ts_code,trade_time,open,high,low,close,vol,amount
301068.SZ,2026-07-07 15:00:00,30.68,30.68,30.68,30.68,34400.0,1055392.0
301068.SZ,2026-07-07 14:59:00,30.68,30.68,30.68,30.68,0.0,0.0
301068.SZ,2026-07-07 14:58:00,30.68,30.68,30.68,30.68,0.0,0.0
301068.SZ,2026-07-07 14:57:00,30.67,30.68,30.62,30.68,27300.0,837109.0
301068.SZ,2026-07-07 14:56:00,30.82,30.85,30.67,30.67,30400.0,936770.0
301068.SZ,2026-07-07 14:55:00,30.68,30.82,30.65,30.82,39800.0,1221303.0
301068.SZ,2026-07-07 14:54:00,30.53,30.66,30.53,30.66,15300.0,468157.0
301068.SZ,2026-07-07 14:53:00,30.55,30.55,30.49,30.52,24300.0,741662.0
301068.SZ,2026-07-07 14:52:00,30.47,30.57,30.47,30.57,6500.0,198309.0
301068.SZ,2026-07-07 14:51:00,30.48,30.5,30.46,30.47,21000.0,640080.0
301068.SZ,2026-07-07 14:50:00,30.49,30.49,30.45,30.48,5700.0,173711.0
301068.SZ,2026-07-07 14:49:00,30.43,30.58,30.43,30.58,19400.0,591292.0
301068.SZ,2026-07-07 14:48:00,30.52,30.52,30.43,30.45,38900.0,1186051.0
301068.SZ,2026-07-07 14:47:00,30.6,30.66,30.53,30.53,16400.0,501723.0
301068.SZ,2026-07-07 14:46:00,30.68,30.7,30.6,30.6,13000.0,398290.0
301068.SZ,2026-07-07 14:45:00,30.6,30.86,30.6,30.67,14600.0,447220.0
301068.SZ,2026-07-07 14:44:00,30.71,30.73,30.51,30.59,29500.0,901941.0
301068.SZ,2026-07-07 14:43:00,30.73,30.73,30.5,30.51,21500.0,657896.0
301068.SZ,2026-07-07 14:42:00,30.74,30.81,30.7,30.73,21500.0,658968.0
301068.SZ,2026-07-07 14:41:00,31.05,31.05,30.77,30.81,24400.0,752473.0
301068.SZ,2026-07-07 14:40:00,31.07,31.07,30.83,30.96,15500.0,480083.0
301068.SZ,2026-07-07 14:39:00,30.81,31.12,30.72,31.07,19200.0,593225.4
301068.SZ,2026-07-07 14:38:00,30.75,30.82,30.72,30.81,14300.0,440291.0
301068.SZ,2026-07-07 14:37:00,30.68,30.75,30.68,30.75,2500.0,76787.0
301068.SZ,2026-07-07 14:36:00,30.68,30.68,30.66,30.66,3800.0,116562.0
301068.SZ,2026-07-07 14:35:00,30.77,30.77,30.65,30.69,22600.0,693493.0
301068.SZ,2026-07-07 14:34:00,30.73,30.83,30.71,30.83,3600.0,110729.0
301068.SZ,2026-07-07 14:33:00,30.63,30.79,30.63,30.73,8100.0,248625.0
301068.SZ,2026-07-07 14:32:00,30.55,30.65,30.55,30.65,15100.0,461980.0
301068.SZ,2026-07-07 14:31:00,30.51,30.63,30.49,30.63,5900.0,180291.0
301068.SZ,2026-07-07 14:30:00,30.4,30.51,30.36,30.51,17800.0,541491.0
301068.SZ,2026-07-07 14:29:00,30.39,30.4,30.3,30.36,10300.0,312361.0
301068.SZ,2026-07-07 14:28:00,30.47,30.47,30.31,30.4,18100.0,550474.0
301068.SZ,2026-07-07 14:27:00,30.51,30.51,30.42,30.47,16600.0,505376.0
301068.SZ,2026-07-07 14:26:00,30.6,30.61,30.5,30.51,15700.0,479160.0
301068.SZ,2026-07-07 14:25:00,30.67,30.72,30.6,30.6,6100.0,186754.0
301068.SZ,2026-07-07 14:24:00,30.7,30.71,30.66,30.67,9500.0,291621.0
301068.SZ,2026-07-07 14:23:00,30.67,30.73,30.66,30.7,5800.0,178009.0
301068.SZ,2026-07-07 14:22:00,30.67,30.67,30.63,30.64,13100.0,401412.0
301068.SZ,2026-07-07 14:21:00,30.73,30.73,30.66,30.67,8600.0,264120.0
301068.SZ,2026-07-07 14:20:00,30.87,30.87,30.63,30.73,8300.0,255968.0
301068.SZ,2026-07-07 14:19:00,30.88,30.91,30.81,30.86,23400.0,722728.0
301068.SZ,2026-07-07 14:18:00,30.71,30.9,30.5,30.9,32200.0,990634.0
301068.SZ,2026-07-07 14:17:00,30.77,30.77,30.71,30.71,8600.0,264347.0
301068.SZ,2026-07-07 14:16:00,30.83,30.9,30.75,30.78,25300.0,779683.0
301068.SZ,2026-07-07 14:15:00,31.0,31.01,30.92,30.92,7300.0,226076.0
301068.SZ,2026-07-07 14:14:00,30.98,31.0,30.85,30.93,13900.0,430019.0
301068.SZ,2026-07-07 14:13:00,30.97,30.98,30.87,30.96,13700.0,423672.0
301068.SZ,2026-07-07 14:12:00,30.92,30.98,30.92,30.97,30300.0,937999.0
301068.SZ,2026-07-07 14:11:00,30.83,30.97,30.83,30.97,26300.0,813634.0
301068.SZ,2026-07-07 14:10:00,31.02,31.02,30.86,30.86,28600.0,883507.0
301068.SZ,2026-07-07 14:09:00,31.14,31.14,31.06,31.06,3500.0,108857.0
301068.SZ,2026-07-07 14:08:00,31.19,31.3,31.15,31.15,14600.0,456277.0
301068.SZ,2026-07-07 14:07:00,31.09,31.27,31.09,31.26,9900.0,308197.0
301068.SZ,2026-07-07 14:06:00,30.9,31.36,30.9,31.09,20600.0,642763.0
301068.SZ,2026-07-07 14:05:00,30.88,31.38,30.88,31.36,96400.0,2996457.0
301068.SZ,2026-07-07 14:04:00,30.71,30.85,30.71,30.85,3500.0,107627.0
301068.SZ,2026-07-07 14:03:00,30.73,30.75,30.65,30.75,11700.0,359316.0
301068.SZ,2026-07-07 14:02:00,30.79,30.81,30.72,30.75,15300.0,470814.0
301068.SZ,2026-07-07 14:01:00,30.65,30.96,30.65,30.75,67800.0,2088456.8
