ts_code,trade_time,open,high,low,close,vol,amount
688049.SH,2026-08-31 15:00:00,45.78,45.78,45.78,45.78,196880.0,9013166.0
688049.SH,2026-08-31 14:59:00,45.78,45.78,45.78,45.78,0.0,0.0
688049.SH,2026-08-31 14:58:00,45.78,45.78,45.78,45.78,0.0,0.0
688049.SH,2026-08-31 14:57:00,45.88,45.88,45.78,45.78,61504.0,2819123.0
688049.SH,2026-08-31 14:56:00,45.88,45.9,45.87,45.87,52797.0,2422681.0
688049.SH,2026-08-31 14:55:00,45.9,45.92,45.83,45.9,46376.0,2128211.0
688049.SH,2026-08-31 14:54:00,45.94,45.96,45.93,45.93,59593.0,2737777.0
688049.SH,2026-08-31 14:53:00,45.85,45.96,45.8,45.95,88992.0,4086045.0
688049.SH,2026-08-31 14:52:00,45.82,45.94,45.79,45.9,95955.0,4400404.0
688049.SH,2026-08-31 14:51:00,45.84,45.84,45.78,45.8,31473.0,1441399.0
688049.SH,2026-08-31 14:50:00,45.9,45.98,45.84,45.84,93546.0,4295856.0
688049.SH,2026-08-31 14:49:00,45.82,45.9,45.79,45.87,62125.0,2847186.0
688049.SH,2026-08-31 14:48:00,45.97,45.97,45.8,45.84,69114.0,3170005.0
688049.SH,2026-08-31 14:47:00,45.97,46.0,45.97,45.97,200632.0,9226266.0
688049.SH,2026-08-31 14:46:00,45.98,46.0,45.97,45.97,87528.0,4024936.0
688049.SH,2026-08-31 14:45:00,45.88,45.98,45.85,45.98,137652.0,6322623.0
688049.SH,2026-08-31 14:44:00,45.77,45.93,45.75,45.88,288810.0,13228433.0
688049.SH,2026-08-31 14:43:00,45.77,45.78,45.75,45.77,34982.0,1601042.0
688049.SH,2026-08-31 14:42:00,45.72,45.78,45.72,45.76,92363.0,4227250.0
688049.SH,2026-08-31 14:41:00,45.79,45.79,45.7,45.71,48221.0,2206464.0
688049.SH,2026-08-31 14:40:00,45.76,45.8,45.76,45.79,109557.0,5016750.0
688049.SH,2026-08-31 14:39:00,45.79,45.79,45.76,45.76,58692.0,2686602.0
688049.SH,2026-08-31 14:38:00,45.75,45.79,45.75,45.79,95143.0,4354530.0
688049.SH,2026-08-31 14:37:00,45.59,45.75,45.59,45.75,107924.0,4924697.0
688049.SH,2026-08-31 14:36:00,45.6,45.6,45.48,45.58,56359.0,2568961.0
688049.SH,2026-08-31 14:35:00,45.6,45.65,45.59,45.59,54930.0,2505877.0
688049.SH,2026-08-31 14:34:00,45.57,45.65,45.57,45.59,92184.0,4203448.0
688049.SH,2026-08-31 14:33:00,45.5,45.56,45.5,45.56,83460.0,3798959.0
688049.SH,2026-08-31 14:32:00,45.48,45.53,45.41,45.5,114841.0,5222043.0
688049.SH,2026-08-31 14:31:00,45.42,45.56,45.41,45.46,71451.0,3249484.0
688049.SH,2026-08-31 14:30:00,45.32,45.43,45.32,45.39,36578.0,1659879.0
688049.SH,2026-08-31 14:29:00,45.4,45.4,45.31,45.31,39912.0,1811217.0
688049.SH,2026-08-31 14:28:00,45.46,45.51,45.4,45.4,47160.0,2143353.0
688049.SH,2026-08-31 14:27:00,45.59,45.59,45.46,45.46,66214.0,3013613.0
688049.SH,2026-08-31 14:26:00,45.5,45.6,45.5,45.58,74438.0,3391004.0
688049.SH,2026-08-31 14:25:00,45.63,45.63,45.47,45.5,122722.0,5585903.0
688049.SH,2026-08-31 14:24:00,45.7,45.7,45.55,45.55,54802.0,2500609.0
688049.SH,2026-08-31 14:23:00,45.72,45.87,45.72,45.74,144964.0,6639546.0
688049.SH,2026-08-31 14:22:00,45.56,45.72,45.44,45.7,166962.0,7609947.0
688049.SH,2026-08-31 14:21:00,45.55,45.68,45.55,45.56,149543.0,6817542.0
688049.SH,2026-08-31 14:20:00,45.37,45.55,45.3,45.55,192756.0,8758983.0
688049.SH,2026-08-31 14:19:00,45.35,45.37,45.16,45.37,66013.0,2988386.0
688049.SH,2026-08-31 14:18:00,45.26,45.31,45.25,45.31,113941.0,5157305.0
688049.SH,2026-08-31 14:17:00,45.25,45.44,45.25,45.31,119113.0,5401504.0
688049.SH,2026-08-31 14:16:00,44.94,45.3,44.94,45.25,216226.0,9744713.0
