ts_code,trade_time,open,high,low,close,vol,amount
688479.SH,2026-08-31 15:00:00,34.27,34.27,34.27,34.27,33663.0,1153631.0
688479.SH,2026-08-31 14:59:00,34.27,34.27,34.27,34.27,0.0,0.0
688479.SH,2026-08-31 14:58:00,34.27,34.27,34.27,34.27,0.0,0.0
688479.SH,2026-08-31 14:57:00,34.25,34.27,34.24,34.27,9299.0,318565.0
688479.SH,2026-08-31 14:56:00,34.23,34.25,34.22,34.25,10757.0,368220.0
688479.SH,2026-08-31 14:55:00,34.22,34.23,34.22,34.22,11474.0,392722.0
688479.SH,2026-08-31 14:54:00,34.22,34.23,34.22,34.23,7146.0,244568.0
688479.SH,2026-08-31 14:53:00,34.23,34.24,34.23,34.23,18826.0,644455.0
688479.SH,2026-08-31 14:52:00,34.23,34.23,34.22,34.22,6759.0,231330.0
688479.SH,2026-08-31 14:51:00,34.22,34.26,34.22,34.24,25297.0,866289.0
688479.SH,2026-08-31 14:50:00,34.23,34.25,34.23,34.25,15370.0,526072.0
688479.SH,2026-08-31 14:49:00,34.18,34.21,34.18,34.21,8128.0,277870.0
688479.SH,2026-08-31 14:48:00,34.21,34.21,34.15,34.15,2896.0,99014.0
688479.SH,2026-08-31 14:47:00,34.24,34.24,34.02,34.2,76967.0,2625944.0
688479.SH,2026-08-31 14:46:00,34.18,34.25,34.18,34.24,28184.0,963717.0
688479.SH,2026-08-31 14:45:00,34.17,34.17,34.16,34.16,1075.0,36726.0
688479.SH,2026-08-31 14:44:00,34.24,34.24,34.18,34.18,5808.0,198717.0
688479.SH,2026-08-31 14:43:00,34.27,34.27,34.24,34.24,6630.0,227179.0
688479.SH,2026-08-31 14:42:00,34.26,34.27,34.26,34.27,811.0,27791.0
688479.SH,2026-08-31 14:41:00,34.24,34.29,34.24,34.27,11250.0,385543.0
688479.SH,2026-08-31 14:40:00,34.26,34.26,34.24,34.24,8025.0,274912.0
688479.SH,2026-08-31 14:39:00,34.28,34.28,34.26,34.26,20964.0,718300.0
688479.SH,2026-08-31 14:38:00,34.35,34.35,34.28,34.28,11733.0,402634.0
688479.SH,2026-08-31 14:37:00,34.35,34.35,34.32,34.32,17669.0,606762.0
688479.SH,2026-08-31 14:36:00,34.3,34.33,34.27,34.33,36472.0,1250547.0
688479.SH,2026-08-31 14:35:00,34.32,34.33,34.3,34.3,5496.0,188608.0
688479.SH,2026-08-31 14:34:00,34.36,34.36,34.32,34.32,600.0,20602.0
688479.SH,2026-08-31 14:33:00,34.3,34.36,34.3,34.36,16044.0,550726.0
688479.SH,2026-08-31 14:32:00,34.26,34.3,34.26,34.3,22835.0,782696.0
688479.SH,2026-08-31 14:31:00,34.2,34.25,34.2,34.25,2776.0,94975.0
688479.SH,2026-08-31 14:30:00,34.2,34.3,34.2,34.29,12225.0,418380.0
688479.SH,2026-08-31 14:29:00,34.15,34.25,34.15,34.23,72337.0,2472092.0
688479.SH,2026-08-31 14:28:00,34.12,34.15,34.12,34.15,11098.0,378877.0
688479.SH,2026-08-31 14:27:00,34.12,34.15,34.1,34.11,19148.0,653384.0
688479.SH,2026-08-31 14:26:00,34.06,34.1,34.06,34.1,21887.0,745542.0
688479.SH,2026-08-31 14:25:00,34.06,34.06,34.06,34.06,800.0,27252.0
688479.SH,2026-08-31 14:24:00,34.12,34.12,34.1,34.1,1700.0,57978.0
688479.SH,2026-08-31 14:23:00,34.17,34.17,34.15,34.15,5979.0,204216.0
688479.SH,2026-08-31 14:22:00,34.19,34.19,34.18,34.18,2952.0,100912.0
688479.SH,2026-08-31 14:21:00,34.09,34.18,34.09,34.18,51874.0,1770790.0
688479.SH,2026-08-31 14:20:00,34.04,34.08,33.99,34.06,23934.0,815045.0
688479.SH,2026-08-31 14:19:00,34.01,34.02,34.01,34.02,3800.0,129272.0
688479.SH,2026-08-31 14:18:00,33.99,34.0,33.99,34.0,654.0,22232.0
688479.SH,2026-08-31 14:17:00,33.97,33.98,33.97,33.98,5204.0,176824.0
688479.SH,2026-08-31 14:16:00,33.95,33.95,33.95,33.95,200.0,6790.0
688479.SH,2026-08-31 14:15:00,34.02,34.02,33.92,33.97,1199.0,40744.0
688479.SH,2026-08-31 14:14:00,34.02,34.03,33.98,33.98,6929.0,235762.0
688479.SH,2026-08-31 14:13:00,34.0,34.0,34.0,34.0,1362.0,46308.0
688479.SH,2026-08-31 14:12:00,33.97,34.0,33.96,34.0,19593.0,665895.0
688479.SH,2026-08-31 14:11:00,33.95,33.95,33.94,33.94,1755.0,59579.0
688479.SH,2026-08-31 14:10:00,33.98,33.98,33.98,33.98,0.0,0.0
688479.SH,2026-08-31 14:09:00,33.92,33.98,33.92,33.98,3216.0,109261.0
688479.SH,2026-08-31 14:08:00,33.97,33.99,33.97,33.99,4500.0,152869.0
688479.SH,2026-08-31 14:07:00,33.96,33.96,33.96,33.96,1616.0,54879.0
688479.SH,2026-08-31 14:06:00,33.96,33.97,33.96,33.97,700.0,23778.0
688479.SH,2026-08-31 14:05:00,33.97,33.97,33.93,33.96,1736.0,58931.0
688479.SH,2026-08-31 14:04:00,33.97,33.97,33.97,33.97,0.0,0.0
688479.SH,2026-08-31 14:03:00,34.0,34.0,33.97,33.97,1619.0,55029.0
688479.SH,2026-08-31 14:02:00,33.94,34.0,33.94,34.0,5292.0,179719.0
688479.SH,2026-08-31 14:01:00,33.92,33.93,33.91,33.93,16703.0,566565.0
