ts_code,trade_time,open,high,low,close,vol,amount
688026.SH,2026-08-31 15:00:00,18.82,18.82,18.82,18.82,123593.0,2326021.0
688026.SH,2026-08-31 14:59:00,18.77,18.77,18.77,18.77,0.0,0.0
688026.SH,2026-08-31 14:58:00,18.77,18.77,18.77,18.77,0.0,0.0
688026.SH,2026-08-31 14:57:00,18.82,18.85,18.77,18.77,69391.0,1305746.0
688026.SH,2026-08-31 14:56:00,18.86,18.89,18.82,18.82,88160.0,1661474.0
688026.SH,2026-08-31 14:55:00,18.86,18.91,18.84,18.84,81447.0,1537800.0
688026.SH,2026-08-31 14:54:00,18.85,18.87,18.84,18.86,42864.0,808331.0
688026.SH,2026-08-31 14:53:00,18.9,18.9,18.85,18.85,85195.0,1608665.0
688026.SH,2026-08-31 14:52:00,18.86,18.89,18.83,18.89,73006.0,1376749.0
688026.SH,2026-08-31 14:51:00,18.91,18.92,18.85,18.86,201241.0,3802798.0
688026.SH,2026-08-31 14:50:00,18.86,18.94,18.85,18.93,66842.0,1262884.0
688026.SH,2026-08-31 14:49:00,18.82,18.85,18.81,18.85,39635.0,746427.0
688026.SH,2026-08-31 14:48:00,18.85,18.86,18.82,18.82,60126.0,1132786.0
688026.SH,2026-08-31 14:47:00,18.88,18.88,18.85,18.85,32697.0,616798.0
688026.SH,2026-08-31 14:46:00,18.86,18.89,18.86,18.87,40591.0,765990.0
688026.SH,2026-08-31 14:45:00,18.85,18.87,18.85,18.86,38273.0,721859.0
688026.SH,2026-08-31 14:44:00,18.85,18.87,18.85,18.87,17633.0,332520.0
688026.SH,2026-08-31 14:43:00,18.87,18.87,18.84,18.85,23880.0,450356.0
688026.SH,2026-08-31 14:42:00,18.89,18.91,18.88,18.88,20329.0,384083.0
688026.SH,2026-08-31 14:41:00,18.91,18.91,18.89,18.9,25887.0,489199.0
688026.SH,2026-08-31 14:40:00,18.91,18.91,18.9,18.91,17924.0,338824.0
688026.SH,2026-08-31 14:39:00,18.89,18.92,18.89,18.91,27673.0,523105.0
688026.SH,2026-08-31 14:38:00,18.95,18.95,18.91,18.92,45153.0,855618.0
688026.SH,2026-08-31 14:37:00,18.97,18.97,18.96,18.97,28234.0,535582.0
688026.SH,2026-08-31 14:36:00,18.99,19.0,18.98,18.98,49205.0,934418.0
688026.SH,2026-08-31 14:35:00,18.99,19.0,18.99,18.99,49062.0,932102.0
688026.SH,2026-08-31 14:34:00,18.92,18.99,18.92,18.99,30430.0,576652.0
688026.SH,2026-08-31 14:33:00,18.91,18.93,18.89,18.93,45094.0,853221.0
688026.SH,2026-08-31 14:32:00,18.86,18.91,18.86,18.89,28205.0,532784.0
688026.SH,2026-08-31 14:31:00,18.85,18.88,18.84,18.84,36706.0,692034.0
688026.SH,2026-08-31 14:30:00,18.88,18.88,18.86,18.86,22338.0,421542.0
688026.SH,2026-08-31 14:29:00,18.87,18.9,18.86,18.88,21816.0,411783.0
688026.SH,2026-08-31 14:28:00,18.86,18.88,18.85,18.87,14214.0,268165.0
688026.SH,2026-08-31 14:27:00,18.87,18.87,18.85,18.85,6587.0,124227.0
688026.SH,2026-08-31 14:26:00,18.82,18.88,18.82,18.87,7400.0,139512.0
688026.SH,2026-08-31 14:25:00,18.83,18.84,18.8,18.83,18630.0,350502.0
