ts_code,trade_time,open,high,low,close,vol,amount
688500.SH,2026-08-31 15:00:00,38.8,38.8,38.8,38.8,17774.0,689631.0
688500.SH,2026-08-31 14:59:00,38.77,38.77,38.77,38.77,0.0,0.0
688500.SH,2026-08-31 14:58:00,38.77,38.77,38.77,38.77,0.0,0.0
688500.SH,2026-08-31 14:57:00,38.68,38.77,38.68,38.77,30832.0,1194305.0
688500.SH,2026-08-31 14:56:00,38.61,38.74,38.61,38.68,15785.0,610249.0
688500.SH,2026-08-31 14:55:00,38.68,38.74,38.6,38.61,27957.0,1080075.0
688500.SH,2026-08-31 14:54:00,38.7,38.76,38.69,38.76,28048.0,1086137.0
688500.SH,2026-08-31 14:53:00,38.6,38.77,38.6,38.7,21478.0,830138.0
688500.SH,2026-08-31 14:52:00,38.69,38.77,38.64,38.69,6224.0,240737.0
688500.SH,2026-08-31 14:51:00,38.8,38.8,38.63,38.63,9839.0,381090.0
688500.SH,2026-08-31 14:50:00,38.69,38.7,38.6,38.7,13114.0,506996.0
688500.SH,2026-08-31 14:49:00,38.69,38.69,38.66,38.67,20048.0,775288.0
688500.SH,2026-08-31 14:48:00,38.65,38.68,38.58,38.58,10776.0,416254.0
688500.SH,2026-08-31 14:47:00,38.7,38.7,38.62,38.62,7418.0,286894.0
688500.SH,2026-08-31 14:46:00,38.67,38.73,38.65,38.73,15132.0,585202.0
688500.SH,2026-08-31 14:45:00,38.62,38.7,38.62,38.67,11044.0,426857.0
688500.SH,2026-08-31 14:44:00,38.77,38.77,38.65,38.7,15001.0,580071.0
688500.SH,2026-08-31 14:43:00,38.87,38.87,38.8,38.82,8265.0,320848.0
688500.SH,2026-08-31 14:42:00,38.86,38.9,38.85,38.87,7735.0,300705.0
688500.SH,2026-08-31 14:41:00,38.89,38.9,38.86,38.89,5584.0,217048.0
688500.SH,2026-08-31 14:40:00,38.89,38.92,38.89,38.89,8502.0,330658.0
688500.SH,2026-08-31 14:39:00,38.85,38.9,38.85,38.9,5500.0,213835.0
688500.SH,2026-08-31 14:38:00,39.0,39.0,38.89,38.89,3838.0,149431.0
688500.SH,2026-08-31 14:37:00,39.03,39.03,39.0,39.0,4162.0,162340.0
688500.SH,2026-08-31 14:36:00,39.05,39.05,39.0,39.03,12014.0,468764.0
688500.SH,2026-08-31 14:35:00,39.11,39.11,39.05,39.05,4133.0,161607.0
688500.SH,2026-08-31 14:34:00,39.15,39.16,39.11,39.11,2776.0,108619.0
688500.SH,2026-08-31 14:33:00,39.17,39.19,39.12,39.15,4414.0,172797.0
688500.SH,2026-08-31 14:32:00,39.17,39.18,39.15,39.15,9164.0,358793.0
688500.SH,2026-08-31 14:31:00,39.14,39.14,39.14,39.14,3210.0,125635.0
688500.SH,2026-08-31 14:30:00,39.23,39.23,39.14,39.14,1200.0,47028.0
688500.SH,2026-08-31 14:29:00,39.23,39.31,39.22,39.24,4945.0,194076.0
688500.SH,2026-08-31 14:28:00,39.23,39.32,39.21,39.26,12300.0,482988.0
688500.SH,2026-08-31 14:27:00,39.26,39.29,39.23,39.23,5978.0,234775.0
688500.SH,2026-08-31 14:26:00,39.32,39.32,39.24,39.27,8145.0,320099.0
688500.SH,2026-08-31 14:25:00,39.32,39.33,39.31,39.31,5855.0,230246.0
688500.SH,2026-08-31 14:24:00,39.21,39.3,39.21,39.3,6681.0,262227.0
688500.SH,2026-08-31 14:23:00,39.27,39.31,39.27,39.27,5675.0,222963.0
688500.SH,2026-08-31 14:22:00,39.26,39.29,39.21,39.25,4999.0,196333.0
