ts_code,trade_time,open,high,low,close,vol,amount
920976.BJ,2026-08-31 13:21:00,20.06,20.19,20.06,20.19,6143.0,123520.61
920976.BJ,2026-08-31 13:20:00,20.07,20.12,20.05,20.06,23453.0,470694.84
920976.BJ,2026-08-31 13:19:00,20.12,20.12,20.03,20.07,15695.0,314777.94
920976.BJ,2026-08-31 13:18:00,20.3,20.3,20.08,20.12,20144.0,406772.2
920976.BJ,2026-08-31 13:17:00,20.33,20.38,20.26,20.3,49199.0,999936.7
920976.BJ,2026-08-31 13:16:00,20.45,20.56,20.33,20.38,85377.0,1748896.2
920976.BJ,2026-08-31 13:15:00,19.93,20.45,19.93,20.45,95144.0,1927888.2
920976.BJ,2026-08-31 13:14:00,19.65,19.93,19.65,19.93,30000.0,593776.0
920976.BJ,2026-08-31 13:13:00,19.46,19.65,19.46,19.65,16547.0,323777.25
920976.BJ,2026-08-31 13:12:00,19.39,19.46,19.39,19.46,17984.0,349048.75
920976.BJ,2026-08-31 13:11:00,19.35,19.39,19.35,19.39,2707.0,52456.59
920976.BJ,2026-08-31 13:10:00,19.36,19.36,19.34,19.35,3929.0,75998.41
920976.BJ,2026-08-31 13:09:00,19.38,19.38,19.36,19.36,2100.0,40695.0
920976.BJ,2026-08-31 13:08:00,19.27,19.38,19.27,19.38,6774.0,131024.11
920976.BJ,2026-08-31 13:07:00,19.35,19.35,19.27,19.27,7869.0,152020.98
920976.BJ,2026-08-31 13:06:00,19.33,19.35,19.33,19.35,21246.0,410843.1
920976.BJ,2026-08-31 13:05:00,19.3,19.32,19.28,19.31,23957.0,462329.5
920976.BJ,2026-08-31 13:04:00,19.25,19.28,19.25,19.28,14680.0,282976.6
920976.BJ,2026-08-31 13:03:00,19.24,19.25,19.23,19.25,3466.0,66671.07
920976.BJ,2026-08-31 13:02:00,19.24,19.25,19.24,19.24,12781.0,246010.95
920976.BJ,2026-08-31 13:01:00,19.13,19.24,19.13,19.24,27721.0,531473.8
920976.BJ,2026-08-31 11:30:00,19.1,19.13,19.1,19.13,3682.0,70404.37
920976.BJ,2026-08-31 11:29:00,19.14,19.14,19.1,19.1,1000.0,19100.0
920976.BJ,2026-08-31 11:28:00,19.15,19.15,19.14,19.14,7454.0,142720.27
920976.BJ,2026-08-31 11:27:00,19.07,19.15,19.07,19.15,7140.0,136475.2
920976.BJ,2026-08-31 11:26:00,19.07,19.07,19.07,19.07,1254.0,23913.78
920976.BJ,2026-08-31 11:25:00,19.07,19.07,19.07,19.07,2389.0,45558.23
920976.BJ,2026-08-31 11:24:00,19.13,19.13,19.07,19.07,6057.0,115678.12
920976.BJ,2026-08-31 11:23:00,19.13,19.13,19.13,19.13,4182.0,80035.57
920976.BJ,2026-08-31 11:22:00,19.2,19.2,19.15,19.15,5700.0,109242.97
920976.BJ,2026-08-31 11:21:00,19.2,19.2,19.2,19.2,0.0,0.0
920976.BJ,2026-08-31 11:20:00,19.21,19.21,19.2,19.2,7036.0,135123.77
920976.BJ,2026-08-31 11:19:00,19.23,19.23,19.21,19.21,1576.0,30287.47
920976.BJ,2026-08-31 11:18:00,19.24,19.24,19.23,19.23,4795.0,92220.36
920976.BJ,2026-08-31 11:17:00,19.23,19.24,19.23,19.24,1496.0,28772.48
920976.BJ,2026-08-31 11:16:00,19.24,19.24,19.23,19.23,3822.0,73531.28
920976.BJ,2026-08-31 11:15:00,19.23,19.24,19.23,19.24,5077.0,97643.62
920976.BJ,2026-08-31 11:14:00,19.23,19.24,19.23,19.23,6870.0,132155.38
920976.BJ,2026-08-31 11:13:00,19.2,19.24,19.2,19.23,5723.0,109988.78
920976.BJ,2026-08-31 11:12:00,19.19,19.24,19.19,19.2,17689.0,339744.0
920976.BJ,2026-08-31 11:11:00,19.16,19.2,19.16,19.19,11955.0,229390.34
920976.BJ,2026-08-31 11:10:00,19.15,19.16,19.15,19.16,2027.0,38837.31
920976.BJ,2026-08-31 11:09:00,19.13,19.15,19.13,19.15,2359.0,45152.76
920976.BJ,2026-08-31 11:08:00,19.18,19.18,19.13,19.14,16041.0,307128.06
920976.BJ,2026-08-31 11:07:00,19.1,19.2,19.1,19.19,34181.0,654937.75
920976.BJ,2026-08-31 11:06:00,19.05,19.15,19.05,19.1,33982.0,649540.4
920976.BJ,2026-08-31 11:05:00,19.0,19.05,19.0,19.05,13189.0,250875.39
920976.BJ,2026-08-31 11:04:00,18.94,19.0,18.94,19.0,11150.0,211682.0
920976.BJ,2026-08-31 11:03:00,19.02,19.02,18.93,18.95,200.0,3788.0
920976.BJ,2026-08-31 11:02:00,19.02,19.02,19.02,19.02,230.0,4374.6
920976.BJ,2026-08-31 11:01:00,18.89,19.03,18.89,19.01,49336.0,934948.6
920976.BJ,2026-08-31 11:00:00,18.85,18.88,18.84,18.88,18807.0,354533.16
920976.BJ,2026-08-31 10:59:00,18.83,18.85,18.83,18.85,8259.0,155597.7
920976.BJ,2026-08-31 10:58:00,18.83,18.83,18.83,18.83,701.0,13199.83
920976.BJ,2026-08-31 10:57:00,18.84,18.84,18.82,18.83,4651.0,87550.33
920976.BJ,2026-08-31 10:56:00,18.83,18.84,18.83,18.84,5342.0,100602.37
920976.BJ,2026-08-31 10:55:00,18.86,18.86,18.83,18.83,17392.0,327694.3
920976.BJ,2026-08-31 10:54:00,18.83,18.88,18.83,18.88,15779.0,297629.56
920976.BJ,2026-08-31 10:53:00,18.88,18.88,18.83,18.83,5541.0,104460.39
920976.BJ,2026-08-31 10:52:00,18.85,18.88,18.85,18.88,10888.0,205335.31
920976.BJ,2026-08-31 10:51:00,18.8,18.85,18.8,18.85,8573.0,161295.45
920976.BJ,2026-08-31 10:50:00,18.79,18.79,18.76,18.78,1346.0,25260.96
920976.BJ,2026-08-31 10:49:00,18.8,18.8,18.78,18.79,3039.0,57095.84
920976.BJ,2026-08-31 10:48:00,18.82,18.84,18.8,18.8,9073.0,170612.08
920976.BJ,2026-08-31 10:47:00,18.85,18.85,18.81,18.82,15995.0,301009.12
920976.BJ,2026-08-31 10:46:00,18.85,18.86,18.85,18.86,10698.0,201660.1
920976.BJ,2026-08-31 10:45:00,18.85,18.86,18.85,18.85,5213.0,98278.75
920976.BJ,2026-08-31 10:44:00,18.87,18.87,18.81,18.85,4727.0,89089.07
920976.BJ,2026-08-31 10:43:00,18.89,18.91,18.81,18.87,15012.0,283425.62
920976.BJ,2026-08-31 10:42:00,18.89,18.92,18.85,18.89,38649.0,730093.2
920976.BJ,2026-08-31 10:41:00,18.77,18.89,18.77,18.89,34830.0,656093.94
920976.BJ,2026-08-31 10:40:00,18.72,18.77,18.72,18.77,6114.0,114707.73
920976.BJ,2026-08-31 10:39:00,18.7,18.72,18.7,18.72,3419.0,63989.98
920976.BJ,2026-08-31 10:38:00,18.71,18.71,18.7,18.7,5200.0,97250.0
920976.BJ,2026-08-31 10:37:00,18.69,18.69,18.69,18.69,800.0,14952.0
920976.BJ,2026-08-31 10:36:00,18.69,18.69,18.69,18.69,0.0,0.0
920976.BJ,2026-08-31 10:35:00,18.65,18.69,18.65,18.69,9733.0,181834.19
920976.BJ,2026-08-31 10:34:00,18.61,18.65,18.61,18.65,1866.0,34766.9
920976.BJ,2026-08-31 10:33:00,18.65,18.7,18.61,18.61,12627.0,235397.62
920976.BJ,2026-08-31 10:32:00,18.77,18.77,18.67,18.68,41076.0,770341.56
920976.BJ,2026-08-31 10:31:00,18.75,18.76,18.69,18.76,17946.0,335991.0
920976.BJ,2026-08-31 10:30:00,18.76,18.77,18.71,18.75,19307.0,362150.47
920976.BJ,2026-08-31 10:29:00,18.61,18.75,18.61,18.75,17864.0,334305.03
920976.BJ,2026-08-31 10:28:00,18.61,18.61,18.61,18.61,983.0,18293.63
920976.BJ,2026-08-31 10:27:00,18.63,18.63,18.61,18.61,9429.0,175546.28
920976.BJ,2026-08-31 10:26:00,18.65,18.66,18.63,18.63,18191.0,339289.75
920976.BJ,2026-08-31 10:25:00,18.63,18.66,18.62,18.66,10140.0,189012.95
920976.BJ,2026-08-31 10:24:00,18.53,18.63,18.53,18.63,25047.0,465179.28
920976.BJ,2026-08-31 10:23:00,18.52,18.55,18.52,18.55,1891.0,35078.05
920976.BJ,2026-08-31 10:22:00,18.51,18.52,18.51,18.52,9621.0,178178.28
920976.BJ,2026-08-31 10:21:00,18.45,18.51,18.45,18.51,4572.0,84496.5
920976.BJ,2026-08-31 10:20:00,18.44,18.46,18.44,18.45,5699.0,105145.87
920976.BJ,2026-08-31 10:19:00,18.48,18.48,18.45,18.45,6952.0,128400.94
920976.BJ,2026-08-31 10:18:00,18.51,18.51,18.48,18.48,7651.0,141543.4
920976.BJ,2026-08-31 10:17:00,18.55,18.55,18.5,18.5,5176.0,95862.79
920976.BJ,2026-08-31 10:16:00,18.55,18.55,18.55,18.55,43.0,797.65
920976.BJ,2026-08-31 10:15:00,18.55,18.57,18.55,18.55,2457.0,45597.35
920976.BJ,2026-08-31 10:14:00,18.54,18.55,18.54,18.55,3518.0,65224.72
920976.BJ,2026-08-31 10:13:00,18.58,18.58,18.54,18.54,23487.0,436309.8
920976.BJ,2026-08-31 10:12:00,18.59,18.6,18.57,18.6,11634.0,216267.78
920976.BJ,2026-08-31 10:11:00,18.52,18.58,18.5,18.58,25204.0,467228.25
920976.BJ,2026-08-31 10:10:00,18.54,18.56,18.52,18.52,5136.0,95213.1
920976.BJ,2026-08-31 10:09:00,18.51,18.56,18.51,18.54,3488.0,64614.23
920976.BJ,2026-08-31 10:08:00,18.57,18.57,18.51,18.51,2690.0,49827.25
920976.BJ,2026-08-31 10:07:00,18.53,18.53,18.49,18.51,700.0,12954.0
920976.BJ,2026-08-31 10:06:00,18.55,18.55,18.49,18.53,8023.0,148773.27
920976.BJ,2026-08-31 10:05:00,18.5,18.55,18.5,18.55,6463.0,119804.83
920976.BJ,2026-08-31 10:04:00,18.41,18.53,18.4,18.5,17644.0,325909.03
920976.BJ,2026-08-31 10:03:00,18.41,18.41,18.37,18.4,4149.0,76261.13
920976.BJ,2026-08-31 10:02:00,18.41,18.41,18.41,18.41,0.0,0.0
920976.BJ,2026-08-31 10:01:00,18.44,18.44,18.37,18.41,3200.0,58800.51
920976.BJ,2026-08-31 10:00:00,18.4,18.44,18.36,18.44,12580.0,231668.34
920976.BJ,2026-08-31 09:59:00,18.33,18.4,18.33,18.4,20183.0,370850.62
920976.BJ,2026-08-31 09:58:00,18.35,18.39,18.33,18.33,6431.0,117911.3
920976.BJ,2026-08-31 09:57:00,18.37,18.37,18.35,18.35,1251.0,22955.85
920976.BJ,2026-08-31 09:56:00,18.37,18.37,18.37,18.37,0.0,0.0
920976.BJ,2026-08-31 09:55:00,18.38,18.42,18.35,18.37,7916.0,145500.4
920976.BJ,2026-08-31 09:54:00,18.31,18.38,18.3,18.38,16331.0,299394.06
920976.BJ,2026-08-31 09:53:00,18.32,18.32,18.3,18.3,6700.0,122630.0
920976.BJ,2026-08-31 09:52:00,18.19,18.26,18.19,18.26,8646.0,157720.77
920976.BJ,2026-08-31 09:51:00,18.18,18.19,18.18,18.19,4979.0,90568.01
920976.BJ,2026-08-31 09:50:00,18.19,18.19,18.18,18.18,1000.0,18180.0
920976.BJ,2026-08-31 09:49:00,18.18,18.19,18.18,18.19,12366.0,224825.6
920976.BJ,2026-08-31 09:48:00,18.12,18.17,18.12,18.17,6800.0,123523.98
920976.BJ,2026-08-31 09:47:00,18.1,18.12,18.1,18.12,5127.0,92935.24
920976.BJ,2026-08-31 09:46:00,18.15,18.16,18.1,18.1,5833.0,105689.68
920976.BJ,2026-08-31 09:45:00,18.14,18.15,18.07,18.14,56439.0,1022053.9
920976.BJ,2026-08-31 09:44:00,18.14,18.23,18.14,18.14,2063.0,37447.77
920976.BJ,2026-08-31 09:43:00,18.15,18.15,18.14,18.14,7942.0,144083.23
920976.BJ,2026-08-31 09:42:00,18.16,18.24,18.15,18.15,9084.0,164932.36
920976.BJ,2026-08-31 09:41:00,18.2,18.25,18.17,18.17,6696.0,121816.15
920976.BJ,2026-08-31 09:40:00,18.16,18.25,18.16,18.2,10247.0,186441.89
920976.BJ,2026-08-31 09:39:00,18.17,18.17,18.16,18.16,16217.0,294519.2
920976.BJ,2026-08-31 09:38:00,18.17,18.26,18.17,18.17,5962.0,108488.83
920976.BJ,2026-08-31 09:37:00,18.25,18.26,18.22,18.23,3969.0,72385.76
920976.BJ,2026-08-31 09:36:00,18.25,18.25,18.25,18.25,1039.0,18956.56
920976.BJ,2026-08-31 09:35:00,18.24,18.35,18.15,18.35,14201.0,259278.62
920976.BJ,2026-08-31 09:34:00,18.32,18.32,18.29,18.29,6309.0,115439.08
920976.BJ,2026-08-31 09:33:00,18.24,18.35,18.24,18.32,7028.0,128679.96
920976.BJ,2026-08-31 09:32:00,18.1,18.34,18.1,18.34,31523.0,574645.06
920976.BJ,2026-08-31 09:31:00,18.24,18.24,18.1,18.1,39450.0,717216.4
920976.BJ,2026-08-31 09:30:00,18.25,18.27,18.25,18.27,12909.0,235141.45
