ts_code,trade_time,open,high,low,close,vol,amount
300929.SZ,2026-08-31 15:00:00,17.72,17.72,17.72,17.72,173060.0,3066623.2
300929.SZ,2026-08-31 14:59:00,17.6,17.6,17.6,17.6,0.0,0.0
300929.SZ,2026-08-31 14:58:00,17.6,17.6,17.6,17.6,0.0,0.0
300929.SZ,2026-08-31 14:57:00,17.58,17.64,17.57,17.6,89400.0,1572952.0
300929.SZ,2026-08-31 14:56:00,17.65,17.67,17.58,17.58,112600.0,1984040.0
300929.SZ,2026-08-31 14:55:00,17.65,17.68,17.65,17.65,51600.0,911310.0
300929.SZ,2026-08-31 14:54:00,17.63,17.67,17.63,17.65,51000.0,899925.0
300929.SZ,2026-08-31 14:53:00,17.72,17.72,17.63,17.64,96500.0,1704354.0
300929.SZ,2026-08-31 14:52:00,17.68,17.72,17.67,17.72,82300.0,1455604.0
300929.SZ,2026-08-31 14:51:00,17.62,17.68,17.62,17.68,79100.0,1395861.0
300929.SZ,2026-08-31 14:50:00,17.62,17.63,17.61,17.63,54200.0,954646.0
300929.SZ,2026-08-31 14:49:00,17.6,17.63,17.58,17.62,41200.0,725253.0
300929.SZ,2026-08-31 14:48:00,17.62,17.62,17.6,17.6,39600.0,697476.0
300929.SZ,2026-08-31 14:47:00,17.64,17.64,17.62,17.62,27200.0,479607.0
300929.SZ,2026-08-31 14:46:00,17.62,17.64,17.61,17.64,48600.0,856334.0
300929.SZ,2026-08-31 14:45:00,17.63,17.64,17.62,17.63,47500.0,837293.0
300929.SZ,2026-08-31 14:44:00,17.64,17.65,17.63,17.63,11900.0,209904.0
300929.SZ,2026-08-31 14:43:00,17.64,17.66,17.63,17.65,17500.0,308747.0
300929.SZ,2026-08-31 14:42:00,17.65,17.67,17.64,17.65,37300.0,658362.0
300929.SZ,2026-08-31 14:41:00,17.62,17.68,17.61,17.65,53700.0,947126.0
300929.SZ,2026-08-31 14:40:00,17.65,17.65,17.62,17.63,40400.0,712487.0
300929.SZ,2026-08-31 14:39:00,17.61,17.66,17.61,17.66,19600.0,345755.0
300929.SZ,2026-08-31 14:38:00,17.62,17.65,17.61,17.61,34500.0,608395.0
300929.SZ,2026-08-31 14:37:00,17.6,17.63,17.59,17.63,14000.0,246526.0
300929.SZ,2026-08-31 14:36:00,17.61,17.63,17.59,17.59,27200.0,478883.0
300929.SZ,2026-08-31 14:35:00,17.63,17.65,17.61,17.61,21400.0,377036.0
300929.SZ,2026-08-31 14:34:00,17.65,17.67,17.65,17.66,32600.0,575557.0
300929.SZ,2026-08-31 14:33:00,17.62,17.65,17.6,17.65,57100.0,1005492.0
300929.SZ,2026-08-31 14:32:00,17.63,17.64,17.62,17.62,13800.0,243195.0
300929.SZ,2026-08-31 14:31:00,17.68,17.68,17.62,17.63,33900.0,597965.0
300929.SZ,2026-08-31 14:30:00,17.71,17.72,17.68,17.68,10000.0,177073.0
300929.SZ,2026-08-31 14:29:00,17.66,17.73,17.66,17.73,30400.0,537752.0
300929.SZ,2026-08-31 14:28:00,17.68,17.68,17.66,17.67,17000.0,300420.0
300929.SZ,2026-08-31 14:27:00,17.68,17.69,17.67,17.67,9500.0,167990.0
300929.SZ,2026-08-31 14:26:00,17.67,17.7,17.67,17.68,4500.0,79575.0
300929.SZ,2026-08-31 14:25:00,17.72,17.72,17.65,17.65,12800.0,226642.0
300929.SZ,2026-08-31 14:24:00,17.69,17.72,17.67,17.72,18800.0,332740.0
300929.SZ,2026-08-31 14:23:00,17.67,17.69,17.66,17.67,15800.0,279107.0
