ts_code,trade_time,open,high,low,close,vol,amount
300901.SZ,2026-08-31 15:00:00,19.23,19.23,19.23,19.23,61900.0,1190337.0
300901.SZ,2026-08-31 14:59:00,19.25,19.25,19.25,19.25,0.0,0.0
300901.SZ,2026-08-31 14:58:00,19.25,19.25,19.25,19.25,0.0,0.0
300901.SZ,2026-08-31 14:57:00,19.28,19.28,19.23,19.25,38100.0,733802.0
300901.SZ,2026-08-31 14:56:00,19.27,19.31,19.27,19.29,56400.0,1087613.0
300901.SZ,2026-08-31 14:55:00,19.26,19.34,19.26,19.28,59700.0,1152653.0
300901.SZ,2026-08-31 14:54:00,19.23,19.27,19.23,19.26,80990.0,1558275.4
300901.SZ,2026-08-31 14:53:00,19.2,19.23,19.2,19.23,238900.0,4589384.0
300901.SZ,2026-08-31 14:52:00,19.22,19.22,19.2,19.2,75900.0,1457866.0
300901.SZ,2026-08-31 14:51:00,19.14,19.23,19.13,19.22,144600.0,2773376.0
300901.SZ,2026-08-31 14:50:00,19.17,19.18,19.1,19.13,70300.0,1345645.0
300901.SZ,2026-08-31 14:49:00,19.17,19.18,19.15,19.16,57500.0,1102433.0
300901.SZ,2026-08-31 14:48:00,19.23,19.23,19.17,19.18,51400.0,986733.0
300901.SZ,2026-08-31 14:47:00,19.19,19.23,19.19,19.23,148200.0,2847844.0
300901.SZ,2026-08-31 14:46:00,19.23,19.23,19.19,19.19,41500.0,796930.0
300901.SZ,2026-08-31 14:45:00,19.25,19.25,19.23,19.23,40400.0,777513.0
300901.SZ,2026-08-31 14:44:00,19.28,19.28,19.25,19.25,24200.0,466258.0
300901.SZ,2026-08-31 14:43:00,19.31,19.32,19.28,19.28,117500.0,2267726.0
300901.SZ,2026-08-31 14:42:00,19.34,19.34,19.31,19.31,30800.0,595457.0
300901.SZ,2026-08-31 14:41:00,19.34,19.35,19.32,19.34,45200.0,873984.0
300901.SZ,2026-08-31 14:40:00,19.35,19.36,19.35,19.35,7700.0,149002.0
300901.SZ,2026-08-31 14:39:00,19.37,19.37,19.32,19.36,18500.0,357579.0
300901.SZ,2026-08-31 14:38:00,19.41,19.41,19.36,19.36,41500.0,804501.0
