ts_code,trade_time,open,high,low,close,vol,amount
920892.BJ,2026-08-31 15:00:00,11.66,11.67,11.66,11.67,31659.0,369460.53
920892.BJ,2026-08-31 14:59:00,11.66,11.66,11.66,11.66,0.0,0.0
920892.BJ,2026-08-31 14:58:00,11.66,11.66,11.66,11.66,0.0,0.0
920892.BJ,2026-08-31 14:57:00,11.66,11.67,11.66,11.66,18491.0,215667.95
920892.BJ,2026-08-31 14:56:00,11.66,11.66,11.65,11.66,11252.0,131183.81
920892.BJ,2026-08-31 14:55:00,11.63,11.66,11.63,11.65,16344.0,190425.1
920892.BJ,2026-08-31 14:54:00,11.65,11.65,11.63,11.63,2200.0,25612.0
920892.BJ,2026-08-31 14:53:00,11.61,11.65,11.54,11.65,21360.0,248061.44
920892.BJ,2026-08-31 14:52:00,11.5,11.61,11.49,11.61,46301.0,534574.8
920892.BJ,2026-08-31 14:51:00,11.5,11.5,11.49,11.5,6324.0,72717.0
920892.BJ,2026-08-31 14:50:00,11.52,11.53,11.49,11.5,20793.0,239276.95
920892.BJ,2026-08-31 14:49:00,11.57,11.57,11.52,11.52,14442.0,166669.45
920892.BJ,2026-08-31 14:48:00,11.57,11.61,11.56,11.57,32541.0,376885.4
920892.BJ,2026-08-31 14:47:00,11.61,11.61,11.56,11.57,18685.0,216524.12
920892.BJ,2026-08-31 14:46:00,11.63,11.64,11.61,11.61,7360.0,85555.6
920892.BJ,2026-08-31 14:45:00,11.7,11.7,11.63,11.63,11722.0,136934.77
920892.BJ,2026-08-31 14:44:00,11.75,11.75,11.7,11.71,10223.0,119678.71
920892.BJ,2026-08-31 14:43:00,11.75,11.77,11.72,11.75,9798.0,115115.92
920892.BJ,2026-08-31 14:42:00,11.73,11.75,11.71,11.75,3847.0,45113.51
920892.BJ,2026-08-31 14:41:00,11.71,11.73,11.7,11.71,3066.0,35932.18
920892.BJ,2026-08-31 14:40:00,11.69,11.73,11.69,11.71,20128.0,235613.47
920892.BJ,2026-08-31 14:39:00,11.59,11.69,11.59,11.69,8930.0,103893.24
920892.BJ,2026-08-31 14:38:00,11.6,11.65,11.56,11.58,17524.0,203421.55
920892.BJ,2026-08-31 14:37:00,11.66,11.66,11.6,11.6,40227.0,467730.53
920892.BJ,2026-08-31 14:36:00,11.7,11.72,11.68,11.68,30772.0,359658.38
920892.BJ,2026-08-31 14:35:00,11.74,11.74,11.7,11.7,21554.0,252453.6
920892.BJ,2026-08-31 14:34:00,11.82,11.83,11.76,11.76,17034.0,200890.7
920892.BJ,2026-08-31 14:33:00,11.83,11.83,11.82,11.82,20155.0,238382.98
920892.BJ,2026-08-31 14:32:00,11.9,11.9,11.83,11.83,8507.0,100964.25
920892.BJ,2026-08-31 14:31:00,12.02,12.02,11.96,11.96,12366.0,148325.45
