ts_code,trade_time,open,high,low,close,vol,amount
920174.BJ,2026-08-31 15:00:00,34.5,34.58,34.5,34.58,39395.0,1362279.1
920174.BJ,2026-08-31 14:59:00,34.5,34.5,34.5,34.5,0.0,0.0
920174.BJ,2026-08-31 14:58:00,34.5,34.5,34.5,34.5,0.0,0.0
920174.BJ,2026-08-31 14:57:00,34.64,34.64,34.5,34.5,41716.0,1442951.1
920174.BJ,2026-08-31 14:56:00,34.7,34.78,34.6,34.6,24823.0,860988.25
920174.BJ,2026-08-31 14:55:00,34.82,34.85,34.65,34.7,25847.0,898785.56
920174.BJ,2026-08-31 14:54:00,34.86,34.86,34.83,34.83,12497.0,435543.9
920174.BJ,2026-08-31 14:53:00,34.81,34.88,34.81,34.87,2394.0,83427.28
920174.BJ,2026-08-31 14:52:00,34.91,34.91,34.81,34.81,4939.0,172320.48
920174.BJ,2026-08-31 14:51:00,35.01,35.03,34.91,34.91,48152.0,1684588.0
920174.BJ,2026-08-31 14:50:00,34.95,35.02,34.95,35.01,35467.0,1241170.9
920174.BJ,2026-08-31 14:49:00,34.72,34.91,34.72,34.91,21110.0,735161.3
920174.BJ,2026-08-31 14:48:00,34.56,34.73,34.56,34.73,12189.0,421863.53
920174.BJ,2026-08-31 14:47:00,34.51,34.6,34.51,34.56,7765.0,268100.22
920174.BJ,2026-08-31 14:46:00,34.51,34.55,34.51,34.51,6125.0,211422.98
920174.BJ,2026-08-31 14:45:00,34.5,34.53,34.49,34.51,20466.0,706196.25
920174.BJ,2026-08-31 14:44:00,34.44,34.51,34.44,34.51,30401.0,1047601.44
920174.BJ,2026-08-31 14:43:00,34.65,34.66,34.44,34.44,25232.0,870654.6
920174.BJ,2026-08-31 14:42:00,34.73,34.75,34.65,34.65,35455.0,1230803.9
920174.BJ,2026-08-31 14:41:00,34.78,34.88,34.74,34.74,22702.0,790239.5
920174.BJ,2026-08-31 14:40:00,35.06,35.06,34.78,34.78,43177.0,1509914.2
920174.BJ,2026-08-31 14:39:00,35.18,35.18,35.06,35.06,11535.0,405373.6
920174.BJ,2026-08-31 14:38:00,35.34,35.34,35.18,35.18,14257.0,502967.5
920174.BJ,2026-08-31 14:37:00,35.46,35.46,35.34,35.34,9845.0,348182.16
920174.BJ,2026-08-31 14:36:00,35.39,35.46,35.39,35.46,23808.0,843343.9
920174.BJ,2026-08-31 14:35:00,35.38,35.39,35.38,35.39,1038.0,36737.82
920174.BJ,2026-08-31 14:34:00,35.32,35.38,35.32,35.38,20106.0,710801.5
920174.BJ,2026-08-31 14:33:00,35.35,35.35,35.32,35.32,3402.0,120184.64
920174.BJ,2026-08-31 14:32:00,35.35,35.36,35.35,35.35,4393.0,155294.55
920174.BJ,2026-08-31 14:31:00,35.38,35.38,35.35,35.35,9607.0,339721.28
920174.BJ,2026-08-31 14:30:00,35.38,35.39,35.36,35.36,7314.0,258711.12
920174.BJ,2026-08-31 14:29:00,35.39,35.4,35.38,35.38,12665.0,448154.06
920174.BJ,2026-08-31 14:28:00,35.41,35.41,35.39,35.39,7303.0,258549.14
920174.BJ,2026-08-31 14:27:00,35.45,35.45,35.41,35.41,8328.0,295061.9
920174.BJ,2026-08-31 14:26:00,35.48,35.48,35.45,35.45,4564.0,161835.8
920174.BJ,2026-08-31 14:25:00,35.5,35.5,35.47,35.47,21648.0,768809.44
920174.BJ,2026-08-31 14:24:00,35.52,35.53,35.52,35.53,3300.0,117236.0
920174.BJ,2026-08-31 14:23:00,35.55,35.55,35.51,35.52,3307.0,117487.62
920174.BJ,2026-08-31 14:22:00,35.6,35.6,35.56,35.56,700.0,24892.0
920174.BJ,2026-08-31 14:21:00,35.6,35.6,35.6,35.6,2539.0,90388.4
920174.BJ,2026-08-31 14:20:00,35.64,35.64,35.6,35.6,17820.0,634623.0
920174.BJ,2026-08-31 14:19:00,35.62,35.64,35.62,35.64,4212.0,150113.52
920174.BJ,2026-08-31 14:18:00,35.64,35.64,35.62,35.62,556.0,19809.25
920174.BJ,2026-08-31 14:17:00,35.64,35.64,35.64,35.64,1544.0,55028.16
920174.BJ,2026-08-31 14:16:00,35.64,35.64,35.64,35.64,100.0,3564.0
920174.BJ,2026-08-31 14:15:00,35.63,35.64,35.63,35.64,2384.0,84947.92
920174.BJ,2026-08-31 14:14:00,35.69,35.69,35.63,35.63,500.0,17815.0
920174.BJ,2026-08-31 14:13:00,35.61,35.69,35.61,35.69,5107.0,182046.27
920174.BJ,2026-08-31 14:12:00,35.55,35.69,35.55,35.61,2544.0,90731.36
920174.BJ,2026-08-31 14:11:00,35.76,35.76,35.55,35.55,8774.0,312684.6
920174.BJ,2026-08-31 14:10:00,35.8,35.8,35.76,35.76,2383.0,85281.78
920174.BJ,2026-08-31 14:09:00,35.82,35.82,35.8,35.8,1400.0,50124.3
920174.BJ,2026-08-31 14:08:00,35.8,35.82,35.8,35.82,20871.0,747195.5
920174.BJ,2026-08-31 14:07:00,35.8,35.81,35.8,35.81,527.0,18871.87
920174.BJ,2026-08-31 14:06:00,35.83,35.85,35.8,35.8,5894.0,211200.73
920174.BJ,2026-08-31 14:05:00,35.86,35.86,35.86,35.86,3128.0,112168.08
920174.BJ,2026-08-31 14:04:00,35.9,35.9,35.87,35.87,400.0,14348.0
920174.BJ,2026-08-31 14:03:00,35.9,35.9,35.86,35.9,1593.0,57162.98
920174.BJ,2026-08-31 14:02:00,35.9,35.9,35.86,35.86,1037.0,37204.3
920174.BJ,2026-08-31 14:01:00,35.83,35.9,35.83,35.9,2387.0,85626.26
920174.BJ,2026-08-31 14:00:00,35.89,35.89,35.83,35.83,3099.0,111192.39
920174.BJ,2026-08-31 13:59:00,35.89,35.89,35.89,35.89,4488.0,161074.31
920174.BJ,2026-08-31 13:58:00,35.95,35.95,35.9,35.9,7300.0,262126.5
920174.BJ,2026-08-31 13:57:00,35.96,35.96,35.95,35.95,200.0,7190.0
920174.BJ,2026-08-31 13:56:00,35.96,35.96,35.96,35.96,1200.0,43152.0
920174.BJ,2026-08-31 13:55:00,35.91,35.96,35.91,35.96,800.0,28750.0
920174.BJ,2026-08-31 13:54:00,35.99,35.99,35.91,35.91,2441.0,87748.27
920174.BJ,2026-08-31 13:53:00,35.99,36.0,35.95,35.95,1139.0,40970.69
920174.BJ,2026-08-31 13:52:00,36.01,36.01,35.99,35.99,2476.0,89135.41
920174.BJ,2026-08-31 13:51:00,36.0,36.01,36.0,36.01,4255.0,153212.55
920174.BJ,2026-08-31 13:50:00,36.0,36.0,36.0,36.0,2520.0,90725.98
920174.BJ,2026-08-31 13:49:00,36.01,36.02,36.0,36.0,2300.0,82830.0
920174.BJ,2026-08-31 13:48:00,36.0,36.02,36.0,36.02,3598.0,129586.18
920174.BJ,2026-08-31 13:47:00,36.0,36.0,36.0,36.0,11164.0,401779.7
920174.BJ,2026-08-31 13:46:00,35.9,35.9,35.9,35.9,2951.0,105940.9
920174.BJ,2026-08-31 13:45:00,35.88,35.9,35.88,35.9,1149.0,41249.1
920174.BJ,2026-08-31 13:44:00,35.88,35.89,35.88,35.88,1316.0,47219.24
920174.BJ,2026-08-31 13:43:00,35.89,35.9,35.89,35.9,100.0,3590.0
920174.BJ,2026-08-31 13:42:00,35.89,35.89,35.89,35.89,685.0,24584.65
920174.BJ,2026-08-31 13:41:00,35.88,35.88,35.88,35.88,3462.0,124203.99
920174.BJ,2026-08-31 13:40:00,35.99,35.99,35.88,35.88,13415.0,481821.9
920174.BJ,2026-08-31 13:39:00,35.97,35.99,35.94,35.99,2072.0,74512.82
920174.BJ,2026-08-31 13:38:00,35.95,35.97,35.94,35.97,7090.0,254874.2
920174.BJ,2026-08-31 13:37:00,35.98,35.98,35.95,35.95,1827.0,65735.88
920174.BJ,2026-08-31 13:36:00,35.97,35.98,35.97,35.98,3865.0,139052.31
920174.BJ,2026-08-31 13:35:00,35.95,35.97,35.95,35.97,3207.0,115327.16
920174.BJ,2026-08-31 13:34:00,35.94,35.97,35.94,35.97,793.0,28509.81
920174.BJ,2026-08-31 13:33:00,35.96,35.98,35.94,35.94,6419.0,230790.72
920174.BJ,2026-08-31 13:32:00,36.0,36.0,35.96,35.96,1873.0,67403.2
920174.BJ,2026-08-31 13:31:00,35.95,36.0,35.95,35.96,2116.0,76124.2
920174.BJ,2026-08-31 13:30:00,36.03,36.03,35.96,35.96,986.0,35516.58
920174.BJ,2026-08-31 13:29:00,35.95,36.03,35.94,36.03,1717.0,61746.23
920174.BJ,2026-08-31 13:28:00,35.95,36.03,35.94,35.95,16130.0,579851.44
920174.BJ,2026-08-31 13:27:00,36.04,36.04,35.95,35.95,548.0,19740.92
920174.BJ,2026-08-31 13:26:00,35.95,36.04,35.95,36.04,2306.0,83080.7
920174.BJ,2026-08-31 13:25:00,36.06,36.06,36.05,36.05,3745.0,135007.25
920174.BJ,2026-08-31 13:24:00,36.05,36.06,36.05,36.06,1500.0,54079.12
920174.BJ,2026-08-31 13:23:00,36.07,36.07,36.05,36.05,100.0,3605.0
920174.BJ,2026-08-31 13:22:00,36.07,36.07,35.95,36.07,1578.0,56889.78
920174.BJ,2026-08-31 13:21:00,36.06,36.06,35.96,36.06,2200.0,79233.0
920174.BJ,2026-08-31 13:20:00,36.05,36.07,36.05,36.07,2910.0,104924.7
920174.BJ,2026-08-31 13:19:00,36.0,36.04,36.0,36.04,2423.0,87244.82
920174.BJ,2026-08-31 13:18:00,35.99,36.04,35.87,36.04,5748.0,206622.8
920174.BJ,2026-08-31 13:17:00,35.92,36.0,35.86,35.87,4260.0,152995.56
920174.BJ,2026-08-31 13:16:00,36.05,36.05,35.93,35.93,6815.0,245447.55
920174.BJ,2026-08-31 13:15:00,36.02,36.05,36.0,36.0,1359.0,48961.0
920174.BJ,2026-08-31 13:14:00,36.13,36.17,36.02,36.02,3380.0,122071.22
920174.BJ,2026-08-31 13:13:00,35.88,36.17,35.88,36.13,12681.0,456925.97
920174.BJ,2026-08-31 13:12:00,35.82,35.88,35.82,35.88,3200.0,114716.0
920174.BJ,2026-08-31 13:11:00,35.89,35.89,35.81,35.82,9358.0,335576.7
920174.BJ,2026-08-31 13:10:00,35.69,35.89,35.69,35.89,4173.0,149271.17
920174.BJ,2026-08-31 13:09:00,35.61,35.69,35.61,35.69,4157.0,148075.12
920174.BJ,2026-08-31 13:08:00,35.45,35.47,35.45,35.47,9239.0,327698.84
920174.BJ,2026-08-31 13:07:00,35.43,35.45,35.43,35.45,623.0,22082.02
920174.BJ,2026-08-31 13:06:00,35.44,35.44,35.43,35.44,2296.0,81367.24
920174.BJ,2026-08-31 13:05:00,35.45,35.45,35.44,35.44,1448.0,51320.12
920174.BJ,2026-08-31 13:04:00,35.42,35.45,35.42,35.45,800.0,28339.0
920174.BJ,2026-08-31 13:03:00,35.39,35.42,35.39,35.42,2764.0,97847.6
920174.BJ,2026-08-31 13:02:00,35.4,35.4,35.39,35.39,1826.0,64634.61
920174.BJ,2026-08-31 13:01:00,35.41,35.45,35.4,35.4,9719.0,344074.6
920174.BJ,2026-08-31 11:30:00,35.44,35.44,35.41,35.41,1000.0,35410.0
920174.BJ,2026-08-31 11:29:00,35.43,35.44,35.43,35.44,12100.0,428723.66
920174.BJ,2026-08-31 11:28:00,35.44,35.44,35.43,35.43,4100.0,145299.0
920174.BJ,2026-08-31 11:27:00,35.45,35.45,35.44,35.44,100.0,3544.0
920174.BJ,2026-08-31 11:26:00,35.47,35.47,35.45,35.45,4924.0,174600.1
920174.BJ,2026-08-31 11:25:00,35.47,35.48,35.47,35.47,25627.0,908981.5
920174.BJ,2026-08-31 11:24:00,35.43,35.45,35.43,35.45,2942.0,104244.9
920174.BJ,2026-08-31 11:23:00,35.45,35.45,35.38,35.45,3152.0,111631.4
920174.BJ,2026-08-31 11:22:00,35.5,35.5,35.45,35.45,16191.0,574569.1
920174.BJ,2026-08-31 11:21:00,35.55,35.55,35.5,35.5,14530.0,516406.5
920174.BJ,2026-08-31 11:20:00,35.58,35.58,35.55,35.55,9983.0,354914.66
920174.BJ,2026-08-31 11:19:00,35.62,35.62,35.59,35.59,13821.0,492221.6
920174.BJ,2026-08-31 11:18:00,35.68,35.69,35.62,35.62,14804.0,528088.75
920174.BJ,2026-08-31 11:17:00,35.68,35.69,35.68,35.69,10195.0,363857.56
920174.BJ,2026-08-31 11:16:00,35.69,35.69,35.68,35.68,12910.0,460674.88
