ts_code,trade_time,open,high,low,close,vol,amount
000938.SZ,2026-08-31 15:00:00,38.95,38.95,38.95,38.95,3241500.0,126256424.0
000938.SZ,2026-08-31 14:59:00,38.95,38.95,38.95,38.95,0.0,0.0
000938.SZ,2026-08-31 14:58:00,38.95,38.95,38.95,38.95,0.0,0.0
000938.SZ,2026-08-31 14:57:00,38.89,38.95,38.88,38.95,2094345.0,81516670.0
000938.SZ,2026-08-31 14:56:00,38.89,38.89,38.88,38.89,1566200.0,60908172.0
000938.SZ,2026-08-31 14:55:00,38.9,38.9,38.88,38.89,1209972.0,47056716.0
000938.SZ,2026-08-31 14:54:00,38.88,38.9,38.88,38.89,941534.0,36614996.0
000938.SZ,2026-08-31 14:53:00,38.88,38.9,38.85,38.9,1151400.0,44775660.0
000938.SZ,2026-08-31 14:52:00,38.96,38.96,38.88,38.88,680457.0,26485202.0
000938.SZ,2026-08-31 14:51:00,38.99,39.0,38.95,38.95,958800.0,37377120.0
000938.SZ,2026-08-31 14:50:00,38.83,38.98,38.83,38.98,1653646.0,64352924.0
000938.SZ,2026-08-31 14:49:00,38.81,38.85,38.81,38.85,987002.0,38325068.0
000938.SZ,2026-08-31 14:48:00,38.8,38.82,38.8,38.8,672700.0,26107436.0
000938.SZ,2026-08-31 14:47:00,38.81,38.83,38.81,38.81,592000.0,22978172.0
000938.SZ,2026-08-31 14:46:00,38.84,38.84,38.8,38.82,407300.0,15811789.0
000938.SZ,2026-08-31 14:45:00,38.76,38.86,38.75,38.84,661300.0,25667824.0
000938.SZ,2026-08-31 14:44:00,38.76,38.78,38.73,38.76,402533.0,15603250.0
000938.SZ,2026-08-31 14:43:00,38.86,38.86,38.76,38.77,559785.0,21726852.0
000938.SZ,2026-08-31 14:42:00,38.86,38.86,38.8,38.86,627402.0,24364732.0
000938.SZ,2026-08-31 14:41:00,38.88,38.9,38.86,38.86,643300.0,25016426.0
000938.SZ,2026-08-31 14:40:00,38.84,38.9,38.84,38.89,608695.0,23664744.0
000938.SZ,2026-08-31 14:39:00,38.62,38.82,38.62,38.82,991555.0,38394516.0
000938.SZ,2026-08-31 14:38:00,38.74,38.74,38.6,38.62,1398834.0,54076940.0
000938.SZ,2026-08-31 14:37:00,38.75,38.76,38.72,38.72,786840.0,30481492.0
000938.SZ,2026-08-31 14:36:00,38.8,38.81,38.74,38.75,866200.0,33583812.0
000938.SZ,2026-08-31 14:35:00,38.88,38.92,38.81,38.82,555800.0,21597872.0
000938.SZ,2026-08-31 14:34:00,38.75,38.92,38.75,38.92,841000.0,32650848.0
000938.SZ,2026-08-31 14:33:00,38.71,38.79,38.71,38.76,973803.0,37725704.0
000938.SZ,2026-08-31 14:32:00,38.84,38.85,38.7,38.71,1173500.0,45478932.0
000938.SZ,2026-08-31 14:31:00,38.77,38.93,38.77,38.85,1257400.0,48833724.0
000938.SZ,2026-08-31 14:30:00,38.96,38.96,38.73,38.73,1105100.0,42934950.0
000938.SZ,2026-08-31 14:29:00,39.07,39.07,38.97,38.97,927400.0,36183064.0
000938.SZ,2026-08-31 14:28:00,39.06,39.1,39.05,39.07,478400.0,18694440.0
000938.SZ,2026-08-31 14:27:00,39.06,39.07,39.03,39.07,547800.0,21391016.0
000938.SZ,2026-08-31 14:26:00,39.06,39.07,39.04,39.06,540400.0,21103622.0
000938.SZ,2026-08-31 14:25:00,39.08,39.09,39.04,39.06,530400.0,20722052.0
000938.SZ,2026-08-31 14:24:00,39.15,39.15,39.08,39.09,652900.0,25548260.0
000938.SZ,2026-08-31 14:23:00,39.21,39.21,39.12,39.14,707700.0,27708550.0
000938.SZ,2026-08-31 14:22:00,39.29,39.31,39.22,39.22,662600.0,26023090.0
000938.SZ,2026-08-31 14:21:00,39.4,39.4,39.24,39.31,1341400.0,52757844.0
000938.SZ,2026-08-31 14:20:00,39.28,39.47,39.25,39.38,3750400.0,147795730.0
000938.SZ,2026-08-31 14:19:00,39.27,39.46,39.08,39.33,3048500.0,119879850.0
000938.SZ,2026-08-31 14:18:00,38.86,39.43,38.84,39.29,5201908.0,203815570.0
000938.SZ,2026-08-31 14:17:00,38.7,38.76,38.7,38.76,612000.0,23696658.0
000938.SZ,2026-08-31 14:16:00,38.79,38.79,38.72,38.72,431300.0,16716681.0
000938.SZ,2026-08-31 14:15:00,38.82,38.82,38.78,38.78,668900.0,25956318.0
000938.SZ,2026-08-31 14:14:00,38.74,38.82,38.72,38.82,651844.0,25277484.0
000938.SZ,2026-08-31 14:13:00,38.85,38.85,38.7,38.7,466200.0,18092328.0
000938.SZ,2026-08-31 14:12:00,38.91,38.92,38.88,38.88,711900.0,27689434.0
000938.SZ,2026-08-31 14:11:00,38.99,38.99,38.87,38.9,1396600.0,54368450.0
000938.SZ,2026-08-31 14:10:00,38.74,39.0,38.74,39.0,3614715.0,140693390.0
000938.SZ,2026-08-31 14:09:00,38.78,38.79,38.7,38.7,807700.0,31306070.0
000938.SZ,2026-08-31 14:08:00,38.72,38.79,38.72,38.78,994256.0,38528504.0
000938.SZ,2026-08-31 14:07:00,38.46,38.76,38.45,38.72,1232211.0,47591310.0
000938.SZ,2026-08-31 14:06:00,38.51,38.51,38.46,38.46,633000.0,24358656.0
000938.SZ,2026-08-31 14:05:00,38.46,38.56,38.46,38.52,1041311.0,40115416.0
000938.SZ,2026-08-31 14:04:00,38.57,38.57,38.45,38.47,1069113.0,41154860.0
000938.SZ,2026-08-31 14:03:00,38.62,38.65,38.58,38.58,760200.0,29355104.0
000938.SZ,2026-08-31 14:02:00,38.57,38.63,38.57,38.62,1564100.0,60386256.0
000938.SZ,2026-08-31 14:01:00,38.74,38.78,38.57,38.57,1149289.0,44492064.0
000938.SZ,2026-08-31 14:00:00,38.78,38.8,38.71,38.74,1766400.0,68476580.0
000938.SZ,2026-08-31 13:59:00,38.97,38.99,38.7,38.8,2638432.0,102562140.0
000938.SZ,2026-08-31 13:58:00,38.77,38.95,38.72,38.95,3826087.0,148444210.0
000938.SZ,2026-08-31 13:57:00,38.45,38.79,38.45,38.75,5593011.0,216234430.0
000938.SZ,2026-08-31 13:56:00,38.47,38.47,38.36,38.44,1659641.0,63743976.0
000938.SZ,2026-08-31 13:55:00,38.29,38.47,38.29,38.47,1958859.0,75099150.0
000938.SZ,2026-08-31 13:54:00,38.46,38.46,38.15,38.26,2301765.0,88174056.0
000938.SZ,2026-08-31 13:53:00,38.38,38.5,38.37,38.43,6042900.0,232133680.0
000938.SZ,2026-08-31 13:52:00,38.13,38.39,38.13,38.36,3045200.0,116568410.0
000938.SZ,2026-08-31 13:51:00,38.09,38.13,38.06,38.1,1952000.0,74378490.0
000938.SZ,2026-08-31 13:50:00,37.95,38.24,37.95,38.11,6862217.0,261418140.0
000938.SZ,2026-08-31 13:49:00,37.83,37.93,37.75,37.93,1791100.0,67791660.0
000938.SZ,2026-08-31 13:48:00,37.85,37.86,37.82,37.82,1137300.0,43044520.0
000938.SZ,2026-08-31 13:47:00,37.7,37.84,37.7,37.84,1798394.0,67876270.0
000938.SZ,2026-08-31 13:46:00,37.75,37.75,37.66,37.69,671500.0,25308426.0
000938.SZ,2026-08-31 13:45:00,37.74,37.79,37.73,37.76,613400.0,23157792.0
000938.SZ,2026-08-31 13:44:00,37.7,37.74,37.7,37.73,422653.0,15947210.0
000938.SZ,2026-08-31 13:43:00,37.52,37.7,37.52,37.7,656110.0,24683902.0
000938.SZ,2026-08-31 13:42:00,37.54,37.54,37.52,37.52,330200.0,12392197.0
000938.SZ,2026-08-31 13:41:00,37.53,37.55,37.53,37.54,328600.0,12337312.0
000938.SZ,2026-08-31 13:40:00,37.56,37.56,37.54,37.54,286100.0,10743329.0
000938.SZ,2026-08-31 13:39:00,37.59,37.59,37.51,37.56,325400.0,12219037.0
000938.SZ,2026-08-31 13:38:00,37.5,37.62,37.5,37.58,710400.0,26695144.0
000938.SZ,2026-08-31 13:37:00,37.57,37.57,37.49,37.49,615500.0,23094132.0
000938.SZ,2026-08-31 13:36:00,37.57,37.57,37.53,37.57,490800.0,18431114.0
000938.SZ,2026-08-31 13:35:00,37.62,37.62,37.56,37.58,574800.0,21607856.0
000938.SZ,2026-08-31 13:34:00,37.66,37.68,37.62,37.62,591300.0,22267028.0
000938.SZ,2026-08-31 13:33:00,37.86,37.86,37.62,37.64,1060903.0,40034510.0
000938.SZ,2026-08-31 13:32:00,37.78,37.89,37.78,37.86,2422288.0,91647120.0
000938.SZ,2026-08-31 13:31:00,37.68,37.77,37.68,37.76,2539140.0,95792840.0
000938.SZ,2026-08-31 13:30:00,37.54,37.68,37.54,37.67,2181001.0,82056264.0
000938.SZ,2026-08-31 13:29:00,37.55,37.56,37.48,37.52,454100.0,17043732.0
000938.SZ,2026-08-31 13:28:00,37.55,37.59,37.53,37.55,874500.0,32854398.0
000938.SZ,2026-08-31 13:27:00,37.42,37.56,37.41,37.53,883200.0,33133004.0
000938.SZ,2026-08-31 13:26:00,37.48,37.49,37.43,37.43,364500.0,13653286.0
000938.SZ,2026-08-31 13:25:00,37.54,37.55,37.46,37.48,880200.0,33014588.0
000938.SZ,2026-08-31 13:24:00,37.5,37.53,37.44,37.53,1448200.0,54290532.0
000938.SZ,2026-08-31 13:23:00,37.43,37.5,37.43,37.5,1113940.0,41748836.0
000938.SZ,2026-08-31 13:22:00,37.39,37.46,37.39,37.44,880141.0,32942274.0
000938.SZ,2026-08-31 13:21:00,37.38,37.4,37.37,37.38,392260.0,14664672.0
000938.SZ,2026-08-31 13:20:00,37.28,37.41,37.28,37.41,1008900.0,37705084.0
000938.SZ,2026-08-31 13:19:00,37.31,37.31,37.28,37.28,213800.0,7973376.0
000938.SZ,2026-08-31 13:18:00,37.32,37.34,37.3,37.31,276000.0,10300631.0
000938.SZ,2026-08-31 13:17:00,37.33,37.37,37.3,37.3,629200.0,23494632.0
000938.SZ,2026-08-31 13:16:00,37.22,37.35,37.21,37.34,625900.0,23346350.0
000938.SZ,2026-08-31 13:15:00,37.22,37.23,37.21,37.23,202800.0,7547096.0
000938.SZ,2026-08-31 13:14:00,37.17,37.24,37.17,37.22,387700.0,14427630.0
000938.SZ,2026-08-31 13:13:00,37.2,37.2,37.13,37.14,180600.0,6710895.0
000938.SZ,2026-08-31 13:12:00,37.15,37.22,37.15,37.2,345800.0,12860927.0
000938.SZ,2026-08-31 13:11:00,37.21,37.21,37.14,37.14,187200.0,6957160.0
000938.SZ,2026-08-31 13:10:00,37.21,37.25,37.19,37.2,223800.0,8331954.0
000938.SZ,2026-08-31 13:09:00,37.17,37.21,37.12,37.21,357690.0,13292905.0
000938.SZ,2026-08-31 13:08:00,37.32,37.32,37.18,37.18,547500.0,20403618.0
000938.SZ,2026-08-31 13:07:00,37.3,37.32,37.23,37.32,548500.0,20442608.0
