ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260122,11.07,11.15,11.05,11.07,788634.62,873985.785,0.0
000002.SZ,20260122,5.01,5.02,4.92,4.95,2918102.5,1445979.606,-1.1976
000004.SZ,20260122,11.57,11.99,11.52,11.99,43186.0,51326.223,4.9912
000006.SZ,20260122,9.58,9.78,9.3,9.65,501899.22,476040.543,0.0
000007.SZ,20260122,11.28,11.37,11.11,11.34,51703.5,58237.816,0.5319
000008.SZ,20260122,3.14,3.25,3.14,3.24,1100845.65,354085.101,3.1847
000009.SZ,20260122,10.2,10.28,10.09,10.15,274621.27,278482.329,-0.2947
000010.SZ,20260122,3.7,3.76,3.63,3.68,154360.0,56777.57,0.0
000011.SZ,20260122,8.96,9.06,8.92,9.05,78428.0,70650.606,1.2304
000012.SZ,20260122,4.5,4.6,4.48,4.59,361523.99,164589.882,2.2272
000014.SZ,20260122,13.42,13.54,13.26,13.47,64756.4,86831.609,0.2978
000016.SZ,20260122,5.27,5.3,5.15,5.17,425408.14,220678.345,-0.3854
000017.SZ,20260122,7.95,8.04,7.79,7.88,247345.0,194644.064,-1.7456
000019.SZ,20260122,7.04,7.12,7.01,7.12,102205.44,72457.969,1.1364
000020.SZ,20260122,14.8,15.16,14.69,15.09,56817.0,85102.989,2.0974
000021.SZ,20260122,33.54,33.54,31.0,31.51,1959463.79,6234333.271,-3.462
000025.SZ,20260122,18.75,19.07,18.58,18.85,132437.58,248289.734,-0.2646
000026.SZ,20260122,16.7,16.85,16.52,16.68,54164.7,90289.725,0.2404
000027.SZ,20260122,6.95,6.97,6.91,6.94,201613.32,139828.937,0.0
000028.SZ,20260122,25.13,25.2,25.12,25.2,33021.2,83091.287,0.3185
000029.SZ,20260122,21.56,21.65,21.0,21.36,67301.2,143047.37,-0.3731
000030.SZ,20260122,5.66,5.7,5.63,5.68,152047.67,86223.151,0.3534
000031.SZ,20260122,3.28,3.52,3.25,3.4,927168.9,315369.825,4.2945
000032.SZ,20260122,20.7,22.3,20.7,21.75,481673.21,1036585.077,4.971
000034.SZ,20260122,40.5,41.95,40.3,40.62,248081.92,1017635.692,1.55
000035.SZ,20260122,6.15,6.3,6.15,6.23,323554.98,202085.266,0.8091
000036.SZ,20260122,6.3,6.79,6.3,6.79,615179.09,412686.036,10.0486
000037.SZ,20260122,8.98,9.01,8.91,8.98,73441.0,65815.078,0.1115
000039.SZ,20260122,9.6,9.92,9.58,9.9,554202.26,544180.392,2.9106
000042.SZ,20260122,8.32,8.32,8.09,8.13,61854.0,50656.2,-1.93
000045.SZ,20260122,13.82,13.84,13.02,13.28,414529.87,548044.371,-2.6393
000048.SZ,20260122,18.18,18.88,17.27,18.05,542305.19,972814.733,-2.4324
000049.SZ,20260122,26.79,27.05,26.56,26.73,60024.72,160245.143,-0.2984
000050.SZ,20260122,10.2,10.27,10.14,10.26,335337.77,342506.019,0.5882
000055.SZ,20260122,4.25,4.31,4.23,4.3,141941.25,60748.459,1.4151
000056.SZ,20260122,2.06,2.1,2.04,2.1,400548.0,83398.64,1.9417
000058.SZ,20260122,9.65,9.75,9.56,9.74,144470.0,139926.936,0.6198
000059.SZ,20260122,5.58,5.73,5.58,5.71,244597.74,139170.945,1.7825
000060.SZ,20260122,6.93,7.34,6.9,7.27,2585290.71,1854535.537,3.5613
000061.SZ,20260122,9.83,9.94,9.72,9.79,179151.99,175782.725,-0.4069
000062.SZ,20260122,26.35,26.6,25.84,25.96,188314.82,491374.085,-0.4983
000063.SZ,20260122,39.93,40.15,39.35,39.79,1001811.55,3976747.822,0.6832
