ts_code,trade_date,up_limit,down_limit
000001.SZ,20260122,12.18,9.96
000002.SZ,20260122,5.51,4.51
000004.SZ,20260122,11.99,10.85
000006.SZ,20260122,10.62,8.69
000007.SZ,20260122,12.41,10.15
000008.SZ,20260122,3.45,2.83
000009.SZ,20260122,11.2,9.16
000010.SZ,20260122,4.05,3.31
000011.SZ,20260122,9.83,8.05
000012.SZ,20260122,4.94,4.04
000014.SZ,20260122,14.77,12.09
000016.SZ,20260122,5.71,4.67
000017.SZ,20260122,8.82,7.22
000019.SZ,20260122,7.74,6.34
000020.SZ,20260122,16.26,13.3
000021.SZ,20260122,35.9,29.38
000025.SZ,20260122,20.79,17.01
000026.SZ,20260122,18.3,14.98
000027.SZ,20260122,7.63,6.25
000028.SZ,20260122,27.63,22.61
000029.SZ,20260122,23.58,19.3
000030.SZ,20260122,6.23,5.09
000031.SZ,20260122,3.59,2.93
000032.SZ,20260122,22.79,18.65
000034.SZ,20260122,44.0,36.0
000035.SZ,20260122,6.8,5.56
000036.SZ,20260122,6.79,5.55
000037.SZ,20260122,9.87,8.07
000039.SZ,20260122,10.58,8.66
000042.SZ,20260122,9.12,7.46
000045.SZ,20260122,15.0,12.28
000048.SZ,20260122,20.35,16.65
000049.SZ,20260122,29.49,24.13
000050.SZ,20260122,11.22,9.18
000055.SZ,20260122,4.66,3.82
000056.SZ,20260122,2.27,1.85
000058.SZ,20260122,10.65,8.71
000059.SZ,20260122,6.17,5.05
000060.SZ,20260122,7.72,6.32
000061.SZ,20260122,10.81,8.85
000062.SZ,20260122,28.7,23.48
000063.SZ,20260122,43.47,35.57
000065.SZ,20260122,13.67,11.19
000066.SZ,20260122,19.6,16.04
000068.SZ,20260122,3.76,3.08
000069.SZ,20260122,2.96,2.42
000070.SZ,20260122,12.51,10.23
000078.SZ,20260122,3.92,3.2
000088.SZ,20260122,4.97,4.07
000089.SZ,20260122,7.8,6.38
000090.SZ,20260122,4.19,3.43
000096.SZ,20260122,12.09,9.89
000099.SZ,20260122,23.11,18.91
000100.SZ,20260122,5.49,4.49
000151.SZ,20260122,14.47,11.84
000153.SZ,20260122,7.21,5.9
000155.SZ,20260122,14.17,11.59
000156.SZ,20260122,8.91,7.29
000157.SZ,20260122,9.88,8.08
000158.SZ,20260122,23.33,19.09
000159.SZ,20260122,7.22,5.9
000166.SZ,20260122,5.63,4.61
000301.SZ,20260122,12.35,10.11
000333.SZ,20260122,85.56,70.0
000338.SZ,20260122,24.82,20.3
000400.SZ,20260122,35.0,28.64
000401.SZ,20260122,5.18,4.24
000402.SZ,20260122,3.12,2.56
000403.SZ,20260122,15.47,12.65
000404.SZ,20260122,7.7,6.3
000407.SZ,20260122,5.32,4.36
000408.SZ,20260122,100.61,82.31
