ts_code,trade_time,open,high,low,close,vol,amount
603956.SH,2026-09-16 15:00:00,6.99,6.99,6.99,6.99,226100.0,1580439.0
603956.SH,2026-09-16 14:59:00,6.99,6.99,6.99,6.99,0.0,0.0
603956.SH,2026-09-16 14:58:00,6.99,6.99,6.99,6.99,0.0,0.0
603956.SH,2026-09-16 14:57:00,6.99,6.99,6.99,6.99,117200.0,819228.0
603956.SH,2026-09-16 14:56:00,6.99,6.99,6.99,6.99,33200.0,232068.0
603956.SH,2026-09-16 14:55:00,6.99,6.99,6.99,6.99,79200.0,553608.0
603956.SH,2026-09-16 14:54:00,6.99,6.99,6.99,6.99,29600.0,206904.0
603956.SH,2026-09-16 14:53:00,6.99,6.99,6.99,6.99,43700.0,305463.0
603956.SH,2026-09-16 14:52:00,6.99,6.99,6.99,6.99,23800.0,166362.0
603956.SH,2026-09-16 14:51:00,6.99,6.99,6.99,6.99,26100.0,182439.0
603956.SH,2026-09-16 14:50:00,6.99,6.99,6.99,6.99,192300.0,1344177.0
603956.SH,2026-09-16 14:49:00,6.99,6.99,6.99,6.99,60700.0,424293.0
603956.SH,2026-09-16 14:48:00,6.99,6.99,6.99,6.99,37100.0,259329.0
603956.SH,2026-09-16 14:47:00,6.99,6.99,6.99,6.99,22200.0,155178.0
603956.SH,2026-09-16 14:46:00,6.99,6.99,6.99,6.99,901200.0,6299388.0
603956.SH,2026-09-16 14:45:00,6.99,6.99,6.99,6.99,72700.0,508173.0
603956.SH,2026-09-16 14:44:00,6.99,6.99,6.99,6.99,61300.0,428487.0
603956.SH,2026-09-16 14:43:00,6.99,6.99,6.99,6.99,73200.0,511668.0
603956.SH,2026-09-16 14:42:00,6.99,6.99,6.99,6.99,40100.0,280299.0
603956.SH,2026-09-16 14:41:00,6.99,6.99,6.99,6.99,357200.0,2496828.0
603956.SH,2026-09-16 14:40:00,6.99,6.99,6.99,6.99,116200.0,812238.0
603956.SH,2026-09-16 14:39:00,6.99,6.99,6.99,6.99,63700.0,445263.0
603956.SH,2026-09-16 14:38:00,6.99,6.99,6.99,6.99,62600.0,437574.0
603956.SH,2026-09-16 14:37:00,6.99,6.99,6.99,6.99,73300.0,512367.0
603956.SH,2026-09-16 14:36:00,6.99,6.99,6.99,6.99,76100.0,531939.0
603956.SH,2026-09-16 14:35:00,6.99,6.99,6.99,6.99,154000.0,1076460.0
603956.SH,2026-09-16 14:34:00,6.99,6.99,6.99,6.99,71800.0,501882.0
603956.SH,2026-09-16 14:33:00,6.99,6.99,6.99,6.99,76000.0,531240.0
603956.SH,2026-09-16 14:32:00,6.99,6.99,6.99,6.99,235300.0,1644747.0
603956.SH,2026-09-16 14:31:00,6.99,6.99,6.99,6.99,443100.0,3097269.0
603956.SH,2026-09-16 14:30:00,6.99,6.99,6.99,6.99,127700.0,892623.0
603956.SH,2026-09-16 14:29:00,6.99,6.99,6.99,6.99,407200.0,2846328.0
603956.SH,2026-09-16 14:28:00,6.99,6.99,6.99,6.99,1322300.0,9242877.0
603956.SH,2026-09-16 14:27:00,6.85,6.99,6.85,6.99,5789999.0,40378844.0
603956.SH,2026-09-16 14:26:00,6.78,6.9,6.78,6.86,1143600.0,7815186.0
603956.SH,2026-09-16 14:25:00,6.78,6.79,6.77,6.77,37900.0,256761.0
603956.SH,2026-09-16 14:24:00,6.79,6.79,6.78,6.78,42000.0,285030.0
603956.SH,2026-09-16 14:23:00,6.76,6.79,6.76,6.79,274400.0,1859725.0
603956.SH,2026-09-16 14:22:00,6.77,6.77,6.76,6.77,12300.0,83214.0
603956.SH,2026-09-16 14:21:00,6.77,6.77,6.76,6.76,212000.0,1433655.0
603956.SH,2026-09-16 14:20:00,6.76,6.77,6.76,6.77,36000.0,243451.0
603956.SH,2026-09-16 14:19:00,6.77,6.77,6.76,6.77,26300.0,178036.0
603956.SH,2026-09-16 14:18:00,6.78,6.78,6.77,6.77,30000.0,203329.0
603956.SH,2026-09-16 14:17:00,6.75,6.78,6.75,6.78,135800.0,919058.0
603956.SH,2026-09-16 14:16:00,6.76,6.76,6.75,6.75,14500.0,97901.0
603956.SH,2026-09-16 14:15:00,6.76,6.77,6.75,6.75,30400.0,205485.0
603956.SH,2026-09-16 14:14:00,6.75,6.77,6.75,6.77,135400.0,915384.0
603956.SH,2026-09-16 14:13:00,6.75,6.76,6.74,6.75,47200.0,318597.0
603956.SH,2026-09-16 14:12:00,6.76,6.76,6.75,6.75,31000.0,209457.0
603956.SH,2026-09-16 14:11:00,6.74,6.76,6.73,6.75,104300.0,703452.0
603956.SH,2026-09-16 14:10:00,6.73,6.74,6.73,6.73,18800.0,126581.0
603956.SH,2026-09-16 14:09:00,6.72,6.73,6.72,6.73,50600.0,340173.0
603956.SH,2026-09-16 14:08:00,6.74,6.75,6.72,6.72,39900.0,268720.0
603956.SH,2026-09-16 14:07:00,6.74,6.75,6.73,6.73,85100.0,573308.0
603956.SH,2026-09-16 14:06:00,6.75,6.76,6.73,6.73,103400.0,696930.0
603956.SH,2026-09-16 14:05:00,6.78,6.79,6.75,6.76,137400.0,929757.0
603956.SH,2026-09-16 14:04:00,6.76,6.79,6.75,6.77,337000.0,2283350.0
603956.SH,2026-09-16 14:03:00,6.8,6.82,6.77,6.77,447400.0,3044036.0
603956.SH,2026-09-16 14:02:00,6.75,6.8,6.75,6.8,1125800.0,7627851.0
603956.SH,2026-09-16 14:01:00,6.71,6.73,6.7,6.73,147500.0,989968.0
603956.SH,2026-09-16 14:00:00,6.71,6.71,6.69,6.7,27400.0,183721.0
603956.SH,2026-09-16 13:59:00,6.7,6.71,6.69,6.71,147100.0,985526.0
603956.SH,2026-09-16 13:58:00,6.7,6.7,6.69,6.69,27100.0,181367.0
603956.SH,2026-09-16 13:57:00,6.68,6.69,6.68,6.69,48100.0,321654.0
603956.SH,2026-09-16 13:56:00,6.69,6.69,6.68,6.68,218700.0,1462880.0
603956.SH,2026-09-16 13:55:00,6.69,6.7,6.69,6.7,11400.0,76328.0
603956.SH,2026-09-16 13:54:00,6.71,6.71,6.69,6.7,63800.0,427477.0
603956.SH,2026-09-16 13:53:00,6.7,6.71,6.7,6.71,21500.0,144194.0
603956.SH,2026-09-16 13:52:00,6.7,6.71,6.7,6.7,14000.0,93811.0
603956.SH,2026-09-16 13:51:00,6.7,6.7,6.69,6.7,49900.0,334331.0
603956.SH,2026-09-16 13:50:00,6.69,6.7,6.69,6.69,91700.0,613542.0
603956.SH,2026-09-16 13:49:00,6.69,6.7,6.69,6.69,18000.0,120444.0
603956.SH,2026-09-16 13:48:00,6.7,6.7,6.69,6.7,37100.0,248542.0
603956.SH,2026-09-16 13:47:00,6.7,6.7,6.7,6.7,50400.0,337631.0
603956.SH,2026-09-16 13:46:00,6.7,6.7,6.7,6.7,59700.0,399983.0
603956.SH,2026-09-16 13:45:00,6.7,6.7,6.69,6.69,18100.0,121220.0
603956.SH,2026-09-16 13:44:00,6.7,6.7,6.69,6.69,14100.0,94362.0
