ts_code,trade_time,open,high,low,close,vol,amount
688361.SH,2026-09-16 15:00:00,338.0,338.0,338.0,338.0,56961.0,19252818.0
688361.SH,2026-09-16 14:59:00,338.52,338.52,338.52,338.52,0.0,0.0
688361.SH,2026-09-16 14:58:00,338.52,338.52,338.52,338.52,0.0,0.0
688361.SH,2026-09-16 14:57:00,338.77,339.0,337.3,338.52,41892.0,14167316.0
688361.SH,2026-09-16 14:56:00,338.76,339.0,337.84,338.15,47439.0,16062263.0
688361.SH,2026-09-16 14:55:00,337.86,338.8,337.69,337.83,38895.0,13148534.0
688361.SH,2026-09-16 14:54:00,337.45,338.4,337.45,337.85,30344.0,10259617.0
688361.SH,2026-09-16 14:53:00,338.4,338.4,337.3,337.45,41754.0,14104998.0
688361.SH,2026-09-16 14:52:00,337.51,338.71,337.51,337.69,41331.0,13981814.0
688361.SH,2026-09-16 14:51:00,338.8,338.87,337.56,338.63,85944.0,29065132.0
688361.SH,2026-09-16 14:50:00,338.51,338.73,337.86,338.69,52105.0,17632972.0
688361.SH,2026-09-16 14:49:00,338.49,338.5,337.57,337.86,34678.0,11726102.0
688361.SH,2026-09-16 14:48:00,337.3,338.78,337.3,338.06,41336.0,13980951.0
688361.SH,2026-09-16 14:47:00,337.27,337.98,337.27,337.82,35514.0,11995201.0
688361.SH,2026-09-16 14:46:00,336.93,337.96,336.85,337.31,35784.0,12075925.0
688361.SH,2026-09-16 14:45:00,336.56,337.7,336.56,337.64,31495.0,10621588.0
688361.SH,2026-09-16 14:44:00,336.96,337.3,336.25,337.0,41627.0,14023962.0
688361.SH,2026-09-16 14:43:00,336.81,337.16,336.19,336.97,29766.0,10019706.0
688361.SH,2026-09-16 14:42:00,336.21,336.98,336.19,336.29,23695.0,7975368.0
688361.SH,2026-09-16 14:41:00,336.19,336.99,336.17,336.21,28385.0,9553513.0
688361.SH,2026-09-16 14:40:00,336.1,336.79,336.1,336.18,36376.0,12241562.0
688361.SH,2026-09-16 14:39:00,336.79,336.89,335.88,336.75,49162.0,16539590.0
688361.SH,2026-09-16 14:38:00,336.62,336.66,335.8,336.59,32697.0,10995742.0
688361.SH,2026-09-16 14:37:00,336.81,336.81,336.3,336.31,32649.0,10984170.0
688361.SH,2026-09-16 14:36:00,336.83,336.86,336.25,336.83,28915.0,9732010.0
688361.SH,2026-09-16 14:35:00,336.42,336.76,335.96,336.16,28169.0,9472183.0
688361.SH,2026-09-16 14:34:00,335.8,336.8,335.8,336.43,34464.0,11582573.0
688361.SH,2026-09-16 14:33:00,336.01,336.58,335.62,336.47,41497.0,13945901.0
688361.SH,2026-09-16 14:32:00,335.5,336.36,335.3,336.0,31685.0,10637175.0
688361.SH,2026-09-16 14:31:00,335.17,336.0,334.78,335.48,29968.0,10048346.0
688361.SH,2026-09-16 14:30:00,334.08,335.2,334.08,335.2,23949.0,8016432.0
688361.SH,2026-09-16 14:29:00,334.48,334.94,334.03,334.54,20138.0,6730922.0
688361.SH,2026-09-16 14:28:00,334.51,335.07,334.45,334.45,24240.0,8109312.0
688361.SH,2026-09-16 14:27:00,335.12,335.12,334.5,335.07,8271.0,2769192.0
688361.SH,2026-09-16 14:26:00,334.43,335.02,334.43,334.69,15873.0,5311589.0
688361.SH,2026-09-16 14:25:00,335.25,335.25,334.43,335.01,18257.0,6114224.0
688361.SH,2026-09-16 14:24:00,335.01,335.49,335.01,335.11,12291.0,4120230.0
688361.SH,2026-09-16 14:23:00,335.51,335.51,335.06,335.39,30506.0,10225908.0
688361.SH,2026-09-16 14:22:00,335.58,336.0,335.23,335.5,14391.0,4830401.0
688361.SH,2026-09-16 14:21:00,335.99,335.99,335.23,335.59,18744.0,6289605.0
688361.SH,2026-09-16 14:20:00,335.47,335.98,335.27,335.57,16812.0,5642404.0
688361.SH,2026-09-16 14:19:00,335.86,335.94,335.24,335.25,15956.0,5354347.0
688361.SH,2026-09-16 14:18:00,335.09,335.69,335.03,335.36,14414.0,4833104.0
688361.SH,2026-09-16 14:17:00,335.52,336.08,335.02,335.02,13147.0,4413094.0
688361.SH,2026-09-16 14:16:00,336.47,336.77,335.6,335.6,19070.0,6409378.0
688361.SH,2026-09-16 14:15:00,336.15,336.46,336.14,336.15,16159.0,5433271.0
688361.SH,2026-09-16 14:14:00,335.6,336.42,335.58,336.42,14948.0,5021942.0
688361.SH,2026-09-16 14:13:00,335.68,336.17,335.57,335.59,15025.0,5044752.0
688361.SH,2026-09-16 14:12:00,336.02,336.64,335.52,336.39,12779.0,4293043.0
688361.SH,2026-09-16 14:11:00,336.64,336.64,335.07,335.53,13653.0,4582515.0
688361.SH,2026-09-16 14:10:00,335.73,336.66,335.52,336.66,17334.0,5821930.0
