ts_code,trade_time,open,high,low,close,vol,amount
605378.SH,2026-09-16 15:00:00,15.22,15.22,15.22,15.22,38600.0,587492.0
605378.SH,2026-09-16 14:59:00,15.22,15.22,15.22,15.22,0.0,0.0
605378.SH,2026-09-16 14:58:00,15.22,15.22,15.22,15.22,0.0,0.0
605378.SH,2026-09-16 14:57:00,15.22,15.22,15.22,15.22,11600.0,176552.0
605378.SH,2026-09-16 14:56:00,15.22,15.22,15.22,15.22,16200.0,246564.0
605378.SH,2026-09-16 14:55:00,15.22,15.22,15.22,15.22,2400.0,36528.0
605378.SH,2026-09-16 14:54:00,15.22,15.22,15.22,15.22,500.0,7610.0
605378.SH,2026-09-16 14:53:00,15.22,15.22,15.22,15.22,3214.0,48917.0
605378.SH,2026-09-16 14:52:00,15.22,15.22,15.22,15.22,800.0,12176.0
605378.SH,2026-09-16 14:51:00,15.22,15.22,15.22,15.22,30300.0,461166.0
605378.SH,2026-09-16 14:50:00,15.22,15.22,15.22,15.22,2400.0,36528.0
605378.SH,2026-09-16 14:49:00,15.22,15.22,15.22,15.22,2100.0,31962.0
605378.SH,2026-09-16 14:48:00,15.22,15.22,15.22,15.22,6100.0,92842.0
605378.SH,2026-09-16 14:47:00,15.22,15.22,15.22,15.22,3300.0,50226.0
605378.SH,2026-09-16 14:46:00,15.22,15.22,15.22,15.22,2500.0,38050.0
605378.SH,2026-09-16 14:45:00,15.22,15.22,15.22,15.22,200.0,3044.0
605378.SH,2026-09-16 14:44:00,15.22,15.22,15.22,15.22,9500.0,144590.0
605378.SH,2026-09-16 14:43:00,15.22,15.22,15.22,15.22,8800.0,133936.0
605378.SH,2026-09-16 14:42:00,15.22,15.22,15.22,15.22,2400.0,36528.0
605378.SH,2026-09-16 14:41:00,15.22,15.22,15.22,15.22,100.0,1522.0
605378.SH,2026-09-16 14:40:00,15.22,15.22,15.22,15.22,100.0,1522.0
605378.SH,2026-09-16 14:39:00,15.22,15.22,15.22,15.22,4000.0,60880.0
605378.SH,2026-09-16 14:38:00,15.22,15.22,15.22,15.22,6800.0,103496.0
605378.SH,2026-09-16 14:37:00,15.22,15.22,15.22,15.22,16500.0,251130.0
605378.SH,2026-09-16 14:36:00,15.22,15.22,15.22,15.22,900.0,13698.0
605378.SH,2026-09-16 14:35:00,15.22,15.22,15.22,15.22,6300.0,95886.0
605378.SH,2026-09-16 14:34:00,15.22,15.22,15.22,15.22,1800.0,27396.0
605378.SH,2026-09-16 14:33:00,15.22,15.22,15.22,15.22,2400.0,36528.0
605378.SH,2026-09-16 14:32:00,15.22,15.22,15.22,15.22,2400.0,36528.0
605378.SH,2026-09-16 14:31:00,15.22,15.22,15.22,15.22,3200.0,48704.0
605378.SH,2026-09-16 14:30:00,15.22,15.22,15.22,15.22,5700.0,86754.0
605378.SH,2026-09-16 14:29:00,15.22,15.22,15.22,15.22,2800.0,42616.0
605378.SH,2026-09-16 14:28:00,15.22,15.22,15.22,15.22,100.0,1522.0
605378.SH,2026-09-16 14:27:00,15.22,15.22,15.22,15.22,2000.0,30440.0
605378.SH,2026-09-16 14:26:00,15.22,15.22,15.22,15.22,1300.0,19786.0
605378.SH,2026-09-16 14:25:00,15.22,15.22,15.22,15.22,25900.0,394198.0
605378.SH,2026-09-16 14:24:00,15.22,15.22,15.22,15.22,0.0,0.0
605378.SH,2026-09-16 14:23:00,15.22,15.22,15.22,15.22,15100.0,229822.0
605378.SH,2026-09-16 14:22:00,15.22,15.22,15.22,15.22,12400.0,188728.0
605378.SH,2026-09-16 14:21:00,15.22,15.22,15.22,15.22,11600.0,176552.0
605378.SH,2026-09-16 14:20:00,15.22,15.22,15.22,15.22,3400.0,51748.0
605378.SH,2026-09-16 14:19:00,15.22,15.22,15.22,15.22,500.0,7610.0
605378.SH,2026-09-16 14:18:00,15.22,15.22,15.22,15.22,600.0,9132.0
605378.SH,2026-09-16 14:17:00,15.22,15.22,15.22,15.22,3800.0,57836.0
605378.SH,2026-09-16 14:16:00,15.22,15.22,15.22,15.22,15200.0,231344.0
605378.SH,2026-09-16 14:15:00,15.22,15.22,15.22,15.22,2200.0,33484.0
605378.SH,2026-09-16 14:14:00,15.22,15.22,15.22,15.22,600.0,9132.0
605378.SH,2026-09-16 14:13:00,15.22,15.22,15.22,15.22,3100.0,47182.0
605378.SH,2026-09-16 14:12:00,15.22,15.22,15.22,15.22,1000.0,15220.0
605378.SH,2026-09-16 14:11:00,15.22,15.22,15.22,15.22,100.0,1522.0
605378.SH,2026-09-16 14:10:00,15.22,15.22,15.22,15.22,200.0,3044.0
605378.SH,2026-09-16 14:09:00,15.22,15.22,15.22,15.22,2700.0,41094.0
605378.SH,2026-09-16 14:08:00,15.22,15.22,15.22,15.22,2500.0,38050.0
605378.SH,2026-09-16 14:07:00,15.22,15.22,15.22,15.22,5100.0,77622.0
605378.SH,2026-09-16 14:06:00,15.22,15.22,15.22,15.22,300.0,4566.0
605378.SH,2026-09-16 14:05:00,15.22,15.22,15.22,15.22,3600.0,54792.0
605378.SH,2026-09-16 14:04:00,15.22,15.22,15.22,15.22,3600.0,54792.0
605378.SH,2026-09-16 14:03:00,15.22,15.22,15.22,15.22,1700.0,25874.0
605378.SH,2026-09-16 14:02:00,15.22,15.22,15.22,15.22,16800.0,255696.0
605378.SH,2026-09-16 14:01:00,15.22,15.22,15.22,15.22,1500.0,22830.0
605378.SH,2026-09-16 14:00:00,15.22,15.22,15.22,15.22,3500.0,53270.0
605378.SH,2026-09-16 13:59:00,15.22,15.22,15.22,15.22,3100.0,47182.0
605378.SH,2026-09-16 13:58:00,15.22,15.22,15.22,15.22,3600.0,54792.0
605378.SH,2026-09-16 13:57:00,15.22,15.22,15.22,15.22,1500.0,22830.0
605378.SH,2026-09-16 13:56:00,15.22,15.22,15.22,15.22,3200.0,48704.0
605378.SH,2026-09-16 13:55:00,15.22,15.22,15.22,15.22,1900.0,28918.0
605378.SH,2026-09-16 13:54:00,15.22,15.22,15.22,15.22,4800.0,73056.0
605378.SH,2026-09-16 13:53:00,15.22,15.22,15.22,15.22,2400.0,36528.0
605378.SH,2026-09-16 13:52:00,15.22,15.22,15.22,15.22,11100.0,168942.0
605378.SH,2026-09-16 13:51:00,15.22,15.22,15.22,15.22,22200.0,337884.0
605378.SH,2026-09-16 13:50:00,15.22,15.22,15.22,15.22,500.0,7610.0
605378.SH,2026-09-16 13:49:00,15.22,15.22,15.22,15.22,1400.0,21308.0
605378.SH,2026-09-16 13:48:00,15.22,15.22,15.22,15.22,5000.0,76100.0
605378.SH,2026-09-16 13:47:00,15.22,15.22,15.22,15.22,2300.0,35006.0
605378.SH,2026-09-16 13:46:00,15.22,15.22,15.22,15.22,4100.0,62402.0
605378.SH,2026-09-16 13:45:00,15.22,15.22,15.22,15.22,4500.0,68490.0
605378.SH,2026-09-16 13:44:00,15.22,15.22,15.22,15.22,1900.0,28918.0
605378.SH,2026-09-16 13:43:00,15.22,15.22,15.22,15.22,1900.0,28918.0
605378.SH,2026-09-16 13:42:00,15.22,15.22,15.22,15.22,1200.0,18264.0
605378.SH,2026-09-16 13:41:00,15.22,15.22,15.22,15.22,27700.0,421594.0
605378.SH,2026-09-16 13:40:00,15.22,15.22,15.22,15.22,9000.0,136980.0
605378.SH,2026-09-16 13:39:00,15.22,15.22,15.22,15.22,1000.0,15220.0
605378.SH,2026-09-16 13:38:00,15.22,15.22,15.22,15.22,1200.0,18264.0
605378.SH,2026-09-16 13:37:00,15.22,15.22,15.22,15.22,2000.0,30440.0
605378.SH,2026-09-16 13:36:00,15.22,15.22,15.22,15.22,4600.0,70012.0
