ts_code,trade_time,open,high,low,close,vol,amount
300820.SZ,2026-09-16 15:00:00,67.6,67.6,67.6,67.6,53200.0,3596320.0
300820.SZ,2026-09-16 14:59:00,67.6,67.6,67.6,67.6,0.0,0.0
300820.SZ,2026-09-16 14:58:00,67.6,67.6,67.6,67.6,0.0,0.0
300820.SZ,2026-09-16 14:57:00,67.62,67.63,67.55,67.6,32000.0,2163075.0
300820.SZ,2026-09-16 14:56:00,67.55,67.61,67.51,67.61,38980.0,2633469.8
300820.SZ,2026-09-16 14:55:00,67.54,67.59,67.54,67.55,30044.0,2029753.8
300820.SZ,2026-09-16 14:54:00,67.55,67.58,67.51,67.53,37300.0,2519933.0
300820.SZ,2026-09-16 14:53:00,67.56,67.6,67.5,67.58,30000.0,2026898.0
300820.SZ,2026-09-16 14:52:00,67.68,67.68,67.58,67.58,27600.0,1866125.0
300820.SZ,2026-09-16 14:51:00,67.47,67.6,67.47,67.6,50000.0,3378225.0
300820.SZ,2026-09-16 14:50:00,67.49,67.49,67.45,67.48,17700.0,1194175.0
300820.SZ,2026-09-16 14:49:00,67.57,67.57,67.51,67.51,25400.0,1715723.0
300820.SZ,2026-09-16 14:48:00,67.59,67.67,67.57,67.57,30500.0,2061815.0
300820.SZ,2026-09-16 14:47:00,67.62,67.62,67.55,67.58,35100.0,2372583.0
300820.SZ,2026-09-16 14:46:00,67.65,67.65,67.61,67.64,36300.0,2454667.0
300820.SZ,2026-09-16 14:45:00,67.62,67.7,67.62,67.63,35400.0,2395146.0
300820.SZ,2026-09-16 14:44:00,67.65,67.65,67.6,67.62,17900.0,1210518.0
300820.SZ,2026-09-16 14:43:00,67.61,67.65,67.6,67.65,16200.0,1095518.1
300820.SZ,2026-09-16 14:42:00,67.58,67.62,67.55,67.62,7700.0,520309.0
300820.SZ,2026-09-16 14:41:00,67.64,67.64,67.6,67.6,11000.0,743889.0
300820.SZ,2026-09-16 14:40:00,67.62,67.65,67.55,67.64,20100.0,1359103.0
300820.SZ,2026-09-16 14:39:00,67.49,67.6,67.47,67.59,41400.0,2796839.0
300820.SZ,2026-09-16 14:38:00,67.48,67.49,67.45,67.48,9500.0,640932.0
300820.SZ,2026-09-16 14:37:00,67.52,67.54,67.48,67.48,9100.0,614566.0
300820.SZ,2026-09-16 14:36:00,67.52,67.6,67.49,67.6,30900.0,2086562.0
300820.SZ,2026-09-16 14:35:00,67.5,67.52,67.48,67.52,15700.0,1059848.0
300820.SZ,2026-09-16 14:34:00,67.45,67.5,67.39,67.5,21300.0,1435833.0
