ts_code,trade_time,open,high,low,close,vol,amount
002442.SZ,2026-09-16 15:00:00,5.68,5.68,5.68,5.68,56600.0,321488.0
002442.SZ,2026-09-16 14:59:00,5.68,5.68,5.68,5.68,0.0,0.0
002442.SZ,2026-09-16 14:58:00,5.68,5.68,5.68,5.68,0.0,0.0
002442.SZ,2026-09-16 14:57:00,5.68,5.68,5.68,5.68,299300.0,1700024.0
002442.SZ,2026-09-16 14:56:00,5.68,5.68,5.68,5.68,43000.0,244240.0
002442.SZ,2026-09-16 14:55:00,5.68,5.68,5.68,5.68,35100.0,199368.0
002442.SZ,2026-09-16 14:54:00,5.68,5.68,5.68,5.68,102200.0,580496.0
002442.SZ,2026-09-16 14:53:00,5.68,5.68,5.68,5.68,34100.0,193688.0
002442.SZ,2026-09-16 14:52:00,5.68,5.68,5.68,5.68,17700.0,100536.0
002442.SZ,2026-09-16 14:51:00,5.68,5.68,5.68,5.68,43900.0,249352.0
002442.SZ,2026-09-16 14:50:00,5.68,5.68,5.68,5.68,4000.0,22720.0
002442.SZ,2026-09-16 14:49:00,5.68,5.68,5.68,5.68,34800.0,197664.0
002442.SZ,2026-09-16 14:48:00,5.68,5.68,5.68,5.68,240400.0,1365472.0
002442.SZ,2026-09-16 14:47:00,5.68,5.68,5.68,5.68,53100.0,301608.0
002442.SZ,2026-09-16 14:46:00,5.68,5.68,5.68,5.68,11200.0,63616.0
002442.SZ,2026-09-16 14:45:00,5.68,5.68,5.68,5.68,3300.0,18744.0
002442.SZ,2026-09-16 14:44:00,5.68,5.68,5.68,5.68,13900.0,78952.0
002442.SZ,2026-09-16 14:43:00,5.68,5.68,5.68,5.68,17400.0,98832.0
002442.SZ,2026-09-16 14:42:00,5.68,5.68,5.68,5.68,26700.0,151656.0
002442.SZ,2026-09-16 14:41:00,5.68,5.68,5.68,5.68,26900.0,152792.0
002442.SZ,2026-09-16 14:40:00,5.68,5.68,5.68,5.68,55200.0,313536.0
002442.SZ,2026-09-16 14:39:00,5.68,5.68,5.68,5.68,23200.0,131776.0
002442.SZ,2026-09-16 14:38:00,5.68,5.68,5.68,5.68,30600.0,173808.0
002442.SZ,2026-09-16 14:37:00,5.68,5.68,5.68,5.68,69700.0,395896.0
002442.SZ,2026-09-16 14:36:00,5.68,5.68,5.68,5.68,11700.0,66456.0
