ts_code,trade_time,open,high,low,close,vol,amount
002383.SZ,2026-09-16 15:00:00,8.16,8.16,8.16,8.16,120700.0,984912.0
002383.SZ,2026-09-16 14:59:00,8.16,8.16,8.16,8.16,0.0,0.0
002383.SZ,2026-09-16 14:58:00,8.16,8.16,8.16,8.16,0.0,0.0
002383.SZ,2026-09-16 14:57:00,8.16,8.16,8.16,8.16,30700.0,250512.0
002383.SZ,2026-09-16 14:56:00,8.16,8.16,8.16,8.16,54400.0,443904.0
002383.SZ,2026-09-16 14:55:00,8.16,8.16,8.16,8.16,65100.0,531216.0
002383.SZ,2026-09-16 14:54:00,8.16,8.16,8.16,8.16,12100.0,98736.0
002383.SZ,2026-09-16 14:53:00,8.16,8.16,8.16,8.16,8800.0,71808.0
002383.SZ,2026-09-16 14:52:00,8.16,8.16,8.16,8.16,9300.0,75888.0
002383.SZ,2026-09-16 14:51:00,8.16,8.16,8.16,8.16,22200.0,181152.0
002383.SZ,2026-09-16 14:50:00,8.16,8.16,8.16,8.16,10100.0,82416.0
002383.SZ,2026-09-16 14:49:00,8.16,8.16,8.16,8.16,33400.0,272544.0
002383.SZ,2026-09-16 14:48:00,8.16,8.16,8.16,8.16,17500.0,142800.0
002383.SZ,2026-09-16 14:47:00,8.16,8.16,8.16,8.16,12500.0,102000.0
002383.SZ,2026-09-16 14:46:00,8.16,8.16,8.16,8.16,9900.0,80784.0
002383.SZ,2026-09-16 14:45:00,8.16,8.16,8.16,8.16,34300.0,279888.0
002383.SZ,2026-09-16 14:44:00,8.16,8.16,8.16,8.16,5600.0,45696.0
002383.SZ,2026-09-16 14:43:00,8.16,8.16,8.16,8.16,6800.0,55488.0
002383.SZ,2026-09-16 14:42:00,8.16,8.16,8.16,8.16,8000.0,65280.0
002383.SZ,2026-09-16 14:41:00,8.16,8.16,8.16,8.16,4500.0,36720.0
002383.SZ,2026-09-16 14:40:00,8.16,8.16,8.16,8.16,7000.0,57120.0
002383.SZ,2026-09-16 14:39:00,8.16,8.16,8.16,8.16,10400.0,84864.0
002383.SZ,2026-09-16 14:38:00,8.16,8.16,8.16,8.16,19700.0,160752.0
002383.SZ,2026-09-16 14:37:00,8.16,8.16,8.16,8.16,5300.0,43248.0
002383.SZ,2026-09-16 14:36:00,8.16,8.16,8.16,8.16,14100.0,115056.0
002383.SZ,2026-09-16 14:35:00,8.16,8.16,8.16,8.16,11500.0,93840.0
002383.SZ,2026-09-16 14:34:00,8.16,8.16,8.16,8.16,14400.0,117504.0
002383.SZ,2026-09-16 14:33:00,8.16,8.16,8.16,8.16,90400.0,737664.0
002383.SZ,2026-09-16 14:32:00,8.16,8.16,8.16,8.16,24000.0,195840.0
002383.SZ,2026-09-16 14:31:00,8.16,8.16,8.16,8.16,26100.0,212976.0
002383.SZ,2026-09-16 14:30:00,8.16,8.16,8.16,8.16,7500.0,61200.0
002383.SZ,2026-09-16 14:29:00,8.16,8.16,8.16,8.16,14200.0,115872.0
002383.SZ,2026-09-16 14:28:00,8.16,8.16,8.16,8.16,12700.0,103632.0
002383.SZ,2026-09-16 14:27:00,8.16,8.16,8.16,8.16,5300.0,43248.0
002383.SZ,2026-09-16 14:26:00,8.16,8.16,8.16,8.16,4000.0,32640.0
002383.SZ,2026-09-16 14:25:00,8.16,8.16,8.16,8.16,4700.0,38352.0
002383.SZ,2026-09-16 14:24:00,8.16,8.16,8.16,8.16,14400.0,117504.0
002383.SZ,2026-09-16 14:23:00,8.16,8.16,8.16,8.16,11400.0,93024.0
