ts_code,trade_time,open,high,low,close,vol,amount
920298.BJ,2026-09-16 15:00:00,63.98,63.98,63.98,63.98,0.0,0.0
920298.BJ,2026-09-16 14:59:00,63.98,63.98,63.98,63.98,0.0,0.0
920298.BJ,2026-09-16 14:58:00,63.98,63.98,63.98,63.98,700.0,44786.0
920298.BJ,2026-09-16 14:57:00,63.0,64.58,62.99,63.98,53815.0,3430007.2
920298.BJ,2026-09-16 14:56:00,61.95,63.64,60.01,63.64,53040.0,3294784.8
920298.BJ,2026-09-16 14:55:00,63.0,63.0,61.98,62.0,72722.0,4572831.0
920298.BJ,2026-09-16 14:54:00,63.88,64.85,63.0,63.0,59272.0,3808475.2
920298.BJ,2026-09-16 14:53:00,61.98,63.78,61.98,63.78,39300.0,2455543.2
920298.BJ,2026-09-16 14:52:00,61.5,61.88,61.5,61.88,35512.0,2188122.5
920298.BJ,2026-09-16 14:51:00,60.98,61.51,60.98,61.49,102385.0,6224399.0
920298.BJ,2026-09-16 14:50:00,60.0,60.04,58.88,58.88,41530.0,2491925.0
920298.BJ,2026-09-16 14:49:00,60.5,60.5,59.98,59.98,37037.0,2225100.0
920298.BJ,2026-09-16 14:48:00,60.12,60.7,60.11,60.2,28283.0,1704956.0
920298.BJ,2026-09-16 14:47:00,58.76,60.11,58.68,60.05,79139.0,4697745.0
920298.BJ,2026-09-16 14:46:00,58.8,58.86,58.8,58.83,32896.0,1934872.9
920298.BJ,2026-09-16 14:45:00,58.79,59.0,58.79,58.8,34001.0,2001678.6
920298.BJ,2026-09-16 14:44:00,58.5,58.79,58.01,58.79,40698.0,2377200.8
920298.BJ,2026-09-16 14:43:00,59.0,59.0,58.5,58.5,42075.0,2477905.8
920298.BJ,2026-09-16 14:42:00,59.16,59.27,59.1,59.1,30401.0,1799208.2
920298.BJ,2026-09-16 14:41:00,58.87,59.16,58.87,59.16,27853.0,1643282.6
920298.BJ,2026-09-16 14:40:00,58.77,58.88,58.77,58.85,35712.0,2101005.0
920298.BJ,2026-09-16 14:39:00,58.65,58.8,58.65,58.77,24100.0,1414490.6
920298.BJ,2026-09-16 14:38:00,58.8,58.8,58.5,58.6,21025.0,1231502.0
920298.BJ,2026-09-16 14:37:00,58.06,58.81,58.06,58.52,34529.0,2018022.4
920298.BJ,2026-09-16 14:36:00,58.11,58.11,57.91,58.05,27513.0,1595412.8
920298.BJ,2026-09-16 14:35:00,58.57,58.57,58.13,58.13,15487.0,903179.8
920298.BJ,2026-09-16 14:34:00,58.02,58.54,58.02,58.54,15820.0,921829.56
920298.BJ,2026-09-16 14:33:00,57.85,58.01,57.84,58.01,36719.0,2127281.5
920298.BJ,2026-09-16 14:32:00,57.89,57.89,57.83,57.85,32365.0,1873089.9
920298.BJ,2026-09-16 14:31:00,57.85,57.91,57.85,57.86,37160.0,2151606.8
920298.BJ,2026-09-16 14:30:00,57.9,57.9,57.83,57.84,17400.0,1006711.1
920298.BJ,2026-09-16 14:29:00,57.89,58.0,57.87,57.87,12584.0,728825.56
920298.BJ,2026-09-16 14:28:00,57.82,57.9,57.82,57.89,16225.0,938826.44
920298.BJ,2026-09-16 14:27:00,57.91,57.98,57.85,57.85,9525.0,551358.3
920298.BJ,2026-09-16 14:26:00,57.83,58.03,57.83,58.0,15995.0,926769.1
920298.BJ,2026-09-16 14:25:00,57.9,57.9,57.81,57.83,12064.0,697858.5
920298.BJ,2026-09-16 14:24:00,58.1,58.1,57.88,57.88,13956.0,810054.6
