ts_code,trade_time,open,high,low,close,vol,amount
603122.SH,2026-09-16 15:00:00,13.01,13.01,13.01,13.01,42000.0,546420.0
603122.SH,2026-09-16 14:59:00,13.01,13.01,13.01,13.01,0.0,0.0
603122.SH,2026-09-16 14:58:00,13.01,13.01,13.01,13.01,500.0,6505.0
603122.SH,2026-09-16 14:57:00,13.01,13.01,13.01,13.01,5500.0,71555.0
603122.SH,2026-09-16 14:56:00,13.01,13.01,13.01,13.01,6600.0,85866.0
603122.SH,2026-09-16 14:55:00,13.01,13.01,13.01,13.01,5800.0,75458.0
603122.SH,2026-09-16 14:54:00,13.01,13.01,13.01,13.01,4800.0,62448.0
603122.SH,2026-09-16 14:53:00,13.01,13.01,13.01,13.01,5200.0,67652.0
603122.SH,2026-09-16 14:52:00,13.01,13.01,13.01,13.01,1600.0,20816.0
603122.SH,2026-09-16 14:51:00,13.01,13.01,13.01,13.01,6300.0,81963.0
603122.SH,2026-09-16 14:50:00,13.01,13.01,13.01,13.01,8200.0,106682.0
603122.SH,2026-09-16 14:49:00,13.01,13.01,13.01,13.01,8000.0,104080.0
603122.SH,2026-09-16 14:48:00,13.01,13.01,13.01,13.01,6200.0,80662.0
603122.SH,2026-09-16 14:47:00,13.01,13.01,13.01,13.01,11100.0,144411.0
603122.SH,2026-09-16 14:46:00,13.01,13.01,13.01,13.01,5400.0,70254.0
603122.SH,2026-09-16 14:45:00,13.01,13.01,13.01,13.01,15100.0,196451.0
603122.SH,2026-09-16 14:44:00,13.01,13.01,13.01,13.01,3200.0,41632.0
603122.SH,2026-09-16 14:43:00,13.01,13.01,13.01,13.01,2900.0,37729.0
603122.SH,2026-09-16 14:42:00,13.01,13.01,13.01,13.01,8400.0,109284.0
603122.SH,2026-09-16 14:41:00,13.01,13.01,13.01,13.01,900.0,11709.0
603122.SH,2026-09-16 14:40:00,13.01,13.01,13.01,13.01,2400.0,31224.0
603122.SH,2026-09-16 14:39:00,13.01,13.01,13.01,13.01,6700.0,87167.0
603122.SH,2026-09-16 14:38:00,13.01,13.01,13.01,13.01,700.0,9107.0
603122.SH,2026-09-16 14:37:00,13.01,13.01,13.01,13.01,200.0,2602.0
603122.SH,2026-09-16 14:36:00,13.01,13.01,13.01,13.01,2900.0,37729.0
603122.SH,2026-09-16 14:35:00,13.01,13.01,13.01,13.01,1000.0,13010.0
603122.SH,2026-09-16 14:34:00,13.01,13.01,13.01,13.01,3200.0,41632.0
603122.SH,2026-09-16 14:33:00,13.01,13.01,13.01,13.01,2000.0,26020.0
603122.SH,2026-09-16 14:32:00,13.01,13.01,13.01,13.01,1100.0,14311.0
603122.SH,2026-09-16 14:31:00,13.01,13.01,13.01,13.01,2400.0,31224.0
603122.SH,2026-09-16 14:30:00,13.01,13.01,13.01,13.01,3200.0,41632.0
603122.SH,2026-09-16 14:29:00,13.01,13.01,13.01,13.01,2000.0,26020.0
603122.SH,2026-09-16 14:28:00,13.01,13.01,13.01,13.01,9000.0,117090.0
603122.SH,2026-09-16 14:27:00,13.01,13.01,13.01,13.01,2300.0,29923.0
603122.SH,2026-09-16 14:26:00,13.01,13.01,13.01,13.01,2100.0,27321.0
603122.SH,2026-09-16 14:25:00,13.01,13.01,13.01,13.01,5100.0,66351.0
603122.SH,2026-09-16 14:24:00,13.01,13.01,13.01,13.01,800.0,10408.0
603122.SH,2026-09-16 14:23:00,13.01,13.01,13.01,13.01,2500.0,32525.0
603122.SH,2026-09-16 14:22:00,13.01,13.01,13.01,13.01,2100.0,27321.0
603122.SH,2026-09-16 14:21:00,13.01,13.01,13.01,13.01,900.0,11709.0
603122.SH,2026-09-16 14:20:00,13.01,13.01,13.01,13.01,27600.0,359076.0
603122.SH,2026-09-16 14:19:00,13.01,13.01,13.01,13.01,1300.0,16913.0
603122.SH,2026-09-16 14:18:00,13.01,13.01,13.01,13.01,4500.0,58545.0
603122.SH,2026-09-16 14:17:00,13.01,13.01,13.01,13.01,300.0,3903.0
603122.SH,2026-09-16 14:16:00,13.01,13.01,13.01,13.01,2000.0,26020.0
603122.SH,2026-09-16 14:15:00,13.01,13.01,13.01,13.01,3500.0,45535.0
603122.SH,2026-09-16 14:14:00,13.01,13.01,13.01,13.01,1500.0,19515.0
603122.SH,2026-09-16 14:13:00,13.01,13.01,13.01,13.01,3300.0,42933.0
603122.SH,2026-09-16 14:12:00,13.01,13.01,13.01,13.01,800.0,10408.0
603122.SH,2026-09-16 14:11:00,13.01,13.01,13.01,13.01,100.0,1301.0
603122.SH,2026-09-16 14:10:00,13.01,13.01,13.01,13.01,2100.0,27321.0
603122.SH,2026-09-16 14:09:00,13.01,13.01,13.01,13.01,3900.0,50739.0
603122.SH,2026-09-16 14:08:00,13.01,13.01,13.01,13.01,11800.0,153518.0
603122.SH,2026-09-16 14:07:00,13.01,13.01,13.01,13.01,1600.0,20816.0
603122.SH,2026-09-16 14:06:00,13.01,13.01,13.01,13.01,500.0,6505.0
603122.SH,2026-09-16 14:05:00,13.01,13.01,13.01,13.01,5300.0,68953.0
603122.SH,2026-09-16 14:04:00,13.01,13.01,13.01,13.01,1600.0,20816.0
603122.SH,2026-09-16 14:03:00,13.01,13.01,13.01,13.01,4200.0,54642.0
603122.SH,2026-09-16 14:02:00,13.01,13.01,13.01,13.01,2500.0,32525.0
