ts_code,trade_time,open,high,low,close,vol,amount
688181.SH,2026-09-16 15:00:00,44.97,44.97,44.97,44.97,87118.0,3917696.0
688181.SH,2026-09-16 14:59:00,44.96,44.96,44.96,44.96,0.0,0.0
688181.SH,2026-09-16 14:58:00,44.96,44.96,44.96,44.96,0.0,0.0
688181.SH,2026-09-16 14:57:00,44.98,44.99,44.91,44.96,97776.0,4396585.0
688181.SH,2026-09-16 14:56:00,44.96,44.99,44.94,44.99,73076.0,3285856.0
688181.SH,2026-09-16 14:55:00,44.96,44.98,44.95,44.96,42683.0,1919396.0
688181.SH,2026-09-16 14:54:00,44.99,44.99,44.97,44.97,45522.0,2047454.0
688181.SH,2026-09-16 14:53:00,44.96,45.0,44.96,44.98,78644.0,3537198.0
688181.SH,2026-09-16 14:52:00,44.9,44.98,44.9,44.97,73243.0,3292314.0
688181.SH,2026-09-16 14:51:00,44.95,44.95,44.91,44.91,51348.0,2306099.0
688181.SH,2026-09-16 14:50:00,44.95,44.96,44.93,44.96,24604.0,1105713.0
688181.SH,2026-09-16 14:49:00,44.93,44.99,44.93,44.95,38847.0,1746695.0
688181.SH,2026-09-16 14:48:00,44.97,44.97,44.95,44.97,24519.0,1102501.0
688181.SH,2026-09-16 14:47:00,44.97,44.97,44.94,44.97,27265.0,1225554.0
688181.SH,2026-09-16 14:46:00,44.97,44.99,44.94,44.96,76038.0,3417780.0
688181.SH,2026-09-16 14:45:00,44.94,45.0,44.94,44.98,30490.0,1371236.0
688181.SH,2026-09-16 14:44:00,44.9,44.97,44.9,44.94,18561.0,834147.0
688181.SH,2026-09-16 14:43:00,44.85,44.9,44.85,44.9,21021.0,943311.0
688181.SH,2026-09-16 14:42:00,44.83,44.87,44.82,44.87,14838.0,665195.0
688181.SH,2026-09-16 14:41:00,44.94,44.94,44.8,44.83,60781.0,2725160.0
688181.SH,2026-09-16 14:40:00,44.97,45.0,44.91,44.91,48986.0,2201650.0
688181.SH,2026-09-16 14:39:00,45.0,45.04,44.97,44.97,45367.0,2041612.0
688181.SH,2026-09-16 14:38:00,44.96,45.0,44.96,44.98,7319.0,329191.0
688181.SH,2026-09-16 14:37:00,44.89,44.96,44.88,44.96,43744.0,1964160.0
688181.SH,2026-09-16 14:36:00,44.92,44.92,44.88,44.9,21724.0,975508.0
688181.SH,2026-09-16 14:35:00,44.9,44.92,44.89,44.92,16307.0,732236.0
688181.SH,2026-09-16 14:34:00,44.91,44.91,44.89,44.9,5623.0,252501.0
688181.SH,2026-09-16 14:33:00,44.88,44.91,44.86,44.91,17907.0,803600.0
688181.SH,2026-09-16 14:32:00,44.87,44.93,44.87,44.91,32214.0,1446059.0
688181.SH,2026-09-16 14:31:00,44.85,44.87,44.84,44.86,25859.0,1159792.0
688181.SH,2026-09-16 14:30:00,44.85,44.87,44.85,44.85,13318.0,597319.0
688181.SH,2026-09-16 14:29:00,44.86,44.88,44.84,44.85,14394.0,645700.0
688181.SH,2026-09-16 14:28:00,44.9,44.9,44.83,44.84,17456.0,783072.0
688181.SH,2026-09-16 14:27:00,44.85,44.9,44.84,44.9,17366.0,779315.0
688181.SH,2026-09-16 14:26:00,44.81,44.88,44.78,44.86,20075.0,900034.0
688181.SH,2026-09-16 14:25:00,44.87,44.88,44.82,44.82,21839.0,979362.0
688181.SH,2026-09-16 14:24:00,44.91,44.92,44.88,44.88,19292.0,865962.0
688181.SH,2026-09-16 14:23:00,44.93,44.93,44.88,44.91,18854.0,846575.0
688181.SH,2026-09-16 14:22:00,44.92,44.93,44.91,44.93,19306.0,867251.0
688181.SH,2026-09-16 14:21:00,44.99,44.99,44.93,44.93,13534.0,608356.0
688181.SH,2026-09-16 14:20:00,44.92,45.0,44.92,45.0,11333.0,509482.0
688181.SH,2026-09-16 14:19:00,44.87,45.0,44.87,44.94,23433.0,1053444.0
688181.SH,2026-09-16 14:18:00,44.91,44.91,44.8,44.82,62850.0,2817159.0
688181.SH,2026-09-16 14:17:00,44.94,44.96,44.92,44.92,5343.0,240127.0
688181.SH,2026-09-16 14:16:00,45.0,45.01,44.94,44.94,12566.0,565249.0
688181.SH,2026-09-16 14:15:00,44.95,44.99,44.95,44.99,18898.0,849964.0
688181.SH,2026-09-16 14:14:00,44.89,44.94,44.87,44.94,78000.0,3502200.0
688181.SH,2026-09-16 14:13:00,45.0,45.0,44.92,44.92,28278.0,1271762.0
688181.SH,2026-09-16 14:12:00,44.99,45.0,44.98,44.99,7456.0,335433.0
688181.SH,2026-09-16 14:11:00,44.93,44.98,44.93,44.98,6852.0,307993.0
688181.SH,2026-09-16 14:10:00,44.95,44.95,44.92,44.93,18630.0,837253.0
688181.SH,2026-09-16 14:09:00,45.0,45.0,44.94,44.95,15185.0,682639.0
688181.SH,2026-09-16 14:08:00,44.97,45.05,44.97,45.01,55414.0,2493345.0
688181.SH,2026-09-16 14:07:00,44.97,44.97,44.95,44.97,18546.0,833828.0
688181.SH,2026-09-16 14:06:00,44.95,44.97,44.94,44.96,17520.0,787576.0
688181.SH,2026-09-16 14:05:00,44.99,44.99,44.95,44.95,13839.0,622338.0
688181.SH,2026-09-16 14:04:00,44.99,44.99,44.96,44.97,28708.0,1291298.0
688181.SH,2026-09-16 14:03:00,45.02,45.03,45.0,45.01,16397.0,737936.0
688181.SH,2026-09-16 14:02:00,45.06,45.08,44.99,45.01,15412.0,694029.0
688181.SH,2026-09-16 14:01:00,45.12,45.12,45.06,45.06,14619.0,659058.0
688181.SH,2026-09-16 14:00:00,45.08,45.08,45.06,45.07,7740.0,348793.0
688181.SH,2026-09-16 13:59:00,45.06,45.08,45.04,45.08,20986.0,945609.0
688181.SH,2026-09-16 13:58:00,45.17,45.18,45.04,45.04,6649.0,300039.0
688181.SH,2026-09-16 13:57:00,45.09,45.16,45.09,45.15,8209.0,370594.0
688181.SH,2026-09-16 13:56:00,45.09,45.16,45.02,45.06,26187.0,1180787.0
688181.SH,2026-09-16 13:55:00,45.06,45.1,45.06,45.09,6009.0,270933.0
688181.SH,2026-09-16 13:54:00,45.12,45.14,45.06,45.06,6044.0,272538.0
688181.SH,2026-09-16 13:53:00,45.07,45.1,45.04,45.1,18823.0,848290.0
688181.SH,2026-09-16 13:52:00,45.02,45.09,45.02,45.07,15249.0,687159.0
688181.SH,2026-09-16 13:51:00,45.06,45.06,45.01,45.05,9502.0,428092.0
688181.SH,2026-09-16 13:50:00,45.04,45.06,45.0,45.06,19349.0,871105.0
