ts_code,trade_time,open,high,low,close,vol,amount
920176.BJ,2026-09-16 15:00:00,67.65,67.65,67.65,67.65,0.0,0.0
920176.BJ,2026-09-16 14:59:00,67.65,67.65,67.65,67.65,0.0,0.0
920176.BJ,2026-09-16 14:58:00,67.65,67.65,67.65,67.65,1000.0,67650.0
920176.BJ,2026-09-16 14:57:00,67.78,67.78,67.65,67.65,13265.0,897704.94
920176.BJ,2026-09-16 14:56:00,67.63,67.86,67.63,67.78,9589.0,649987.8
920176.BJ,2026-09-16 14:55:00,67.88,67.88,67.64,67.64,11969.0,812036.0
920176.BJ,2026-09-16 14:54:00,67.62,67.98,67.62,67.89,11038.0,749341.3
920176.BJ,2026-09-16 14:53:00,67.62,67.99,67.55,67.88,17488.0,1182711.1
920176.BJ,2026-09-16 14:52:00,67.91,67.91,67.67,67.67,14166.0,962107.1
920176.BJ,2026-09-16 14:51:00,68.07,68.19,68.0,68.0,23798.0,1619552.9
920176.BJ,2026-09-16 14:50:00,68.07,68.22,68.07,68.07,9007.0,613270.25
920176.BJ,2026-09-16 14:49:00,68.03,68.07,68.03,68.07,2871.0,195410.38
920176.BJ,2026-09-16 14:48:00,68.25,68.25,68.07,68.07,15082.0,1027654.9
920176.BJ,2026-09-16 14:47:00,68.36,68.36,68.3,68.3,12234.0,837072.8
920176.BJ,2026-09-16 14:46:00,68.25,68.49,68.25,68.38,7608.0,520499.34
920176.BJ,2026-09-16 14:45:00,68.1,68.25,68.1,68.23,2165.0,147665.95
920176.BJ,2026-09-16 14:44:00,68.15,68.2,68.1,68.1,11928.0,812722.8
920176.BJ,2026-09-16 14:43:00,68.26,68.3,68.15,68.15,8006.0,546231.2
920176.BJ,2026-09-16 14:42:00,68.54,68.54,68.3,68.31,10347.0,707179.94
920176.BJ,2026-09-16 14:41:00,68.59,68.59,68.5,68.54,4063.0,278464.03
920176.BJ,2026-09-16 14:40:00,68.5,68.59,68.4,68.59,9617.0,658654.8
920176.BJ,2026-09-16 14:39:00,68.3,68.5,68.28,68.5,4060.0,277655.47
920176.BJ,2026-09-16 14:38:00,68.37,68.37,68.3,68.3,400.0,27320.0
920176.BJ,2026-09-16 14:37:00,68.37,68.39,68.37,68.37,3616.0,247235.98
920176.BJ,2026-09-16 14:36:00,68.25,68.37,68.25,68.37,2145.0,146475.19
920176.BJ,2026-09-16 14:35:00,68.38,68.38,68.25,68.25,1300.0,88854.0
920176.BJ,2026-09-16 14:34:00,68.31,68.38,68.24,68.24,11535.0,788053.8
920176.BJ,2026-09-16 14:33:00,68.42,68.45,68.36,68.36,2660.0,181917.73
920176.BJ,2026-09-16 14:32:00,68.52,68.52,68.41,68.45,1151.0,78762.91
920176.BJ,2026-09-16 14:31:00,68.4,68.52,68.4,68.52,2073.0,141959.94
920176.BJ,2026-09-16 14:30:00,68.42,68.42,68.4,68.4,5885.0,402632.1
920176.BJ,2026-09-16 14:29:00,68.43,68.53,68.41,68.42,2041.0,139662.28
920176.BJ,2026-09-16 14:28:00,68.61,68.61,68.53,68.53,2603.0,178403.33
920176.BJ,2026-09-16 14:27:00,68.5,68.61,68.5,68.61,2587.0,177312.06
920176.BJ,2026-09-16 14:26:00,68.37,68.53,68.37,68.5,1009.0,69084.1
920176.BJ,2026-09-16 14:25:00,68.45,68.46,68.36,68.36,1942.0,132836.0
920176.BJ,2026-09-16 14:24:00,68.46,68.5,68.45,68.45,2716.0,185953.27
920176.BJ,2026-09-16 14:23:00,68.61,68.61,68.46,68.46,4054.0,277896.8
920176.BJ,2026-09-16 14:22:00,68.86,68.86,68.62,68.62,1900.0,130723.0
920176.BJ,2026-09-16 14:21:00,68.86,68.88,68.85,68.86,3968.0,273265.4
920176.BJ,2026-09-16 14:20:00,68.66,68.86,68.66,68.86,1044.0,71709.84
920176.BJ,2026-09-16 14:19:00,68.88,68.88,68.66,68.66,8303.0,571715.6
920176.BJ,2026-09-16 14:18:00,69.05,69.05,68.88,68.88,2070.0,142837.98
920176.BJ,2026-09-16 14:17:00,69.3,69.3,69.05,69.05,7070.0,488828.47
920176.BJ,2026-09-16 14:16:00,69.35,69.35,69.3,69.3,550.0,38122.0
920176.BJ,2026-09-16 14:15:00,69.31,69.35,69.3,69.35,7195.0,498792.44
920176.BJ,2026-09-16 14:14:00,69.3,69.31,69.3,69.31,3219.0,223097.94
920176.BJ,2026-09-16 14:13:00,69.1,69.3,69.1,69.3,5074.0,351163.62
920176.BJ,2026-09-16 14:12:00,69.08,69.09,69.06,69.09,2053.0,141821.39
920176.BJ,2026-09-16 14:11:00,68.92,69.09,68.92,69.08,1864.0,128771.97
920176.BJ,2026-09-16 14:10:00,69.15,69.15,68.92,68.92,1393.0,96017.56
920176.BJ,2026-09-16 14:09:00,69.12,69.15,68.92,69.15,1224.0,84600.95
920176.BJ,2026-09-16 14:08:00,68.9,69.15,68.9,69.12,400.0,27652.0
920176.BJ,2026-09-16 14:07:00,68.88,69.18,68.88,68.9,1273.0,87982.14
920176.BJ,2026-09-16 14:06:00,68.88,69.18,68.88,68.88,6675.0,460306.75
920176.BJ,2026-09-16 14:05:00,69.41,69.41,68.88,68.88,3342.0,231073.8
920176.BJ,2026-09-16 14:04:00,69.36,69.56,69.36,69.41,23146.0,1607589.1
920176.BJ,2026-09-16 14:03:00,68.86,69.31,68.85,69.31,23392.0,1615384.1
920176.BJ,2026-09-16 14:02:00,68.6,68.86,68.6,68.86,7779.0,533844.5
920176.BJ,2026-09-16 14:01:00,68.48,68.6,68.48,68.6,3842.0,263497.7
920176.BJ,2026-09-16 14:00:00,68.58,68.58,68.48,68.48,508.0,34787.84
920176.BJ,2026-09-16 13:59:00,68.6,68.6,68.58,68.58,3463.0,237554.28
920176.BJ,2026-09-16 13:58:00,68.6,68.6,68.6,68.6,539.0,36975.4
920176.BJ,2026-09-16 13:57:00,68.7,68.7,68.6,68.6,3005.0,206299.31
920176.BJ,2026-09-16 13:56:00,68.87,68.88,68.7,68.7,2125.0,146181.45
920176.BJ,2026-09-16 13:55:00,68.82,68.88,68.82,68.87,11998.0,825884.6
920176.BJ,2026-09-16 13:54:00,68.58,68.6,68.5,68.6,881.0,60420.98
920176.BJ,2026-09-16 13:53:00,68.39,68.5,68.39,68.5,8651.0,591994.75
920176.BJ,2026-09-16 13:52:00,68.32,68.39,68.32,68.39,1924.0,131561.36
920176.BJ,2026-09-16 13:51:00,68.32,68.32,68.31,68.31,1777.0,121395.76
920176.BJ,2026-09-16 13:50:00,68.4,68.4,68.31,68.4,3535.0,241533.12
920176.BJ,2026-09-16 13:49:00,68.31,68.32,68.31,68.32,231.0,15781.92
920176.BJ,2026-09-16 13:48:00,68.46,68.46,68.31,68.31,1300.0,88913.0
920176.BJ,2026-09-16 13:47:00,68.31,68.46,68.31,68.46,1950.0,133360.34
920176.BJ,2026-09-16 13:46:00,68.25,68.3,68.17,68.3,3785.0,258339.4
920176.BJ,2026-09-16 13:45:00,68.16,68.17,68.16,68.17,1776.0,121068.08
920176.BJ,2026-09-16 13:44:00,68.15,68.16,68.13,68.16,411.0,28007.92
920176.BJ,2026-09-16 13:43:00,68.3,68.3,68.15,68.15,520.0,35438.0
920176.BJ,2026-09-16 13:42:00,68.3,68.3,68.3,68.3,0.0,0.0
920176.BJ,2026-09-16 13:41:00,68.3,68.36,68.3,68.3,2528.0,172681.4
920176.BJ,2026-09-16 13:40:00,68.5,68.5,68.3,68.3,382.0,26090.6
920176.BJ,2026-09-16 13:39:00,68.5,68.5,68.3,68.5,921.0,62946.1
920176.BJ,2026-09-16 13:38:00,68.51,68.51,68.5,68.5,3105.0,212709.23
920176.BJ,2026-09-16 13:37:00,68.38,68.51,68.3,68.51,1083.0,74106.9
920176.BJ,2026-09-16 13:36:00,68.27,68.38,68.27,68.38,5203.0,355529.66
920176.BJ,2026-09-16 13:35:00,68.1,68.15,68.1,68.14,2975.0,202690.02
920176.BJ,2026-09-16 13:34:00,68.15,68.15,68.11,68.11,1063.0,72439.05
920176.BJ,2026-09-16 13:33:00,68.3,68.3,68.15,68.15,300.0,20458.0
920176.BJ,2026-09-16 13:32:00,68.03,68.3,68.03,68.3,3859.0,262707.1
920176.BJ,2026-09-16 13:31:00,68.4,68.4,68.0,68.01,22128.0,1512098.8
920176.BJ,2026-09-16 13:30:00,68.43,68.46,68.41,68.41,6416.0,439112.9
920176.BJ,2026-09-16 13:29:00,68.5,68.52,68.43,68.43,9358.0,640942.6
920176.BJ,2026-09-16 13:28:00,68.53,68.53,68.5,68.5,5338.0,365706.78
920176.BJ,2026-09-16 13:27:00,68.6,68.6,68.52,68.53,1988.0,136235.33
920176.BJ,2026-09-16 13:26:00,68.6,68.6,68.55,68.6,6055.0,415225.25
920176.BJ,2026-09-16 13:25:00,68.61,68.61,68.61,68.61,3645.0,250086.52
920176.BJ,2026-09-16 13:24:00,68.61,68.61,68.61,68.61,379.0,26003.19
920176.BJ,2026-09-16 13:23:00,68.52,68.76,68.52,68.55,2846.0,195565.06
920176.BJ,2026-09-16 13:22:00,68.52,68.52,68.52,68.52,600.0,41112.0
920176.BJ,2026-09-16 13:21:00,68.51,68.76,68.51,68.76,744.0,51151.44
920176.BJ,2026-09-16 13:20:00,68.77,68.77,68.51,68.51,1200.0,82237.0
920176.BJ,2026-09-16 13:19:00,68.55,68.77,68.55,68.77,531.0,36477.94
920176.BJ,2026-09-16 13:18:00,68.57,68.6,68.55,68.55,3133.0,214800.61
920176.BJ,2026-09-16 13:17:00,69.2,69.2,68.57,68.57,3855.0,265242.4
920176.BJ,2026-09-16 13:16:00,68.88,69.2,68.88,69.2,1959.0,135088.2
920176.BJ,2026-09-16 13:15:00,68.8,68.9,68.66,68.9,3840.0,264466.5
920176.BJ,2026-09-16 13:14:00,68.6,68.6,68.6,68.6,414.0,28400.4
920176.BJ,2026-09-16 13:13:00,68.5,68.89,68.5,68.6,1200.0,82290.74
920176.BJ,2026-09-16 13:12:00,69.0,69.0,68.5,68.5,2644.0,182366.0
920176.BJ,2026-09-16 13:11:00,69.2,69.2,69.0,69.0,3212.0,222092.31
920176.BJ,2026-09-16 13:10:00,69.2,69.2,69.2,69.2,730.0,50516.0
920176.BJ,2026-09-16 13:09:00,69.25,69.28,69.1,69.1,3063.0,212030.94
920176.BJ,2026-09-16 13:08:00,69.29,69.3,69.29,69.3,1098.0,76081.42
920176.BJ,2026-09-16 13:07:00,69.29,69.3,69.01,69.29,5760.0,398992.6
920176.BJ,2026-09-16 13:06:00,69.3,69.3,69.06,69.26,2510.0,173698.53
920176.BJ,2026-09-16 13:05:00,69.51,69.58,69.29,69.3,15936.0,1106752.4
920176.BJ,2026-09-16 13:04:00,69.46,69.52,69.38,69.52,11579.0,804644.3
920176.BJ,2026-09-16 13:03:00,69.01,69.4,69.01,69.4,14948.0,1035796.7
920176.BJ,2026-09-16 13:02:00,69.1,69.2,69.0,69.06,6360.0,439415.6
920176.BJ,2026-09-16 13:01:00,68.9,69.16,68.9,69.16,25861.0,1785647.8
920176.BJ,2026-09-16 11:30:00,68.68,68.9,68.68,68.9,1469.0,100903.54
920176.BJ,2026-09-16 11:29:00,68.52,68.52,68.45,68.45,3071.0,210362.9
920176.BJ,2026-09-16 11:28:00,68.55,68.55,68.52,68.52,1680.0,115116.6
920176.BJ,2026-09-16 11:27:00,68.98,68.98,68.55,68.55,1002.0,68795.04
920176.BJ,2026-09-16 11:26:00,68.99,68.99,68.98,68.98,700.0,48289.0
920176.BJ,2026-09-16 11:25:00,68.53,68.99,68.53,68.99,164.0,11284.92
920176.BJ,2026-09-16 11:24:00,69.05,69.05,68.53,68.53,727.0,50119.72
920176.BJ,2026-09-16 11:23:00,68.8,69.05,68.61,69.05,8181.0,563489.1
920176.BJ,2026-09-16 11:22:00,68.45,68.65,68.45,68.65,17450.0,1196740.0
920176.BJ,2026-09-16 11:21:00,68.43,68.45,68.43,68.45,350.0,23957.5
920176.BJ,2026-09-16 11:20:00,68.46,68.46,68.43,68.43,2109.0,144352.7
920176.BJ,2026-09-16 11:19:00,68.44,68.46,68.44,68.44,1413.0,96709.98
920176.BJ,2026-09-16 11:18:00,68.43,68.44,68.43,68.43,899.0,61520.57
920176.BJ,2026-09-16 11:17:00,68.43,68.43,68.43,68.43,800.0,54745.71
920176.BJ,2026-09-16 11:16:00,68.44,68.44,68.44,68.44,2376.0,162613.44
920176.BJ,2026-09-16 11:15:00,68.43,68.44,68.43,68.44,2539.0,173752.44
920176.BJ,2026-09-16 11:14:00,68.52,68.52,68.43,68.43,508.0,34781.52
920176.BJ,2026-09-16 11:13:00,68.6,68.6,68.6,68.6,1230.0,84378.0
920176.BJ,2026-09-16 11:12:00,68.62,68.64,68.6,68.6,2974.0,204116.4
920176.BJ,2026-09-16 11:11:00,68.65,68.65,68.62,68.62,843.0,57861.54
920176.BJ,2026-09-16 11:10:00,68.76,68.8,68.64,68.64,1222.0,84013.72
920176.BJ,2026-09-16 11:09:00,68.64,68.76,68.64,68.76,2600.0,178733.5
920176.BJ,2026-09-16 11:08:00,68.63,68.63,68.63,68.63,568.0,38981.84
920176.BJ,2026-09-16 11:07:00,68.63,68.64,68.63,68.63,1600.0,109813.0
920176.BJ,2026-09-16 11:06:00,68.88,68.88,68.62,68.88,933.0,64239.04
920176.BJ,2026-09-16 11:05:00,69.06,69.06,68.88,68.88,301.0,20734.88
920176.BJ,2026-09-16 11:04:00,68.85,69.07,68.85,69.06,3536.0,244028.27
920176.BJ,2026-09-16 11:03:00,68.5,68.87,68.5,68.87,1702.0,116773.0
920176.BJ,2026-09-16 11:02:00,68.71,68.78,68.5,68.5,11759.0,807704.9
920176.BJ,2026-09-16 11:01:00,68.78,68.78,68.62,68.72,1907.0,131011.8
920176.BJ,2026-09-16 11:00:00,68.87,68.87,68.78,68.78,400.0,27513.0
920176.BJ,2026-09-16 10:59:00,68.88,68.88,68.87,68.87,3175.0,218683.25
920176.BJ,2026-09-16 10:58:00,69.01,69.02,68.97,68.97,6327.0,436608.75
920176.BJ,2026-09-16 10:57:00,69.07,69.15,69.0,69.01,17142.0,1183944.8
920176.BJ,2026-09-16 10:56:00,68.98,69.14,68.98,69.07,34593.0,2387494.2
920176.BJ,2026-09-16 10:55:00,68.76,69.0,68.76,68.98,31617.0,2176321.2
920176.BJ,2026-09-16 10:54:00,68.3,68.76,68.3,68.76,51816.0,3551164.0
920176.BJ,2026-09-16 10:53:00,68.44,68.44,68.3,68.3,400.0,27320.0
920176.BJ,2026-09-16 10:52:00,68.44,68.44,68.4,68.44,997.0,68197.64
920176.BJ,2026-09-16 10:51:00,68.42,68.44,68.18,68.44,7972.0,544549.9
920176.BJ,2026-09-16 10:50:00,68.44,68.44,68.19,68.38,1533.0,104665.55
920176.BJ,2026-09-16 10:49:00,68.4,68.43,68.4,68.43,4893.0,334729.62
920176.BJ,2026-09-16 10:48:00,68.42,68.42,68.39,68.39,2877.0,196771.23
920176.BJ,2026-09-16 10:47:00,68.11,68.43,68.1,68.42,4625.0,315230.4
920176.BJ,2026-09-16 10:46:00,68.11,68.11,68.09,68.11,4558.0,310375.7
920176.BJ,2026-09-16 10:45:00,68.48,68.48,68.09,68.11,851.0,58012.11
920176.BJ,2026-09-16 10:44:00,68.49,68.49,68.1,68.48,3010.0,205942.81
920176.BJ,2026-09-16 10:43:00,68.05,68.49,68.05,68.49,10748.0,733999.9
920176.BJ,2026-09-16 10:42:00,68.3,68.3,68.03,68.12,2613.0,177807.39
920176.BJ,2026-09-16 10:41:00,68.03,68.3,68.01,68.3,2398.0,163152.94
920176.BJ,2026-09-16 10:40:00,68.01,68.48,68.01,68.48,4674.0,318645.2
920176.BJ,2026-09-16 10:39:00,68.0,68.49,67.63,68.01,2949.0,200177.55
920176.BJ,2026-09-16 10:38:00,68.03,68.13,68.0,68.0,6309.0,430827.62
920176.BJ,2026-09-16 10:37:00,68.03,68.03,68.01,68.03,6581.0,447640.06
920176.BJ,2026-09-16 10:36:00,68.72,68.72,68.03,68.03,1958.0,134154.45
920176.BJ,2026-09-16 10:35:00,68.69,68.78,68.5,68.5,4304.0,295541.9
920176.BJ,2026-09-16 10:34:00,68.2,68.73,68.2,68.72,24171.0,1654958.5
920176.BJ,2026-09-16 10:33:00,68.17,68.2,68.1,68.2,13674.0,931610.5
920176.BJ,2026-09-16 10:32:00,68.18,68.18,68.17,68.17,1189.0,81054.99
920176.BJ,2026-09-16 10:31:00,68.18,68.19,68.0,68.17,10313.0,701977.75
920176.BJ,2026-09-16 10:30:00,68.22,68.22,68.01,68.18,11255.0,766453.7
920176.BJ,2026-09-16 10:29:00,68.0,68.27,68.0,68.22,17956.0,1223097.1
920176.BJ,2026-09-16 10:28:00,67.62,68.0,67.62,68.0,13210.0,895618.4
920176.BJ,2026-09-16 10:27:00,67.55,67.62,67.36,67.36,16838.0,1136754.8
920176.BJ,2026-09-16 10:26:00,67.89,67.89,67.53,67.6,9524.0,644776.44
920176.BJ,2026-09-16 10:25:00,67.36,67.77,67.3,67.77,36736.0,2475411.0
920176.BJ,2026-09-16 10:24:00,67.13,67.36,67.0,67.36,29695.0,1994428.6
920176.BJ,2026-09-16 10:23:00,67.3,67.3,67.0,67.0,29661.0,1990476.8
920176.BJ,2026-09-16 10:22:00,68.01,68.01,67.36,67.36,9651.0,655160.06
920176.BJ,2026-09-16 10:21:00,68.1,68.11,68.02,68.06,15537.0,1057824.4
920176.BJ,2026-09-16 10:20:00,68.21,68.21,68.11,68.11,4358.0,297174.88
920176.BJ,2026-09-16 10:19:00,68.31,68.33,68.2,68.21,10304.0,703700.2
920176.BJ,2026-09-16 10:18:00,68.31,68.66,68.31,68.33,5256.0,359343.3
920176.BJ,2026-09-16 10:17:00,68.7,68.7,68.3,68.31,6977.0,478859.84
920176.BJ,2026-09-16 10:16:00,68.78,68.78,68.12,68.73,20659.0,1416494.8
920176.BJ,2026-09-16 10:15:00,68.76,68.78,68.15,68.7,15660.0,1075562.8
920176.BJ,2026-09-16 10:14:00,68.58,68.76,68.5,68.76,21246.0,1457093.1
920176.BJ,2026-09-16 10:13:00,68.88,68.88,68.06,68.57,16811.0,1148311.5
920176.BJ,2026-09-16 10:12:00,68.03,68.88,68.0,68.87,31241.0,2135385.0
920176.BJ,2026-09-16 10:11:00,68.94,68.94,68.0,68.03,37120.0,2532620.8
920176.BJ,2026-09-16 10:10:00,69.05,69.16,68.88,68.88,32747.0,2260522.8
920176.BJ,2026-09-16 10:09:00,69.29,69.38,69.05,69.13,21694.0,1501998.9
920176.BJ,2026-09-16 10:08:00,69.05,69.39,69.05,69.38,32853.0,2274634.5
920176.BJ,2026-09-16 10:07:00,69.79,69.79,69.05,69.05,54478.0,3785196.8
920176.BJ,2026-09-16 10:06:00,69.32,69.87,69.32,69.6,77409.0,5400139.5
920176.BJ,2026-09-16 10:05:00,68.2,69.03,68.2,69.03,64476.0,4425317.0
920176.BJ,2026-09-16 10:04:00,68.4,68.4,68.03,68.03,45711.0,3119167.2
920176.BJ,2026-09-16 10:03:00,68.5,68.5,68.2,68.4,57495.0,3933041.5
920176.BJ,2026-09-16 10:02:00,68.44,68.61,68.08,68.52,104294.0,7133261.0
920176.BJ,2026-09-16 10:01:00,68.03,68.9,68.03,68.45,119700.0,8198837.5
920176.BJ,2026-09-16 10:00:00,66.6,68.0,66.32,67.96,86443.0,5802562.0
920176.BJ,2026-09-16 09:59:00,67.0,67.0,66.3,66.45,78125.0,5212588.5
920176.BJ,2026-09-16 09:58:00,66.0,67.14,66.0,66.89,90708.0,6049039.5
920176.BJ,2026-09-16 09:57:00,64.89,65.97,64.89,65.97,69020.0,4514831.0
920176.BJ,2026-09-16 09:56:00,63.94,64.8,63.94,64.64,51156.0,3296645.0
920176.BJ,2026-09-16 09:55:00,62.85,63.9,62.85,63.88,42569.0,2701530.8
920176.BJ,2026-09-16 09:54:00,62.78,62.82,62.77,62.82,5630.0,353554.9
920176.BJ,2026-09-16 09:53:00,62.66,62.78,62.66,62.77,4688.0,294083.66
