ts_code,trade_time,open,high,low,close,vol,amount
920976.BJ,2026-09-16 15:00:00,21.68,21.68,21.68,21.68,0.0,0.0
920976.BJ,2026-09-16 14:59:00,21.68,21.68,21.68,21.68,0.0,0.0
920976.BJ,2026-09-16 14:58:00,21.68,21.68,21.68,21.68,0.0,0.0
920976.BJ,2026-09-16 14:57:00,21.5,21.74,21.5,21.68,18362.0,398281.2
920976.BJ,2026-09-16 14:56:00,21.51,21.56,21.5,21.5,4797.0,103318.8
920976.BJ,2026-09-16 14:55:00,21.47,21.5,21.47,21.49,14320.0,307685.47
920976.BJ,2026-09-16 14:54:00,21.41,21.46,21.41,21.45,4283.0,91886.35
920976.BJ,2026-09-16 14:53:00,21.49,21.49,21.45,21.45,17073.0,366526.6
920976.BJ,2026-09-16 14:52:00,21.47,21.49,21.47,21.48,6030.0,129490.12
920976.BJ,2026-09-16 14:51:00,21.48,21.48,21.47,21.47,5670.0,121736.9
920976.BJ,2026-09-16 14:50:00,21.41,21.48,21.41,21.48,2686.0,57633.73
920976.BJ,2026-09-16 14:49:00,21.46,21.47,21.41,21.47,7514.0,161157.94
920976.BJ,2026-09-16 14:48:00,21.39,21.46,21.39,21.46,1317.0,28222.97
920976.BJ,2026-09-16 14:47:00,21.41,21.41,21.36,21.39,11090.0,237185.47
920976.BJ,2026-09-16 14:46:00,21.42,21.42,21.37,21.41,2409.0,51579.69
920976.BJ,2026-09-16 14:45:00,21.4,21.46,21.4,21.46,8230.0,176286.23
920976.BJ,2026-09-16 14:44:00,21.36,21.38,21.35,21.38,6415.0,137000.17
920976.BJ,2026-09-16 14:43:00,21.35,21.36,21.27,21.36,6362.0,135767.56
920976.BJ,2026-09-16 14:42:00,21.32,21.35,21.31,21.35,1862.0,39700.67
920976.BJ,2026-09-16 14:41:00,21.35,21.35,21.25,21.32,5832.0,124115.98
920976.BJ,2026-09-16 14:40:00,21.35,21.35,21.35,21.35,1264.0,26986.4
920976.BJ,2026-09-16 14:39:00,21.36,21.36,21.35,21.35,3068.0,65529.29
920976.BJ,2026-09-16 14:38:00,21.36,21.36,21.36,21.36,332.0,7091.52
920976.BJ,2026-09-16 14:37:00,21.25,21.36,21.25,21.36,1514.0,32246.28
920976.BJ,2026-09-16 14:36:00,21.25,21.33,21.25,21.25,71841.0,1526625.2
920976.BJ,2026-09-16 14:35:00,21.3,21.3,21.24,21.25,14295.0,304089.3
920976.BJ,2026-09-16 14:34:00,21.34,21.34,21.3,21.31,15046.0,320800.2
920976.BJ,2026-09-16 14:33:00,21.38,21.4,21.34,21.34,4772.0,101875.18
920976.BJ,2026-09-16 14:32:00,21.42,21.42,21.38,21.38,10441.0,223441.03
920976.BJ,2026-09-16 14:31:00,21.43,21.44,21.42,21.42,5766.0,123572.62
920976.BJ,2026-09-16 14:30:00,21.44,21.45,21.44,21.44,2204.0,47261.02
920976.BJ,2026-09-16 14:29:00,21.47,21.47,21.44,21.44,8181.0,175494.72
920976.BJ,2026-09-16 14:28:00,21.46,21.47,21.46,21.47,300.0,6441.0
920976.BJ,2026-09-16 14:27:00,21.46,21.46,21.46,21.46,66.0,1416.36
920976.BJ,2026-09-16 14:26:00,21.47,21.47,21.46,21.46,3043.0,65324.56
920976.BJ,2026-09-16 14:25:00,21.49,21.49,21.47,21.49,3336.0,71684.2
920976.BJ,2026-09-16 14:24:00,21.48,21.49,21.48,21.49,1386.0,29781.48
920976.BJ,2026-09-16 14:23:00,21.49,21.49,21.46,21.46,835.0,17919.1
920976.BJ,2026-09-16 14:22:00,21.5,21.5,21.49,21.49,723.0,15537.27
920976.BJ,2026-09-16 14:21:00,21.5,21.5,21.5,21.5,596.0,12814.0
