ts_code,trade_time,open,high,low,close,vol,amount
920699.BJ,2026-09-16 15:00:00,69.15,69.15,69.15,69.15,0.0,0.0
920699.BJ,2026-09-16 14:59:00,69.15,69.15,69.15,69.15,0.0,0.0
920699.BJ,2026-09-16 14:58:00,69.15,69.15,69.15,69.15,0.0,0.0
920699.BJ,2026-09-16 14:57:00,69.15,69.16,69.15,69.15,5220.0,360930.2
920699.BJ,2026-09-16 14:56:00,69.31,69.31,68.89,69.15,1461.0,100828.62
920699.BJ,2026-09-16 14:55:00,68.93,69.33,68.93,69.31,3436.0,237085.95
920699.BJ,2026-09-16 14:54:00,68.8,68.88,68.8,68.88,9956.0,685101.44
920699.BJ,2026-09-16 14:53:00,69.0,69.0,68.8,68.8,16796.0,1155875.2
920699.BJ,2026-09-16 14:52:00,69.38,69.38,68.82,69.0,2940.0,203220.45
920699.BJ,2026-09-16 14:51:00,69.45,69.45,68.81,69.38,8582.0,592178.56
920699.BJ,2026-09-16 14:50:00,69.11,69.47,69.11,69.45,3977.0,275376.8
920699.BJ,2026-09-16 14:49:00,69.07,69.07,68.9,69.06,6771.0,466690.53
920699.BJ,2026-09-16 14:48:00,69.12,69.13,69.0,69.0,20924.0,1445509.6
920699.BJ,2026-09-16 14:47:00,69.21,69.21,69.13,69.13,6442.0,445634.44
920699.BJ,2026-09-16 14:46:00,69.2,69.21,69.2,69.21,300.0,20762.0
920699.BJ,2026-09-16 14:45:00,69.16,69.48,69.16,69.2,1260.0,87242.0
920699.BJ,2026-09-16 14:44:00,69.11,69.16,69.11,69.16,200.0,13829.0
920699.BJ,2026-09-16 14:43:00,69.11,69.57,69.11,69.11,1213.0,84159.6
920699.BJ,2026-09-16 14:42:00,69.56,69.56,69.1,69.1,1700.0,117699.63
920699.BJ,2026-09-16 14:41:00,69.11,69.56,69.11,69.56,654.0,45379.74
920699.BJ,2026-09-16 14:40:00,69.66,69.66,69.11,69.11,200.0,13822.0
920699.BJ,2026-09-16 14:39:00,69.1,69.71,69.1,69.66,1288.0,89592.98
920699.BJ,2026-09-16 14:38:00,69.11,69.11,69.1,69.1,1358.0,93837.8
920699.BJ,2026-09-16 14:37:00,69.86,69.86,69.08,69.11,600.0,41454.0
920699.BJ,2026-09-16 14:36:00,69.03,69.86,69.03,69.86,2400.0,167664.0
920699.BJ,2026-09-16 14:35:00,69.01,69.88,69.01,69.03,10705.0,744037.1
920699.BJ,2026-09-16 14:34:00,69.02,69.5,69.02,69.5,14346.0,996766.5
920699.BJ,2026-09-16 14:33:00,69.19,69.4,69.01,69.02,5823.0,403429.66
920699.BJ,2026-09-16 14:32:00,69.19,69.19,69.0,69.0,8458.0,583615.06
920699.BJ,2026-09-16 14:31:00,69.16,69.19,68.8,69.19,1795.0,124094.96
920699.BJ,2026-09-16 14:30:00,69.29,69.29,68.8,68.8,1952.0,134897.6
920699.BJ,2026-09-16 14:29:00,68.99,69.29,68.72,69.29,7869.0,542655.2
920699.BJ,2026-09-16 14:28:00,68.82,68.99,68.82,68.98,1964.0,135440.94
920699.BJ,2026-09-16 14:27:00,68.82,68.82,68.82,68.82,200.0,13764.0
920699.BJ,2026-09-16 14:26:00,68.8,68.82,68.71,68.82,740.0,50856.8
920699.BJ,2026-09-16 14:25:00,68.84,68.84,68.8,68.8,600.0,41282.0
920699.BJ,2026-09-16 14:24:00,68.84,68.84,68.84,68.84,0.0,0.0
920699.BJ,2026-09-16 14:23:00,68.84,68.84,68.84,68.84,0.0,0.0
920699.BJ,2026-09-16 14:22:00,68.8,68.84,68.8,68.84,100.0,6884.0
920699.BJ,2026-09-16 14:21:00,68.72,69.4,68.72,68.8,400.0,27620.0
920699.BJ,2026-09-16 14:20:00,69.41,69.41,68.7,68.72,796.0,54867.46
920699.BJ,2026-09-16 14:19:00,68.89,69.41,68.89,69.41,400.0,27764.0
920699.BJ,2026-09-16 14:18:00,68.89,68.89,68.89,68.89,498.0,34307.22
920699.BJ,2026-09-16 14:17:00,68.62,68.89,68.62,68.89,300.0,20667.0
920699.BJ,2026-09-16 14:16:00,68.87,68.88,68.62,68.62,1594.0,109786.88
920699.BJ,2026-09-16 14:15:00,68.87,68.87,68.62,68.87,2165.0,148824.55
920699.BJ,2026-09-16 14:14:00,68.88,68.88,68.63,68.87,1162.0,79976.91
920699.BJ,2026-09-16 14:13:00,68.88,69.0,68.88,68.88,787.0,54251.72
920699.BJ,2026-09-16 14:12:00,69.03,69.72,69.0,69.0,2585.0,178795.27
920699.BJ,2026-09-16 14:11:00,69.75,69.75,69.03,69.03,1575.0,108923.55
920699.BJ,2026-09-16 14:10:00,69.48,69.75,69.09,69.75,3219.0,224113.4
920699.BJ,2026-09-16 14:09:00,69.48,69.48,69.48,69.48,170.0,11811.6
920699.BJ,2026-09-16 14:08:00,69.47,69.48,69.0,69.45,3001.0,208331.7
920699.BJ,2026-09-16 14:07:00,68.88,68.88,68.88,68.88,0.0,0.0
920699.BJ,2026-09-16 14:06:00,69.1,69.5,68.88,68.88,3092.0,214414.95
920699.BJ,2026-09-16 14:05:00,68.97,69.1,68.58,69.1,5208.0,358219.06
920699.BJ,2026-09-16 14:04:00,68.99,69.0,68.51,68.97,13167.0,906869.56
920699.BJ,2026-09-16 14:03:00,69.88,69.88,68.85,69.0,14561.0,1012036.7
920699.BJ,2026-09-16 14:02:00,70.06,70.06,70.0,70.0,5903.0,413351.78
920699.BJ,2026-09-16 14:01:00,70.06,70.13,70.06,70.06,1600.0,112131.0
920699.BJ,2026-09-16 14:00:00,70.06,70.06,70.06,70.06,0.0,0.0
920699.BJ,2026-09-16 13:59:00,70.1,70.1,70.06,70.06,2619.0,183533.58
920699.BJ,2026-09-16 13:58:00,70.08,70.08,70.05,70.06,1297.0,90869.62
920699.BJ,2026-09-16 13:57:00,70.07,70.08,70.07,70.08,939.0,65800.12
920699.BJ,2026-09-16 13:56:00,70.28,70.28,70.07,70.07,924.0,64837.08
920699.BJ,2026-09-16 13:55:00,70.08,70.28,70.08,70.28,400.0,28112.0
920699.BJ,2026-09-16 13:54:00,70.06,70.28,70.06,70.08,768.0,53945.04
920699.BJ,2026-09-16 13:53:00,70.06,70.06,70.06,70.06,0.0,0.0
920699.BJ,2026-09-16 13:52:00,70.06,70.06,70.06,70.06,0.0,0.0
920699.BJ,2026-09-16 13:51:00,70.04,70.07,70.04,70.06,300.0,21019.0
920699.BJ,2026-09-16 13:50:00,70.05,70.05,70.04,70.04,596.0,41748.97
920699.BJ,2026-09-16 13:49:00,70.04,70.05,70.04,70.05,100.0,7005.0
920699.BJ,2026-09-16 13:48:00,70.29,70.29,70.04,70.04,100.0,7004.0
920699.BJ,2026-09-16 13:47:00,70.28,70.29,70.28,70.29,300.0,21085.0
920699.BJ,2026-09-16 13:46:00,70.02,70.28,70.02,70.28,1358.0,95272.54
920699.BJ,2026-09-16 13:45:00,70.02,70.28,70.02,70.02,1627.0,114163.54
920699.BJ,2026-09-16 13:44:00,70.0,70.02,70.0,70.02,1365.0,95565.68
920699.BJ,2026-09-16 13:43:00,70.27,70.39,70.0,70.0,2164.0,152099.69
920699.BJ,2026-09-16 13:42:00,70.11,70.27,70.07,70.27,445.0,31202.15
920699.BJ,2026-09-16 13:41:00,69.98,70.11,69.96,70.11,10721.0,750329.94
920699.BJ,2026-09-16 13:40:00,70.11,70.11,69.98,69.98,11515.0,806470.0
920699.BJ,2026-09-16 13:39:00,70.11,70.28,70.11,70.12,1432.0,100437.16
920699.BJ,2026-09-16 13:38:00,70.11,70.11,70.11,70.11,100.0,7011.0
920699.BJ,2026-09-16 13:37:00,70.09,70.1,70.09,70.1,400.0,28040.0
920699.BJ,2026-09-16 13:36:00,70.09,70.09,70.09,70.09,0.0,0.0
920699.BJ,2026-09-16 13:35:00,70.08,70.41,70.08,70.09,3263.0,229172.33
920699.BJ,2026-09-16 13:34:00,70.07,70.08,70.07,70.08,1982.0,138881.73
920699.BJ,2026-09-16 13:33:00,70.25,70.41,70.07,70.07,3357.0,235504.25
920699.BJ,2026-09-16 13:32:00,70.67,70.67,70.25,70.25,2553.0,180039.94
920699.BJ,2026-09-16 13:31:00,70.48,71.01,70.48,71.0,2633.0,186548.47
920699.BJ,2026-09-16 13:30:00,70.23,70.48,70.23,70.48,762.0,53663.76
920699.BJ,2026-09-16 13:29:00,70.22,70.48,70.22,70.23,980.0,69027.4
920699.BJ,2026-09-16 13:28:00,70.18,70.24,70.18,70.22,1945.0,136699.66
920699.BJ,2026-09-16 13:27:00,70.62,70.62,70.18,70.18,4903.0,345051.94
920699.BJ,2026-09-16 13:26:00,71.28,71.28,70.62,70.62,3943.0,279743.3
920699.BJ,2026-09-16 13:25:00,71.19,71.2,71.0,71.2,700.0,49816.0
920699.BJ,2026-09-16 13:24:00,70.6,71.19,70.6,71.19,812.0,57503.2
920699.BJ,2026-09-16 13:23:00,71.37,71.37,70.6,70.6,11910.0,846870.75
920699.BJ,2026-09-16 13:22:00,71.3,71.3,71.3,71.3,700.0,49910.0
920699.BJ,2026-09-16 13:21:00,71.51,71.52,71.3,71.3,600.0,42878.5
920699.BJ,2026-09-16 13:20:00,71.51,71.51,71.35,71.51,2302.0,164518.03
920699.BJ,2026-09-16 13:19:00,71.2,71.51,71.2,71.51,736.0,52485.36
920699.BJ,2026-09-16 13:18:00,71.18,71.2,71.18,71.2,1594.0,113480.8
920699.BJ,2026-09-16 13:17:00,71.0,71.49,71.0,71.18,15106.0,1072819.9
920699.BJ,2026-09-16 13:16:00,72.0,72.0,71.0,71.0,13445.0,959466.06
920699.BJ,2026-09-16 13:15:00,72.0,72.0,72.0,72.0,1446.0,104112.0
920699.BJ,2026-09-16 13:14:00,71.97,72.04,71.97,72.0,12304.0,885753.75
920699.BJ,2026-09-16 13:13:00,72.0,72.36,71.6,71.97,9154.0,658590.4
920699.BJ,2026-09-16 13:12:00,72.8,72.8,72.0,72.0,15372.0,1115865.4
920699.BJ,2026-09-16 13:11:00,73.0,73.5,72.77,72.8,22412.0,1639625.2
920699.BJ,2026-09-16 13:10:00,73.5,73.5,72.5,72.77,11203.0,814319.44
920699.BJ,2026-09-16 13:09:00,72.2,73.88,72.2,73.5,22539.0,1657750.4
920699.BJ,2026-09-16 13:08:00,72.01,73.46,71.99,73.42,58850.0,4280625.0
920699.BJ,2026-09-16 13:07:00,70.6,72.01,70.21,72.01,22786.0,1624153.5
920699.BJ,2026-09-16 13:06:00,70.05,70.6,70.05,70.6,8781.0,616187.75
920699.BJ,2026-09-16 13:05:00,70.01,70.79,70.01,70.05,11219.0,791719.5
920699.BJ,2026-09-16 13:04:00,68.98,70.73,68.98,70.73,50032.0,3492027.8
920699.BJ,2026-09-16 13:03:00,67.94,68.99,67.94,68.85,30320.0,2074112.8
920699.BJ,2026-09-16 13:02:00,67.79,67.92,67.51,67.92,6368.0,431051.88
920699.BJ,2026-09-16 13:01:00,67.0,67.78,67.0,67.78,4701.0,317546.66
920699.BJ,2026-09-16 11:30:00,67.0,67.0,67.0,67.0,348.0,23316.0
920699.BJ,2026-09-16 11:29:00,67.21,67.5,67.0,67.0,2901.0,195077.31
920699.BJ,2026-09-16 11:28:00,67.04,67.21,67.04,67.21,2497.0,167624.0
920699.BJ,2026-09-16 11:27:00,67.01,67.01,67.01,67.01,0.0,0.0
920699.BJ,2026-09-16 11:26:00,67.01,67.02,67.01,67.01,1038.0,69557.38
920699.BJ,2026-09-16 11:25:00,66.71,66.73,66.71,66.73,100.0,6673.0
920699.BJ,2026-09-16 11:24:00,66.71,66.71,66.71,66.71,0.0,0.0
920699.BJ,2026-09-16 11:23:00,66.71,66.71,66.71,66.71,137.0,9139.27
920699.BJ,2026-09-16 11:22:00,66.7,66.71,66.7,66.71,103.0,6871.13
920699.BJ,2026-09-16 11:21:00,67.02,67.02,66.7,66.7,349.0,23278.76
920699.BJ,2026-09-16 11:20:00,66.7,67.02,66.7,67.02,2409.0,161350.8
920699.BJ,2026-09-16 11:19:00,66.7,67.01,66.7,67.01,115.0,7706.15
920699.BJ,2026-09-16 11:18:00,67.01,67.01,66.68,66.7,1256.0,83786.2
920699.BJ,2026-09-16 11:17:00,66.27,66.66,66.27,66.66,3654.0,242674.73
920699.BJ,2026-09-16 11:16:00,67.15,67.15,66.28,66.28,6118.0,409701.12
920699.BJ,2026-09-16 11:15:00,67.21,67.21,67.15,67.15,200.0,13430.0
920699.BJ,2026-09-16 11:14:00,67.21,67.21,67.21,67.21,0.0,0.0
920699.BJ,2026-09-16 11:13:00,67.21,67.21,67.21,67.21,0.0,0.0
920699.BJ,2026-09-16 11:12:00,67.21,67.21,67.21,67.21,88.0,5914.48
920699.BJ,2026-09-16 11:11:00,67.2,67.21,67.2,67.21,369.0,24800.49
920699.BJ,2026-09-16 11:10:00,67.21,67.21,67.2,67.2,185.0,12432.08
920699.BJ,2026-09-16 11:09:00,67.21,67.21,67.21,67.21,0.0,0.0
920699.BJ,2026-09-16 11:08:00,67.2,67.21,67.2,67.21,519.0,34878.49
920699.BJ,2026-09-16 11:07:00,67.2,67.2,67.2,67.2,0.0,0.0
920699.BJ,2026-09-16 11:06:00,67.2,67.2,67.2,67.2,200.0,13440.0
