ts_code,trade_time,open,high,low,close,vol,amount
002806.SZ,2026-09-16 15:00:00,15.62,15.62,15.62,15.62,146300.0,2285206.0
002806.SZ,2026-09-16 14:59:00,15.62,15.62,15.62,15.62,0.0,0.0
002806.SZ,2026-09-16 14:58:00,15.62,15.62,15.62,15.62,0.0,0.0
002806.SZ,2026-09-16 14:57:00,15.62,15.62,15.62,15.62,28000.0,437360.0
002806.SZ,2026-09-16 14:56:00,15.62,15.62,15.62,15.62,217600.0,3398912.0
002806.SZ,2026-09-16 14:55:00,15.62,15.62,15.62,15.62,500.0,7810.0
002806.SZ,2026-09-16 14:54:00,15.62,15.62,15.62,15.62,1200.0,18744.0
002806.SZ,2026-09-16 14:53:00,15.62,15.62,15.62,15.62,1500.0,23430.0
002806.SZ,2026-09-16 14:52:00,15.62,15.62,15.62,15.62,2500.0,39050.0
002806.SZ,2026-09-16 14:51:00,15.62,15.62,15.62,15.62,8000.0,124960.0
002806.SZ,2026-09-16 14:50:00,15.62,15.62,15.62,15.62,10500.0,164010.0
002806.SZ,2026-09-16 14:49:00,15.62,15.62,15.62,15.62,1600.0,24992.0
002806.SZ,2026-09-16 14:48:00,15.62,15.62,15.62,15.62,4600.0,71852.0
002806.SZ,2026-09-16 14:47:00,15.62,15.62,15.62,15.62,25300.0,395186.0
002806.SZ,2026-09-16 14:46:00,15.62,15.62,15.62,15.62,8200.0,128084.0
002806.SZ,2026-09-16 14:45:00,15.62,15.62,15.62,15.62,3100.0,48422.0
002806.SZ,2026-09-16 14:44:00,15.62,15.62,15.62,15.62,7700.0,120274.0
002806.SZ,2026-09-16 14:43:00,15.62,15.62,15.62,15.62,10200.0,159324.0
002806.SZ,2026-09-16 14:42:00,15.62,15.62,15.62,15.62,100.0,1562.0
002806.SZ,2026-09-16 14:41:00,15.62,15.62,15.62,15.62,1200.0,18744.0
002806.SZ,2026-09-16 14:40:00,15.62,15.62,15.62,15.62,500.0,7810.0
002806.SZ,2026-09-16 14:39:00,15.62,15.62,15.62,15.62,7200.0,112464.0
002806.SZ,2026-09-16 14:38:00,15.62,15.62,15.62,15.62,7400.0,115588.0
002806.SZ,2026-09-16 14:37:00,15.62,15.62,15.62,15.62,14000.0,218680.0
002806.SZ,2026-09-16 14:36:00,15.62,15.62,15.62,15.62,16100.0,251482.0
002806.SZ,2026-09-16 14:35:00,15.62,15.62,15.62,15.62,5300.0,82786.0
002806.SZ,2026-09-16 14:34:00,15.62,15.62,15.62,15.62,1900.0,29678.0
002806.SZ,2026-09-16 14:33:00,15.62,15.62,15.62,15.62,22600.0,353012.0
002806.SZ,2026-09-16 14:32:00,15.62,15.62,15.62,15.62,100.0,1562.0
002806.SZ,2026-09-16 14:31:00,15.62,15.62,15.62,15.62,1200.0,18744.0
002806.SZ,2026-09-16 14:30:00,15.62,15.62,15.62,15.62,23400.0,365508.0
002806.SZ,2026-09-16 14:29:00,15.62,15.62,15.62,15.62,6700.0,104654.0
002806.SZ,2026-09-16 14:28:00,15.62,15.62,15.62,15.62,700.0,10934.0
002806.SZ,2026-09-16 14:27:00,15.62,15.62,15.62,15.62,4800.0,74976.0
002806.SZ,2026-09-16 14:26:00,15.62,15.62,15.62,15.62,10800.0,168696.0
002806.SZ,2026-09-16 14:25:00,15.62,15.62,15.62,15.62,0.0,0.0
002806.SZ,2026-09-16 14:24:00,15.62,15.62,15.62,15.62,2500.0,39050.0
002806.SZ,2026-09-16 14:23:00,15.62,15.62,15.62,15.62,10100.0,157762.0
002806.SZ,2026-09-16 14:22:00,15.62,15.62,15.62,15.62,300.0,4686.0
002806.SZ,2026-09-16 14:21:00,15.62,15.62,15.62,15.62,500.0,7810.0
002806.SZ,2026-09-16 14:20:00,15.62,15.62,15.62,15.62,1500.0,23430.0
002806.SZ,2026-09-16 14:19:00,15.62,15.62,15.62,15.62,1400.0,21868.0
002806.SZ,2026-09-16 14:18:00,15.62,15.62,15.62,15.62,2100.0,32802.0
002806.SZ,2026-09-16 14:17:00,15.62,15.62,15.62,15.62,13100.0,204622.0
002806.SZ,2026-09-16 14:16:00,15.62,15.62,15.62,15.62,306700.0,4790654.0
002806.SZ,2026-09-16 14:15:00,15.62,15.62,15.62,15.62,10200.0,159324.0
002806.SZ,2026-09-16 14:14:00,15.62,15.62,15.62,15.62,1100.0,17182.0
002806.SZ,2026-09-16 14:13:00,15.62,15.62,15.62,15.62,10150.0,158543.0
002806.SZ,2026-09-16 14:12:00,15.62,15.62,15.62,15.62,500.0,7810.0
002806.SZ,2026-09-16 14:11:00,15.62,15.62,15.62,15.62,2900.0,45298.0
002806.SZ,2026-09-16 14:10:00,15.62,15.62,15.62,15.62,2600.0,40612.0
002806.SZ,2026-09-16 14:09:00,15.62,15.62,15.62,15.62,123300.0,1925946.0
002806.SZ,2026-09-16 14:08:00,15.62,15.62,15.62,15.62,45900.0,716958.0
002806.SZ,2026-09-16 14:07:00,15.62,15.62,15.62,15.62,800.0,12496.0
002806.SZ,2026-09-16 14:06:00,15.62,15.62,15.62,15.62,4000.0,62480.0
002806.SZ,2026-09-16 14:05:00,15.62,15.62,15.62,15.62,5400.0,84348.0
002806.SZ,2026-09-16 14:04:00,15.62,15.62,15.62,15.62,156800.0,2449216.0
002806.SZ,2026-09-16 14:03:00,15.62,15.62,15.62,15.62,3600.0,56232.0
002806.SZ,2026-09-16 14:02:00,15.62,15.62,15.62,15.62,1200.0,18744.0
002806.SZ,2026-09-16 14:01:00,15.62,15.62,15.62,15.62,3000.0,46860.0
002806.SZ,2026-09-16 14:00:00,15.62,15.62,15.62,15.62,4300.0,67166.0
002806.SZ,2026-09-16 13:59:00,15.62,15.62,15.62,15.62,13300.0,207746.0
002806.SZ,2026-09-16 13:58:00,15.62,15.62,15.62,15.62,29400.0,459228.0
002806.SZ,2026-09-16 13:57:00,15.62,15.62,15.62,15.62,29500.0,460790.0
002806.SZ,2026-09-16 13:56:00,15.62,15.62,15.62,15.62,5400.0,84348.0
002806.SZ,2026-09-16 13:55:00,15.62,15.62,15.62,15.62,10200.0,159324.0
002806.SZ,2026-09-16 13:54:00,15.62,15.62,15.62,15.62,25500.0,398310.0
002806.SZ,2026-09-16 13:53:00,15.62,15.62,15.62,15.62,4000.0,62480.0
002806.SZ,2026-09-16 13:52:00,15.62,15.62,15.62,15.62,3200.0,49984.0
002806.SZ,2026-09-16 13:51:00,15.62,15.62,15.62,15.62,1200.0,18744.0
002806.SZ,2026-09-16 13:50:00,15.62,15.62,15.62,15.62,5500.0,85910.0
002806.SZ,2026-09-16 13:49:00,15.62,15.62,15.62,15.62,2500.0,39050.0
