ts_code,trade_time,open,high,low,close,vol,amount
002285.SZ,2026-09-16 15:00:00,2.39,2.39,2.39,2.39,108700.0,259793.0
002285.SZ,2026-09-16 14:59:00,2.39,2.39,2.39,2.39,0.0,0.0
002285.SZ,2026-09-16 14:58:00,2.39,2.39,2.39,2.39,0.0,0.0
002285.SZ,2026-09-16 14:57:00,2.39,2.39,2.39,2.39,12500.0,29875.0
002285.SZ,2026-09-16 14:56:00,2.39,2.39,2.39,2.39,98900.0,236371.0
002285.SZ,2026-09-16 14:55:00,2.39,2.39,2.39,2.39,40400.0,96556.0
002285.SZ,2026-09-16 14:54:00,2.39,2.39,2.39,2.39,40100.0,95839.0
002285.SZ,2026-09-16 14:53:00,2.39,2.39,2.39,2.39,36300.0,86757.0
002285.SZ,2026-09-16 14:52:00,2.39,2.39,2.39,2.39,77400.0,184986.0
002285.SZ,2026-09-16 14:51:00,2.39,2.39,2.39,2.39,112100.0,267919.0
002285.SZ,2026-09-16 14:50:00,2.39,2.39,2.39,2.39,22100.0,52819.0
002285.SZ,2026-09-16 14:49:00,2.39,2.39,2.39,2.39,13100.0,31309.0
002285.SZ,2026-09-16 14:48:00,2.39,2.39,2.39,2.39,339400.0,811166.0
002285.SZ,2026-09-16 14:47:00,2.39,2.39,2.39,2.39,49800.0,119022.0
002285.SZ,2026-09-16 14:46:00,2.39,2.39,2.39,2.39,34100.0,81499.0
002285.SZ,2026-09-16 14:45:00,2.39,2.39,2.39,2.39,32700.0,78153.0
002285.SZ,2026-09-16 14:44:00,2.39,2.39,2.39,2.39,40900.0,97751.0
002285.SZ,2026-09-16 14:43:00,2.39,2.39,2.39,2.39,83000.0,198370.0
002285.SZ,2026-09-16 14:42:00,2.39,2.39,2.39,2.39,56700.0,135513.0
002285.SZ,2026-09-16 14:41:00,2.39,2.39,2.39,2.39,50900.0,121651.0
002285.SZ,2026-09-16 14:40:00,2.39,2.39,2.39,2.39,291100.0,695729.0
002285.SZ,2026-09-16 14:39:00,2.39,2.39,2.39,2.39,59300.0,141727.0
002285.SZ,2026-09-16 14:38:00,2.39,2.39,2.39,2.39,54700.0,130733.0
002285.SZ,2026-09-16 14:37:00,2.39,2.39,2.39,2.39,113500.0,271265.0
002285.SZ,2026-09-16 14:36:00,2.39,2.39,2.39,2.39,248700.0,594393.0
002285.SZ,2026-09-16 14:35:00,2.39,2.39,2.39,2.39,3700.0,8843.0
002285.SZ,2026-09-16 14:34:00,2.39,2.39,2.39,2.39,18700.0,44693.0
002285.SZ,2026-09-16 14:33:00,2.39,2.39,2.39,2.39,98100.0,234459.0
002285.SZ,2026-09-16 14:32:00,2.39,2.39,2.39,2.39,19800.0,47322.0
002285.SZ,2026-09-16 14:31:00,2.39,2.39,2.39,2.39,31000.0,74090.0
002285.SZ,2026-09-16 14:30:00,2.39,2.39,2.39,2.39,10100.0,24139.0
002285.SZ,2026-09-16 14:29:00,2.39,2.39,2.39,2.39,20500.0,48995.0
002285.SZ,2026-09-16 14:28:00,2.39,2.39,2.39,2.39,49400.0,118066.0
002285.SZ,2026-09-16 14:27:00,2.39,2.39,2.39,2.39,44100.0,105399.0
002285.SZ,2026-09-16 14:26:00,2.39,2.39,2.39,2.39,93100.0,222509.0
002285.SZ,2026-09-16 14:25:00,2.39,2.39,2.39,2.39,20000.0,47800.0
002285.SZ,2026-09-16 14:24:00,2.39,2.39,2.39,2.39,1900.0,4541.0
002285.SZ,2026-09-16 14:23:00,2.39,2.39,2.39,2.39,25800.0,61662.0
002285.SZ,2026-09-16 14:22:00,2.39,2.39,2.39,2.39,47700.0,114003.0
002285.SZ,2026-09-16 14:21:00,2.39,2.39,2.39,2.39,5400.0,12906.0
002285.SZ,2026-09-16 14:20:00,2.39,2.39,2.39,2.39,7800.0,18642.0
002285.SZ,2026-09-16 14:19:00,2.39,2.39,2.39,2.39,28700.0,68593.0
002285.SZ,2026-09-16 14:18:00,2.39,2.39,2.39,2.39,48900.0,116871.0
002285.SZ,2026-09-16 14:17:00,2.39,2.39,2.39,2.39,84400.0,201716.0
