ts_code,trade_time,open,high,low,close,vol,amount
002743.SZ,2026-09-16 15:00:00,5.28,5.28,5.28,5.28,913100.0,4821168.0
002743.SZ,2026-09-16 14:59:00,5.22,5.22,5.22,5.22,0.0,0.0
002743.SZ,2026-09-16 14:58:00,5.22,5.22,5.22,5.22,0.0,0.0
002743.SZ,2026-09-16 14:57:00,5.22,5.23,5.21,5.22,94700.0,494411.0
002743.SZ,2026-09-16 14:56:00,5.23,5.24,5.22,5.22,85700.0,448204.0
002743.SZ,2026-09-16 14:55:00,5.21,5.24,5.21,5.23,137400.0,718479.0
002743.SZ,2026-09-16 14:54:00,5.2,5.23,5.2,5.21,162300.0,848011.0
002743.SZ,2026-09-16 14:53:00,5.19,5.22,5.19,5.2,61500.0,319803.0
002743.SZ,2026-09-16 14:52:00,5.22,5.23,5.19,5.19,97100.0,506748.0
002743.SZ,2026-09-16 14:51:00,5.19,5.24,5.19,5.24,258500.0,1346938.0
002743.SZ,2026-09-16 14:50:00,5.18,5.19,5.18,5.18,29400.0,152329.0
002743.SZ,2026-09-16 14:49:00,5.19,5.19,5.17,5.17,11600.0,60139.0
002743.SZ,2026-09-16 14:48:00,5.15,5.19,5.15,5.19,159000.0,819271.0
002743.SZ,2026-09-16 14:47:00,5.16,5.16,5.15,5.15,258000.0,1328704.0
002743.SZ,2026-09-16 14:46:00,5.18,5.18,5.15,5.15,222100.0,1148089.0
002743.SZ,2026-09-16 14:45:00,5.17,5.18,5.17,5.18,46600.0,241063.0
002743.SZ,2026-09-16 14:44:00,5.19,5.19,5.17,5.17,136800.0,708540.0
002743.SZ,2026-09-16 14:43:00,5.19,5.2,5.19,5.19,50100.0,260043.0
002743.SZ,2026-09-16 14:42:00,5.21,5.21,5.18,5.19,212000.0,1101229.0
002743.SZ,2026-09-16 14:41:00,5.18,5.22,5.18,5.2,104200.0,542119.0
002743.SZ,2026-09-16 14:40:00,5.2,5.2,5.18,5.19,164700.0,854860.0
002743.SZ,2026-09-16 14:39:00,5.25,5.25,5.19,5.2,501500.0,2621628.0
002743.SZ,2026-09-16 14:38:00,5.14,5.24,5.13,5.23,1452300.0,7505213.0
002743.SZ,2026-09-16 14:37:00,5.1,5.13,5.1,5.13,302429.0,1549826.8
002743.SZ,2026-09-16 14:36:00,5.12,5.12,5.1,5.1,43800.0,223769.0
002743.SZ,2026-09-16 14:35:00,5.11,5.11,5.11,5.11,100900.0,515382.0
002743.SZ,2026-09-16 14:34:00,5.1,5.1,5.09,5.09,900.0,4582.0
002743.SZ,2026-09-16 14:33:00,5.11,5.11,5.09,5.1,117600.0,600124.0
002743.SZ,2026-09-16 14:32:00,5.1,5.12,5.1,5.11,146400.0,748878.0
002743.SZ,2026-09-16 14:31:00,5.1,5.1,5.1,5.1,19700.0,100470.0
002743.SZ,2026-09-16 14:30:00,5.08,5.1,5.08,5.1,72500.0,368793.0
002743.SZ,2026-09-16 14:29:00,5.09,5.09,5.07,5.07,83000.0,421593.0
002743.SZ,2026-09-16 14:28:00,5.09,5.11,5.09,5.09,104600.0,533346.0
002743.SZ,2026-09-16 14:27:00,5.1,5.1,5.09,5.09,11300.0,57594.0
002743.SZ,2026-09-16 14:26:00,5.09,5.1,5.09,5.1,13500.0,68760.0
002743.SZ,2026-09-16 14:25:00,5.09,5.09,5.09,5.09,24100.0,122669.0
002743.SZ,2026-09-16 14:24:00,5.09,5.09,5.09,5.09,3900.0,19851.0
002743.SZ,2026-09-16 14:23:00,5.09,5.09,5.09,5.09,1100.0,5599.0
002743.SZ,2026-09-16 14:22:00,5.09,5.1,5.09,5.1,40400.0,205748.0
002743.SZ,2026-09-16 14:21:00,5.09,5.1,5.09,5.09,20800.0,105902.0
002743.SZ,2026-09-16 14:20:00,5.09,5.09,5.08,5.08,22300.0,113503.0
002743.SZ,2026-09-16 14:19:00,5.08,5.09,5.08,5.09,13300.0,67664.0
002743.SZ,2026-09-16 14:18:00,5.08,5.08,5.08,5.08,4000.0,20320.0
002743.SZ,2026-09-16 14:17:00,5.1,5.1,5.09,5.09,18600.0,94752.0
002743.SZ,2026-09-16 14:16:00,5.09,5.09,5.09,5.09,1200.0,6108.0
002743.SZ,2026-09-16 14:15:00,5.09,5.09,5.09,5.09,0.0,0.0
002743.SZ,2026-09-16 14:14:00,5.09,5.09,5.09,5.09,3000.0,15270.0
002743.SZ,2026-09-16 14:13:00,5.11,5.11,5.09,5.09,16500.0,84301.0
002743.SZ,2026-09-16 14:12:00,5.12,5.12,5.12,5.12,55100.0,282112.0
002743.SZ,2026-09-16 14:11:00,5.11,5.12,5.11,5.12,110500.0,565683.0
002743.SZ,2026-09-16 14:10:00,5.09,5.11,5.09,5.1,78400.0,399048.0
002743.SZ,2026-09-16 14:09:00,5.08,5.08,5.07,5.08,12500.0,63469.0
002743.SZ,2026-09-16 14:08:00,5.08,5.08,5.08,5.08,16600.0,84328.0
002743.SZ,2026-09-16 14:07:00,5.07,5.08,5.07,5.08,6400.0,32509.0
002743.SZ,2026-09-16 14:06:00,5.09,5.09,5.07,5.08,73200.0,371935.0
002743.SZ,2026-09-16 14:05:00,5.08,5.09,5.08,5.08,34100.0,173498.0
002743.SZ,2026-09-16 14:04:00,5.08,5.08,5.08,5.08,6000.0,30480.0
002743.SZ,2026-09-16 14:03:00,5.08,5.09,5.08,5.09,4100.0,20839.0
002743.SZ,2026-09-16 14:02:00,5.09,5.09,5.08,5.08,2100.0,10675.0
002743.SZ,2026-09-16 14:01:00,5.09,5.09,5.09,5.09,2000.0,10180.0
002743.SZ,2026-09-16 14:00:00,5.09,5.1,5.09,5.09,66600.0,338982.0
002743.SZ,2026-09-16 13:59:00,5.08,5.08,5.08,5.08,2200.0,11176.0
002743.SZ,2026-09-16 13:58:00,5.09,5.09,5.09,5.09,15800.0,80422.0
002743.SZ,2026-09-16 13:57:00,5.09,5.1,5.09,5.1,13300.0,67698.0
002743.SZ,2026-09-16 13:56:00,5.09,5.09,5.09,5.09,6100.0,31049.0
002743.SZ,2026-09-16 13:55:00,5.09,5.09,5.09,5.09,4300.0,21887.0
002743.SZ,2026-09-16 13:54:00,5.09,5.09,5.09,5.09,4200.0,21378.0
002743.SZ,2026-09-16 13:53:00,5.1,5.1,5.1,5.1,5400.0,27540.0
002743.SZ,2026-09-16 13:52:00,5.08,5.09,5.08,5.09,17700.0,89989.0
002743.SZ,2026-09-16 13:51:00,5.07,5.08,5.07,5.08,11800.0,59848.0
002743.SZ,2026-09-16 13:50:00,5.06,5.07,5.06,5.07,12100.0,61254.0
002743.SZ,2026-09-16 13:49:00,5.06,5.06,5.06,5.06,15400.0,77909.0
002743.SZ,2026-09-16 13:48:00,5.06,5.06,5.05,5.06,23900.0,120734.0
002743.SZ,2026-09-16 13:47:00,5.07,5.07,5.06,5.06,35200.0,178116.0
002743.SZ,2026-09-16 13:46:00,5.07,5.07,5.06,5.06,4600.0,23306.0
002743.SZ,2026-09-16 13:45:00,5.06,5.07,5.06,5.07,57200.0,289476.0
002743.SZ,2026-09-16 13:44:00,5.08,5.08,5.06,5.06,149100.0,756198.0
002743.SZ,2026-09-16 13:43:00,5.08,5.08,5.08,5.08,20200.0,102616.0
002743.SZ,2026-09-16 13:42:00,5.09,5.09,5.09,5.09,2200.0,11198.0
002743.SZ,2026-09-16 13:41:00,5.09,5.09,5.09,5.09,0.0,0.0
002743.SZ,2026-09-16 13:40:00,5.09,5.09,5.09,5.09,900.0,4581.0
002743.SZ,2026-09-16 13:39:00,5.08,5.09,5.08,5.09,10300.0,52425.0
002743.SZ,2026-09-16 13:38:00,5.1,5.1,5.09,5.09,9300.0,47391.0
002743.SZ,2026-09-16 13:37:00,5.11,5.11,5.1,5.1,2000.0,10217.0
002743.SZ,2026-09-16 13:36:00,5.11,5.12,5.1,5.11,54200.0,276631.0
002743.SZ,2026-09-16 13:35:00,5.12,5.12,5.11,5.11,52100.0,266237.0
002743.SZ,2026-09-16 13:34:00,5.1,5.1,5.1,5.1,37300.0,190402.0
002743.SZ,2026-09-16 13:33:00,5.11,5.11,5.1,5.1,125400.0,639770.0
002743.SZ,2026-09-16 13:32:00,5.11,5.11,5.11,5.11,26400.0,134792.0
002743.SZ,2026-09-16 13:31:00,5.11,5.11,5.1,5.11,12600.0,64361.0
002743.SZ,2026-09-16 13:30:00,5.11,5.11,5.1,5.11,102500.0,523261.0
002743.SZ,2026-09-16 13:29:00,5.12,5.12,5.1,5.11,52400.0,267725.0
002743.SZ,2026-09-16 13:28:00,5.11,5.12,5.11,5.12,111900.0,572662.0
002743.SZ,2026-09-16 13:27:00,5.06,5.11,5.06,5.11,580700.0,2959134.0
002743.SZ,2026-09-16 13:26:00,5.08,5.08,5.07,5.07,104600.0,530622.0
002743.SZ,2026-09-16 13:25:00,5.05,5.06,5.05,5.06,77300.0,390707.0
002743.SZ,2026-09-16 13:24:00,5.03,5.05,5.03,5.05,99600.0,501756.0
002743.SZ,2026-09-16 13:23:00,5.03,5.03,5.02,5.02,5100.0,25633.0
