ts_code,trade_time,open,high,low,close,vol,amount
920060.BJ,2026-09-16 15:00:00,28.6,28.6,28.6,28.6,0.0,0.0
920060.BJ,2026-09-16 14:59:00,28.6,28.6,28.6,28.6,0.0,0.0
920060.BJ,2026-09-16 14:58:00,28.6,28.6,28.6,28.6,397.0,11347.48
920060.BJ,2026-09-16 14:57:00,28.58,28.6,28.56,28.56,161042.0,4601886.0
920060.BJ,2026-09-16 14:56:00,28.5,28.58,28.5,28.56,40013.0,1142937.4
920060.BJ,2026-09-16 14:55:00,28.6,28.6,28.5,28.5,96084.0,2742241.8
920060.BJ,2026-09-16 14:54:00,28.65,28.67,28.51,28.51,148728.0,4249349.0
920060.BJ,2026-09-16 14:53:00,28.57,28.65,28.52,28.65,39525.0,1130049.8
920060.BJ,2026-09-16 14:52:00,28.54,28.65,28.48,28.57,59315.0,1691084.9
920060.BJ,2026-09-16 14:51:00,28.68,28.72,28.58,28.58,150168.0,4307540.5
920060.BJ,2026-09-16 14:50:00,28.43,28.68,28.43,28.68,198749.0,5677974.0
920060.BJ,2026-09-16 14:49:00,28.42,28.48,28.42,28.43,155878.0,4438714.5
920060.BJ,2026-09-16 14:48:00,28.25,28.41,28.25,28.41,119495.0,3385851.2
920060.BJ,2026-09-16 14:47:00,28.19,28.25,28.14,28.25,27952.0,787392.0
920060.BJ,2026-09-16 14:46:00,28.31,28.35,28.2,28.2,18212.0,514577.62
920060.BJ,2026-09-16 14:45:00,28.32,28.39,28.27,28.27,50996.0,1444777.5
920060.BJ,2026-09-16 14:44:00,28.17,28.3,28.17,28.26,57138.0,1613189.0
920060.BJ,2026-09-16 14:43:00,28.13,28.18,28.1,28.17,27253.0,767103.06
920060.BJ,2026-09-16 14:42:00,28.14,28.15,28.12,28.12,30495.0,858172.75
920060.BJ,2026-09-16 14:41:00,28.02,28.14,28.02,28.14,28297.0,794633.0
920060.BJ,2026-09-16 14:40:00,28.02,28.03,28.01,28.02,20934.0,586564.94
