ts_code,trade_time,open,high,low,close,vol,amount
688004.SH,2026-09-16 15:00:00,32.86,32.86,32.86,32.86,18105.0,594930.0
688004.SH,2026-09-16 14:59:00,32.86,32.86,32.86,32.86,0.0,0.0
688004.SH,2026-09-16 14:58:00,32.86,32.86,32.86,32.86,0.0,0.0
688004.SH,2026-09-16 14:57:00,32.86,32.86,32.86,32.86,22947.0,754038.0
688004.SH,2026-09-16 14:56:00,32.86,32.86,32.86,32.86,17800.0,584908.0
688004.SH,2026-09-16 14:55:00,32.86,32.86,32.86,32.86,11799.0,387715.0
688004.SH,2026-09-16 14:54:00,32.86,32.86,32.86,32.86,51422.0,1689727.0
688004.SH,2026-09-16 14:53:00,32.86,32.86,32.86,32.86,2250.0,73935.0
688004.SH,2026-09-16 14:52:00,32.86,32.86,32.86,32.86,4350.0,142941.0
688004.SH,2026-09-16 14:51:00,32.86,32.86,32.86,32.86,6124.0,201235.0
688004.SH,2026-09-16 14:50:00,32.86,32.86,32.86,32.86,2000.0,65720.0
688004.SH,2026-09-16 14:49:00,32.86,32.86,32.86,32.86,4212.0,138406.0
688004.SH,2026-09-16 14:48:00,32.86,32.86,32.86,32.86,2953.0,97036.0
688004.SH,2026-09-16 14:47:00,32.86,32.86,32.86,32.86,2400.0,78864.0
688004.SH,2026-09-16 14:46:00,32.86,32.86,32.86,32.86,3745.0,123061.0
688004.SH,2026-09-16 14:45:00,32.86,32.86,32.86,32.86,2194.0,72094.0
688004.SH,2026-09-16 14:44:00,32.86,32.86,32.86,32.86,2000.0,65720.0
688004.SH,2026-09-16 14:43:00,32.86,32.86,32.86,32.86,200.0,6572.0
688004.SH,2026-09-16 14:42:00,32.86,32.86,32.86,32.86,2400.0,78864.0
688004.SH,2026-09-16 14:41:00,32.86,32.86,32.86,32.86,8805.0,289333.0
688004.SH,2026-09-16 14:40:00,32.86,32.86,32.86,32.86,1600.0,52576.0
688004.SH,2026-09-16 14:39:00,32.86,32.86,32.86,32.86,2900.0,95294.0
688004.SH,2026-09-16 14:38:00,32.86,32.86,32.86,32.86,1800.0,59148.0
688004.SH,2026-09-16 14:37:00,32.86,32.86,32.86,32.86,2000.0,65720.0
688004.SH,2026-09-16 14:36:00,32.86,32.86,32.86,32.86,2200.0,72292.0
688004.SH,2026-09-16 14:35:00,32.86,32.86,32.86,32.86,400.0,13144.0
688004.SH,2026-09-16 14:34:00,32.86,32.86,32.86,32.86,14100.0,463326.0
688004.SH,2026-09-16 14:33:00,32.86,32.86,32.86,32.86,21800.0,716348.0
688004.SH,2026-09-16 14:32:00,32.86,32.86,32.86,32.86,0.0,0.0
688004.SH,2026-09-16 14:31:00,32.86,32.86,32.86,32.86,16900.0,555334.0
688004.SH,2026-09-16 14:30:00,32.86,32.86,32.86,32.86,6548.0,215167.0
688004.SH,2026-09-16 14:29:00,32.86,32.86,32.86,32.86,13114.0,430926.0
688004.SH,2026-09-16 14:28:00,32.86,32.86,32.86,32.86,3000.0,98580.0
688004.SH,2026-09-16 14:27:00,32.86,32.86,32.86,32.86,343.0,11271.0
688004.SH,2026-09-16 14:26:00,32.86,32.86,32.86,32.86,2200.0,72292.0
688004.SH,2026-09-16 14:25:00,32.86,32.86,32.86,32.86,2572.0,84516.0
688004.SH,2026-09-16 14:24:00,32.86,32.86,32.86,32.86,6200.0,203732.0
