ts_code,trade_time,open,high,low,close,vol,amount
920706.BJ,2026-09-16 15:00:00,15.71,15.71,15.71,15.71,0.0,0.0
920706.BJ,2026-09-16 14:59:00,15.71,15.71,15.71,15.71,0.0,0.0
920706.BJ,2026-09-16 14:58:00,15.71,15.71,15.71,15.71,0.0,0.0
920706.BJ,2026-09-16 14:57:00,15.71,15.71,15.7,15.71,44226.0,694494.5
920706.BJ,2026-09-16 14:56:00,15.68,15.71,15.68,15.71,28675.0,450182.06
920706.BJ,2026-09-16 14:55:00,15.66,15.7,15.66,15.68,22783.0,357105.97
920706.BJ,2026-09-16 14:54:00,15.65,15.66,15.64,15.66,16842.0,263640.53
920706.BJ,2026-09-16 14:53:00,15.7,15.7,15.65,15.65,16010.0,251072.73
920706.BJ,2026-09-16 14:52:00,15.72,15.72,15.69,15.7,15642.0,245625.53
920706.BJ,2026-09-16 14:51:00,15.67,15.72,15.67,15.72,13555.0,212728.94
920706.BJ,2026-09-16 14:50:00,15.75,15.75,15.67,15.67,20689.0,324636.47
920706.BJ,2026-09-16 14:49:00,15.8,15.8,15.73,15.75,6485.0,102076.28
920706.BJ,2026-09-16 14:48:00,15.79,15.8,15.73,15.8,1979.0,31219.2
920706.BJ,2026-09-16 14:47:00,15.82,15.85,15.78,15.79,31630.0,499862.72
920706.BJ,2026-09-16 14:46:00,15.78,15.86,15.78,15.86,34806.0,551265.56
920706.BJ,2026-09-16 14:45:00,15.67,15.78,15.67,15.78,9178.0,144248.56
920706.BJ,2026-09-16 14:44:00,15.65,15.67,15.65,15.67,20884.0,326919.1
920706.BJ,2026-09-16 14:43:00,15.58,15.64,15.58,15.64,19212.0,299930.75
920706.BJ,2026-09-16 14:42:00,15.56,15.57,15.56,15.57,6492.0,101067.11
920706.BJ,2026-09-16 14:41:00,15.55,15.56,15.5,15.56,2873.0,44680.45
920706.BJ,2026-09-16 14:40:00,15.5,15.55,15.5,15.55,2657.0,41259.05
920706.BJ,2026-09-16 14:39:00,15.55,15.55,15.5,15.5,919.0,14265.45
920706.BJ,2026-09-16 14:38:00,15.58,15.58,15.55,15.55,8945.0,139249.66
