ts_code,trade_time,open,high,low,close,vol,amount
688126.SH,2026-09-16 15:00:00,23.81,23.81,23.81,23.81,837914.0,19950732.0
688126.SH,2026-09-16 14:59:00,23.82,23.82,23.82,23.82,0.0,0.0
688126.SH,2026-09-16 14:58:00,23.82,23.82,23.82,23.82,1625.0,38708.0
688126.SH,2026-09-16 14:57:00,23.8,23.84,23.8,23.82,545756.0,12995361.0
688126.SH,2026-09-16 14:56:00,23.83,23.84,23.8,23.81,730381.0,17404752.0
688126.SH,2026-09-16 14:55:00,23.79,23.83,23.79,23.82,508263.0,12103810.0
688126.SH,2026-09-16 14:54:00,23.81,23.82,23.79,23.79,454147.0,10812188.0
688126.SH,2026-09-16 14:53:00,23.82,23.82,23.79,23.81,587390.0,13985900.0
688126.SH,2026-09-16 14:52:00,23.84,23.85,23.82,23.82,521007.0,12416800.0
688126.SH,2026-09-16 14:51:00,23.82,23.84,23.8,23.82,474189.0,11297153.0
688126.SH,2026-09-16 14:50:00,23.82,23.83,23.8,23.82,267037.0,6361168.0
688126.SH,2026-09-16 14:49:00,23.8,23.83,23.79,23.82,409966.0,9760475.0
688126.SH,2026-09-16 14:48:00,23.79,23.82,23.79,23.81,303141.0,7218183.0
688126.SH,2026-09-16 14:47:00,23.78,23.8,23.78,23.8,497806.0,11843602.0
688126.SH,2026-09-16 14:46:00,23.77,23.79,23.77,23.77,370398.0,8807692.0
688126.SH,2026-09-16 14:45:00,23.75,23.78,23.75,23.77,339941.0,8079858.0
688126.SH,2026-09-16 14:44:00,23.75,23.78,23.75,23.76,488781.0,11614304.0
688126.SH,2026-09-16 14:43:00,23.72,23.75,23.71,23.75,316486.0,7511372.0
688126.SH,2026-09-16 14:42:00,23.73,23.74,23.71,23.72,119538.0,2835730.0
688126.SH,2026-09-16 14:41:00,23.72,23.74,23.71,23.73,303509.0,7202146.0
688126.SH,2026-09-16 14:40:00,23.73,23.73,23.72,23.72,208788.0,4954113.0
688126.SH,2026-09-16 14:39:00,23.71,23.73,23.71,23.73,149319.0,3542352.0
688126.SH,2026-09-16 14:38:00,23.73,23.73,23.71,23.71,69778.0,1655134.0
688126.SH,2026-09-16 14:37:00,23.73,23.74,23.71,23.72,188499.0,4472536.0
688126.SH,2026-09-16 14:36:00,23.72,23.74,23.72,23.72,174497.0,4140676.0
688126.SH,2026-09-16 14:35:00,23.7,23.72,23.69,23.72,269979.0,6398844.0
688126.SH,2026-09-16 14:34:00,23.73,23.73,23.7,23.7,156443.0,3709387.0
688126.SH,2026-09-16 14:33:00,23.69,23.73,23.69,23.73,351837.0,8342603.0
688126.SH,2026-09-16 14:32:00,23.7,23.71,23.69,23.7,249071.0,5902758.0
688126.SH,2026-09-16 14:31:00,23.67,23.7,23.66,23.7,197222.0,4670588.0
688126.SH,2026-09-16 14:30:00,23.66,23.68,23.66,23.67,191208.0,4525452.0
688126.SH,2026-09-16 14:29:00,23.66,23.66,23.65,23.65,75633.0,1789027.0
688126.SH,2026-09-16 14:28:00,23.66,23.67,23.65,23.66,219332.0,5189354.0
688126.SH,2026-09-16 14:27:00,23.65,23.68,23.65,23.66,195228.0,4619203.0
688126.SH,2026-09-16 14:26:00,23.66,23.67,23.64,23.65,144358.0,3414904.0
688126.SH,2026-09-16 14:25:00,23.68,23.68,23.66,23.66,111459.0,2638297.0
688126.SH,2026-09-16 14:24:00,23.68,23.68,23.66,23.68,86094.0,2038427.0
688126.SH,2026-09-16 14:23:00,23.69,23.7,23.67,23.69,157781.0,3736290.0
688126.SH,2026-09-16 14:22:00,23.71,23.72,23.68,23.7,199452.0,4725624.0
688126.SH,2026-09-16 14:21:00,23.71,23.72,23.7,23.72,139591.0,3309007.0
688126.SH,2026-09-16 14:20:00,23.68,23.71,23.68,23.71,127030.0,3011257.0
688126.SH,2026-09-16 14:19:00,23.71,23.71,23.68,23.69,128691.0,3050288.0
688126.SH,2026-09-16 14:18:00,23.69,23.71,23.67,23.7,162319.0,3844933.0
688126.SH,2026-09-16 14:17:00,23.67,23.7,23.67,23.69,105490.0,2498751.0
688126.SH,2026-09-16 14:16:00,23.7,23.7,23.67,23.68,122328.0,2898254.0
688126.SH,2026-09-16 14:15:00,23.69,23.7,23.68,23.69,55930.0,1324972.0
688126.SH,2026-09-16 14:14:00,23.71,23.71,23.68,23.68,95933.0,2273118.0
688126.SH,2026-09-16 14:13:00,23.7,23.72,23.7,23.71,249580.0,5916119.0
688126.SH,2026-09-16 14:12:00,23.67,23.7,23.66,23.7,149306.0,3536570.0
688126.SH,2026-09-16 14:11:00,23.67,23.67,23.64,23.66,56520.0,1337239.0
688126.SH,2026-09-16 14:10:00,23.64,23.66,23.63,23.66,71997.0,1702095.0
688126.SH,2026-09-16 14:09:00,23.66,23.67,23.65,23.66,76295.0,1805427.0
688126.SH,2026-09-16 14:08:00,23.69,23.69,23.66,23.66,159367.0,3772754.0
688126.SH,2026-09-16 14:07:00,23.66,23.69,23.66,23.68,93249.0,2207592.0
688126.SH,2026-09-16 14:06:00,23.66,23.67,23.64,23.66,249085.0,5892282.0
688126.SH,2026-09-16 14:05:00,23.68,23.68,23.65,23.65,100700.0,2382794.0
688126.SH,2026-09-16 14:04:00,23.66,23.67,23.64,23.66,166743.0,3943595.0
688126.SH,2026-09-16 14:03:00,23.68,23.68,23.65,23.67,97869.0,2316086.0
688126.SH,2026-09-16 14:02:00,23.69,23.7,23.68,23.68,93677.0,2219263.0
688126.SH,2026-09-16 14:01:00,23.71,23.73,23.69,23.7,205926.0,4881492.0
688126.SH,2026-09-16 14:00:00,23.7,23.71,23.69,23.69,116424.0,2759273.0
688126.SH,2026-09-16 13:59:00,23.69,23.7,23.66,23.69,106967.0,2533277.0
688126.SH,2026-09-16 13:58:00,23.7,23.73,23.66,23.66,174622.0,4137432.0
688126.SH,2026-09-16 13:57:00,23.7,23.72,23.68,23.71,102252.0,2423846.0
688126.SH,2026-09-16 13:56:00,23.75,23.75,23.7,23.7,79170.0,1877369.0
688126.SH,2026-09-16 13:55:00,23.73,23.77,23.73,23.75,101732.0,2415433.0
688126.SH,2026-09-16 13:54:00,23.76,23.76,23.73,23.73,53844.0,1278826.0
688126.SH,2026-09-16 13:53:00,23.76,23.77,23.75,23.76,66390.0,1577061.0
688126.SH,2026-09-16 13:52:00,23.77,23.78,23.75,23.75,64820.0,1540273.0
688126.SH,2026-09-16 13:51:00,23.75,23.77,23.73,23.74,125603.0,2982658.0
688126.SH,2026-09-16 13:50:00,23.73,23.75,23.73,23.73,77184.0,1832021.0
688126.SH,2026-09-16 13:49:00,23.75,23.77,23.72,23.72,231780.0,5505741.0
688126.SH,2026-09-16 13:48:00,23.73,23.77,23.73,23.77,139357.0,3310689.0
688126.SH,2026-09-16 13:47:00,23.75,23.75,23.72,23.73,148119.0,3516238.0
688126.SH,2026-09-16 13:46:00,23.71,23.74,23.71,23.74,204338.0,4849861.0
688126.SH,2026-09-16 13:45:00,23.71,23.73,23.71,23.71,125967.0,2987084.0
688126.SH,2026-09-16 13:44:00,23.69,23.7,23.68,23.7,61635.0,1460351.0
688126.SH,2026-09-16 13:43:00,23.68,23.71,23.67,23.69,51548.0,1221373.0
688126.SH,2026-09-16 13:42:00,23.73,23.73,23.67,23.67,123801.0,2935906.0
688126.SH,2026-09-16 13:41:00,23.77,23.78,23.73,23.73,138767.0,3297900.0
688126.SH,2026-09-16 13:40:00,23.7,23.76,23.7,23.75,262456.0,6228008.0
688126.SH,2026-09-16 13:39:00,23.69,23.71,23.69,23.7,68820.0,1631062.0
688126.SH,2026-09-16 13:38:00,23.71,23.71,23.68,23.69,119471.0,2831583.0
688126.SH,2026-09-16 13:37:00,23.71,23.72,23.7,23.71,95777.0,2271060.0
688126.SH,2026-09-16 13:36:00,23.71,23.71,23.68,23.7,214965.0,5092621.0
688126.SH,2026-09-16 13:35:00,23.71,23.72,23.69,23.7,223778.0,5303877.0
688126.SH,2026-09-16 13:34:00,23.64,23.7,23.64,23.7,258155.0,6113902.0
688126.SH,2026-09-16 13:33:00,23.62,23.65,23.61,23.64,90104.0,2129108.0
