ts_code,trade_time,open,high,low,close,vol,amount
002303.SZ,2026-09-16 15:00:00,5.79,5.79,5.79,5.79,76600.0,443514.0
002303.SZ,2026-09-16 14:59:00,5.79,5.79,5.79,5.79,0.0,0.0
002303.SZ,2026-09-16 14:58:00,5.79,5.79,5.79,5.79,0.0,0.0
002303.SZ,2026-09-16 14:57:00,5.79,5.79,5.79,5.79,21000.0,121590.0
002303.SZ,2026-09-16 14:56:00,5.79,5.79,5.79,5.79,126900.0,734751.0
002303.SZ,2026-09-16 14:55:00,5.79,5.79,5.79,5.79,76700.0,444093.0
002303.SZ,2026-09-16 14:54:00,5.79,5.79,5.79,5.79,73000.0,422670.0
002303.SZ,2026-09-16 14:53:00,5.79,5.79,5.79,5.79,21200.0,122748.0
002303.SZ,2026-09-16 14:52:00,5.79,5.79,5.79,5.79,17400.0,100746.0
002303.SZ,2026-09-16 14:51:00,5.79,5.79,5.79,5.79,31400.0,181806.0
002303.SZ,2026-09-16 14:50:00,5.79,5.79,5.79,5.79,29200.0,169068.0
002303.SZ,2026-09-16 14:49:00,5.79,5.79,5.79,5.79,67900.0,393141.0
002303.SZ,2026-09-16 14:48:00,5.79,5.79,5.79,5.79,28300.0,163857.0
002303.SZ,2026-09-16 14:47:00,5.79,5.79,5.79,5.79,149400.0,865026.0
002303.SZ,2026-09-16 14:46:00,5.79,5.79,5.79,5.79,59300.0,343347.0
002303.SZ,2026-09-16 14:45:00,5.79,5.79,5.79,5.79,44300.0,256497.0
002303.SZ,2026-09-16 14:44:00,5.79,5.79,5.79,5.79,42800.0,247812.0
002303.SZ,2026-09-16 14:43:00,5.79,5.79,5.79,5.79,1483400.0,8588886.0
002303.SZ,2026-09-16 14:42:00,5.79,5.79,5.79,5.79,882700.0,5110833.0
002303.SZ,2026-09-16 14:41:00,5.79,5.79,5.79,5.79,160300.0,928137.0
002303.SZ,2026-09-16 14:40:00,5.79,5.79,5.79,5.79,116300.0,673377.0
002303.SZ,2026-09-16 14:39:00,5.79,5.79,5.79,5.79,271700.0,1573143.0
002303.SZ,2026-09-16 14:38:00,5.79,5.79,5.79,5.79,101600.0,588264.0
002303.SZ,2026-09-16 14:37:00,5.79,5.79,5.79,5.79,425800.0,2465382.0
002303.SZ,2026-09-16 14:36:00,5.79,5.79,5.79,5.79,500100.0,2895579.0
002303.SZ,2026-09-16 14:35:00,5.79,5.79,5.79,5.79,128400.0,743436.0
002303.SZ,2026-09-16 14:34:00,5.79,5.79,5.79,5.79,649400.0,3760026.0
002303.SZ,2026-09-16 14:33:00,5.79,5.79,5.79,5.79,549200.0,3179868.0
002303.SZ,2026-09-16 14:32:00,5.79,5.79,5.79,5.79,177900.0,1030041.0
002303.SZ,2026-09-16 14:31:00,5.79,5.79,5.79,5.79,303400.0,1756686.0
002303.SZ,2026-09-16 14:30:00,5.79,5.79,5.79,5.79,179100.0,1036989.0
002303.SZ,2026-09-16 14:29:00,5.79,5.79,5.79,5.79,140600.0,814074.0
002303.SZ,2026-09-16 14:28:00,5.79,5.79,5.79,5.79,319300.0,1848747.0
002303.SZ,2026-09-16 14:27:00,5.79,5.79,5.79,5.79,122200.0,707538.0
002303.SZ,2026-09-16 14:26:00,5.79,5.79,5.79,5.79,48700.0,281973.0
002303.SZ,2026-09-16 14:25:00,5.79,5.79,5.79,5.79,22500.0,130275.0
002303.SZ,2026-09-16 14:24:00,5.79,5.79,5.79,5.79,73200.0,423828.0
002303.SZ,2026-09-16 14:23:00,5.79,5.79,5.79,5.79,40400.0,233916.0
002303.SZ,2026-09-16 14:22:00,5.79,5.79,5.79,5.79,36900.0,213651.0
002303.SZ,2026-09-16 14:21:00,5.79,5.79,5.79,5.79,56400.0,326556.0
002303.SZ,2026-09-16 14:20:00,5.79,5.79,5.79,5.79,48700.0,281973.0
002303.SZ,2026-09-16 14:19:00,5.79,5.79,5.79,5.79,51300.0,297027.0
002303.SZ,2026-09-16 14:18:00,5.79,5.79,5.79,5.79,20200.0,116958.0
002303.SZ,2026-09-16 14:17:00,5.79,5.79,5.79,5.79,37400.0,216546.0
002303.SZ,2026-09-16 14:16:00,5.79,5.79,5.79,5.79,15800.0,91482.0
002303.SZ,2026-09-16 14:15:00,5.79,5.79,5.79,5.79,28900.0,167331.0
002303.SZ,2026-09-16 14:14:00,5.79,5.79,5.79,5.79,198500.0,1149315.0
002303.SZ,2026-09-16 14:13:00,5.79,5.79,5.79,5.79,272200.0,1576038.0
002303.SZ,2026-09-16 14:12:00,5.79,5.79,5.79,5.79,411900.0,2384901.0
002303.SZ,2026-09-16 14:11:00,5.79,5.79,5.79,5.79,270300.0,1565037.0
002303.SZ,2026-09-16 14:10:00,5.79,5.79,5.79,5.79,1237900.0,7167441.0
