ts_code,trade_time,open,high,low,close,vol,amount
688130.SH,2026-09-16 15:00:00,24.85,24.85,24.85,24.85,62510.0,1553373.0
688130.SH,2026-09-16 14:59:00,24.83,24.83,24.83,24.83,0.0,0.0
688130.SH,2026-09-16 14:58:00,24.83,24.83,24.83,24.83,0.0,0.0
688130.SH,2026-09-16 14:57:00,24.85,24.85,24.81,24.83,7967.0,197757.0
688130.SH,2026-09-16 14:56:00,24.75,24.85,24.75,24.84,6364.0,157825.0
688130.SH,2026-09-16 14:55:00,24.8,24.85,24.7,24.72,74509.0,1847003.0
688130.SH,2026-09-16 14:54:00,24.7,24.81,24.63,24.79,56349.0,1392898.0
688130.SH,2026-09-16 14:53:00,24.71,24.74,24.69,24.69,14306.0,353442.0
688130.SH,2026-09-16 14:52:00,24.72,24.75,24.72,24.73,8106.0,200537.0
688130.SH,2026-09-16 14:51:00,24.68,24.72,24.66,24.72,34353.0,848035.0
688130.SH,2026-09-16 14:50:00,24.64,24.73,24.64,24.73,7517.0,185559.0
688130.SH,2026-09-16 14:49:00,24.64,24.69,24.61,24.69,6700.0,165100.0
688130.SH,2026-09-16 14:48:00,24.64,24.75,24.59,24.64,27872.0,687827.0
688130.SH,2026-09-16 14:47:00,24.63,24.66,24.53,24.53,14436.0,355612.0
688130.SH,2026-09-16 14:46:00,24.66,24.66,24.64,24.64,2815.0,69387.0
688130.SH,2026-09-16 14:45:00,24.67,24.68,24.66,24.68,13900.0,343016.0
688130.SH,2026-09-16 14:44:00,24.7,24.7,24.67,24.67,8163.0,201476.0
688130.SH,2026-09-16 14:43:00,24.75,24.75,24.7,24.7,6823.0,168810.0
688130.SH,2026-09-16 14:42:00,24.59,24.75,24.59,24.73,27220.0,672412.0
688130.SH,2026-09-16 14:41:00,24.63,24.63,24.6,24.6,3179.0,78227.0
688130.SH,2026-09-16 14:40:00,24.61,24.63,24.61,24.61,2913.0,71717.0
688130.SH,2026-09-16 14:39:00,24.53,24.68,24.52,24.56,25134.0,618401.0
688130.SH,2026-09-16 14:38:00,24.57,24.58,24.53,24.57,4702.0,115498.0
688130.SH,2026-09-16 14:37:00,24.5,24.58,24.5,24.57,27694.0,679958.0
688130.SH,2026-09-16 14:36:00,24.45,24.5,24.45,24.5,8700.0,213087.0
688130.SH,2026-09-16 14:35:00,24.38,24.48,24.38,24.45,36200.0,883921.0
688130.SH,2026-09-16 14:34:00,24.45,24.45,24.4,24.4,5326.0,130135.0
688130.SH,2026-09-16 14:33:00,24.43,24.48,24.42,24.46,9556.0,233591.0
688130.SH,2026-09-16 14:32:00,24.46,24.46,24.41,24.42,4614.0,112740.0
688130.SH,2026-09-16 14:31:00,24.38,24.46,24.37,24.46,7465.0,182147.0
688130.SH,2026-09-16 14:30:00,24.34,24.36,24.34,24.35,3084.0,75123.0
688130.SH,2026-09-16 14:29:00,24.33,24.36,24.33,24.36,1800.0,43824.0
688130.SH,2026-09-16 14:28:00,24.4,24.4,24.33,24.33,28084.0,683915.0
688130.SH,2026-09-16 14:27:00,24.38,24.4,24.35,24.39,11372.0,277274.0
688130.SH,2026-09-16 14:26:00,24.41,24.41,24.4,24.4,13080.0,319199.0
688130.SH,2026-09-16 14:25:00,24.42,24.44,24.42,24.42,1194.0,29163.0
688130.SH,2026-09-16 14:24:00,24.42,24.42,24.42,24.42,229.0,5592.0
688130.SH,2026-09-16 14:23:00,24.44,24.44,24.42,24.42,5827.0,142393.0
688130.SH,2026-09-16 14:22:00,24.45,24.45,24.45,24.45,1201.0,29365.0
688130.SH,2026-09-16 14:21:00,24.45,24.45,24.45,24.45,3494.0,85430.0
688130.SH,2026-09-16 14:20:00,24.45,24.46,24.45,24.46,1496.0,36586.0
688130.SH,2026-09-16 14:19:00,24.48,24.48,24.45,24.45,5731.0,140184.0
688130.SH,2026-09-16 14:18:00,24.48,24.49,24.47,24.47,2136.0,52284.0
688130.SH,2026-09-16 14:17:00,24.52,24.52,24.48,24.48,5409.0,132477.0
688130.SH,2026-09-16 14:16:00,24.49,24.5,24.49,24.5,7884.0,193212.0
688130.SH,2026-09-16 14:15:00,24.49,24.49,24.47,24.47,5196.0,127273.0
688130.SH,2026-09-16 14:14:00,24.47,24.47,24.47,24.47,726.0,17767.0
688130.SH,2026-09-16 14:13:00,24.49,24.49,24.48,24.48,4637.0,113530.0
688130.SH,2026-09-16 14:12:00,24.47,24.5,24.46,24.5,12670.0,310156.0
688130.SH,2026-09-16 14:11:00,24.42,24.51,24.42,24.47,12659.0,309805.0
688130.SH,2026-09-16 14:10:00,24.48,24.5,24.42,24.43,6154.0,150560.0
688130.SH,2026-09-16 14:09:00,24.43,24.47,24.43,24.47,2899.0,70903.0
688130.SH,2026-09-16 14:08:00,24.51,24.51,24.47,24.47,9627.0,235872.0
688130.SH,2026-09-16 14:07:00,24.47,24.52,24.47,24.52,6622.0,162195.0
688130.SH,2026-09-16 14:06:00,24.44,24.46,24.44,24.46,1177.0,28773.0
688130.SH,2026-09-16 14:05:00,24.46,24.46,24.42,24.42,4771.0,116614.0
688130.SH,2026-09-16 14:04:00,24.43,24.45,24.42,24.43,3347.0,81773.0
688130.SH,2026-09-16 14:03:00,24.43,24.44,24.41,24.44,30237.0,738612.0
688130.SH,2026-09-16 14:02:00,24.46,24.46,24.44,24.44,7704.0,188326.0
688130.SH,2026-09-16 14:01:00,24.48,24.48,24.44,24.46,11183.0,273636.0
688130.SH,2026-09-16 14:00:00,24.48,24.48,24.48,24.48,200.0,4896.0
688130.SH,2026-09-16 13:59:00,24.49,24.49,24.48,24.48,2370.0,58037.0
688130.SH,2026-09-16 13:58:00,24.52,24.52,24.48,24.49,10062.0,246538.0
688130.SH,2026-09-16 13:57:00,24.53,24.53,24.52,24.52,3001.0,73591.0
688130.SH,2026-09-16 13:56:00,24.53,24.53,24.52,24.52,5829.0,142950.0
688130.SH,2026-09-16 13:55:00,24.51,24.51,24.51,24.51,700.0,17157.0
688130.SH,2026-09-16 13:54:00,24.56,24.56,24.5,24.51,7867.0,192894.0
688130.SH,2026-09-16 13:53:00,24.56,24.57,24.51,24.53,9516.0,233550.0
688130.SH,2026-09-16 13:52:00,24.55,24.55,24.55,24.55,1669.0,40974.0
688130.SH,2026-09-16 13:51:00,24.58,24.58,24.55,24.56,8947.0,219825.0
688130.SH,2026-09-16 13:50:00,24.6,24.6,24.58,24.58,1643.0,40415.0
688130.SH,2026-09-16 13:49:00,24.64,24.64,24.6,24.6,2649.0,65236.0
688130.SH,2026-09-16 13:48:00,24.57,24.65,24.57,24.65,27385.0,672937.0
688130.SH,2026-09-16 13:47:00,24.57,24.57,24.54,24.56,6572.0,161451.0
688130.SH,2026-09-16 13:46:00,24.57,24.58,24.53,24.58,6688.0,164264.0
688130.SH,2026-09-16 13:45:00,24.57,24.57,24.56,24.56,600.0,14735.0
688130.SH,2026-09-16 13:44:00,24.49,24.54,24.49,24.52,9996.0,245116.0
688130.SH,2026-09-16 13:43:00,24.46,24.47,24.46,24.47,5421.0,132668.0
688130.SH,2026-09-16 13:42:00,24.57,24.57,24.48,24.48,15772.0,386964.0
688130.SH,2026-09-16 13:41:00,24.55,24.61,24.55,24.57,27768.0,682673.0
688130.SH,2026-09-16 13:40:00,24.54,24.54,24.51,24.54,4771.0,117008.0
688130.SH,2026-09-16 13:39:00,24.49,24.51,24.45,24.51,6887.0,168727.0
688130.SH,2026-09-16 13:38:00,24.47,24.47,24.46,24.46,3310.0,81022.0
