ts_code,trade_time,open,high,low,close,vol,amount
002982.SZ,2026-07-01 15:00:00,11.61,11.61,11.61,11.61,10900.0,126549.0
002982.SZ,2026-07-01 14:59:00,11.61,11.61,11.61,11.61,0.0,0.0
002982.SZ,2026-07-01 14:58:00,11.61,11.61,11.61,11.61,0.0,0.0
002982.SZ,2026-07-01 14:57:00,11.61,11.61,11.61,11.61,6100.0,70821.0
002982.SZ,2026-07-01 14:56:00,11.61,11.61,11.61,11.61,2500.0,29025.0
002982.SZ,2026-07-01 14:55:00,11.61,11.61,11.61,11.61,2200.0,25542.0
002982.SZ,2026-07-01 14:54:00,11.61,11.61,11.61,11.61,2800.0,32508.0
002982.SZ,2026-07-01 14:53:00,11.61,11.61,11.61,11.61,1600.0,18576.0
002982.SZ,2026-07-01 14:52:00,11.61,11.61,11.61,11.61,2766.0,32113.26
002982.SZ,2026-07-01 14:51:00,11.61,11.61,11.61,11.61,8800.0,102168.0
002982.SZ,2026-07-01 14:50:00,11.61,11.61,11.61,11.61,24100.0,279801.0
002982.SZ,2026-07-01 14:49:00,11.61,11.61,11.61,11.61,7400.0,85914.0
002982.SZ,2026-07-01 14:48:00,11.61,11.61,11.61,11.61,13500.0,156735.0
002982.SZ,2026-07-01 14:47:00,11.61,11.61,11.61,11.61,37000.0,429570.0
002982.SZ,2026-07-01 14:46:00,11.61,11.61,11.61,11.61,1500.0,17415.0
002982.SZ,2026-07-01 14:45:00,11.61,11.61,11.61,11.61,400.0,4644.0
002982.SZ,2026-07-01 14:44:00,11.61,11.61,11.61,11.61,400.0,4644.0
002982.SZ,2026-07-01 14:43:00,11.61,11.61,11.61,11.61,6100.0,70821.0
002982.SZ,2026-07-01 14:42:00,11.61,11.61,11.61,11.61,7100.0,82431.0
002982.SZ,2026-07-01 14:41:00,11.61,11.61,11.61,11.61,5200.0,60372.0
002982.SZ,2026-07-01 14:40:00,11.61,11.61,11.61,11.61,500.0,5805.0
002982.SZ,2026-07-01 14:39:00,11.61,11.61,11.61,11.61,13500.0,156735.0
002982.SZ,2026-07-01 14:38:00,11.61,11.61,11.61,11.61,17400.0,202014.0
002982.SZ,2026-07-01 14:37:00,11.61,11.61,11.61,11.61,34700.0,402867.0
002982.SZ,2026-07-01 14:36:00,11.61,11.61,11.61,11.61,204200.0,2370762.0
002982.SZ,2026-07-01 14:35:00,11.61,11.61,11.61,11.61,26800.0,311148.0
002982.SZ,2026-07-01 14:34:00,11.61,11.61,11.61,11.61,68600.0,796446.0
002982.SZ,2026-07-01 14:33:00,11.61,11.61,11.61,11.61,0.0,0.0
002982.SZ,2026-07-01 14:32:00,11.61,11.61,11.61,11.61,15800.0,183438.0
002982.SZ,2026-07-01 14:31:00,11.61,11.61,11.61,11.61,154400.0,1792584.0
002982.SZ,2026-07-01 14:30:00,11.61,11.61,11.61,11.61,0.0,0.0
002982.SZ,2026-07-01 14:29:00,11.61,11.61,11.61,11.61,8800.0,102168.0
002982.SZ,2026-07-01 14:28:00,11.61,11.61,11.61,11.61,2000.0,23220.0
002982.SZ,2026-07-01 14:27:00,11.61,11.61,11.61,11.61,5400.0,62694.0
002982.SZ,2026-07-01 14:26:00,11.61,11.61,11.61,11.61,800.0,9288.0
002982.SZ,2026-07-01 14:25:00,11.61,11.61,11.61,11.61,2200.0,25542.0
002982.SZ,2026-07-01 14:24:00,11.61,11.61,11.61,11.61,3000.0,34830.0
002982.SZ,2026-07-01 14:23:00,11.61,11.61,11.61,11.61,0.0,0.0
002982.SZ,2026-07-01 14:22:00,11.61,11.61,11.61,11.61,5800.0,67338.0
002982.SZ,2026-07-01 14:21:00,11.61,11.61,11.61,11.61,2500.0,29025.0
002982.SZ,2026-07-01 14:20:00,11.61,11.61,11.61,11.61,0.0,0.0
002982.SZ,2026-07-01 14:19:00,11.61,11.61,11.61,11.61,1000.0,11610.0
002982.SZ,2026-07-01 14:18:00,11.61,11.61,11.61,11.61,5400.0,62694.0
002982.SZ,2026-07-01 14:17:00,11.61,11.61,11.61,11.61,2400.0,27864.0
002982.SZ,2026-07-01 14:16:00,11.61,11.61,11.61,11.61,4000.0,46440.0
002982.SZ,2026-07-01 14:15:00,11.61,11.61,11.61,11.61,6600.0,76626.0
002982.SZ,2026-07-01 14:14:00,11.61,11.61,11.61,11.61,2500.0,29025.0
002982.SZ,2026-07-01 14:13:00,11.61,11.61,11.61,11.61,1000.0,11610.0
002982.SZ,2026-07-01 14:12:00,11.61,11.61,11.61,11.61,122900.0,1426869.0
002982.SZ,2026-07-01 14:11:00,11.61,11.61,11.61,11.61,900.0,10449.0
002982.SZ,2026-07-01 14:10:00,11.61,11.61,11.61,11.61,1000.0,11610.0
002982.SZ,2026-07-01 14:09:00,11.61,11.61,11.61,11.61,7700.0,89397.0
002982.SZ,2026-07-01 14:08:00,11.61,11.61,11.61,11.61,1000.0,11610.0
002982.SZ,2026-07-01 14:07:00,11.61,11.61,11.61,11.61,2000.0,23220.0
002982.SZ,2026-07-01 14:06:00,11.61,11.61,11.61,11.61,0.0,0.0
002982.SZ,2026-07-01 14:05:00,11.61,11.61,11.61,11.61,900.0,10449.0
002982.SZ,2026-07-01 14:04:00,11.61,11.61,11.61,11.61,4600.0,53406.0
002982.SZ,2026-07-01 14:03:00,11.61,11.61,11.61,11.61,4400.0,51084.0
002982.SZ,2026-07-01 14:02:00,11.61,11.61,11.61,11.61,32100.0,372681.0
002982.SZ,2026-07-01 14:01:00,11.61,11.61,11.61,11.61,11580.0,134443.8
002982.SZ,2026-07-01 14:00:00,11.61,11.61,11.61,11.61,100.0,1161.0
002982.SZ,2026-07-01 13:59:00,11.61,11.61,11.61,11.61,5100.0,59211.0
002982.SZ,2026-07-01 13:58:00,11.61,11.61,11.61,11.61,8200.0,95202.0
002982.SZ,2026-07-01 13:57:00,11.61,11.61,11.61,11.61,7100.0,82431.0
002982.SZ,2026-07-01 13:56:00,11.61,11.61,11.61,11.61,33000.0,383130.0
002982.SZ,2026-07-01 13:55:00,11.61,11.61,11.61,11.61,7300.0,84753.0
002982.SZ,2026-07-01 13:54:00,11.61,11.61,11.61,11.61,6000.0,69660.0
002982.SZ,2026-07-01 13:53:00,11.61,11.61,11.61,11.61,7300.0,84753.0
002982.SZ,2026-07-01 13:52:00,11.61,11.61,11.61,11.61,41900.0,486459.0
002982.SZ,2026-07-01 13:51:00,11.61,11.61,11.61,11.61,6600.0,76626.0
002982.SZ,2026-07-01 13:50:00,11.61,11.61,11.61,11.61,0.0,0.0
002982.SZ,2026-07-01 13:49:00,11.61,11.61,11.61,11.61,0.0,0.0
002982.SZ,2026-07-01 13:48:00,11.61,11.61,11.61,11.61,10100.0,117261.0
002982.SZ,2026-07-01 13:47:00,11.61,11.61,11.61,11.61,21200.0,246132.0
002982.SZ,2026-07-01 13:46:00,11.61,11.61,11.61,11.61,2100.0,24381.0
002982.SZ,2026-07-01 13:45:00,11.61,11.61,11.61,11.61,13600.0,157896.0
002982.SZ,2026-07-01 13:44:00,11.61,11.61,11.61,11.61,8300.0,96363.0
002982.SZ,2026-07-01 13:43:00,11.61,11.61,11.61,11.61,1600.0,18576.0
002982.SZ,2026-07-01 13:42:00,11.61,11.61,11.61,11.61,900.0,10449.0
002982.SZ,2026-07-01 13:41:00,11.61,11.61,11.61,11.61,1500.0,17415.0
002982.SZ,2026-07-01 13:40:00,11.61,11.61,11.61,11.61,2300.0,26703.0
002982.SZ,2026-07-01 13:39:00,11.61,11.61,11.61,11.61,100.0,1161.0
002982.SZ,2026-07-01 13:38:00,11.61,11.61,11.61,11.61,700.0,8127.0
002982.SZ,2026-07-01 13:37:00,11.61,11.61,11.61,11.61,400.0,4644.0
002982.SZ,2026-07-01 13:36:00,11.61,11.61,11.61,11.61,4000.0,46440.0
002982.SZ,2026-07-01 13:35:00,11.61,11.61,11.61,11.61,1000.0,11610.0
002982.SZ,2026-07-01 13:34:00,11.61,11.61,11.61,11.61,1400.0,16254.0
002982.SZ,2026-07-01 13:33:00,11.61,11.61,11.61,11.61,800.0,9288.0
002982.SZ,2026-07-01 13:32:00,11.61,11.61,11.61,11.61,1200.0,13932.0
002982.SZ,2026-07-01 13:31:00,11.61,11.61,11.61,11.61,0.0,0.0
002982.SZ,2026-07-01 13:30:00,11.61,11.61,11.61,11.61,500.0,5805.0
002982.SZ,2026-07-01 13:29:00,11.61,11.61,11.61,11.61,200.0,2322.0
002982.SZ,2026-07-01 13:28:00,11.61,11.61,11.61,11.61,1200.0,13932.0
002982.SZ,2026-07-01 13:27:00,11.61,11.61,11.61,11.61,27600.0,320436.0
002982.SZ,2026-07-01 13:26:00,11.61,11.61,11.61,11.61,1300.0,15093.0
002982.SZ,2026-07-01 13:25:00,11.61,11.61,11.61,11.61,300.0,3483.0
002982.SZ,2026-07-01 13:24:00,11.61,11.61,11.61,11.61,2000.0,23220.0
002982.SZ,2026-07-01 13:23:00,11.61,11.61,11.61,11.61,7500.0,87075.0
002982.SZ,2026-07-01 13:22:00,11.61,11.61,11.61,11.61,1700.0,19737.0
002982.SZ,2026-07-01 13:21:00,11.61,11.61,11.61,11.61,900.0,10449.0
002982.SZ,2026-07-01 13:20:00,11.61,11.61,11.61,11.61,900.0,10449.0
002982.SZ,2026-07-01 13:19:00,11.61,11.61,11.61,11.61,3200.0,37152.0
002982.SZ,2026-07-01 13:18:00,11.61,11.61,11.61,11.61,20200.0,234522.0
002982.SZ,2026-07-01 13:17:00,11.61,11.61,11.61,11.61,3400.0,39474.0
002982.SZ,2026-07-01 13:16:00,11.61,11.61,11.61,11.61,2800.0,32508.0
002982.SZ,2026-07-01 13:15:00,11.61,11.61,11.61,11.61,3300.0,38313.0
002982.SZ,2026-07-01 13:14:00,11.61,11.61,11.61,11.61,0.0,0.0
002982.SZ,2026-07-01 13:13:00,11.61,11.61,11.61,11.61,1000.0,11610.0
002982.SZ,2026-07-01 13:12:00,11.61,11.61,11.61,11.61,2000.0,23220.0
002982.SZ,2026-07-01 13:11:00,11.61,11.61,11.61,11.61,2200.0,25542.0
002982.SZ,2026-07-01 13:10:00,11.61,11.61,11.61,11.61,4000.0,46440.0
002982.SZ,2026-07-01 13:09:00,11.61,11.61,11.61,11.61,4500.0,52245.0
002982.SZ,2026-07-01 13:08:00,11.61,11.61,11.61,11.61,4800.0,55728.0
002982.SZ,2026-07-01 13:07:00,11.61,11.61,11.61,11.61,100.0,1161.0
002982.SZ,2026-07-01 13:06:00,11.61,11.61,11.61,11.61,2100.0,24381.0
002982.SZ,2026-07-01 13:05:00,11.61,11.61,11.61,11.61,500.0,5805.0
002982.SZ,2026-07-01 13:04:00,11.61,11.61,11.61,11.61,0.0,0.0
002982.SZ,2026-07-01 13:03:00,11.61,11.61,11.61,11.61,13100.0,152091.0
002982.SZ,2026-07-01 13:02:00,11.61,11.61,11.61,11.61,1300.0,15093.0
002982.SZ,2026-07-01 13:01:00,11.61,11.61,11.61,11.61,58400.0,678024.0
002982.SZ,2026-07-01 11:30:00,11.61,11.61,11.61,11.61,4200.0,48762.0
002982.SZ,2026-07-01 11:29:00,11.61,11.61,11.61,11.61,2200.0,25542.0
002982.SZ,2026-07-01 11:28:00,11.61,11.61,11.61,11.61,4700.0,54567.0
002982.SZ,2026-07-01 11:27:00,11.61,11.61,11.61,11.61,22600.0,262386.0
002982.SZ,2026-07-01 11:26:00,11.61,11.61,11.61,11.61,5200.0,60372.0
002982.SZ,2026-07-01 11:25:00,11.61,11.61,11.61,11.61,8200.0,95202.0
002982.SZ,2026-07-01 11:24:00,11.61,11.61,11.61,11.61,4500.0,52245.0
002982.SZ,2026-07-01 11:23:00,11.61,11.61,11.61,11.61,14300.0,166023.0
