ts_code,trade_time,open,high,low,close,vol,amount
002868.SZ,2026-07-01 15:00:00,24.3,24.3,24.3,24.3,15200.0,369360.0
002868.SZ,2026-07-01 14:59:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:58:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:57:00,24.3,24.3,24.3,24.3,1700.0,41310.0
002868.SZ,2026-07-01 14:56:00,24.3,24.3,24.3,24.3,3200.0,77760.0
002868.SZ,2026-07-01 14:55:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:54:00,24.3,24.3,24.3,24.3,200.0,4860.0
002868.SZ,2026-07-01 14:53:00,24.3,24.3,24.3,24.3,200.0,4860.0
002868.SZ,2026-07-01 14:52:00,24.3,24.3,24.3,24.3,1200.0,29160.0
002868.SZ,2026-07-01 14:51:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:50:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:49:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:48:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:47:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:46:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:45:00,24.3,24.3,24.3,24.3,1100.0,26730.0
002868.SZ,2026-07-01 14:44:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:43:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:42:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:41:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:40:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:39:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:38:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:37:00,24.3,24.3,24.3,24.3,1100.0,26730.0
002868.SZ,2026-07-01 14:36:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:35:00,24.3,24.3,24.3,24.3,3500.0,85050.0
002868.SZ,2026-07-01 14:34:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:33:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:32:00,24.3,24.3,24.3,24.3,1000.0,24300.0
002868.SZ,2026-07-01 14:31:00,24.3,24.3,24.3,24.3,5200.0,126360.0
002868.SZ,2026-07-01 14:30:00,24.3,24.3,24.3,24.3,200.0,4860.0
002868.SZ,2026-07-01 14:29:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:28:00,24.3,24.3,24.3,24.3,500.0,12150.0
002868.SZ,2026-07-01 14:27:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:26:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:25:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:24:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:23:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:22:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:21:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:20:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:19:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:18:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:17:00,24.3,24.3,24.3,24.3,10900.0,264870.0
002868.SZ,2026-07-01 14:16:00,24.3,24.3,24.3,24.3,100.0,2430.0
002868.SZ,2026-07-01 14:15:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:14:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:13:00,24.3,24.3,24.3,24.3,100.0,2430.0
002868.SZ,2026-07-01 14:12:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:11:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:10:00,24.3,24.3,24.3,24.3,1100.0,26730.0
002868.SZ,2026-07-01 14:09:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:08:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:07:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:06:00,24.3,24.3,24.3,24.3,300.0,7290.0
002868.SZ,2026-07-01 14:05:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:04:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:03:00,24.3,24.3,24.3,24.3,100.0,2430.0
002868.SZ,2026-07-01 14:02:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:01:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 14:00:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:59:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:58:00,24.3,24.3,24.3,24.3,5500.0,133650.0
002868.SZ,2026-07-01 13:57:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:56:00,24.3,24.3,24.3,24.3,200.0,4860.0
002868.SZ,2026-07-01 13:55:00,24.3,24.3,24.3,24.3,5000.0,121500.0
002868.SZ,2026-07-01 13:54:00,24.3,24.3,24.3,24.3,200.0,4860.0
002868.SZ,2026-07-01 13:53:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:52:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:51:00,24.3,24.3,24.3,24.3,5100.0,123930.0
002868.SZ,2026-07-01 13:50:00,24.3,24.3,24.3,24.3,3000.0,72900.0
002868.SZ,2026-07-01 13:49:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:48:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:47:00,24.3,24.3,24.3,24.3,700.0,17010.0
002868.SZ,2026-07-01 13:46:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:45:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:44:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:43:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:42:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:41:00,24.3,24.3,24.3,24.3,0.0,0.0
002868.SZ,2026-07-01 13:40:00,24.3,24.3,24.3,24.3,300.0,7290.0
