ts_code,trade_time,open,high,low,close,vol,amount
002440.SZ,2026-07-01 15:00:00,11.28,11.28,11.28,11.28,43900.0,495192.0
002440.SZ,2026-07-01 14:59:00,11.28,11.28,11.28,11.28,0.0,0.0
002440.SZ,2026-07-01 14:58:00,11.28,11.28,11.28,11.28,0.0,0.0
002440.SZ,2026-07-01 14:57:00,11.28,11.28,11.28,11.28,103400.0,1166352.0
002440.SZ,2026-07-01 14:56:00,11.28,11.28,11.28,11.28,68000.0,767040.0
002440.SZ,2026-07-01 14:55:00,11.28,11.28,11.28,11.28,21100.0,238008.0
002440.SZ,2026-07-01 14:54:00,11.28,11.28,11.28,11.28,9300.0,104904.0
002440.SZ,2026-07-01 14:53:00,11.28,11.28,11.28,11.28,4700.0,53016.0
002440.SZ,2026-07-01 14:52:00,11.28,11.28,11.28,11.28,20800.0,234624.0
002440.SZ,2026-07-01 14:51:00,11.28,11.28,11.28,11.28,38400.0,433152.0
002440.SZ,2026-07-01 14:50:00,11.28,11.28,11.28,11.28,26900.0,303432.0
002440.SZ,2026-07-01 14:49:00,11.28,11.28,11.28,11.28,9700.0,109416.0
002440.SZ,2026-07-01 14:48:00,11.28,11.28,11.28,11.28,26300.0,296664.0
002440.SZ,2026-07-01 14:47:00,11.28,11.28,11.28,11.28,8100.0,91368.0
002440.SZ,2026-07-01 14:46:00,11.28,11.28,11.28,11.28,31400.0,354192.0
002440.SZ,2026-07-01 14:45:00,11.28,11.28,11.28,11.28,14900.0,168072.0
002440.SZ,2026-07-01 14:44:00,11.28,11.28,11.28,11.28,13400.0,151152.0
002440.SZ,2026-07-01 14:43:00,11.28,11.28,11.28,11.28,52000.0,586560.0
002440.SZ,2026-07-01 14:42:00,11.28,11.28,11.28,11.28,6600.0,74448.0
002440.SZ,2026-07-01 14:41:00,11.28,11.28,11.28,11.28,46400.0,523392.0
002440.SZ,2026-07-01 14:40:00,11.28,11.28,11.28,11.28,34000.0,383520.0
002440.SZ,2026-07-01 14:39:00,11.28,11.28,11.28,11.28,28000.0,315840.0
002440.SZ,2026-07-01 14:38:00,11.28,11.28,11.28,11.28,81600.0,920448.0
002440.SZ,2026-07-01 14:37:00,11.28,11.28,11.28,11.28,8000.0,90240.0
002440.SZ,2026-07-01 14:36:00,11.28,11.28,11.28,11.28,17400.0,196272.0
002440.SZ,2026-07-01 14:35:00,11.28,11.28,11.28,11.28,7300.0,82344.0
002440.SZ,2026-07-01 14:34:00,11.28,11.28,11.28,11.28,37000.0,417360.0
002440.SZ,2026-07-01 14:33:00,11.28,11.28,11.28,11.28,5500.0,62040.0
002440.SZ,2026-07-01 14:32:00,11.28,11.28,11.28,11.28,5800.0,65424.0
002440.SZ,2026-07-01 14:31:00,11.28,11.28,11.28,11.28,4300.0,48504.0
002440.SZ,2026-07-01 14:30:00,11.28,11.28,11.28,11.28,5400.0,60912.0
002440.SZ,2026-07-01 14:29:00,11.28,11.28,11.28,11.28,12600.0,142128.0
002440.SZ,2026-07-01 14:28:00,11.28,11.28,11.28,11.28,5400.0,60912.0
002440.SZ,2026-07-01 14:27:00,11.28,11.28,11.28,11.28,2600.0,29328.0
002440.SZ,2026-07-01 14:26:00,11.28,11.28,11.28,11.28,13900.0,156792.0
002440.SZ,2026-07-01 14:25:00,11.28,11.28,11.28,11.28,10700.0,120696.0
002440.SZ,2026-07-01 14:24:00,11.28,11.28,11.28,11.28,10200.0,115056.0
002440.SZ,2026-07-01 14:23:00,11.28,11.28,11.28,11.28,11100.0,125208.0
002440.SZ,2026-07-01 14:22:00,11.28,11.28,11.28,11.28,6900.0,77832.0
002440.SZ,2026-07-01 14:21:00,11.28,11.28,11.28,11.28,15100.0,170328.0
002440.SZ,2026-07-01 14:20:00,11.28,11.28,11.28,11.28,4900.0,55272.0
002440.SZ,2026-07-01 14:19:00,11.28,11.28,11.28,11.28,5300.0,59784.0
002440.SZ,2026-07-01 14:18:00,11.28,11.28,11.28,11.28,14200.0,160176.0
002440.SZ,2026-07-01 14:17:00,11.28,11.28,11.28,11.28,5500.0,62040.0
002440.SZ,2026-07-01 14:16:00,11.28,11.28,11.28,11.28,7400.0,83472.0
002440.SZ,2026-07-01 14:15:00,11.28,11.28,11.28,11.28,6800.0,76704.0
002440.SZ,2026-07-01 14:14:00,11.28,11.28,11.28,11.28,31900.0,359832.0
002440.SZ,2026-07-01 14:13:00,11.28,11.28,11.28,11.28,14400.0,162432.0
002440.SZ,2026-07-01 14:12:00,11.28,11.28,11.28,11.28,24500.0,276360.0
002440.SZ,2026-07-01 14:11:00,11.28,11.28,11.28,11.28,8500.0,95880.0
002440.SZ,2026-07-01 14:10:00,11.28,11.28,11.28,11.28,11900.0,134232.0
002440.SZ,2026-07-01 14:09:00,11.28,11.28,11.28,11.28,22300.0,251544.0
002440.SZ,2026-07-01 14:08:00,11.28,11.28,11.28,11.28,23000.0,259440.0
002440.SZ,2026-07-01 14:07:00,11.28,11.28,11.28,11.28,12300.0,138744.0
002440.SZ,2026-07-01 14:06:00,11.28,11.28,11.28,11.28,15000.0,169200.0
002440.SZ,2026-07-01 14:05:00,11.28,11.28,11.28,11.28,12400.0,139872.0
002440.SZ,2026-07-01 14:04:00,11.28,11.28,11.28,11.28,38400.0,433152.0
002440.SZ,2026-07-01 14:03:00,11.28,11.28,11.28,11.28,15900.0,179352.0
002440.SZ,2026-07-01 14:02:00,11.28,11.28,11.28,11.28,21800.0,245904.0
002440.SZ,2026-07-01 14:01:00,11.28,11.28,11.28,11.28,5300.0,59784.0
002440.SZ,2026-07-01 14:00:00,11.28,11.28,11.28,11.28,19900.0,224472.0
002440.SZ,2026-07-01 13:59:00,11.28,11.28,11.28,11.28,60700.0,684696.0
002440.SZ,2026-07-01 13:58:00,11.28,11.28,11.28,11.28,26900.0,303432.0
002440.SZ,2026-07-01 13:57:00,11.28,11.28,11.28,11.28,101100.0,1140408.0
002440.SZ,2026-07-01 13:56:00,11.28,11.28,11.28,11.28,45200.0,509856.0
002440.SZ,2026-07-01 13:55:00,11.28,11.28,11.28,11.28,115542.0,1303313.8
002440.SZ,2026-07-01 13:54:00,11.28,11.28,11.28,11.28,52300.0,589944.0
002440.SZ,2026-07-01 13:53:00,11.28,11.28,11.28,11.28,35700.0,402696.0
002440.SZ,2026-07-01 13:52:00,11.28,11.28,11.28,11.28,18700.0,210936.0
002440.SZ,2026-07-01 13:51:00,11.28,11.28,11.28,11.28,16698.0,188353.44
002440.SZ,2026-07-01 13:50:00,11.28,11.28,11.28,11.28,41800.0,471504.0
002440.SZ,2026-07-01 13:49:00,11.28,11.28,11.28,11.28,11500.0,129720.0
002440.SZ,2026-07-01 13:48:00,11.28,11.28,11.28,11.28,9700.0,109416.0
002440.SZ,2026-07-01 13:47:00,11.28,11.28,11.28,11.28,25500.0,287640.0
002440.SZ,2026-07-01 13:46:00,11.28,11.28,11.28,11.28,58600.0,661008.0
002440.SZ,2026-07-01 13:45:00,11.28,11.28,11.28,11.28,142700.0,1609656.0
002440.SZ,2026-07-01 13:44:00,11.28,11.28,11.28,11.28,73900.0,833592.0
002440.SZ,2026-07-01 13:43:00,11.28,11.28,11.28,11.28,51700.0,583176.0
002440.SZ,2026-07-01 13:42:00,11.28,11.28,11.28,11.28,20900.0,235752.0
002440.SZ,2026-07-01 13:41:00,11.28,11.28,11.28,11.28,28800.0,324864.0
002440.SZ,2026-07-01 13:40:00,11.28,11.28,11.28,11.28,10400.0,117312.0
002440.SZ,2026-07-01 13:39:00,11.28,11.28,11.28,11.28,44500.0,501960.0
002440.SZ,2026-07-01 13:38:00,11.28,11.28,11.28,11.28,20300.0,228984.0
002440.SZ,2026-07-01 13:37:00,11.28,11.28,11.28,11.28,10600.0,119568.0
002440.SZ,2026-07-01 13:36:00,11.28,11.28,11.28,11.28,14400.0,162432.0
002440.SZ,2026-07-01 13:35:00,11.28,11.28,11.28,11.28,12300.0,138744.0
002440.SZ,2026-07-01 13:34:00,11.28,11.28,11.28,11.28,32200.0,363216.0
002440.SZ,2026-07-01 13:33:00,11.28,11.28,11.28,11.28,45000.0,507600.0
002440.SZ,2026-07-01 13:32:00,11.28,11.28,11.28,11.28,12000.0,135360.0
002440.SZ,2026-07-01 13:31:00,11.28,11.28,11.28,11.28,29957.0,337914.97
002440.SZ,2026-07-01 13:30:00,11.28,11.28,11.28,11.28,76700.0,865176.0
002440.SZ,2026-07-01 13:29:00,11.28,11.28,11.28,11.28,20900.0,235752.0
002440.SZ,2026-07-01 13:28:00,11.28,11.28,11.28,11.28,43900.0,495192.0
002440.SZ,2026-07-01 13:27:00,11.28,11.28,11.28,11.28,36000.0,406080.0
002440.SZ,2026-07-01 13:26:00,11.28,11.28,11.28,11.28,21700.0,244776.0
002440.SZ,2026-07-01 13:25:00,11.28,11.28,11.28,11.28,24700.0,278616.0
002440.SZ,2026-07-01 13:24:00,11.28,11.28,11.28,11.28,63900.0,720792.0
002440.SZ,2026-07-01 13:23:00,11.28,11.28,11.28,11.28,49500.0,558360.0
002440.SZ,2026-07-01 13:22:00,11.28,11.28,11.28,11.28,39900.0,450072.0
002440.SZ,2026-07-01 13:21:00,11.28,11.28,11.28,11.28,32200.0,363216.0
002440.SZ,2026-07-01 13:20:00,11.28,11.28,11.28,11.28,116300.0,1311864.0
002440.SZ,2026-07-01 13:19:00,11.28,11.28,11.28,11.28,39900.0,450072.0
002440.SZ,2026-07-01 13:18:00,11.28,11.28,11.28,11.28,45200.0,509856.0
002440.SZ,2026-07-01 13:17:00,11.28,11.28,11.28,11.28,80000.0,902400.0
002440.SZ,2026-07-01 13:16:00,11.28,11.28,11.28,11.28,141000.0,1590480.0
002440.SZ,2026-07-01 13:15:00,11.28,11.28,11.28,11.28,68800.0,776064.0
002440.SZ,2026-07-01 13:14:00,11.28,11.28,11.28,11.28,435200.0,4909056.0
002440.SZ,2026-07-01 13:13:00,11.28,11.28,11.28,11.28,156800.0,1768704.0
002440.SZ,2026-07-01 13:12:00,11.28,11.28,11.28,11.28,172300.0,1943544.0
002440.SZ,2026-07-01 13:11:00,11.28,11.28,11.28,11.28,142900.0,1611912.0
002440.SZ,2026-07-01 13:10:00,11.28,11.28,11.28,11.28,396800.0,4475904.0
002440.SZ,2026-07-01 13:09:00,11.28,11.28,11.28,11.28,293500.0,3310680.0
002440.SZ,2026-07-01 13:08:00,11.28,11.28,11.28,11.28,438900.0,4950792.0
