ts_code,trade_time,open,high,low,close,vol,amount
003006.SZ,2026-06-29 15:00:00,15.19,15.19,15.19,15.19,11900.0,180761.0
003006.SZ,2026-06-29 14:59:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 14:58:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 14:57:00,15.19,15.19,15.19,15.19,3200.0,48608.0
003006.SZ,2026-06-29 14:56:00,15.19,15.19,15.19,15.19,1900.0,28861.0
003006.SZ,2026-06-29 14:55:00,15.19,15.19,15.19,15.19,4700.0,71393.0
003006.SZ,2026-06-29 14:54:00,15.19,15.19,15.19,15.19,2600.0,39494.0
003006.SZ,2026-06-29 14:53:00,15.19,15.19,15.19,15.19,900.0,13671.0
003006.SZ,2026-06-29 14:52:00,15.19,15.19,15.19,15.19,300.0,4557.0
003006.SZ,2026-06-29 14:51:00,15.19,15.19,15.19,15.19,3400.0,51646.0
003006.SZ,2026-06-29 14:50:00,15.19,15.19,15.19,15.19,7100.0,107849.0
003006.SZ,2026-06-29 14:49:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 14:48:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 14:47:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 14:46:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 14:45:00,15.19,15.19,15.19,15.19,200.0,3038.0
003006.SZ,2026-06-29 14:44:00,15.19,15.19,15.19,15.19,1400.0,21266.0
003006.SZ,2026-06-29 14:43:00,15.19,15.19,15.19,15.19,15300.0,232407.0
003006.SZ,2026-06-29 14:42:00,15.19,15.19,15.19,15.19,7100.0,107849.0
003006.SZ,2026-06-29 14:41:00,15.19,15.19,15.19,15.19,37500.0,569625.0
003006.SZ,2026-06-29 14:40:00,15.19,15.19,15.19,15.19,600.0,9114.0
003006.SZ,2026-06-29 14:39:00,15.19,15.19,15.19,15.19,600.0,9114.0
003006.SZ,2026-06-29 14:38:00,15.19,15.19,15.19,15.19,11300.0,171647.0
003006.SZ,2026-06-29 14:37:00,15.19,15.19,15.19,15.19,800.0,12152.0
003006.SZ,2026-06-29 14:36:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 14:35:00,15.19,15.19,15.19,15.19,600.0,9114.0
003006.SZ,2026-06-29 14:34:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 14:33:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 14:32:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 14:31:00,15.19,15.19,15.19,15.19,400.0,6076.0
003006.SZ,2026-06-29 14:30:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 14:29:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 14:28:00,15.19,15.19,15.19,15.19,2000.0,30380.0
003006.SZ,2026-06-29 14:27:00,15.19,15.19,15.19,15.19,4100.0,62279.0
003006.SZ,2026-06-29 14:26:00,15.19,15.19,15.19,15.19,10400.0,157976.0
003006.SZ,2026-06-29 14:25:00,15.19,15.19,15.19,15.19,500.0,7595.0
003006.SZ,2026-06-29 14:24:00,15.19,15.19,15.19,15.19,200.0,3038.0
003006.SZ,2026-06-29 14:23:00,15.19,15.19,15.19,15.19,1100.0,16709.0
003006.SZ,2026-06-29 14:22:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 14:21:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 14:20:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 14:19:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 14:18:00,15.19,15.19,15.19,15.19,2400.0,36456.0
003006.SZ,2026-06-29 14:17:00,15.19,15.19,15.19,15.19,0.0,0.0
003006.SZ,2026-06-29 14:16:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 14:15:00,15.19,15.19,15.19,15.19,2100.0,31899.0
003006.SZ,2026-06-29 14:14:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 14:13:00,15.19,15.19,15.19,15.19,100.0,1519.0
003006.SZ,2026-06-29 14:12:00,15.19,15.19,15.19,15.19,0.0,0.0
