ts_code,trade_time,open,high,low,close,vol,amount
300204.SZ,2026-06-29 15:00:00,23.28,23.28,23.28,23.28,39000.0,907920.0
300204.SZ,2026-06-29 14:59:00,23.28,23.28,23.28,23.28,0.0,0.0
300204.SZ,2026-06-29 14:58:00,23.28,23.28,23.28,23.28,0.0,0.0
300204.SZ,2026-06-29 14:57:00,23.28,23.28,23.28,23.28,54400.0,1266432.0
300204.SZ,2026-06-29 14:56:00,23.28,23.28,23.28,23.28,41200.0,959136.0
300204.SZ,2026-06-29 14:55:00,23.28,23.28,23.28,23.28,10600.0,246768.0
300204.SZ,2026-06-29 14:54:00,23.28,23.28,23.28,23.28,9000.0,209520.0
300204.SZ,2026-06-29 14:53:00,23.28,23.28,23.28,23.28,6700.0,155976.0
300204.SZ,2026-06-29 14:52:00,23.28,23.28,23.28,23.28,7400.0,172272.0
300204.SZ,2026-06-29 14:51:00,23.28,23.28,23.28,23.28,14500.0,337560.0
300204.SZ,2026-06-29 14:50:00,23.28,23.28,23.28,23.28,11800.0,274704.0
300204.SZ,2026-06-29 14:49:00,23.28,23.28,23.28,23.28,5200.0,121056.0
300204.SZ,2026-06-29 14:48:00,23.28,23.28,23.28,23.28,6900.0,160632.0
300204.SZ,2026-06-29 14:47:00,23.28,23.28,23.28,23.28,3700.0,86136.0
300204.SZ,2026-06-29 14:46:00,23.28,23.28,23.28,23.28,8500.0,197880.0
300204.SZ,2026-06-29 14:45:00,23.28,23.28,23.28,23.28,5500.0,128040.0
300204.SZ,2026-06-29 14:44:00,23.28,23.28,23.28,23.28,15000.0,349200.0
300204.SZ,2026-06-29 14:43:00,23.28,23.28,23.28,23.28,16100.0,374808.0
300204.SZ,2026-06-29 14:42:00,23.28,23.28,23.28,23.28,3000.0,69840.0
300204.SZ,2026-06-29 14:41:00,23.28,23.28,23.28,23.28,2800.0,65184.0
300204.SZ,2026-06-29 14:40:00,23.28,23.28,23.28,23.28,6100.0,142008.0
300204.SZ,2026-06-29 14:39:00,23.28,23.28,23.28,23.28,9000.0,209520.0
300204.SZ,2026-06-29 14:38:00,23.28,23.28,23.28,23.28,4200.0,97776.0
300204.SZ,2026-06-29 14:37:00,23.28,23.28,23.28,23.28,9500.0,221160.0
300204.SZ,2026-06-29 14:36:00,23.28,23.28,23.28,23.28,3800.0,88464.0
300204.SZ,2026-06-29 14:35:00,23.28,23.28,23.28,23.28,32700.0,761256.0
300204.SZ,2026-06-29 14:34:00,23.28,23.28,23.28,23.28,7900.0,183912.0
300204.SZ,2026-06-29 14:33:00,23.28,23.28,23.28,23.28,12200.0,284016.0
300204.SZ,2026-06-29 14:32:00,23.28,23.28,23.28,23.28,36000.0,838080.0
300204.SZ,2026-06-29 14:31:00,23.28,23.28,23.28,23.28,2300.0,53544.0
300204.SZ,2026-06-29 14:30:00,23.28,23.28,23.28,23.28,20000.0,465600.0
300204.SZ,2026-06-29 14:29:00,23.28,23.28,23.28,23.28,10900.0,253752.0
300204.SZ,2026-06-29 14:28:00,23.28,23.28,23.28,23.28,8300.0,193224.0
300204.SZ,2026-06-29 14:27:00,23.28,23.28,23.28,23.28,108300.0,2521224.0
300204.SZ,2026-06-29 14:26:00,23.28,23.28,23.28,23.28,37000.0,861360.0
300204.SZ,2026-06-29 14:25:00,23.28,23.28,23.28,23.28,27000.0,628560.0
300204.SZ,2026-06-29 14:24:00,23.28,23.28,23.28,23.28,26100.0,607608.0
300204.SZ,2026-06-29 14:23:00,23.28,23.28,23.28,23.28,21800.0,507504.0
300204.SZ,2026-06-29 14:22:00,23.28,23.28,23.28,23.28,18400.0,428352.0
300204.SZ,2026-06-29 14:21:00,23.28,23.28,23.28,23.28,25500.0,593640.0
300204.SZ,2026-06-29 14:20:00,23.28,23.28,23.28,23.28,3500.0,81480.0
300204.SZ,2026-06-29 14:19:00,23.28,23.28,23.28,23.28,3300.0,76824.0
300204.SZ,2026-06-29 14:18:00,23.28,23.28,23.28,23.28,400.0,9312.0
300204.SZ,2026-06-29 14:17:00,23.28,23.28,23.28,23.28,3000.0,69840.0
300204.SZ,2026-06-29 14:16:00,23.28,23.28,23.28,23.28,6600.0,153648.0
300204.SZ,2026-06-29 14:15:00,23.28,23.28,23.28,23.28,1000.0,23280.0
300204.SZ,2026-06-29 14:14:00,23.28,23.28,23.28,23.28,2000.0,46560.0
300204.SZ,2026-06-29 14:13:00,23.28,23.28,23.28,23.28,3800.0,88464.0
300204.SZ,2026-06-29 14:12:00,23.28,23.28,23.28,23.28,2900.0,67512.0
300204.SZ,2026-06-29 14:11:00,23.28,23.28,23.28,23.28,2800.0,65184.0
300204.SZ,2026-06-29 14:10:00,23.28,23.28,23.28,23.28,1000.0,23280.0
300204.SZ,2026-06-29 14:09:00,23.28,23.28,23.28,23.28,13400.0,311952.0
300204.SZ,2026-06-29 14:08:00,23.28,23.28,23.28,23.28,3800.0,88464.0
300204.SZ,2026-06-29 14:07:00,23.28,23.28,23.28,23.28,9500.0,221160.0
300204.SZ,2026-06-29 14:06:00,23.28,23.28,23.28,23.28,4500.0,104760.0
300204.SZ,2026-06-29 14:05:00,23.28,23.28,23.28,23.28,11600.0,270048.0
300204.SZ,2026-06-29 14:04:00,23.28,23.28,23.28,23.28,12200.0,284016.0
300204.SZ,2026-06-29 14:03:00,23.28,23.28,23.28,23.28,1800.0,41904.0
300204.SZ,2026-06-29 14:02:00,23.28,23.28,23.28,23.28,1700.0,39576.0
300204.SZ,2026-06-29 14:01:00,23.28,23.28,23.28,23.28,2300.0,53544.0
300204.SZ,2026-06-29 14:00:00,23.28,23.28,23.28,23.28,4400.0,102432.0
300204.SZ,2026-06-29 13:59:00,23.28,23.28,23.28,23.28,16200.0,377136.0
300204.SZ,2026-06-29 13:58:00,23.28,23.28,23.28,23.28,14700.0,342216.0
300204.SZ,2026-06-29 13:57:00,23.28,23.28,23.28,23.28,4900.0,114072.0
300204.SZ,2026-06-29 13:56:00,23.28,23.28,23.28,23.28,25000.0,582000.0
300204.SZ,2026-06-29 13:55:00,23.28,23.28,23.28,23.28,13800.0,321264.0
300204.SZ,2026-06-29 13:54:00,23.28,23.28,23.28,23.28,6900.0,160632.0
300204.SZ,2026-06-29 13:53:00,23.28,23.28,23.28,23.28,13400.0,311952.0
300204.SZ,2026-06-29 13:52:00,23.28,23.28,23.28,23.28,2200.0,51216.0
300204.SZ,2026-06-29 13:51:00,23.28,23.28,23.28,23.28,35300.0,821784.0
300204.SZ,2026-06-29 13:50:00,23.28,23.28,23.28,23.28,17600.0,409728.0
300204.SZ,2026-06-29 13:49:00,23.28,23.28,23.28,23.28,2400.0,55872.0
