ts_code,trade_time,open,high,low,close,vol,amount
600857.SH,2026-06-29 15:00:00,19.66,19.66,19.66,19.66,12500.0,245750.0
600857.SH,2026-06-29 14:59:00,19.66,19.66,19.66,19.66,0.0,0.0
600857.SH,2026-06-29 14:58:00,19.66,19.66,19.66,19.66,0.0,0.0
600857.SH,2026-06-29 14:57:00,19.66,19.66,19.66,19.66,495200.0,9735632.0
600857.SH,2026-06-29 14:56:00,19.66,19.66,19.66,19.66,4100.0,80606.0
600857.SH,2026-06-29 14:55:00,19.66,19.66,19.66,19.66,9700.0,190702.0
600857.SH,2026-06-29 14:54:00,19.66,19.66,19.66,19.66,19700.0,387302.0
600857.SH,2026-06-29 14:53:00,19.66,19.66,19.66,19.66,9200.0,180872.0
600857.SH,2026-06-29 14:52:00,19.66,19.66,19.66,19.66,300.0,5898.0
600857.SH,2026-06-29 14:51:00,19.66,19.66,19.66,19.66,55100.0,1083266.0
600857.SH,2026-06-29 14:50:00,19.66,19.66,19.66,19.66,2200.0,43252.0
600857.SH,2026-06-29 14:49:00,19.66,19.66,19.66,19.66,3000.0,58980.0
600857.SH,2026-06-29 14:48:00,19.66,19.66,19.66,19.66,700.0,13762.0
600857.SH,2026-06-29 14:47:00,19.66,19.66,19.66,19.66,200.0,3932.0
600857.SH,2026-06-29 14:46:00,19.66,19.66,19.66,19.66,1600.0,31456.0
600857.SH,2026-06-29 14:45:00,19.66,19.66,19.66,19.66,900.0,17694.0
600857.SH,2026-06-29 14:44:00,19.66,19.66,19.66,19.66,6700.0,131722.0
600857.SH,2026-06-29 14:43:00,19.66,19.66,19.66,19.66,400.0,7864.0
600857.SH,2026-06-29 14:42:00,19.66,19.66,19.66,19.66,25400.0,499364.0
600857.SH,2026-06-29 14:41:00,19.66,19.66,19.66,19.66,800.0,15728.0
600857.SH,2026-06-29 14:40:00,19.66,19.66,19.66,19.66,2800.0,55048.0
600857.SH,2026-06-29 14:39:00,19.66,19.66,19.66,19.66,600.0,11796.0
600857.SH,2026-06-29 14:38:00,19.66,19.66,19.66,19.66,100.0,1966.0
600857.SH,2026-06-29 14:37:00,19.66,19.66,19.66,19.66,0.0,0.0
600857.SH,2026-06-29 14:36:00,19.66,19.66,19.66,19.66,4300.0,84538.0
600857.SH,2026-06-29 14:35:00,19.66,19.66,19.66,19.66,6400.0,125824.0
600857.SH,2026-06-29 14:34:00,19.66,19.66,19.66,19.66,6900.0,135654.0
600857.SH,2026-06-29 14:33:00,19.66,19.66,19.66,19.66,1200.0,23592.0
600857.SH,2026-06-29 14:32:00,19.66,19.66,19.66,19.66,1200.0,23592.0
600857.SH,2026-06-29 14:31:00,19.66,19.66,19.66,19.66,55200.0,1085232.0
600857.SH,2026-06-29 14:30:00,19.66,19.66,19.66,19.66,1000.0,19660.0
600857.SH,2026-06-29 14:29:00,19.66,19.66,19.66,19.66,400.0,7864.0
600857.SH,2026-06-29 14:28:00,19.66,19.66,19.66,19.66,2800.0,55048.0
600857.SH,2026-06-29 14:27:00,19.66,19.66,19.66,19.66,300.0,5898.0
600857.SH,2026-06-29 14:26:00,19.66,19.66,19.66,19.66,100.0,1966.0
600857.SH,2026-06-29 14:25:00,19.66,19.66,19.66,19.66,0.0,0.0
600857.SH,2026-06-29 14:24:00,19.66,19.66,19.66,19.66,500.0,9830.0
600857.SH,2026-06-29 14:23:00,19.66,19.66,19.66,19.66,13900.0,273274.0
600857.SH,2026-06-29 14:22:00,19.66,19.66,19.66,19.66,0.0,0.0
600857.SH,2026-06-29 14:21:00,19.66,19.66,19.66,19.66,1000.0,19660.0
600857.SH,2026-06-29 14:20:00,19.66,19.66,19.66,19.66,200.0,3932.0
600857.SH,2026-06-29 14:19:00,19.66,19.66,19.66,19.66,3100.0,60946.0
600857.SH,2026-06-29 14:18:00,19.66,19.66,19.66,19.66,7600.0,149416.0
600857.SH,2026-06-29 14:17:00,19.66,19.66,19.66,19.66,0.0,0.0
600857.SH,2026-06-29 14:16:00,19.66,19.66,19.66,19.66,1200.0,23592.0
600857.SH,2026-06-29 14:15:00,19.66,19.66,19.66,19.66,1500.0,29490.0
600857.SH,2026-06-29 14:14:00,19.66,19.66,19.66,19.66,12700.0,249682.0
600857.SH,2026-06-29 14:13:00,19.66,19.66,19.66,19.66,2000.0,39320.0
600857.SH,2026-06-29 14:12:00,19.66,19.66,19.66,19.66,1000.0,19660.0
600857.SH,2026-06-29 14:11:00,19.66,19.66,19.66,19.66,0.0,0.0
600857.SH,2026-06-29 14:10:00,19.66,19.66,19.66,19.66,10100.0,198566.0
600857.SH,2026-06-29 14:09:00,19.66,19.66,19.66,19.66,0.0,0.0
600857.SH,2026-06-29 14:08:00,19.66,19.66,19.66,19.66,400.0,7864.0
600857.SH,2026-06-29 14:07:00,19.66,19.66,19.66,19.66,2300.0,45218.0
600857.SH,2026-06-29 14:06:00,19.66,19.66,19.66,19.66,800.0,15728.0
600857.SH,2026-06-29 14:05:00,19.66,19.66,19.66,19.66,1100.0,21626.0
600857.SH,2026-06-29 14:04:00,19.66,19.66,19.66,19.66,200.0,3932.0
600857.SH,2026-06-29 14:03:00,19.66,19.66,19.66,19.66,200.0,3932.0
600857.SH,2026-06-29 14:02:00,19.66,19.66,19.66,19.66,8100.0,159246.0
600857.SH,2026-06-29 14:01:00,19.66,19.66,19.66,19.66,100.0,1966.0
600857.SH,2026-06-29 14:00:00,19.66,19.66,19.66,19.66,500.0,9830.0
600857.SH,2026-06-29 13:59:00,19.66,19.66,19.66,19.66,26800.0,526888.0
600857.SH,2026-06-29 13:58:00,19.66,19.66,19.66,19.66,30000.0,589800.0
600857.SH,2026-06-29 13:57:00,19.66,19.66,19.66,19.66,2700.0,53082.0
600857.SH,2026-06-29 13:56:00,19.66,19.66,19.66,19.66,800.0,15728.0
600857.SH,2026-06-29 13:55:00,19.66,19.66,19.66,19.66,600.0,11796.0
600857.SH,2026-06-29 13:54:00,19.66,19.66,19.66,19.66,11500.0,226090.0
600857.SH,2026-06-29 13:53:00,19.66,19.66,19.66,19.66,0.0,0.0
600857.SH,2026-06-29 13:52:00,19.66,19.66,19.66,19.66,51500.0,1012490.0
600857.SH,2026-06-29 13:51:00,19.66,19.66,19.66,19.66,400.0,7864.0
600857.SH,2026-06-29 13:50:00,19.66,19.66,19.66,19.66,0.0,0.0
600857.SH,2026-06-29 13:49:00,19.66,19.66,19.66,19.66,600.0,11796.0
