ts_code,trade_time,open,high,low,close,vol,amount
603032.SH,2026-06-29 15:00:00,26.87,26.87,26.87,26.87,17600.0,472912.0
603032.SH,2026-06-29 14:59:00,26.87,26.87,26.87,26.87,0.0,0.0
603032.SH,2026-06-29 14:58:00,26.87,26.87,26.87,26.87,0.0,0.0
603032.SH,2026-06-29 14:57:00,26.87,26.87,26.87,26.87,15900.0,427233.0
603032.SH,2026-06-29 14:56:00,26.87,26.87,26.87,26.87,900.0,24183.0
603032.SH,2026-06-29 14:55:00,26.87,26.87,26.87,26.87,1800.0,48366.0
603032.SH,2026-06-29 14:54:00,26.87,26.87,26.87,26.87,1100.0,29557.0
603032.SH,2026-06-29 14:53:00,26.87,26.87,26.87,26.87,11200.0,300944.0
603032.SH,2026-06-29 14:52:00,26.87,26.87,26.87,26.87,600.0,16122.0
603032.SH,2026-06-29 14:51:00,26.87,26.87,26.87,26.87,600.0,16122.0
603032.SH,2026-06-29 14:50:00,26.87,26.87,26.87,26.87,1100.0,29557.0
603032.SH,2026-06-29 14:49:00,26.87,26.87,26.87,26.87,1400.0,37618.0
603032.SH,2026-06-29 14:48:00,26.87,26.87,26.87,26.87,200.0,5374.0
603032.SH,2026-06-29 14:47:00,26.87,26.87,26.87,26.87,1400.0,37618.0
603032.SH,2026-06-29 14:46:00,26.87,26.87,26.87,26.87,5700.0,153159.0
603032.SH,2026-06-29 14:45:00,26.87,26.87,26.87,26.87,2900.0,77923.0
603032.SH,2026-06-29 14:44:00,26.87,26.87,26.87,26.87,5700.0,153159.0
603032.SH,2026-06-29 14:43:00,26.87,26.87,26.87,26.87,4800.0,128976.0
603032.SH,2026-06-29 14:42:00,26.87,26.87,26.87,26.87,300.0,8061.0
603032.SH,2026-06-29 14:41:00,26.87,26.87,26.87,26.87,700.0,18809.0
603032.SH,2026-06-29 14:40:00,26.87,26.87,26.87,26.87,300.0,8061.0
603032.SH,2026-06-29 14:39:00,26.87,26.87,26.87,26.87,1300.0,34931.0
603032.SH,2026-06-29 14:38:00,26.87,26.87,26.87,26.87,1800.0,48366.0
603032.SH,2026-06-29 14:37:00,26.87,26.87,26.87,26.87,2600.0,69862.0
603032.SH,2026-06-29 14:36:00,26.87,26.87,26.87,26.87,6600.0,177342.0
603032.SH,2026-06-29 14:35:00,26.87,26.87,26.87,26.87,400.0,10748.0
603032.SH,2026-06-29 14:34:00,26.87,26.87,26.87,26.87,3900.0,104793.0
603032.SH,2026-06-29 14:33:00,26.87,26.87,26.87,26.87,800.0,21496.0
603032.SH,2026-06-29 14:32:00,26.87,26.87,26.87,26.87,4000.0,107480.0
603032.SH,2026-06-29 14:31:00,26.87,26.87,26.87,26.87,21200.0,569644.0
603032.SH,2026-06-29 14:30:00,26.87,26.87,26.87,26.87,20000.0,537400.0
603032.SH,2026-06-29 14:29:00,26.87,26.87,26.87,26.87,1000.0,26870.0
603032.SH,2026-06-29 14:28:00,26.87,26.87,26.87,26.87,14500.0,389615.0
603032.SH,2026-06-29 14:27:00,26.87,26.87,26.87,26.87,8600.0,231082.0
603032.SH,2026-06-29 14:26:00,26.87,26.87,26.87,26.87,1400.0,37618.0
603032.SH,2026-06-29 14:25:00,26.87,26.87,26.87,26.87,1400.0,37618.0
603032.SH,2026-06-29 14:24:00,26.87,26.87,26.87,26.87,900.0,24183.0
603032.SH,2026-06-29 14:23:00,26.87,26.87,26.87,26.87,3000.0,80610.0
603032.SH,2026-06-29 14:22:00,26.87,26.87,26.87,26.87,2200.0,59114.0
603032.SH,2026-06-29 14:21:00,26.87,26.87,26.87,26.87,2500.0,67175.0
603032.SH,2026-06-29 14:20:00,26.87,26.87,26.87,26.87,1000.0,26870.0
603032.SH,2026-06-29 14:19:00,26.87,26.87,26.87,26.87,100.0,2687.0
603032.SH,2026-06-29 14:18:00,26.87,26.87,26.87,26.87,200.0,5374.0
603032.SH,2026-06-29 14:17:00,26.87,26.87,26.87,26.87,12200.0,327814.0
603032.SH,2026-06-29 14:16:00,26.87,26.87,26.87,26.87,3300.0,88671.0
603032.SH,2026-06-29 14:15:00,26.87,26.87,26.87,26.87,2600.0,69862.0
603032.SH,2026-06-29 14:14:00,26.87,26.87,26.87,26.87,1700.0,45679.0
