ts_code,trade_time,open,high,low,close,vol,amount
600557.SH,2026-06-29 15:00:00,11.96,11.96,11.96,11.96,16300.0,194948.0
600557.SH,2026-06-29 14:59:00,11.96,11.96,11.96,11.96,0.0,0.0
600557.SH,2026-06-29 14:58:00,11.96,11.96,11.96,11.96,0.0,0.0
600557.SH,2026-06-29 14:57:00,11.96,11.96,11.96,11.96,49100.0,587236.0
600557.SH,2026-06-29 14:56:00,11.96,11.96,11.96,11.96,13000.0,155480.0
600557.SH,2026-06-29 14:55:00,11.96,11.96,11.96,11.96,2200.0,26312.0
600557.SH,2026-06-29 14:54:00,11.96,11.96,11.96,11.96,10300.0,123188.0
600557.SH,2026-06-29 14:53:00,11.96,11.96,11.96,11.96,9900.0,118404.0
600557.SH,2026-06-29 14:52:00,11.96,11.96,11.96,11.96,24100.0,288236.0
600557.SH,2026-06-29 14:51:00,11.96,11.96,11.96,11.96,400.0,4784.0
600557.SH,2026-06-29 14:50:00,11.96,11.96,11.96,11.96,3000.0,35880.0
600557.SH,2026-06-29 14:49:00,11.96,11.96,11.96,11.96,200.0,2392.0
600557.SH,2026-06-29 14:48:00,11.96,11.96,11.96,11.96,2800.0,33488.0
600557.SH,2026-06-29 14:47:00,11.96,11.96,11.96,11.96,3400.0,40664.0
600557.SH,2026-06-29 14:46:00,11.96,11.96,11.96,11.96,24700.0,295412.0
600557.SH,2026-06-29 14:45:00,11.96,11.96,11.96,11.96,400.0,4784.0
600557.SH,2026-06-29 14:44:00,11.96,11.96,11.96,11.96,6000.0,71760.0
600557.SH,2026-06-29 14:43:00,11.96,11.96,11.96,11.96,4400.0,52624.0
600557.SH,2026-06-29 14:42:00,11.96,11.96,11.96,11.96,6800.0,81328.0
600557.SH,2026-06-29 14:41:00,11.96,11.96,11.96,11.96,1000.0,11960.0
600557.SH,2026-06-29 14:40:00,11.96,11.96,11.96,11.96,3300.0,39468.0
600557.SH,2026-06-29 14:39:00,11.96,11.96,11.96,11.96,200.0,2392.0
600557.SH,2026-06-29 14:38:00,11.96,11.96,11.96,11.96,28300.0,338468.0
600557.SH,2026-06-29 14:37:00,11.96,11.96,11.96,11.96,3700.0,44252.0
600557.SH,2026-06-29 14:36:00,11.96,11.96,11.96,11.96,1700.0,20332.0
600557.SH,2026-06-29 14:35:00,11.96,11.96,11.96,11.96,1700.0,20332.0
600557.SH,2026-06-29 14:34:00,11.96,11.96,11.96,11.96,3000.0,35880.0
600557.SH,2026-06-29 14:33:00,11.96,11.96,11.96,11.96,0.0,0.0
600557.SH,2026-06-29 14:32:00,11.96,11.96,11.96,11.96,600.0,7176.0
600557.SH,2026-06-29 14:31:00,11.96,11.96,11.96,11.96,34200.0,409032.0
600557.SH,2026-06-29 14:30:00,11.96,11.96,11.96,11.96,200.0,2392.0
600557.SH,2026-06-29 14:29:00,11.96,11.96,11.96,11.96,1500.0,17940.0
600557.SH,2026-06-29 14:28:00,11.96,11.96,11.96,11.96,900.0,10764.0
600557.SH,2026-06-29 14:27:00,11.96,11.96,11.96,11.96,1300.0,15548.0
600557.SH,2026-06-29 14:26:00,11.96,11.96,11.96,11.96,200.0,2392.0
600557.SH,2026-06-29 14:25:00,11.96,11.96,11.96,11.96,2200.0,26312.0
600557.SH,2026-06-29 14:24:00,11.96,11.96,11.96,11.96,21400.0,255944.0
600557.SH,2026-06-29 14:23:00,11.96,11.96,11.96,11.96,11100.0,132756.0
600557.SH,2026-06-29 14:22:00,11.96,11.96,11.96,11.96,1100.0,13156.0
600557.SH,2026-06-29 14:21:00,11.96,11.96,11.96,11.96,700.0,8372.0
600557.SH,2026-06-29 14:20:00,11.96,11.96,11.96,11.96,5100.0,60996.0
600557.SH,2026-06-29 14:19:00,11.96,11.96,11.96,11.96,900.0,10764.0
600557.SH,2026-06-29 14:18:00,11.96,11.96,11.96,11.96,2900.0,34684.0
600557.SH,2026-06-29 14:17:00,11.96,11.96,11.96,11.96,600.0,7176.0
600557.SH,2026-06-29 14:16:00,11.96,11.96,11.96,11.96,8000.0,95680.0
600557.SH,2026-06-29 14:15:00,11.96,11.96,11.96,11.96,2700.0,32292.0
600557.SH,2026-06-29 14:14:00,11.96,11.96,11.96,11.96,500.0,5980.0
600557.SH,2026-06-29 14:13:00,11.96,11.96,11.96,11.96,2100.0,25116.0
600557.SH,2026-06-29 14:12:00,11.96,11.96,11.96,11.96,1900.0,22724.0
600557.SH,2026-06-29 14:11:00,11.96,11.96,11.96,11.96,57400.0,686504.0
600557.SH,2026-06-29 14:10:00,11.96,11.96,11.96,11.96,5200.0,62192.0
600557.SH,2026-06-29 14:09:00,11.96,11.96,11.96,11.96,9100.0,108836.0
600557.SH,2026-06-29 14:08:00,11.96,11.96,11.96,11.96,3200.0,38272.0
