ts_code,trade_time,open,high,low,close,vol,amount
002317.SZ,2026-06-29 15:00:00,24.85,24.85,24.85,24.85,130500.0,3242925.0
002317.SZ,2026-06-29 14:59:00,24.85,24.85,24.85,24.85,0.0,0.0
002317.SZ,2026-06-29 14:58:00,24.85,24.85,24.85,24.85,0.0,0.0
002317.SZ,2026-06-29 14:57:00,24.85,24.85,24.85,24.85,28100.0,698285.0
002317.SZ,2026-06-29 14:56:00,24.85,24.85,24.85,24.85,10200.0,253470.0
002317.SZ,2026-06-29 14:55:00,24.85,24.85,24.85,24.85,20700.0,514395.0
002317.SZ,2026-06-29 14:54:00,24.85,24.85,24.85,24.85,9500.0,236075.0
002317.SZ,2026-06-29 14:53:00,24.85,24.85,24.85,24.85,8600.0,213710.0
002317.SZ,2026-06-29 14:52:00,24.85,24.85,24.85,24.85,6700.0,166495.0
002317.SZ,2026-06-29 14:51:00,24.85,24.85,24.85,24.85,39800.0,989030.0
002317.SZ,2026-06-29 14:50:00,24.85,24.85,24.85,24.85,4600.0,114310.0
002317.SZ,2026-06-29 14:49:00,24.85,24.85,24.85,24.85,57200.0,1421420.0
002317.SZ,2026-06-29 14:48:00,24.85,24.85,24.85,24.85,6300.0,156555.0
002317.SZ,2026-06-29 14:47:00,24.85,24.85,24.85,24.85,11300.0,280805.0
002317.SZ,2026-06-29 14:46:00,24.85,24.85,24.85,24.85,12000.0,298200.0
002317.SZ,2026-06-29 14:45:00,24.85,24.85,24.85,24.85,16500.0,410025.0
002317.SZ,2026-06-29 14:44:00,24.85,24.85,24.85,24.85,10700.0,265895.0
002317.SZ,2026-06-29 14:43:00,24.85,24.85,24.85,24.85,78600.0,1953210.0
002317.SZ,2026-06-29 14:42:00,24.85,24.85,24.85,24.85,11900.0,295715.0
002317.SZ,2026-06-29 14:41:00,24.85,24.85,24.85,24.85,29100.0,723135.0
002317.SZ,2026-06-29 14:40:00,24.85,24.85,24.85,24.85,99700.0,2477545.0
002317.SZ,2026-06-29 14:39:00,24.85,24.85,24.85,24.85,5300.0,131705.0
002317.SZ,2026-06-29 14:38:00,24.85,24.85,24.85,24.85,8700.0,216195.0
002317.SZ,2026-06-29 14:37:00,24.85,24.85,24.85,24.85,2400.0,59640.0
002317.SZ,2026-06-29 14:36:00,24.85,24.85,24.85,24.85,9000.0,223650.0
002317.SZ,2026-06-29 14:35:00,24.85,24.85,24.85,24.85,14300.0,355355.0
002317.SZ,2026-06-29 14:34:00,24.85,24.85,24.85,24.85,8100.0,201285.0
002317.SZ,2026-06-29 14:33:00,24.85,24.85,24.85,24.85,6900.0,171465.0
002317.SZ,2026-06-29 14:32:00,24.85,24.85,24.85,24.85,10200.0,253470.0
002317.SZ,2026-06-29 14:31:00,24.85,24.85,24.85,24.85,21000.0,521850.0
002317.SZ,2026-06-29 14:30:00,24.85,24.85,24.85,24.85,15000.0,372750.0
002317.SZ,2026-06-29 14:29:00,24.85,24.85,24.85,24.85,16300.0,405055.0
002317.SZ,2026-06-29 14:28:00,24.85,24.85,24.85,24.85,13700.0,340445.0
002317.SZ,2026-06-29 14:27:00,24.85,24.85,24.85,24.85,11000.0,273350.0
