ts_code,trade_time,open,high,low,close,vol,amount
603838.SH,2026-08-21 15:00:00,11.72,11.72,11.72,11.72,16200.0,189864.0
603838.SH,2026-08-21 14:59:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:58:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:57:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:56:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:55:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:54:00,11.72,11.72,11.72,11.72,5000.0,58600.0
603838.SH,2026-08-21 14:53:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:52:00,11.72,11.72,11.72,11.72,800.0,9376.0
603838.SH,2026-08-21 14:51:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:50:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:49:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:48:00,11.72,11.72,11.72,11.72,600.0,7032.0
603838.SH,2026-08-21 14:47:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:46:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:45:00,11.72,11.72,11.72,11.72,1000.0,11720.0
603838.SH,2026-08-21 14:44:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:43:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:42:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:41:00,11.72,11.72,11.72,11.72,1000.0,11720.0
603838.SH,2026-08-21 14:40:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:39:00,11.72,11.72,11.72,11.72,1000.0,11720.0
603838.SH,2026-08-21 14:38:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:37:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:36:00,11.72,11.72,11.72,11.72,300.0,3516.0
603838.SH,2026-08-21 14:35:00,11.72,11.72,11.72,11.72,1000.0,11720.0
603838.SH,2026-08-21 14:34:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:33:00,11.72,11.72,11.72,11.72,0.0,0.0
603838.SH,2026-08-21 14:32:00,11.72,11.72,11.72,11.72,0.0,0.0
