ts_code,trade_time,open,high,low,close,vol,amount
300716.SZ,2026-08-21 15:00:00,19.03,19.03,19.03,19.03,54500.0,1037135.0
300716.SZ,2026-08-21 14:59:00,19.03,19.03,19.03,19.03,0.0,0.0
300716.SZ,2026-08-21 14:58:00,19.03,19.03,19.03,19.03,0.0,0.0
300716.SZ,2026-08-21 14:57:00,19.05,19.06,19.03,19.03,85300.0,1624809.0
300716.SZ,2026-08-21 14:56:00,19.06,19.08,19.05,19.05,37900.0,722321.0
300716.SZ,2026-08-21 14:55:00,19.08,19.08,19.05,19.06,53700.0,1024003.0
300716.SZ,2026-08-21 14:54:00,19.06,19.1,19.06,19.08,40600.0,774608.0
300716.SZ,2026-08-21 14:53:00,19.02,19.06,19.02,19.06,40800.0,776997.0
300716.SZ,2026-08-21 14:52:00,19.02,19.1,19.02,19.04,48700.0,928097.0
300716.SZ,2026-08-21 14:51:00,19.12,19.15,19.02,19.02,11700.0,223454.0
300716.SZ,2026-08-21 14:50:00,19.0,19.11,18.99,19.11,44800.0,851298.0
300716.SZ,2026-08-21 14:49:00,18.88,18.99,18.87,18.99,40800.0,770416.0
300716.SZ,2026-08-21 14:48:00,18.83,18.88,18.83,18.87,38200.0,719879.0
300716.SZ,2026-08-21 14:47:00,18.79,18.8,18.79,18.8,16200.0,304485.0
300716.SZ,2026-08-21 14:46:00,18.79,18.87,18.79,18.8,33800.0,635375.0
300716.SZ,2026-08-21 14:45:00,18.8,18.8,18.75,18.75,19100.0,358932.0
300716.SZ,2026-08-21 14:44:00,18.75,18.79,18.75,18.79,6400.0,120112.0
300716.SZ,2026-08-21 14:43:00,18.8,18.8,18.72,18.72,39500.0,742227.0
300716.SZ,2026-08-21 14:42:00,18.8,18.88,18.8,18.8,49800.0,939480.0
300716.SZ,2026-08-21 14:41:00,18.7,18.87,18.7,18.8,30100.0,565319.0
300716.SZ,2026-08-21 14:40:00,18.58,18.67,18.53,18.67,51200.0,951223.0
300716.SZ,2026-08-21 14:39:00,18.77,18.77,18.6,18.6,17600.0,329646.0
300716.SZ,2026-08-21 14:38:00,18.88,18.9,18.77,18.77,24100.0,454193.0
300716.SZ,2026-08-21 14:37:00,19.0,19.0,18.88,18.88,34600.0,654491.0
300716.SZ,2026-08-21 14:36:00,19.17,19.17,19.0,19.0,29500.0,562227.0
300716.SZ,2026-08-21 14:35:00,19.24,19.25,19.17,19.17,50500.0,970752.0
300716.SZ,2026-08-21 14:34:00,19.26,19.26,19.24,19.24,77800.0,1497184.0
300716.SZ,2026-08-21 14:33:00,19.25,19.28,19.25,19.26,40700.0,784226.0
300716.SZ,2026-08-21 14:32:00,19.24,19.29,19.24,19.25,56600.0,1089518.0
300716.SZ,2026-08-21 14:31:00,19.29,19.41,19.27,19.29,136300.0,2636125.0
300716.SZ,2026-08-21 14:30:00,19.2,19.28,19.19,19.24,146600.0,2820109.0
300716.SZ,2026-08-21 14:29:00,19.42,19.42,19.2,19.2,87000.0,1674791.0
300716.SZ,2026-08-21 14:28:00,19.42,19.42,19.42,19.42,233300.0,4530686.0
300716.SZ,2026-08-21 14:27:00,19.42,19.42,19.42,19.42,243800.0,4734596.0
300716.SZ,2026-08-21 14:26:00,19.19,19.42,19.19,19.42,265700.0,5151939.0
300716.SZ,2026-08-21 14:25:00,18.96,19.2,18.95,19.2,86200.0,1639285.0
