ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600000.SH,20260806,9.28,371600,3448448.0,0.21598272138227959,5.546952453140562,46.29589632829368
600004.SH,20260806,7.7,58800,452760.0,-0.2590673575129432,7.161137892094483,43.44559585492234
600006.SH,20260806,5.58,18100,100998.0,-0.17889087656529634,1.1683376809851638,43.92665474060822
600007.SH,20260806,18.45,13100,241695.0,-0.05417118093175022,6.391248826935654,44.6749729144095
600008.SH,20260806,2.88,270100,777888.0,0.0,3.6165948949722595,45.0
600009.SH,20260806,24.12,28200,680184.0,0.16611295681063787,2.6432544308895816,45.99667774086383
600010.SH,20260806,2.26,3820300,8633878.0,-0.440528634361248,6.8416348562667695,42.35682819383251
600011.SH,20260806,7.09,926900,6571721.0,-0.4213483146067398,6.891291082567071,42.47191011235956
600012.SH,20260806,16.22,45900,744498.0,-0.5518087063151378,4.949313048128753,41.68914776210917
600015.SH,20260806,6.8,246700,1677560.0,0.2949852507374562,3.8582085142108147,46.76991150442474
600016.SH,20260806,3.52,631600,2223232.0,0.0,2.23794643740136,45.0
600017.SH,20260806,2.74,42700,116998.0,-0.3636363636363549,1.2533654508899668,42.81818181818187
600018.SH,20260806,5.17,101000,522170.0,0.0,1.9787266779197328,45.0
600019.SH,20260806,5.87,294200,1726954.0,0.17064846416381396,3.116590210208889,46.02389078498288
600020.SH,20260806,3.84,18000,69120.0,0.0,1.3867683758546774,45.0
600021.SH,20260806,14.89,93200,1387748.0,-0.26791694574681557,2.2596001099120575,43.39249832551911
600022.SH,20260806,1.38,269650,372117.0,0.0,2.5906848117525305,45.0
600023.SH,20260806,4.92,219000,1077480.0,-0.4048582995951455,6.29694764772497,42.57085020242913
600025.SH,20260806,9.79,186000,1820940.0,0.41025641025640436,8.817635868314627,47.461538461538424
600026.SH,20260806,17.61,608400,10713924.0,-1.4549524342473474,9.928522839387888,36.270285394515916
600027.SH,20260806,4.71,212100,998991.0,-0.21186440677966045,2.9142006868701626,43.728813559322035
600028.SH,20260806,4.99,1094600,5462054.0,0.20080321285140812,3.985627333630781,46.20481927710845
600029.SH,20260806,5.22,456300,2381886.0,-0.3816793893129833,6.336068972927929,42.7099236641221
600030.SH,20260806,28.06,527600,14804456.0,-0.42583392476934767,5.019724655452545,42.444996451383915
600031.SH,20260806,19.65,440000,8646000.0,0.1529051987767538,6.786875583014081,45.91743119266052
600032.SH,20260806,7.41,38800,287508.0,-0.5369127516778538,1.5208117267264438,41.77852348993288
600033.SH,20260806,3.59,34800,124932.0,-0.2777777777777879,1.3461984440811394,43.33333333333327
600035.SH,20260806,3.49,12100,42229.0,-0.28571428571427804,0.7324950313440884,43.285714285714334
600036.SH,20260806,39.0,310500,12109500.0,0.15408320493066618,3.655971244335036,45.924499229584
600037.SH,20260806,7.11,39600,281556.0,-0.28050490883589907,2.170547311326218,43.31697054698461
600038.SH,20260806,26.66,18600,495876.0,-0.037495313085866844,2.9126631029310595,44.7750281214848
600039.SH,20260806,8.61,26100,224721.0,0.0,1.280302788210973,45.0
600048.SH,20260806,5.12,439700,2251264.0,-0.5825242718446644,2.2512543196064256,41.504854368932016
600050.SH,20260806,4.38,442700,1939026.0,-0.2277904328018221,2.7256078350084714,43.63325740318907
600051.SH,20260806,6.0,23500,141000.0,-0.16638935108153063,5.802124589885465,44.001663893510816
600052.SH,20260806,3.8,86300,327940.0,-0.5235602094240788,8.865916436858639,41.85863874345553
600053.SH,20260806,7.43,16100,119623.0,-0.26845637583893245,14.213251165803126,43.389261744966404
600054.SH,20260806,11.2,7000,78400.0,-0.3558718861210064,1.211812488463437,42.864768683273965
600055.SH,20260806,11.8,25400,299720.0,0.2548853016142827,3.84264228555522,46.529311809685694
600056.SH,20260806,9.32,17900,166828.0,-0.1071811361200381,0.8960982587951624,44.35691318327977
600057.SH,20260806,6.45,53500,345075.0,0.3110419906687367,2.7035490800885844,46.86625194401242
600058.SH,20260806,10.17,30600,311202.0,0.19704433497536034,1.5759636700170028,46.182266009852164
600059.SH,20260806,8.16,40100,327216.0,0.36900369003689537,6.2821566810378044,47.214022140221374
600060.SH,20260806,27.1,15400,417340.0,-0.4774146162320969,0.8426141253842042,42.13551230260742
600061.SH,20260806,6.53,108300,707199.0,0.0,3.1892701184467374,45.0
600062.SH,20260806,16.19,37400,605506.0,0.061804697156997435,4.214719914137784,45.370828182941985
600063.SH,20260806,5.9,523200,3086880.0,-1.1725293132328174,11.446784437285796,37.9648241206031
600064.SH,20260806,7.78,46100,358658.0,-0.12836970474967568,2.3333358445491323,44.22978177150195
600066.SH,20260806,32.11,34700,1114217.0,-0.5574481263549091,2.9232221027563843,41.65531124187054
600067.SH,20260806,2.76,10700,29532.0,0.0,0.6266812801758272,45.0
600071.SH,20260806,15.65,5800,90770.0,-0.06385696040868138,2.538311742769272,44.61685823754791
600072.SH,20260806,9.05,120900,1094145.0,0.4439511653718142,5.982894055905393,47.663706992230885
600073.SH,20260806,5.14,1100,5654.0,-0.1941747572815622,0.13839232761159956,23.745570426398547
600075.SH,20260806,4.59,12000,55080.0,0.0,0.6103925109759278,45.0
600076.SH,20260806,3.04,118500,360240.0,-0.3278688524590123,5.021666601149698,43.032786885245926
600078.SH,20260806,10.71,655400,7019334.0,-2.901178603807786,19.584826020495967,27.592928377153285
600079.SH,20260806,17.61,17000,299370.0,-0.39592760180995334,1.9976544759207835,42.624434389140276
600080.SH,20260806,4.9,3400,16660.0,-0.20366598778003286,2.399232245681382,43.778004073319806
600081.SH,20260806,9.89,8300,82087.0,-0.603015075376867,3.586186408560154,41.3819095477388
600082.SH,20260806,2.86,41500,118690.0,-1.038062283737029,7.025530454481795,38.771626297577825
600084.SH,20260806,4.29,400,1716.0,-0.46403712296982924,0.08444696954225166,12.416231779786322
