ts_code,trade_time,open,high,low,close,vol,amount
920396.BJ,2026-08-03 15:00:00,22.1,22.1,22.1,22.1,0.0,0.0
920396.BJ,2026-08-03 14:59:00,22.1,22.1,22.1,22.1,0.0,0.0
920396.BJ,2026-08-03 14:58:00,22.1,22.1,22.1,22.1,0.0,0.0
920396.BJ,2026-08-03 14:57:00,22.1,22.18,22.01,22.1,115510.0,2554726.5
920396.BJ,2026-08-03 14:56:00,21.98,22.1,21.97,22.01,143298.0,3152439.5
920396.BJ,2026-08-03 14:55:00,21.92,21.97,21.92,21.97,38432.0,843402.5
920396.BJ,2026-08-03 14:54:00,21.88,21.91,21.88,21.91,32012.0,700978.3
920396.BJ,2026-08-03 14:53:00,21.82,21.88,21.82,21.88,38850.0,849128.1
920396.BJ,2026-08-03 14:52:00,21.79,21.84,21.79,21.8,21304.0,464561.8
920396.BJ,2026-08-03 14:51:00,21.76,21.79,21.75,21.79,27510.0,598937.8
920396.BJ,2026-08-03 14:50:00,21.75,21.77,21.73,21.76,21491.0,467393.38
920396.BJ,2026-08-03 14:49:00,21.7,21.77,21.7,21.77,6862.0,149058.2
920396.BJ,2026-08-03 14:48:00,21.69,21.71,21.69,21.7,33696.0,731118.9
920396.BJ,2026-08-03 14:47:00,21.68,21.7,21.68,21.69,17694.0,383764.88
920396.BJ,2026-08-03 14:46:00,21.67,21.68,21.67,21.68,9080.0,196783.52
920396.BJ,2026-08-03 14:45:00,21.66,21.67,21.66,21.67,8974.0,194390.6
920396.BJ,2026-08-03 14:44:00,21.7,21.7,21.66,21.66,25293.0,548151.5
920396.BJ,2026-08-03 14:43:00,21.69,21.7,21.69,21.7,21091.0,457635.5
920396.BJ,2026-08-03 14:42:00,21.66,21.69,21.66,21.69,9713.0,210628.17
920396.BJ,2026-08-03 14:41:00,21.66,21.66,21.65,21.66,8687.0,188151.4
920396.BJ,2026-08-03 14:40:00,21.63,21.66,21.63,21.66,7075.0,153185.27
920396.BJ,2026-08-03 14:39:00,21.66,21.66,21.63,21.63,10047.0,217531.02
920396.BJ,2026-08-03 14:38:00,21.75,21.75,21.66,21.68,23828.0,516960.62
920396.BJ,2026-08-03 14:37:00,21.83,21.83,21.75,21.75,20559.0,447718.4
920396.BJ,2026-08-03 14:36:00,21.84,21.84,21.83,21.83,11720.0,255883.52
920396.BJ,2026-08-03 14:35:00,21.87,21.87,21.84,21.84,7237.0,158127.45
920396.BJ,2026-08-03 14:34:00,21.87,21.87,21.87,21.87,2029.0,44374.23
920396.BJ,2026-08-03 14:33:00,21.85,21.87,21.85,21.87,1500.0,32805.0
920396.BJ,2026-08-03 14:32:00,21.87,21.87,21.85,21.85,8556.0,187075.72
920396.BJ,2026-08-03 14:31:00,21.86,21.87,21.86,21.87,8900.0,194583.0
920396.BJ,2026-08-03 14:30:00,21.88,21.88,21.86,21.86,10857.0,237501.34
920396.BJ,2026-08-03 14:29:00,21.86,21.88,21.85,21.88,5550.0,121416.89
920396.BJ,2026-08-03 14:28:00,21.86,21.88,21.86,21.86,7325.0,160218.5
920396.BJ,2026-08-03 14:27:00,21.86,21.88,21.86,21.86,8904.0,194669.27
920396.BJ,2026-08-03 14:26:00,21.89,21.89,21.86,21.86,17904.0,391435.28
920396.BJ,2026-08-03 14:25:00,21.89,21.9,21.89,21.89,2863.0,62688.64
920396.BJ,2026-08-03 14:24:00,21.9,21.9,21.89,21.89,477.0,10443.62
920396.BJ,2026-08-03 14:23:00,21.92,21.92,21.9,21.9,1740.0,38113.0
920396.BJ,2026-08-03 14:22:00,21.87,21.92,21.87,21.92,6708.0,146820.44
920396.BJ,2026-08-03 14:21:00,21.93,21.93,21.9,21.93,11384.0,249460.69
920396.BJ,2026-08-03 14:20:00,21.95,21.95,21.92,21.92,8593.0,188433.64
920396.BJ,2026-08-03 14:19:00,21.94,21.95,21.94,21.95,12247.0,268759.6
920396.BJ,2026-08-03 14:18:00,21.91,21.93,21.91,21.93,9043.0,198222.56
920396.BJ,2026-08-03 14:17:00,21.9,21.91,21.9,21.91,5818.0,127463.51
920396.BJ,2026-08-03 14:16:00,21.88,21.91,21.88,21.9,22419.0,490904.66
920396.BJ,2026-08-03 14:15:00,21.88,21.88,21.87,21.88,3039.0,66491.7
920396.BJ,2026-08-03 14:14:00,21.86,21.88,21.86,21.88,4807.0,105124.48
920396.BJ,2026-08-03 14:13:00,21.84,21.88,21.84,21.88,8148.0,177980.02
920396.BJ,2026-08-03 14:12:00,21.83,21.85,21.83,21.85,5337.0,116535.47
920396.BJ,2026-08-03 14:11:00,21.83,21.83,21.83,21.83,5629.0,122901.07
920396.BJ,2026-08-03 14:10:00,21.86,21.86,21.83,21.83,1000.0,21830.0
920396.BJ,2026-08-03 14:09:00,21.86,21.86,21.86,21.86,752.0,16436.55
920396.BJ,2026-08-03 14:08:00,21.86,21.89,21.86,21.86,2705.0,59154.45
920396.BJ,2026-08-03 14:07:00,21.87,21.89,21.87,21.89,3270.0,71562.92
920396.BJ,2026-08-03 14:06:00,21.86,21.87,21.86,21.87,1200.0,26243.0
920396.BJ,2026-08-03 14:05:00,21.88,21.88,21.86,21.86,2040.0,44639.94
920396.BJ,2026-08-03 14:04:00,21.87,21.88,21.87,21.88,9289.0,203205.44
920396.BJ,2026-08-03 14:03:00,21.87,21.87,21.86,21.87,4325.0,94584.95
920396.BJ,2026-08-03 14:02:00,21.86,21.87,21.86,21.87,3831.0,83750.79
920396.BJ,2026-08-03 14:01:00,21.83,21.85,21.83,21.85,6082.0,132860.5
920396.BJ,2026-08-03 14:00:00,21.85,21.85,21.83,21.83,5476.0,119616.3
920396.BJ,2026-08-03 13:59:00,21.85,21.85,21.85,21.85,1900.0,41515.0
920396.BJ,2026-08-03 13:58:00,21.83,21.85,21.83,21.85,3460.0,75533.8
920396.BJ,2026-08-03 13:57:00,21.85,21.85,21.83,21.83,3651.0,79709.49
