ts_code,trade_time,open,high,low,close,vol,amount
688299.SH,2026-08-03 15:00:00,12.64,12.64,12.64,12.64,159431.0,2015208.0
688299.SH,2026-08-03 14:59:00,12.66,12.66,12.66,12.66,0.0,0.0
688299.SH,2026-08-03 14:58:00,12.66,12.66,12.66,12.66,0.0,0.0
688299.SH,2026-08-03 14:57:00,12.63,12.66,12.63,12.66,91916.0,1162384.0
688299.SH,2026-08-03 14:56:00,12.62,12.66,12.62,12.63,178509.0,2257657.0
688299.SH,2026-08-03 14:55:00,12.64,12.64,12.63,12.63,96721.0,1222354.0
688299.SH,2026-08-03 14:54:00,12.57,12.64,12.57,12.63,115379.0,1454756.0
688299.SH,2026-08-03 14:53:00,12.52,12.58,12.52,12.58,95232.0,1194229.0
688299.SH,2026-08-03 14:52:00,12.52,12.52,12.5,12.52,27066.0,338648.0
688299.SH,2026-08-03 14:51:00,12.52,12.53,12.51,12.52,33185.0,415416.0
688299.SH,2026-08-03 14:50:00,12.52,12.53,12.51,12.51,24777.0,310238.0
688299.SH,2026-08-03 14:49:00,12.52,12.52,12.49,12.52,41661.0,521087.0
688299.SH,2026-08-03 14:48:00,12.55,12.55,12.52,12.52,13705.0,171698.0
688299.SH,2026-08-03 14:47:00,12.56,12.57,12.55,12.55,38503.0,483500.0
688299.SH,2026-08-03 14:46:00,12.57,12.58,12.56,12.57,47327.0,594772.0
688299.SH,2026-08-03 14:45:00,12.6,12.6,12.56,12.57,85505.0,1076325.0
688299.SH,2026-08-03 14:44:00,12.57,12.61,12.57,12.6,37482.0,472135.0
688299.SH,2026-08-03 14:43:00,12.62,12.62,12.57,12.57,47871.0,603090.0
688299.SH,2026-08-03 14:42:00,12.63,12.65,12.6,12.6,78487.0,991460.0
688299.SH,2026-08-03 14:41:00,12.56,12.64,12.56,12.62,128631.0,1620359.0
688299.SH,2026-08-03 14:40:00,12.57,12.57,12.54,12.56,31390.0,394448.0
688299.SH,2026-08-03 14:39:00,12.55,12.58,12.53,12.57,101942.0,1280856.0
688299.SH,2026-08-03 14:38:00,12.46,12.57,12.46,12.56,176947.0,2216772.0
688299.SH,2026-08-03 14:37:00,12.47,12.49,12.43,12.49,116679.0,1454764.0
688299.SH,2026-08-03 14:36:00,12.5,12.5,12.46,12.47,101900.0,1270004.0
688299.SH,2026-08-03 14:35:00,12.49,12.51,12.45,12.48,77422.0,966781.0
688299.SH,2026-08-03 14:34:00,12.5,12.51,12.46,12.49,31623.0,394869.0
688299.SH,2026-08-03 14:33:00,12.49,12.52,12.45,12.51,88516.0,1106439.0
688299.SH,2026-08-03 14:32:00,12.52,12.55,12.46,12.46,50632.0,633332.0
688299.SH,2026-08-03 14:31:00,12.46,12.53,12.43,12.52,260832.0,3254806.0
688299.SH,2026-08-03 14:30:00,12.47,12.49,12.44,12.45,126700.0,1578739.0
688299.SH,2026-08-03 14:29:00,12.39,12.45,12.39,12.44,123406.0,1532742.0
688299.SH,2026-08-03 14:28:00,12.33,12.39,12.33,12.37,92583.0,1145052.0
688299.SH,2026-08-03 14:27:00,12.33,12.35,12.31,12.35,64003.0,788805.0
688299.SH,2026-08-03 14:26:00,12.33,12.34,12.3,12.3,19186.0,236693.0
688299.SH,2026-08-03 14:25:00,12.32,12.34,12.32,12.33,14029.0,172954.0
688299.SH,2026-08-03 14:24:00,12.35,12.36,12.3,12.32,11106.0,136983.0
688299.SH,2026-08-03 14:23:00,12.33,12.37,12.31,12.35,115633.0,1426394.0
688299.SH,2026-08-03 14:22:00,12.29,12.31,12.28,12.28,20926.0,257400.0
688299.SH,2026-08-03 14:21:00,12.31,12.32,12.29,12.29,136914.0,1685140.0
688299.SH,2026-08-03 14:20:00,12.3,12.3,12.28,12.28,24566.0,302018.0
688299.SH,2026-08-03 14:19:00,12.28,12.3,12.26,12.29,153486.0,1883964.0
688299.SH,2026-08-03 14:18:00,12.25,12.26,12.25,12.25,27324.0,334761.0
688299.SH,2026-08-03 14:17:00,12.25,12.26,12.25,12.25,22120.0,270976.0
688299.SH,2026-08-03 14:16:00,12.28,12.28,12.23,12.25,79011.0,968243.0
688299.SH,2026-08-03 14:15:00,12.25,12.29,12.25,12.28,34045.0,417827.0
688299.SH,2026-08-03 14:14:00,12.23,12.26,12.23,12.26,51252.0,627573.0
688299.SH,2026-08-03 14:13:00,12.23,12.26,12.22,12.25,172781.0,2113276.0
688299.SH,2026-08-03 14:12:00,12.21,12.21,12.2,12.2,40739.0,497073.0
688299.SH,2026-08-03 14:11:00,12.17,12.21,12.17,12.19,68998.0,841205.0
688299.SH,2026-08-03 14:10:00,12.18,12.19,12.17,12.17,9355.0,113973.0
688299.SH,2026-08-03 14:09:00,12.14,12.18,12.14,12.18,52975.0,643342.0
688299.SH,2026-08-03 14:08:00,12.13,12.14,12.11,12.14,15643.0,189649.0
688299.SH,2026-08-03 14:07:00,12.14,12.14,12.13,12.13,5053.0,61330.0
688299.SH,2026-08-03 14:06:00,12.15,12.15,12.14,12.14,12283.0,149178.0
688299.SH,2026-08-03 14:05:00,12.17,12.17,12.14,12.15,61405.0,746710.0
688299.SH,2026-08-03 14:04:00,12.21,12.21,12.18,12.18,12963.0,157983.0
688299.SH,2026-08-03 14:03:00,12.21,12.23,12.18,12.23,143323.0,1749265.0
688299.SH,2026-08-03 14:02:00,12.2,12.21,12.18,12.21,41671.0,508403.0
