ts_code,trade_time,open,high,low,close,vol,amount
688231.SH,2026-08-03 15:00:00,25.57,25.57,25.57,25.57,134445.0,3437758.0
688231.SH,2026-08-03 14:59:00,25.64,25.64,25.64,25.64,0.0,0.0
688231.SH,2026-08-03 14:58:00,25.64,25.64,25.64,25.64,0.0,0.0
688231.SH,2026-08-03 14:57:00,25.51,25.65,25.49,25.64,64009.0,1637969.0
688231.SH,2026-08-03 14:56:00,25.4,25.53,25.4,25.53,83568.0,2128811.0
688231.SH,2026-08-03 14:55:00,25.4,25.45,25.38,25.45,39077.0,993126.0
688231.SH,2026-08-03 14:54:00,25.38,25.44,25.35,25.44,20588.0,522619.0
688231.SH,2026-08-03 14:53:00,25.35,25.4,25.34,25.37,40652.0,1031497.0
688231.SH,2026-08-03 14:52:00,25.34,25.4,25.34,25.38,30820.0,782119.0
688231.SH,2026-08-03 14:51:00,25.34,25.37,25.32,25.37,31700.0,803665.0
688231.SH,2026-08-03 14:50:00,25.33,25.37,25.33,25.36,30629.0,776618.0
688231.SH,2026-08-03 14:49:00,25.34,25.38,25.33,25.33,25878.0,656311.0
688231.SH,2026-08-03 14:48:00,25.35,25.39,25.34,25.38,22229.0,563867.0
688231.SH,2026-08-03 14:47:00,25.37,25.38,25.33,25.36,39694.0,1006608.0
688231.SH,2026-08-03 14:46:00,25.37,25.39,25.36,25.38,23390.0,593287.0
688231.SH,2026-08-03 14:45:00,25.38,25.39,25.37,25.38,20591.0,522581.0
688231.SH,2026-08-03 14:44:00,25.36,25.39,25.36,25.37,15407.0,391019.0
688231.SH,2026-08-03 14:43:00,25.37,25.38,25.35,25.38,15853.0,402181.0
688231.SH,2026-08-03 14:42:00,25.37,25.38,25.35,25.38,27134.0,688261.0
688231.SH,2026-08-03 14:41:00,25.37,25.38,25.36,25.37,18927.0,480166.0
688231.SH,2026-08-03 14:40:00,25.41,25.41,25.37,25.38,14846.0,377076.0
688231.SH,2026-08-03 14:39:00,25.38,25.42,25.37,25.42,15591.0,395811.0
688231.SH,2026-08-03 14:38:00,25.41,25.41,25.37,25.39,4558.0,115728.0
688231.SH,2026-08-03 14:37:00,25.4,25.43,25.4,25.43,10961.0,278526.0
688231.SH,2026-08-03 14:36:00,25.48,25.48,25.41,25.41,10938.0,278290.0
688231.SH,2026-08-03 14:35:00,25.46,25.46,25.4,25.42,17559.0,446424.0
688231.SH,2026-08-03 14:34:00,25.43,25.46,25.4,25.46,47586.0,1210087.0
688231.SH,2026-08-03 14:33:00,25.48,25.49,25.45,25.45,55874.0,1423618.0
688231.SH,2026-08-03 14:32:00,25.57,25.57,25.5,25.5,11170.0,285357.0
688231.SH,2026-08-03 14:31:00,25.54,25.57,25.51,25.55,16834.0,429996.0
688231.SH,2026-08-03 14:30:00,25.56,25.59,25.54,25.54,25603.0,654636.0
688231.SH,2026-08-03 14:29:00,25.58,25.59,25.56,25.56,13346.0,341203.0
688231.SH,2026-08-03 14:28:00,25.55,25.61,25.55,25.6,18752.0,479627.0
688231.SH,2026-08-03 14:27:00,25.59,25.59,25.48,25.54,12997.0,332125.0
688231.SH,2026-08-03 14:26:00,25.64,25.64,25.59,25.59,8473.0,217029.0
688231.SH,2026-08-03 14:25:00,25.62,25.66,25.62,25.63,11564.0,296549.0
688231.SH,2026-08-03 14:24:00,25.6,25.65,25.56,25.62,30895.0,790905.0
688231.SH,2026-08-03 14:23:00,25.51,25.6,25.51,25.6,29081.0,743341.0
688231.SH,2026-08-03 14:22:00,25.46,25.54,25.43,25.52,25478.0,649682.0
688231.SH,2026-08-03 14:21:00,25.51,25.51,25.46,25.46,26009.0,661951.0
688231.SH,2026-08-03 14:20:00,25.54,25.55,25.51,25.52,11402.0,291107.0
688231.SH,2026-08-03 14:19:00,25.53,25.55,25.52,25.54,9303.0,237534.0
688231.SH,2026-08-03 14:18:00,25.48,25.55,25.48,25.54,18893.0,482278.0
688231.SH,2026-08-03 14:17:00,25.52,25.52,25.48,25.5,6353.0,161998.0
688231.SH,2026-08-03 14:16:00,25.56,25.57,25.51,25.54,11209.0,286377.0
688231.SH,2026-08-03 14:15:00,25.57,25.58,25.54,25.56,8088.0,206688.0
688231.SH,2026-08-03 14:14:00,25.44,25.58,25.44,25.57,21694.0,553017.0
688231.SH,2026-08-03 14:13:00,25.49,25.49,25.48,25.48,2941.0,74933.0
688231.SH,2026-08-03 14:12:00,25.54,25.54,25.46,25.49,10350.0,263893.0
688231.SH,2026-08-03 14:11:00,25.44,25.58,25.44,25.53,32389.0,825846.0
688231.SH,2026-08-03 14:10:00,25.44,25.55,25.44,25.47,17939.0,456743.0
688231.SH,2026-08-03 14:09:00,25.44,25.46,25.42,25.45,27355.0,695762.0
688231.SH,2026-08-03 14:08:00,25.46,25.46,25.43,25.43,9680.0,246308.0
688231.SH,2026-08-03 14:07:00,25.53,25.53,25.41,25.44,35122.0,894415.0
688231.SH,2026-08-03 14:06:00,25.5,25.54,25.49,25.52,37824.0,965117.0
688231.SH,2026-08-03 14:05:00,25.5,25.5,25.43,25.5,27975.0,712576.0
688231.SH,2026-08-03 14:04:00,25.39,25.5,25.39,25.5,60757.0,1547153.0
688231.SH,2026-08-03 14:03:00,25.46,25.47,25.43,25.45,37285.0,948730.0
688231.SH,2026-08-03 14:02:00,25.42,25.46,25.41,25.46,32940.0,838057.0
