ts_code,trade_time,open,high,low,close,vol,amount
300700.SZ,2026-08-03 15:00:00,15.78,15.78,15.78,15.78,309100.0,4877598.0
300700.SZ,2026-08-03 14:59:00,15.78,15.78,15.78,15.78,0.0,0.0
300700.SZ,2026-08-03 14:58:00,15.78,15.78,15.78,15.78,0.0,0.0
300700.SZ,2026-08-03 14:57:00,15.73,15.78,15.7,15.78,157000.0,2471322.0
300700.SZ,2026-08-03 14:56:00,15.76,15.78,15.73,15.73,234780.0,3700259.8
300700.SZ,2026-08-03 14:55:00,15.76,15.78,15.75,15.78,156820.0,2471362.0
300700.SZ,2026-08-03 14:54:00,15.73,15.75,15.73,15.75,122000.0,1920766.0
300700.SZ,2026-08-03 14:53:00,15.75,15.79,15.74,15.74,287200.0,4527492.0
300700.SZ,2026-08-03 14:52:00,15.73,15.75,15.73,15.75,60000.0,944518.0
300700.SZ,2026-08-03 14:51:00,15.74,15.75,15.73,15.73,125500.0,1975383.0
300700.SZ,2026-08-03 14:50:00,15.73,15.75,15.73,15.75,98300.0,1546983.0
300700.SZ,2026-08-03 14:49:00,15.7,15.73,15.7,15.73,148200.0,2328936.0
300700.SZ,2026-08-03 14:48:00,15.71,15.72,15.7,15.71,63300.0,994112.0
300700.SZ,2026-08-03 14:47:00,15.71,15.71,15.7,15.71,48900.0,767982.0
300700.SZ,2026-08-03 14:46:00,15.71,15.73,15.7,15.72,75700.0,1189750.0
300700.SZ,2026-08-03 14:45:00,15.71,15.72,15.7,15.71,34100.0,535643.0
300700.SZ,2026-08-03 14:44:00,15.7,15.72,15.7,15.71,34200.0,537275.0
300700.SZ,2026-08-03 14:43:00,15.73,15.73,15.7,15.7,42700.0,670891.0
300700.SZ,2026-08-03 14:42:00,15.71,15.73,15.71,15.73,46900.0,737110.0
300700.SZ,2026-08-03 14:41:00,15.71,15.72,15.71,15.71,37300.0,586233.0
300700.SZ,2026-08-03 14:40:00,15.74,15.74,15.71,15.71,111100.0,1746720.0
300700.SZ,2026-08-03 14:39:00,15.7,15.75,15.7,15.74,57700.0,907590.0
