ts_code,trade_time,open,high,low,close,vol,amount
300594.SZ,2026-08-03 15:00:00,14.56,14.56,14.56,14.56,74700.0,1087632.0
300594.SZ,2026-08-03 14:59:00,14.55,14.55,14.55,14.55,0.0,0.0
300594.SZ,2026-08-03 14:58:00,14.55,14.55,14.55,14.55,0.0,0.0
300594.SZ,2026-08-03 14:57:00,14.55,14.55,14.53,14.55,5300.0,77103.0
300594.SZ,2026-08-03 14:56:00,14.54,14.54,14.53,14.53,2800.0,40711.0
300594.SZ,2026-08-03 14:55:00,14.55,14.56,14.55,14.55,17800.0,259038.0
300594.SZ,2026-08-03 14:54:00,14.55,14.56,14.53,14.53,18400.0,267733.0
300594.SZ,2026-08-03 14:53:00,14.55,14.56,14.55,14.55,7900.0,114992.0
300594.SZ,2026-08-03 14:52:00,14.55,14.56,14.55,14.55,9200.0,133943.0
300594.SZ,2026-08-03 14:51:00,14.55,14.55,14.52,14.55,2500.0,36372.0
300594.SZ,2026-08-03 14:50:00,14.53,14.56,14.52,14.56,30400.0,441932.0
300594.SZ,2026-08-03 14:49:00,14.55,14.55,14.53,14.53,2400.0,34910.0
300594.SZ,2026-08-03 14:48:00,14.52,14.56,14.52,14.55,2600.0,37798.0
300594.SZ,2026-08-03 14:47:00,14.54,14.57,14.52,14.52,26100.0,379883.0
300594.SZ,2026-08-03 14:46:00,14.57,14.57,14.52,14.57,46200.0,673161.0
300594.SZ,2026-08-03 14:45:00,14.55,14.57,14.55,14.57,25800.0,375868.0
300594.SZ,2026-08-03 14:44:00,14.56,14.58,14.54,14.55,33100.0,482377.0
300594.SZ,2026-08-03 14:43:00,14.51,14.56,14.47,14.56,17900.0,259926.0
300594.SZ,2026-08-03 14:42:00,14.47,14.5,14.47,14.5,800.0,11586.0
300594.SZ,2026-08-03 14:41:00,14.45,14.46,14.45,14.46,5500.0,79497.0
300594.SZ,2026-08-03 14:40:00,14.51,14.51,14.48,14.48,3600.0,52222.0
300594.SZ,2026-08-03 14:39:00,14.54,14.54,14.48,14.53,4600.0,66817.0
300594.SZ,2026-08-03 14:38:00,14.54,14.54,14.53,14.53,300.0,4360.0
300594.SZ,2026-08-03 14:37:00,14.55,14.56,14.55,14.55,25400.0,369572.0
300594.SZ,2026-08-03 14:36:00,14.51,14.55,14.51,14.55,7700.0,111783.0
300594.SZ,2026-08-03 14:35:00,14.43,14.51,14.43,14.51,55300.0,800350.0
300594.SZ,2026-08-03 14:34:00,14.44,14.44,14.42,14.42,14600.0,210545.0
300594.SZ,2026-08-03 14:33:00,14.44,14.44,14.44,14.44,2800.0,40432.0
300594.SZ,2026-08-03 14:32:00,14.45,14.45,14.42,14.44,2500.0,36111.0
300594.SZ,2026-08-03 14:31:00,14.42,14.44,14.42,14.44,23200.0,334857.0
300594.SZ,2026-08-03 14:30:00,14.41,14.42,14.41,14.42,16900.0,243593.0
300594.SZ,2026-08-03 14:29:00,14.42,14.42,14.4,14.42,10700.0,154247.0
300594.SZ,2026-08-03 14:28:00,14.42,14.42,14.4,14.4,19300.0,278126.0
300594.SZ,2026-08-03 14:27:00,14.42,14.42,14.42,14.42,0.0,0.0
300594.SZ,2026-08-03 14:26:00,14.42,14.42,14.42,14.42,10100.0,145642.0
300594.SZ,2026-08-03 14:25:00,14.43,14.43,14.43,14.43,200.0,2886.0
300594.SZ,2026-08-03 14:24:00,14.42,14.43,14.42,14.42,14500.0,209128.0
300594.SZ,2026-08-03 14:23:00,14.38,14.42,14.38,14.42,77200.0,1112077.0
