ts_code,trade_time,open,high,low,close,vol,amount
301395.SZ,2026-08-03 15:00:00,11.4,11.4,11.4,11.4,112000.0,1276800.0
301395.SZ,2026-08-03 14:59:00,11.56,11.56,11.56,11.56,0.0,0.0
301395.SZ,2026-08-03 14:58:00,11.56,11.56,11.56,11.56,0.0,0.0
301395.SZ,2026-08-03 14:57:00,11.57,11.59,11.55,11.56,90000.0,1040944.5
301395.SZ,2026-08-03 14:56:00,11.56,11.58,11.55,11.57,111700.0,1291524.0
301395.SZ,2026-08-03 14:55:00,11.61,11.63,11.58,11.58,157000.0,1822386.0
301395.SZ,2026-08-03 14:54:00,11.61,11.63,11.59,11.6,105659.0,1226356.0
301395.SZ,2026-08-03 14:53:00,11.59,11.63,11.59,11.63,38741.0,450168.6
301395.SZ,2026-08-03 14:52:00,11.59,11.6,11.58,11.59,73200.0,848592.2
301395.SZ,2026-08-03 14:51:00,11.64,11.64,11.54,11.59,164040.0,1900390.0
301395.SZ,2026-08-03 14:50:00,11.53,11.65,11.53,11.64,181307.0,2097440.2
301395.SZ,2026-08-03 14:49:00,11.48,11.54,11.48,11.52,34000.0,390846.0
301395.SZ,2026-08-03 14:48:00,11.47,11.49,11.45,11.49,112600.0,1290379.0
301395.SZ,2026-08-03 14:47:00,11.43,11.49,11.41,11.47,51600.0,590562.0
301395.SZ,2026-08-03 14:46:00,11.43,11.45,11.43,11.43,66700.0,762699.0
301395.SZ,2026-08-03 14:45:00,11.55,11.55,11.43,11.45,160200.0,1841483.0
301395.SZ,2026-08-03 14:44:00,11.5,11.58,11.5,11.56,168500.0,1942728.0
301395.SZ,2026-08-03 14:43:00,11.38,11.5,11.38,11.49,197800.0,2267269.0
301395.SZ,2026-08-03 14:42:00,11.33,11.38,11.33,11.38,58416.0,662691.44
301395.SZ,2026-08-03 14:41:00,11.27,11.33,11.27,11.33,111400.0,1260347.0
301395.SZ,2026-08-03 14:40:00,11.26,11.29,11.25,11.27,14700.0,165697.0
301395.SZ,2026-08-03 14:39:00,11.27,11.29,11.25,11.27,20100.0,226409.0
301395.SZ,2026-08-03 14:38:00,11.26,11.31,11.25,11.27,54400.0,614092.0
301395.SZ,2026-08-03 14:37:00,11.25,11.26,11.24,11.26,13700.0,154117.0
301395.SZ,2026-08-03 14:36:00,11.28,11.28,11.25,11.25,37000.0,416555.0
