ts_code,trade_time,open,high,low,close,vol,amount
300214.SZ,2026-08-03 15:00:00,12.97,12.97,12.97,12.97,498500.0,6465545.0
300214.SZ,2026-08-03 14:59:00,12.74,12.74,12.74,12.74,0.0,0.0
300214.SZ,2026-08-03 14:58:00,12.74,12.74,12.74,12.74,0.0,0.0
300214.SZ,2026-08-03 14:57:00,12.65,12.76,12.64,12.74,599500.0,7608888.0
300214.SZ,2026-08-03 14:56:00,12.69,12.7,12.64,12.65,651600.0,8256213.0
300214.SZ,2026-08-03 14:55:00,12.62,12.7,12.62,12.7,664700.0,8422929.0
300214.SZ,2026-08-03 14:54:00,12.64,12.64,12.58,12.62,794700.0,10025852.0
300214.SZ,2026-08-03 14:53:00,12.55,12.67,12.55,12.66,418200.0,5285165.0
300214.SZ,2026-08-03 14:52:00,12.61,12.61,12.54,12.55,461000.0,5799104.0
300214.SZ,2026-08-03 14:51:00,12.5,12.62,12.5,12.62,305400.0,3831217.0
300214.SZ,2026-08-03 14:50:00,12.5,12.53,12.49,12.5,309700.0,3874999.0
300214.SZ,2026-08-03 14:49:00,12.5,12.5,12.49,12.5,151200.0,1889421.0
300214.SZ,2026-08-03 14:48:00,12.54,12.55,12.47,12.5,314800.0,3935922.0
300214.SZ,2026-08-03 14:47:00,12.52,12.59,12.52,12.55,303500.0,3812448.0
300214.SZ,2026-08-03 14:46:00,12.49,12.53,12.49,12.52,196200.0,2454402.0
300214.SZ,2026-08-03 14:45:00,12.48,12.52,12.48,12.51,201700.0,2521689.0
300214.SZ,2026-08-03 14:44:00,12.46,12.49,12.46,12.48,131700.0,1642493.0
300214.SZ,2026-08-03 14:43:00,12.46,12.47,12.45,12.46,221600.0,2760474.0
300214.SZ,2026-08-03 14:42:00,12.47,12.47,12.45,12.47,135700.0,1690707.0
300214.SZ,2026-08-03 14:41:00,12.49,12.49,12.46,12.47,115900.0,1446590.0
300214.SZ,2026-08-03 14:40:00,12.49,12.58,12.49,12.49,236100.0,2955432.0
300214.SZ,2026-08-03 14:39:00,12.43,12.51,12.43,12.49,255900.0,3188476.0
300214.SZ,2026-08-03 14:38:00,12.47,12.47,12.43,12.43,204300.0,2541617.0
300214.SZ,2026-08-03 14:37:00,12.45,12.46,12.45,12.46,113800.0,1417719.0
300214.SZ,2026-08-03 14:36:00,12.49,12.49,12.45,12.45,260000.0,3239636.0
300214.SZ,2026-08-03 14:35:00,12.48,12.49,12.47,12.49,56400.0,703921.0
300214.SZ,2026-08-03 14:34:00,12.48,12.48,12.46,12.48,102100.0,1273538.0
300214.SZ,2026-08-03 14:33:00,12.5,12.51,12.49,12.49,243100.0,3036587.0
300214.SZ,2026-08-03 14:32:00,12.5,12.5,12.49,12.5,47500.0,593711.0
300214.SZ,2026-08-03 14:31:00,12.5,12.51,12.49,12.5,105200.0,1314979.0
300214.SZ,2026-08-03 14:30:00,12.54,12.54,12.5,12.5,179100.0,2242917.0
300214.SZ,2026-08-03 14:29:00,12.58,12.59,12.54,12.54,162800.0,2045190.0
300214.SZ,2026-08-03 14:28:00,12.55,12.57,12.54,12.57,116400.0,1460927.0
300214.SZ,2026-08-03 14:27:00,12.57,12.58,12.54,12.55,181500.0,2280517.0
300214.SZ,2026-08-03 14:26:00,12.54,12.58,12.54,12.56,170200.0,2136819.0
300214.SZ,2026-08-03 14:25:00,12.51,12.56,12.51,12.53,207100.0,2595447.0
300214.SZ,2026-08-03 14:24:00,12.48,12.51,12.48,12.51,105000.0,1312215.0
300214.SZ,2026-08-03 14:23:00,12.47,12.49,12.47,12.49,73000.0,911347.0
300214.SZ,2026-08-03 14:22:00,12.46,12.47,12.45,12.47,65800.0,819988.0
300214.SZ,2026-08-03 14:21:00,12.47,12.48,12.46,12.47,51600.0,643345.0
300214.SZ,2026-08-03 14:20:00,12.48,12.48,12.46,12.47,59300.0,739366.0
300214.SZ,2026-08-03 14:19:00,12.48,12.51,12.47,12.47,125600.0,1568433.0
300214.SZ,2026-08-03 14:18:00,12.48,12.5,12.48,12.5,56400.0,704441.0
300214.SZ,2026-08-03 14:17:00,12.45,12.48,12.45,12.48,97400.0,1213914.0
300214.SZ,2026-08-03 14:16:00,12.49,12.49,12.45,12.45,184000.0,2294417.0
300214.SZ,2026-08-03 14:15:00,12.48,12.49,12.46,12.49,113800.0,1419931.0
300214.SZ,2026-08-03 14:14:00,12.51,12.59,12.5,12.5,134700.0,1685838.0
300214.SZ,2026-08-03 14:13:00,12.48,12.5,12.48,12.5,77800.0,972070.0
300214.SZ,2026-08-03 14:12:00,12.49,12.49,12.46,12.48,164500.0,2050839.0
300214.SZ,2026-08-03 14:11:00,12.47,12.5,12.47,12.49,117400.0,1465602.0
300214.SZ,2026-08-03 14:10:00,12.47,12.48,12.47,12.47,131300.0,1637468.0
300214.SZ,2026-08-03 14:09:00,12.45,12.48,12.45,12.46,219200.0,2731723.0
300214.SZ,2026-08-03 14:08:00,12.49,12.49,12.43,12.44,163600.0,2038182.0
300214.SZ,2026-08-03 14:07:00,12.48,12.5,12.48,12.48,158300.0,1976776.0
300214.SZ,2026-08-03 14:06:00,12.46,12.49,12.46,12.48,67300.0,839558.0
300214.SZ,2026-08-03 14:05:00,12.47,12.47,12.45,12.45,83900.0,1044775.0
300214.SZ,2026-08-03 14:04:00,12.46,12.48,12.45,12.46,65000.0,810330.0
300214.SZ,2026-08-03 14:03:00,12.47,12.49,12.45,12.45,98700.0,1230704.0
300214.SZ,2026-08-03 14:02:00,12.47,12.47,12.45,12.46,168400.0,2098175.0
300214.SZ,2026-08-03 14:01:00,12.46,12.49,12.46,12.48,77300.0,964764.0
300214.SZ,2026-08-03 14:00:00,12.53,12.57,12.47,12.47,199200.0,2494521.0
300214.SZ,2026-08-03 13:59:00,12.61,12.62,12.51,12.51,325900.0,4094287.0
300214.SZ,2026-08-03 13:58:00,12.64,12.64,12.61,12.62,26900.0,339540.0
300214.SZ,2026-08-03 13:57:00,12.66,12.66,12.63,12.64,61300.0,775437.0
300214.SZ,2026-08-03 13:56:00,12.67,12.68,12.65,12.66,56200.0,711821.0
300214.SZ,2026-08-03 13:55:00,12.73,12.73,12.66,12.67,221000.0,2807077.0
