ts_code,trade_time,open,high,low,close,vol,amount
603679.SH,2026-08-03 15:00:00,21.09,21.09,21.09,21.09,192600.0,4061934.0
603679.SH,2026-08-03 14:59:00,21.09,21.09,21.09,21.09,0.0,0.0
603679.SH,2026-08-03 14:58:00,21.09,21.09,21.09,21.09,0.0,0.0
603679.SH,2026-08-03 14:57:00,21.1,21.1,21.04,21.09,87700.0,1847840.0
603679.SH,2026-08-03 14:56:00,21.09,21.1,21.05,21.05,136400.0,2876435.0
603679.SH,2026-08-03 14:55:00,21.07,21.09,21.07,21.09,113800.0,2399344.0
603679.SH,2026-08-03 14:54:00,21.06,21.08,21.04,21.07,113600.0,2392632.0
603679.SH,2026-08-03 14:53:00,21.03,21.09,21.03,21.08,89700.0,1889313.0
603679.SH,2026-08-03 14:52:00,21.05,21.05,21.02,21.04,56000.0,1178023.0
603679.SH,2026-08-03 14:51:00,21.04,21.05,20.99,21.05,312700.0,6582011.0
603679.SH,2026-08-03 14:50:00,21.06,21.09,21.06,21.09,62700.0,1321398.0
603679.SH,2026-08-03 14:49:00,21.08,21.08,21.03,21.05,134400.0,2828702.0
603679.SH,2026-08-03 14:48:00,21.06,21.09,21.03,21.08,114800.0,2416814.0
603679.SH,2026-08-03 14:47:00,21.02,21.05,21.0,21.05,105700.0,2221932.0
603679.SH,2026-08-03 14:46:00,20.96,21.02,20.95,21.01,84500.0,1774429.0
603679.SH,2026-08-03 14:45:00,21.0,21.01,20.95,20.97,77500.0,1626482.0
603679.SH,2026-08-03 14:44:00,20.92,21.03,20.9,21.02,208524.0,4375722.0
603679.SH,2026-08-03 14:43:00,20.93,20.95,20.9,20.9,58800.0,1230797.0
603679.SH,2026-08-03 14:42:00,20.91,20.98,20.91,20.95,119900.0,2510587.0
603679.SH,2026-08-03 14:41:00,20.92,20.92,20.89,20.9,87200.0,1823493.0
603679.SH,2026-08-03 14:40:00,20.91,20.91,20.9,20.91,25500.0,533047.0
603679.SH,2026-08-03 14:39:00,20.89,20.91,20.89,20.91,37700.0,787983.0
603679.SH,2026-08-03 14:38:00,20.86,20.9,20.85,20.9,96496.0,2013195.0
603679.SH,2026-08-03 14:37:00,20.89,20.89,20.87,20.87,42504.0,887443.0
603679.SH,2026-08-03 14:36:00,20.89,20.92,20.88,20.88,110096.0,2300677.0
603679.SH,2026-08-03 14:35:00,20.84,20.89,20.84,20.89,85800.0,1789912.0
603679.SH,2026-08-03 14:34:00,20.84,20.88,20.83,20.87,35395.0,738292.0
603679.SH,2026-08-03 14:33:00,20.81,20.84,20.8,20.84,57300.0,1192774.0
603679.SH,2026-08-03 14:32:00,20.83,20.83,20.8,20.82,50300.0,1046851.0
