ts_code,trade_time,open,high,low,close,vol,amount
688529.SH,2026-08-03 15:00:00,15.7,15.7,15.7,15.7,56539.0,887662.0
688529.SH,2026-08-03 14:59:00,15.74,15.74,15.74,15.74,0.0,0.0
688529.SH,2026-08-03 14:58:00,15.74,15.74,15.74,15.74,0.0,0.0
688529.SH,2026-08-03 14:57:00,15.76,15.79,15.73,15.74,36769.0,579076.0
688529.SH,2026-08-03 14:56:00,15.82,15.83,15.76,15.76,25625.0,405113.0
688529.SH,2026-08-03 14:55:00,15.79,15.8,15.76,15.8,27446.0,433366.0
688529.SH,2026-08-03 14:54:00,15.78,15.81,15.74,15.79,24944.0,393495.0
688529.SH,2026-08-03 14:53:00,15.81,15.82,15.77,15.77,42708.0,675031.0
688529.SH,2026-08-03 14:52:00,15.78,15.82,15.77,15.82,65926.0,1041180.0
688529.SH,2026-08-03 14:51:00,15.83,15.84,15.79,15.79,49745.0,786533.0
688529.SH,2026-08-03 14:50:00,15.81,15.85,15.81,15.85,27596.0,436859.0
688529.SH,2026-08-03 14:49:00,15.8,15.82,15.79,15.8,12409.0,196172.0
688529.SH,2026-08-03 14:48:00,15.77,15.8,15.74,15.8,27557.0,434868.0
688529.SH,2026-08-03 14:47:00,15.73,15.79,15.73,15.79,24058.0,378933.0
688529.SH,2026-08-03 14:46:00,15.73,15.78,15.69,15.72,20999.0,330330.0
688529.SH,2026-08-03 14:45:00,15.73,15.78,15.69,15.73,22966.0,361244.0
688529.SH,2026-08-03 14:44:00,15.68,15.69,15.67,15.69,16955.0,265841.0
688529.SH,2026-08-03 14:43:00,15.63,15.71,15.63,15.68,32709.0,511949.0
688529.SH,2026-08-03 14:42:00,15.63,15.63,15.6,15.63,18953.0,295935.0
688529.SH,2026-08-03 14:41:00,15.61,15.64,15.61,15.61,8804.0,137509.0
688529.SH,2026-08-03 14:40:00,15.62,15.63,15.61,15.63,1400.0,21870.0
688529.SH,2026-08-03 14:39:00,15.66,15.67,15.62,15.65,36952.0,578211.0
688529.SH,2026-08-03 14:38:00,15.68,15.7,15.66,15.67,4008.0,62843.0
688529.SH,2026-08-03 14:37:00,15.66,15.67,15.65,15.65,10756.0,168539.0
688529.SH,2026-08-03 14:36:00,15.7,15.7,15.66,15.66,3521.0,55195.0
688529.SH,2026-08-03 14:35:00,15.65,15.69,15.64,15.69,31426.0,492096.0
688529.SH,2026-08-03 14:34:00,15.64,15.66,15.62,15.65,31691.0,495374.0
688529.SH,2026-08-03 14:33:00,15.67,15.68,15.63,15.63,11735.0,183695.0
688529.SH,2026-08-03 14:32:00,15.7,15.7,15.67,15.68,16555.0,259712.0
688529.SH,2026-08-03 14:31:00,15.69,15.74,15.69,15.7,3481.0,54635.0
688529.SH,2026-08-03 14:30:00,15.68,15.7,15.66,15.66,17767.0,278725.0
688529.SH,2026-08-03 14:29:00,15.71,15.71,15.64,15.64,3518.0,55196.0
688529.SH,2026-08-03 14:28:00,15.69,15.78,15.69,15.71,8585.0,134921.0
688529.SH,2026-08-03 14:27:00,15.73,15.79,15.7,15.7,15545.0,244347.0
688529.SH,2026-08-03 14:26:00,15.75,15.78,15.73,15.73,3768.0,59414.0
688529.SH,2026-08-03 14:25:00,15.79,15.79,15.78,15.78,17922.0,282470.0
688529.SH,2026-08-03 14:24:00,15.85,15.85,15.79,15.8,5973.0,94378.0
688529.SH,2026-08-03 14:23:00,15.86,15.88,15.85,15.85,24065.0,381613.0
688529.SH,2026-08-03 14:22:00,15.74,15.86,15.74,15.85,9954.0,157361.0
688529.SH,2026-08-03 14:21:00,15.69,15.79,15.69,15.79,13165.0,207299.0
688529.SH,2026-08-03 14:20:00,15.78,15.78,15.73,15.73,18919.0,297716.0
688529.SH,2026-08-03 14:19:00,15.73,15.79,15.73,15.79,3427.0,53944.0
688529.SH,2026-08-03 14:18:00,15.72,15.79,15.72,15.75,4076.0,64173.0
688529.SH,2026-08-03 14:17:00,15.82,15.82,15.7,15.7,32800.0,515119.0
688529.SH,2026-08-03 14:16:00,15.86,15.87,15.81,15.81,21976.0,348385.0
688529.SH,2026-08-03 14:15:00,15.86,15.9,15.8,15.85,25725.0,407447.0
688529.SH,2026-08-03 14:14:00,15.77,15.86,15.7,15.86,102354.0,1612442.0
688529.SH,2026-08-03 14:13:00,15.71,15.77,15.7,15.77,43279.0,679656.0
688529.SH,2026-08-03 14:12:00,15.69,15.77,15.69,15.7,62009.0,975323.0
688529.SH,2026-08-03 14:11:00,15.58,15.68,15.57,15.68,18271.0,285426.0
688529.SH,2026-08-03 14:10:00,15.61,15.61,15.58,15.58,3101.0,48396.0
688529.SH,2026-08-03 14:09:00,15.68,15.68,15.6,15.6,52232.0,814982.0
688529.SH,2026-08-03 14:08:00,15.6,15.63,15.58,15.63,19033.0,296998.0
