ts_code,trade_time,open,high,low,close,vol,amount
301059.SZ,2026-08-25 15:00:00,12.22,12.22,12.22,12.22,67300.0,822406.0
301059.SZ,2026-08-25 14:59:00,12.24,12.24,12.24,12.24,0.0,0.0
301059.SZ,2026-08-25 14:58:00,12.24,12.24,12.24,12.24,0.0,0.0
301059.SZ,2026-08-25 14:57:00,12.24,12.25,12.23,12.24,46300.0,566798.0
301059.SZ,2026-08-25 14:56:00,12.25,12.25,12.24,12.24,26000.0,318478.0
301059.SZ,2026-08-25 14:55:00,12.25,12.25,12.24,12.24,41400.0,507074.0
301059.SZ,2026-08-25 14:54:00,12.25,12.26,12.24,12.25,60900.0,746011.0
301059.SZ,2026-08-25 14:53:00,12.26,12.26,12.25,12.25,36200.0,443514.0
301059.SZ,2026-08-25 14:52:00,12.26,12.27,12.25,12.27,24900.0,305268.0
301059.SZ,2026-08-25 14:51:00,12.25,12.27,12.25,12.26,22800.0,279534.0
301059.SZ,2026-08-25 14:50:00,12.27,12.27,12.25,12.27,21000.0,257452.0
301059.SZ,2026-08-25 14:49:00,12.26,12.27,12.26,12.27,8300.0,101809.0
301059.SZ,2026-08-25 14:48:00,12.24,12.27,12.24,12.27,20700.0,253647.0
301059.SZ,2026-08-25 14:47:00,12.25,12.26,12.24,12.24,26300.0,322218.0
301059.SZ,2026-08-25 14:46:00,12.24,12.25,12.24,12.24,11700.0,143231.0
301059.SZ,2026-08-25 14:45:00,12.23,12.24,12.23,12.24,8800.0,107663.0
301059.SZ,2026-08-25 14:44:00,12.21,12.26,12.21,12.23,20900.0,255428.0
301059.SZ,2026-08-25 14:43:00,12.23,12.26,12.22,12.22,38200.0,467313.0
301059.SZ,2026-08-25 14:42:00,12.24,12.28,12.24,12.26,12000.0,147074.0
301059.SZ,2026-08-25 14:41:00,12.24,12.29,12.23,12.23,44500.0,544488.6
301059.SZ,2026-08-25 14:40:00,12.27,12.27,12.23,12.24,15200.0,186190.0
301059.SZ,2026-08-25 14:39:00,12.27,12.28,12.27,12.27,11190.0,137310.3
301059.SZ,2026-08-25 14:38:00,12.29,12.3,12.27,12.27,11700.0,143691.0
301059.SZ,2026-08-25 14:37:00,12.29,12.3,12.28,12.3,11200.0,137649.0
301059.SZ,2026-08-25 14:36:00,12.29,12.3,12.29,12.29,18600.0,228611.0
301059.SZ,2026-08-25 14:35:00,12.29,12.3,12.29,12.3,4100.0,50399.0
301059.SZ,2026-08-25 14:34:00,12.3,12.3,12.29,12.3,12600.0,154938.0
301059.SZ,2026-08-25 14:33:00,12.29,12.31,12.29,12.3,15200.0,186900.0
301059.SZ,2026-08-25 14:32:00,12.3,12.3,12.29,12.29,7400.0,91000.0
301059.SZ,2026-08-25 14:31:00,12.28,12.31,12.28,12.31,44100.0,542248.0
301059.SZ,2026-08-25 14:30:00,12.28,12.29,12.28,12.28,20710.0,254344.7
301059.SZ,2026-08-25 14:29:00,12.29,12.29,12.28,12.29,3100.0,38088.0
301059.SZ,2026-08-25 14:28:00,12.28,12.29,12.28,12.29,4100.0,50373.0
301059.SZ,2026-08-25 14:27:00,12.29,12.3,12.29,12.29,9900.0,121681.0
301059.SZ,2026-08-25 14:26:00,12.31,12.31,12.3,12.3,8300.0,102117.0
301059.SZ,2026-08-25 14:25:00,12.31,12.31,12.3,12.31,2000.0,24608.0
301059.SZ,2026-08-25 14:24:00,12.31,12.31,12.3,12.31,20400.0,251070.0
301059.SZ,2026-08-25 14:23:00,12.32,12.32,12.31,12.31,17400.0,214233.0
301059.SZ,2026-08-25 14:22:00,12.31,12.32,12.31,12.32,7500.0,92345.0
301059.SZ,2026-08-25 14:21:00,12.3,12.31,12.3,12.31,33000.0,406019.0
301059.SZ,2026-08-25 14:20:00,12.3,12.3,12.29,12.29,1200.0,14750.0
301059.SZ,2026-08-25 14:19:00,12.29,12.3,12.29,12.29,4400.0,54106.0
301059.SZ,2026-08-25 14:18:00,12.28,12.29,12.27,12.29,24700.0,303336.0
301059.SZ,2026-08-25 14:17:00,12.25,12.29,12.25,12.29,24200.0,296838.0
301059.SZ,2026-08-25 14:16:00,12.23,12.25,12.22,12.25,25500.0,311829.0
301059.SZ,2026-08-25 14:15:00,12.24,12.24,12.23,12.23,7500.0,91768.0
301059.SZ,2026-08-25 14:14:00,12.24,12.24,12.24,12.24,1000.0,12240.0
301059.SZ,2026-08-25 14:13:00,12.23,12.24,12.23,12.24,10900.0,133344.0
301059.SZ,2026-08-25 14:12:00,12.23,12.24,12.23,12.23,3000.0,36712.0
301059.SZ,2026-08-25 14:11:00,12.25,12.25,12.23,12.23,9300.0,113851.0
301059.SZ,2026-08-25 14:10:00,12.25,12.25,12.23,12.23,3500.0,42843.0
301059.SZ,2026-08-25 14:09:00,12.25,12.26,12.24,12.24,12400.0,151896.0
301059.SZ,2026-08-25 14:08:00,12.26,12.26,12.26,12.26,300.0,3678.0
301059.SZ,2026-08-25 14:07:00,12.25,12.26,12.25,12.25,15000.0,183807.0
301059.SZ,2026-08-25 14:06:00,12.25,12.26,12.25,12.26,800.0,9804.0
301059.SZ,2026-08-25 14:05:00,12.26,12.26,12.25,12.26,6600.0,80905.0
301059.SZ,2026-08-25 14:04:00,12.23,12.26,12.23,12.26,7200.0,88193.0
301059.SZ,2026-08-25 14:03:00,12.26,12.26,12.23,12.24,7900.0,96752.0
301059.SZ,2026-08-25 14:02:00,12.28,12.28,12.26,12.26,16300.0,200010.0
301059.SZ,2026-08-25 14:01:00,12.28,12.28,12.27,12.28,9100.0,111682.0
301059.SZ,2026-08-25 14:00:00,12.28,12.29,12.27,12.27,20900.0,256667.0
