ts_code,trade_time,open,high,low,close,vol,amount
000070.SZ,2026-08-25 15:00:00,16.07,16.07,16.07,16.07,150600.0,2420142.0
000070.SZ,2026-08-25 14:59:00,16.07,16.07,16.07,16.07,0.0,0.0
000070.SZ,2026-08-25 14:58:00,16.07,16.07,16.07,16.07,0.0,0.0
000070.SZ,2026-08-25 14:57:00,16.07,16.07,16.07,16.07,97300.0,1563611.0
000070.SZ,2026-08-25 14:56:00,16.07,16.07,16.07,16.07,105900.0,1701813.0
000070.SZ,2026-08-25 14:55:00,16.07,16.07,16.07,16.07,107600.0,1729132.0
000070.SZ,2026-08-25 14:54:00,16.07,16.07,16.07,16.07,100400.0,1613428.0
000070.SZ,2026-08-25 14:53:00,16.07,16.07,16.07,16.07,87300.0,1402911.0
000070.SZ,2026-08-25 14:52:00,16.07,16.07,16.07,16.07,66000.0,1060620.0
000070.SZ,2026-08-25 14:51:00,16.07,16.07,16.07,16.07,87800.0,1410946.0
000070.SZ,2026-08-25 14:50:00,16.07,16.07,16.07,16.07,27700.0,445139.0
000070.SZ,2026-08-25 14:49:00,16.07,16.07,16.07,16.07,19900.0,319793.0
000070.SZ,2026-08-25 14:48:00,16.07,16.07,16.07,16.07,53900.0,866173.0
000070.SZ,2026-08-25 14:47:00,16.07,16.07,16.07,16.07,15600.0,250692.0
000070.SZ,2026-08-25 14:46:00,16.07,16.07,16.07,16.07,40300.0,647621.0
000070.SZ,2026-08-25 14:45:00,16.07,16.07,16.07,16.07,13100.0,210517.0
000070.SZ,2026-08-25 14:44:00,16.07,16.07,16.07,16.07,18400.0,295688.0
000070.SZ,2026-08-25 14:43:00,16.07,16.07,16.07,16.07,14800.0,237836.0
000070.SZ,2026-08-25 14:42:00,16.07,16.07,16.07,16.07,9500.0,152665.0
000070.SZ,2026-08-25 14:41:00,16.07,16.07,16.07,16.07,24500.0,393715.0
000070.SZ,2026-08-25 14:40:00,16.07,16.07,16.07,16.07,6600.0,106062.0
000070.SZ,2026-08-25 14:39:00,16.07,16.07,16.07,16.07,39600.0,636372.0
000070.SZ,2026-08-25 14:38:00,16.07,16.07,16.07,16.07,16500.0,265155.0
000070.SZ,2026-08-25 14:37:00,16.07,16.07,16.07,16.07,5000.0,80350.0
000070.SZ,2026-08-25 14:36:00,16.07,16.07,16.07,16.07,25700.0,412999.0
000070.SZ,2026-08-25 14:35:00,16.07,16.07,16.07,16.07,21200.0,340684.0
000070.SZ,2026-08-25 14:34:00,16.07,16.07,16.07,16.07,39000.0,626730.0
000070.SZ,2026-08-25 14:33:00,16.07,16.07,16.07,16.07,13000.0,208910.0
000070.SZ,2026-08-25 14:32:00,16.07,16.07,16.07,16.07,16100.0,258727.0
000070.SZ,2026-08-25 14:31:00,16.07,16.07,16.07,16.07,46600.0,748862.0
000070.SZ,2026-08-25 14:30:00,16.07,16.07,16.07,16.07,24800.0,398536.0
000070.SZ,2026-08-25 14:29:00,16.07,16.07,16.07,16.07,30600.0,491742.0
000070.SZ,2026-08-25 14:28:00,16.07,16.07,16.07,16.07,7500.0,120525.0
000070.SZ,2026-08-25 14:27:00,16.07,16.07,16.07,16.07,11400.0,183198.0
000070.SZ,2026-08-25 14:26:00,16.07,16.07,16.07,16.07,5200.0,83564.0
000070.SZ,2026-08-25 14:25:00,16.07,16.07,16.07,16.07,12200.0,196054.0
000070.SZ,2026-08-25 14:24:00,16.07,16.07,16.07,16.07,35100.0,564057.0
000070.SZ,2026-08-25 14:23:00,16.07,16.07,16.07,16.07,23000.0,369610.0
000070.SZ,2026-08-25 14:22:00,16.07,16.07,16.07,16.07,5800.0,93206.0
000070.SZ,2026-08-25 14:21:00,16.07,16.07,16.07,16.07,13700.0,220159.0
000070.SZ,2026-08-25 14:20:00,16.07,16.07,16.07,16.07,6800.0,109276.0
000070.SZ,2026-08-25 14:19:00,16.07,16.07,16.07,16.07,18700.0,300509.0
000070.SZ,2026-08-25 14:18:00,16.07,16.07,16.07,16.07,7200.0,115704.0
000070.SZ,2026-08-25 14:17:00,16.07,16.07,16.07,16.07,16900.0,271583.0
000070.SZ,2026-08-25 14:16:00,16.07,16.07,16.07,16.07,10700.0,171949.0
000070.SZ,2026-08-25 14:15:00,16.07,16.07,16.07,16.07,3400.0,54638.0
000070.SZ,2026-08-25 14:14:00,16.07,16.07,16.07,16.07,13200.0,212124.0
000070.SZ,2026-08-25 14:13:00,16.07,16.07,16.07,16.07,19900.0,319793.0
000070.SZ,2026-08-25 14:12:00,16.07,16.07,16.07,16.07,9900.0,159093.0
000070.SZ,2026-08-25 14:11:00,16.07,16.07,16.07,16.07,28100.0,451567.0
000070.SZ,2026-08-25 14:10:00,16.07,16.07,16.07,16.07,6701.0,107685.07
000070.SZ,2026-08-25 14:09:00,16.07,16.07,16.07,16.07,20800.0,334256.0
000070.SZ,2026-08-25 14:08:00,16.07,16.07,16.07,16.07,37800.0,607446.0
000070.SZ,2026-08-25 14:07:00,16.07,16.07,16.07,16.07,13400.0,215338.0
000070.SZ,2026-08-25 14:06:00,16.07,16.07,16.07,16.07,24700.0,396929.0
000070.SZ,2026-08-25 14:05:00,16.07,16.07,16.07,16.07,32000.0,514240.0
000070.SZ,2026-08-25 14:04:00,16.07,16.07,16.07,16.07,5400.0,86778.0
000070.SZ,2026-08-25 14:03:00,16.07,16.07,16.07,16.07,17500.0,281225.0
000070.SZ,2026-08-25 14:02:00,16.07,16.07,16.07,16.07,7600.0,122132.0
000070.SZ,2026-08-25 14:01:00,16.07,16.07,16.07,16.07,22700.0,364789.0
000070.SZ,2026-08-25 14:00:00,16.07,16.07,16.07,16.07,10300.0,165521.0
000070.SZ,2026-08-25 13:59:00,16.07,16.07,16.07,16.07,66500.0,1068655.0
000070.SZ,2026-08-25 13:58:00,16.07,16.07,16.07,16.07,22700.0,364789.0
000070.SZ,2026-08-25 13:57:00,16.07,16.07,16.07,16.07,23200.0,372824.0
000070.SZ,2026-08-25 13:56:00,16.07,16.07,16.07,16.07,6500.0,104455.0
000070.SZ,2026-08-25 13:55:00,16.07,16.07,16.07,16.07,24900.0,400143.0
000070.SZ,2026-08-25 13:54:00,16.07,16.07,16.07,16.07,10400.0,167128.0
000070.SZ,2026-08-25 13:53:00,16.07,16.07,16.07,16.07,17800.0,286046.0
000070.SZ,2026-08-25 13:52:00,16.07,16.07,16.07,16.07,20000.0,321400.0
000070.SZ,2026-08-25 13:51:00,16.07,16.07,16.07,16.07,19500.0,313365.0
000070.SZ,2026-08-25 13:50:00,16.07,16.07,16.07,16.07,17600.0,282832.0
000070.SZ,2026-08-25 13:49:00,16.07,16.07,16.07,16.07,13200.0,212124.0
000070.SZ,2026-08-25 13:48:00,16.07,16.07,16.07,16.07,141800.0,2278726.0
000070.SZ,2026-08-25 13:47:00,16.07,16.07,16.07,16.07,121500.0,1952505.0
000070.SZ,2026-08-25 13:46:00,16.07,16.07,16.07,16.07,11600.0,186412.0
000070.SZ,2026-08-25 13:45:00,16.07,16.07,16.07,16.07,24100.0,387287.0
000070.SZ,2026-08-25 13:44:00,16.07,16.07,16.07,16.07,44300.0,711901.0
000070.SZ,2026-08-25 13:43:00,16.07,16.07,16.07,16.07,32000.0,514240.0
000070.SZ,2026-08-25 13:42:00,16.07,16.07,16.07,16.07,24000.0,385680.0
000070.SZ,2026-08-25 13:41:00,16.07,16.07,16.07,16.07,33100.0,531917.0
000070.SZ,2026-08-25 13:40:00,16.07,16.07,16.07,16.07,22300.0,358361.0
000070.SZ,2026-08-25 13:39:00,16.07,16.07,16.07,16.07,20000.0,321400.0
000070.SZ,2026-08-25 13:38:00,16.07,16.07,16.07,16.07,27300.0,438711.0
