ts_code,trade_time,open,high,low,close,vol,amount
920799.BJ,2026-08-25 15:00:00,33.13,33.13,33.13,33.13,0.0,0.0
920799.BJ,2026-08-25 14:59:00,33.13,33.13,33.13,33.13,0.0,0.0
920799.BJ,2026-08-25 14:58:00,33.13,33.13,33.13,33.13,1873.0,62043.76
920799.BJ,2026-08-25 14:57:00,33.12,33.18,33.12,33.12,103488.0,3430936.5
920799.BJ,2026-08-25 14:56:00,33.06,33.15,33.06,33.12,62066.0,2054743.0
920799.BJ,2026-08-25 14:55:00,33.09,33.09,33.05,33.05,40717.0,1346580.9
920799.BJ,2026-08-25 14:54:00,33.08,33.15,33.06,33.08,32624.0,1079223.4
920799.BJ,2026-08-25 14:53:00,33.06,33.08,33.03,33.03,51528.0,1702802.1
920799.BJ,2026-08-25 14:52:00,33.08,33.18,33.02,33.08,125757.0,4163656.0
920799.BJ,2026-08-25 14:51:00,33.1,33.11,33.08,33.08,42673.0,1412255.4
920799.BJ,2026-08-25 14:50:00,33.11,33.13,33.1,33.1,23123.0,765539.56
920799.BJ,2026-08-25 14:49:00,33.17,33.17,33.1,33.13,45527.0,1508929.1
920799.BJ,2026-08-25 14:48:00,33.1,33.18,33.1,33.16,26808.0,888221.25
920799.BJ,2026-08-25 14:47:00,33.03,33.11,33.03,33.11,37635.0,1245237.0
920799.BJ,2026-08-25 14:46:00,33.06,33.07,33.05,33.05,12069.0,398950.8
920799.BJ,2026-08-25 14:45:00,33.05,33.08,33.03,33.05,35993.0,1189985.1
920799.BJ,2026-08-25 14:44:00,33.0,33.06,33.0,33.05,23986.0,792531.0
920799.BJ,2026-08-25 14:43:00,33.0,33.03,32.99,33.02,14943.0,493303.38
920799.BJ,2026-08-25 14:42:00,32.99,33.02,32.99,33.02,24264.0,800787.94
920799.BJ,2026-08-25 14:41:00,32.98,33.01,32.98,32.99,19788.0,652976.56
920799.BJ,2026-08-25 14:40:00,32.99,32.99,32.93,32.98,15979.0,526313.2
920799.BJ,2026-08-25 14:39:00,32.89,32.99,32.89,32.99,1490.0,49109.74
920799.BJ,2026-08-25 14:38:00,33.0,33.0,32.88,32.89,31102.0,1024814.3
920799.BJ,2026-08-25 14:37:00,33.08,33.08,33.0,33.0,8818.0,291259.94
920799.BJ,2026-08-25 14:36:00,33.07,33.09,33.05,33.08,18001.0,595510.6
920799.BJ,2026-08-25 14:35:00,33.0,33.1,33.0,33.1,28694.0,948755.94
920799.BJ,2026-08-25 14:34:00,32.93,33.0,32.92,33.0,38184.0,1259242.6
920799.BJ,2026-08-25 14:33:00,32.94,32.94,32.92,32.92,4908.0,161605.62
920799.BJ,2026-08-25 14:32:00,32.92,32.96,32.92,32.94,6756.0,222534.94
920799.BJ,2026-08-25 14:31:00,32.89,32.92,32.89,32.92,3335.0,109735.96
920799.BJ,2026-08-25 14:30:00,32.96,32.97,32.89,32.89,18221.0,600258.2
920799.BJ,2026-08-25 14:29:00,32.99,32.99,32.96,32.97,6693.0,220686.44
920799.BJ,2026-08-25 14:28:00,33.01,33.01,32.98,33.0,9356.0,308704.12
920799.BJ,2026-08-25 14:27:00,33.04,33.04,33.0,33.0,5109.0,168611.95
920799.BJ,2026-08-25 14:26:00,33.0,33.04,33.0,33.04,6077.0,200596.4
920799.BJ,2026-08-25 14:25:00,33.01,33.04,33.0,33.0,6317.0,208532.84
920799.BJ,2026-08-25 14:24:00,33.04,33.04,33.0,33.0,8354.0,275827.8
920799.BJ,2026-08-25 14:23:00,33.04,33.06,33.02,33.04,2626.0,86761.56
920799.BJ,2026-08-25 14:22:00,33.04,33.08,33.04,33.04,12113.0,400342.38
920799.BJ,2026-08-25 14:21:00,32.99,33.02,32.99,33.02,7958.0,262635.56
920799.BJ,2026-08-25 14:20:00,33.0,33.0,32.96,32.98,5516.0,181921.27
920799.BJ,2026-08-25 14:19:00,32.99,33.0,32.99,33.0,5742.0,189480.44
920799.BJ,2026-08-25 14:18:00,33.01,33.05,32.98,32.98,7354.0,242703.77
