ts_code,trade_time,open,high,low,close,vol,amount
600745.SH,2026-08-25 15:00:00,18.92,18.92,18.92,18.92,277200.0,5244624.0
600745.SH,2026-08-25 14:59:00,18.92,18.92,18.92,18.92,0.0,0.0
600745.SH,2026-08-25 14:58:00,18.92,18.92,18.92,18.92,7400.0,140008.0
600745.SH,2026-08-25 14:57:00,18.92,18.92,18.92,18.92,87500.0,1655500.0
600745.SH,2026-08-25 14:56:00,18.92,18.92,18.92,18.92,67600.0,1278992.0
600745.SH,2026-08-25 14:55:00,18.92,18.92,18.92,18.92,112900.0,2136068.0
600745.SH,2026-08-25 14:54:00,18.92,18.92,18.92,18.92,85000.0,1608200.0
600745.SH,2026-08-25 14:53:00,18.92,18.92,18.92,18.92,201700.0,3816164.0
600745.SH,2026-08-25 14:52:00,18.92,18.92,18.92,18.92,123000.0,2327160.0
600745.SH,2026-08-25 14:51:00,18.92,18.92,18.92,18.92,40000.0,756800.0
600745.SH,2026-08-25 14:50:00,18.92,18.92,18.92,18.92,96900.0,1833348.0
600745.SH,2026-08-25 14:49:00,18.92,18.92,18.92,18.92,24700.0,467324.0
600745.SH,2026-08-25 14:48:00,18.92,18.92,18.92,18.92,24200.0,457864.0
600745.SH,2026-08-25 14:47:00,18.92,18.92,18.92,18.92,23900.0,452188.0
600745.SH,2026-08-25 14:46:00,18.92,18.92,18.92,18.92,44738.0,846443.0
600745.SH,2026-08-25 14:45:00,18.92,18.92,18.92,18.92,37978.0,718544.0
600745.SH,2026-08-25 14:44:00,18.92,18.92,18.92,18.92,34732.0,657129.0
600745.SH,2026-08-25 14:43:00,18.92,18.92,18.92,18.92,102700.0,1943084.0
600745.SH,2026-08-25 14:42:00,18.92,18.92,18.92,18.92,140600.0,2660152.0
600745.SH,2026-08-25 14:41:00,18.92,18.92,18.92,18.92,150300.0,2843676.0
600745.SH,2026-08-25 14:40:00,18.92,18.92,18.92,18.92,94562.0,1789114.0
600745.SH,2026-08-25 14:39:00,18.92,18.92,18.92,18.92,221130.0,4183779.0
600745.SH,2026-08-25 14:38:00,18.92,18.92,18.92,18.92,4401393.0,83272660.0
600745.SH,2026-08-25 14:37:00,18.86,18.91,18.86,18.91,1648900.0,31155932.0
600745.SH,2026-08-25 14:36:00,18.85,18.86,18.85,18.86,231400.0,4364254.0
600745.SH,2026-08-25 14:35:00,18.84,18.86,18.84,18.85,215600.0,4064258.0
600745.SH,2026-08-25 14:34:00,18.84,18.85,18.83,18.84,130200.0,2453297.0
600745.SH,2026-08-25 14:33:00,18.83,18.85,18.83,18.85,130300.0,2455441.0
600745.SH,2026-08-25 14:32:00,18.81,18.84,18.81,18.84,110500.0,2080191.0
600745.SH,2026-08-25 14:31:00,18.8,18.84,18.8,18.82,192700.0,3626404.0
600745.SH,2026-08-25 14:30:00,18.81,18.81,18.79,18.8,143500.0,2697766.0
600745.SH,2026-08-25 14:29:00,18.85,18.85,18.81,18.81,115500.0,2174121.0
600745.SH,2026-08-25 14:28:00,18.86,18.86,18.85,18.85,165900.0,3127920.0
600745.SH,2026-08-25 14:27:00,18.86,18.86,18.85,18.85,217800.0,4107044.0
600745.SH,2026-08-25 14:26:00,18.85,18.87,18.85,18.86,224200.0,4228718.0
600745.SH,2026-08-25 14:25:00,18.86,18.87,18.85,18.86,321900.0,6071994.0
600745.SH,2026-08-25 14:24:00,18.86,18.87,18.85,18.86,250600.0,4727299.0
600745.SH,2026-08-25 14:23:00,18.8,18.86,18.8,18.86,176700.0,3327936.0
600745.SH,2026-08-25 14:22:00,18.75,18.8,18.74,18.8,155000.0,2908847.0
600745.SH,2026-08-25 14:21:00,18.81,18.81,18.74,18.74,168400.0,3163552.0
600745.SH,2026-08-25 14:20:00,18.87,18.87,18.82,18.82,200800.0,3784046.0
600745.SH,2026-08-25 14:19:00,18.88,18.89,18.87,18.87,518100.0,9781371.0
600745.SH,2026-08-25 14:18:00,18.85,18.88,18.85,18.88,724772.0,13678627.0
600745.SH,2026-08-25 14:17:00,18.76,18.85,18.74,18.85,744500.0,13990846.0
600745.SH,2026-08-25 14:16:00,18.61,18.76,18.61,18.76,625237.0,11677076.0
600745.SH,2026-08-25 14:15:00,18.61,18.62,18.6,18.61,30200.0,562031.0
600745.SH,2026-08-25 14:14:00,18.61,18.62,18.6,18.6,68700.0,1278615.0
600745.SH,2026-08-25 14:13:00,18.61,18.62,18.61,18.61,69500.0,1293465.0
600745.SH,2026-08-25 14:12:00,18.6,18.62,18.6,18.62,94000.0,1749335.0
600745.SH,2026-08-25 14:11:00,18.6,18.61,18.59,18.6,45900.0,853751.0
600745.SH,2026-08-25 14:10:00,18.59,18.6,18.59,18.59,111800.0,2079199.0
600745.SH,2026-08-25 14:09:00,18.59,18.6,18.58,18.59,66600.0,1237965.0
600745.SH,2026-08-25 14:08:00,18.59,18.59,18.58,18.58,67800.0,1259809.0
600745.SH,2026-08-25 14:07:00,18.6,18.61,18.59,18.59,62100.0,1154938.0
600745.SH,2026-08-25 14:06:00,18.61,18.62,18.6,18.6,45400.0,844852.0
600745.SH,2026-08-25 14:05:00,18.58,18.61,18.58,18.6,63100.0,1173722.0
600745.SH,2026-08-25 14:04:00,18.59,18.6,18.58,18.58,47951.0,891684.0
600745.SH,2026-08-25 14:03:00,18.57,18.59,18.56,18.59,106700.0,1982352.0
600745.SH,2026-08-25 14:02:00,18.56,18.56,18.54,18.56,90662.0,1682050.0
600745.SH,2026-08-25 14:01:00,18.56,18.58,18.54,18.58,88200.0,1637146.0
600745.SH,2026-08-25 14:00:00,18.6,18.6,18.56,18.56,56000.0,1039709.0
600745.SH,2026-08-25 13:59:00,18.61,18.62,18.58,18.59,188549.0,3508816.0
600745.SH,2026-08-25 13:58:00,18.61,18.62,18.61,18.62,86700.0,1614056.0
600745.SH,2026-08-25 13:57:00,18.59,18.61,18.59,18.61,171451.0,3189252.0
600745.SH,2026-08-25 13:56:00,18.58,18.6,18.58,18.59,43600.0,810569.0
600745.SH,2026-08-25 13:55:00,18.58,18.59,18.57,18.58,46800.0,869739.0
600745.SH,2026-08-25 13:54:00,18.56,18.58,18.55,18.58,72900.0,1353232.0
600745.SH,2026-08-25 13:53:00,18.61,18.61,18.55,18.55,80900.0,1503992.0
600745.SH,2026-08-25 13:52:00,18.59,18.61,18.59,18.61,155800.0,2897544.0
600745.SH,2026-08-25 13:51:00,18.56,18.59,18.56,18.59,57800.0,1073670.0
600745.SH,2026-08-25 13:50:00,18.51,18.55,18.51,18.55,82400.0,1527013.0
600745.SH,2026-08-25 13:49:00,18.48,18.51,18.48,18.51,114900.0,2125616.0
600745.SH,2026-08-25 13:48:00,18.48,18.49,18.48,18.48,25100.0,463920.0
600745.SH,2026-08-25 13:47:00,18.49,18.5,18.48,18.48,55600.0,1028107.0
600745.SH,2026-08-25 13:46:00,18.48,18.5,18.48,18.49,67600.0,1249860.0
600745.SH,2026-08-25 13:45:00,18.5,18.5,18.48,18.49,71900.0,1329411.0
600745.SH,2026-08-25 13:44:00,18.51,18.51,18.49,18.49,83400.0,1542926.0
600745.SH,2026-08-25 13:43:00,18.52,18.53,18.5,18.5,39300.0,727577.0
600745.SH,2026-08-25 13:42:00,18.53,18.54,18.51,18.53,35600.0,659596.0
600745.SH,2026-08-25 13:41:00,18.56,18.56,18.52,18.52,53100.0,984189.0
