ts_code,trade_time,open,high,low,close,vol,amount
300112.SZ,2026-08-25 15:00:00,10.69,10.69,10.69,10.69,603136.0,6447524.0
300112.SZ,2026-08-25 14:59:00,10.71,10.71,10.71,10.71,0.0,0.0
300112.SZ,2026-08-25 14:58:00,10.71,10.71,10.71,10.71,0.0,0.0
300112.SZ,2026-08-25 14:57:00,10.71,10.74,10.7,10.71,253300.0,2714090.0
300112.SZ,2026-08-25 14:56:00,10.71,10.72,10.7,10.7,168600.0,1804844.0
300112.SZ,2026-08-25 14:55:00,10.73,10.73,10.7,10.71,136000.0,1456883.0
300112.SZ,2026-08-25 14:54:00,10.69,10.74,10.69,10.72,199800.0,2139835.0
300112.SZ,2026-08-25 14:53:00,10.71,10.71,10.69,10.69,103900.0,1111757.0
300112.SZ,2026-08-25 14:52:00,10.7,10.71,10.69,10.71,139200.0,1489218.0
300112.SZ,2026-08-25 14:51:00,10.69,10.72,10.68,10.7,279700.0,2993997.0
300112.SZ,2026-08-25 14:50:00,10.69,10.7,10.65,10.69,142600.0,1522120.0
300112.SZ,2026-08-25 14:49:00,10.62,10.71,10.62,10.7,494500.0,5270319.0
300112.SZ,2026-08-25 14:48:00,10.66,10.66,10.63,10.63,319600.0,3396815.0
300112.SZ,2026-08-25 14:47:00,10.66,10.66,10.65,10.65,197100.0,2099830.0
300112.SZ,2026-08-25 14:46:00,10.67,10.67,10.65,10.66,80600.0,859375.0
300112.SZ,2026-08-25 14:45:00,10.65,10.67,10.65,10.67,100400.0,1070264.0
300112.SZ,2026-08-25 14:44:00,10.66,10.67,10.64,10.65,51500.0,548643.0
300112.SZ,2026-08-25 14:43:00,10.61,10.66,10.61,10.66,309630.0,3292388.5
300112.SZ,2026-08-25 14:42:00,10.61,10.62,10.61,10.61,94900.0,1007244.0
300112.SZ,2026-08-25 14:41:00,10.63,10.63,10.61,10.61,137470.0,1459877.4
300112.SZ,2026-08-25 14:40:00,10.64,10.65,10.63,10.63,195500.0,2078859.0
300112.SZ,2026-08-25 14:39:00,10.64,10.65,10.64,10.64,36500.0,388466.0
300112.SZ,2026-08-25 14:38:00,10.64,10.65,10.64,10.65,56000.0,596032.0
300112.SZ,2026-08-25 14:37:00,10.66,10.66,10.64,10.65,69300.0,737942.0
300112.SZ,2026-08-25 14:36:00,10.68,10.68,10.65,10.66,87700.0,935118.0
300112.SZ,2026-08-25 14:35:00,10.68,10.69,10.67,10.69,125000.0,1335145.0
300112.SZ,2026-08-25 14:34:00,10.67,10.68,10.66,10.67,88400.0,942623.0
300112.SZ,2026-08-25 14:33:00,10.66,10.71,10.66,10.67,550700.0,5878186.0
300112.SZ,2026-08-25 14:32:00,10.66,10.66,10.65,10.66,113500.0,1209125.0
300112.SZ,2026-08-25 14:31:00,10.65,10.67,10.64,10.67,118200.0,1259713.0
300112.SZ,2026-08-25 14:30:00,10.62,10.65,10.62,10.64,211700.0,2253945.0
300112.SZ,2026-08-25 14:29:00,10.6,10.64,10.59,10.62,388130.0,4119674.5
300112.SZ,2026-08-25 14:28:00,10.62,10.62,10.59,10.61,239200.0,2534863.0
300112.SZ,2026-08-25 14:27:00,10.65,10.65,10.61,10.62,100600.0,1067626.0
300112.SZ,2026-08-25 14:26:00,10.66,10.66,10.65,10.65,149300.0,1590967.0
300112.SZ,2026-08-25 14:25:00,10.67,10.67,10.64,10.64,30200.0,321943.0
300112.SZ,2026-08-25 14:24:00,10.65,10.68,10.64,10.68,152500.0,1625622.0
300112.SZ,2026-08-25 14:23:00,10.65,10.65,10.63,10.64,144100.0,1532829.0
300112.SZ,2026-08-25 14:22:00,10.67,10.67,10.65,10.66,113700.0,1212221.0
300112.SZ,2026-08-25 14:21:00,10.66,10.68,10.66,10.68,175000.0,1867309.0
300112.SZ,2026-08-25 14:20:00,10.69,10.69,10.66,10.66,51200.0,546640.0
300112.SZ,2026-08-25 14:19:00,10.69,10.7,10.65,10.7,198100.0,2115800.0
300112.SZ,2026-08-25 14:18:00,10.69,10.71,10.68,10.68,26300.0,281527.0
300112.SZ,2026-08-25 14:17:00,10.67,10.7,10.65,10.7,206900.0,2207846.0
300112.SZ,2026-08-25 14:16:00,10.69,10.69,10.64,10.65,44800.0,477519.0
300112.SZ,2026-08-25 14:15:00,10.65,10.71,10.65,10.69,36200.0,386711.0
300112.SZ,2026-08-25 14:14:00,10.72,10.72,10.69,10.69,79900.0,855374.0
300112.SZ,2026-08-25 14:13:00,10.72,10.73,10.72,10.73,49700.0,532936.0
300112.SZ,2026-08-25 14:12:00,10.72,10.74,10.72,10.73,127000.0,1362066.0
300112.SZ,2026-08-25 14:11:00,10.73,10.73,10.71,10.72,47100.0,504881.0
300112.SZ,2026-08-25 14:10:00,10.74,10.74,10.73,10.74,25400.0,272718.0
300112.SZ,2026-08-25 14:09:00,10.77,10.77,10.73,10.73,31170.0,335325.9
300112.SZ,2026-08-25 14:08:00,10.78,10.79,10.77,10.78,37830.0,407722.1
300112.SZ,2026-08-25 14:07:00,10.76,10.78,10.75,10.78,91900.0,989169.0
300112.SZ,2026-08-25 14:06:00,10.77,10.77,10.75,10.75,42000.0,451665.0
300112.SZ,2026-08-25 14:05:00,10.77,10.77,10.76,10.76,24400.0,262756.0
300112.SZ,2026-08-25 14:04:00,10.75,10.79,10.75,10.76,65400.0,704212.0
300112.SZ,2026-08-25 14:03:00,10.74,10.76,10.74,10.75,54900.0,589974.0
300112.SZ,2026-08-25 14:02:00,10.73,10.76,10.73,10.74,34100.0,366443.0
300112.SZ,2026-08-25 14:01:00,10.73,10.75,10.73,10.73,61300.0,658535.0
300112.SZ,2026-08-25 14:00:00,10.73,10.76,10.71,10.74,44500.0,477525.0
300112.SZ,2026-08-25 13:59:00,10.73,10.74,10.72,10.72,19300.0,207057.0
300112.SZ,2026-08-25 13:58:00,10.75,10.75,10.73,10.73,38100.0,409330.0
300112.SZ,2026-08-25 13:57:00,10.77,10.78,10.74,10.74,29100.0,313348.0
300112.SZ,2026-08-25 13:56:00,10.74,10.8,10.72,10.76,92653.0,996161.4
300112.SZ,2026-08-25 13:55:00,10.72,10.82,10.72,10.75,224900.0,2418178.0
300112.SZ,2026-08-25 13:54:00,10.71,10.73,10.7,10.73,27100.0,290428.0
300112.SZ,2026-08-25 13:53:00,10.7,10.72,10.69,10.72,63900.0,683951.0
300112.SZ,2026-08-25 13:52:00,10.72,10.74,10.71,10.71,61600.0,660440.0
