ts_code,trade_time,open,high,low,close,vol,amount
300902.SZ,2026-08-25 15:00:00,17.26,17.26,17.26,17.26,123600.0,2133336.0
300902.SZ,2026-08-25 14:59:00,17.26,17.26,17.26,17.26,0.0,0.0
300902.SZ,2026-08-25 14:58:00,17.26,17.26,17.26,17.26,0.0,0.0
300902.SZ,2026-08-25 14:57:00,17.23,17.26,17.23,17.26,60300.0,1040167.0
300902.SZ,2026-08-25 14:56:00,17.24,17.24,17.21,17.23,30400.0,523608.0
300902.SZ,2026-08-25 14:55:00,17.25,17.26,17.24,17.25,34371.0,593121.44
300902.SZ,2026-08-25 14:54:00,17.25,17.26,17.24,17.25,42629.0,735497.25
300902.SZ,2026-08-25 14:53:00,17.21,17.25,17.21,17.24,93200.0,1605750.0
300902.SZ,2026-08-25 14:52:00,17.23,17.24,17.21,17.22,63200.0,1088369.0
300902.SZ,2026-08-25 14:51:00,17.23,17.25,17.22,17.23,62200.0,1072165.0
300902.SZ,2026-08-25 14:50:00,17.24,17.25,17.22,17.22,153900.0,2649425.0
300902.SZ,2026-08-25 14:49:00,17.24,17.25,17.22,17.23,35900.0,618854.0
300902.SZ,2026-08-25 14:48:00,17.25,17.26,17.24,17.25,63100.0,1088689.0
300902.SZ,2026-08-25 14:47:00,17.28,17.28,17.25,17.25,52100.0,899939.0
300902.SZ,2026-08-25 14:46:00,17.28,17.3,17.28,17.28,38400.0,663766.0
300902.SZ,2026-08-25 14:45:00,17.31,17.31,17.27,17.28,47000.0,812401.0
300902.SZ,2026-08-25 14:44:00,17.3,17.32,17.26,17.29,41800.0,722959.0
300902.SZ,2026-08-25 14:43:00,17.27,17.32,17.26,17.28,106600.0,1842650.0
300902.SZ,2026-08-25 14:42:00,17.28,17.28,17.25,17.25,39700.0,685348.0
300902.SZ,2026-08-25 14:41:00,17.27,17.31,17.27,17.27,59100.0,1021800.0
300902.SZ,2026-08-25 14:40:00,17.29,17.29,17.27,17.28,19300.0,333543.0
300902.SZ,2026-08-25 14:39:00,17.3,17.31,17.28,17.29,25900.0,447970.0
300902.SZ,2026-08-25 14:38:00,17.34,17.35,17.28,17.28,61100.0,1057210.0
300902.SZ,2026-08-25 14:37:00,17.33,17.34,17.32,17.33,22500.0,389930.0
300902.SZ,2026-08-25 14:36:00,17.35,17.35,17.32,17.33,22400.0,388243.0
300902.SZ,2026-08-25 14:35:00,17.34,17.34,17.31,17.33,16900.0,292823.0
300902.SZ,2026-08-25 14:34:00,17.34,17.36,17.34,17.35,33300.0,577821.0
300902.SZ,2026-08-25 14:33:00,17.36,17.37,17.34,17.35,31800.0,551809.0
300902.SZ,2026-08-25 14:32:00,17.32,17.37,17.31,17.36,71600.0,1241188.0
300902.SZ,2026-08-25 14:31:00,17.33,17.33,17.31,17.31,14300.0,247674.0
300902.SZ,2026-08-25 14:30:00,17.32,17.34,17.32,17.34,9100.0,157751.0
300902.SZ,2026-08-25 14:29:00,17.33,17.34,17.32,17.32,7500.0,129960.0
300902.SZ,2026-08-25 14:28:00,17.33,17.34,17.33,17.34,8700.0,150828.0
300902.SZ,2026-08-25 14:27:00,17.35,17.36,17.34,17.34,30000.0,520369.0
300902.SZ,2026-08-25 14:26:00,17.33,17.34,17.33,17.34,13100.0,227091.0
300902.SZ,2026-08-25 14:25:00,17.33,17.34,17.32,17.34,15800.0,273844.0
300902.SZ,2026-08-25 14:24:00,17.35,17.35,17.33,17.33,17200.0,298278.0
300902.SZ,2026-08-25 14:23:00,17.34,17.35,17.33,17.34,11100.0,192529.0
300902.SZ,2026-08-25 14:22:00,17.35,17.35,17.33,17.33,19400.0,336391.0
300902.SZ,2026-08-25 14:21:00,17.31,17.35,17.31,17.35,31900.0,552865.0
300902.SZ,2026-08-25 14:20:00,17.31,17.31,17.3,17.3,13400.0,231841.0
300902.SZ,2026-08-25 14:19:00,17.33,17.34,17.3,17.31,13500.0,233684.0
300902.SZ,2026-08-25 14:18:00,17.29,17.32,17.28,17.32,29800.0,515600.0
300902.SZ,2026-08-25 14:17:00,17.28,17.31,17.26,17.27,24800.0,428776.0
300902.SZ,2026-08-25 14:16:00,17.32,17.32,17.29,17.29,31800.0,550153.0
300902.SZ,2026-08-25 14:15:00,17.32,17.35,17.31,17.33,40600.0,703489.0
300902.SZ,2026-08-25 14:14:00,17.13,17.33,17.13,17.33,71600.0,1232886.0
300902.SZ,2026-08-25 14:13:00,17.15,17.16,17.13,17.13,39700.0,680709.0
300902.SZ,2026-08-25 14:12:00,17.24,17.24,17.16,17.16,13600.0,233917.0
300902.SZ,2026-08-25 14:11:00,17.29,17.31,17.24,17.24,24900.0,430497.0
300902.SZ,2026-08-25 14:10:00,17.33,17.34,17.28,17.3,52500.0,908601.0
300902.SZ,2026-08-25 14:09:00,17.28,17.35,17.26,17.34,88600.0,1533405.0
300902.SZ,2026-08-25 14:08:00,17.2,17.28,17.18,17.28,50700.0,874274.0
