ts_code,trade_time,open,high,low,close,vol,amount
688203.SH,2026-08-25 15:00:00,12.96,12.96,12.96,12.96,109124.0,1414247.0
688203.SH,2026-08-25 14:59:00,12.92,12.92,12.92,12.92,0.0,0.0
688203.SH,2026-08-25 14:58:00,12.92,12.92,12.92,12.92,0.0,0.0
688203.SH,2026-08-25 14:57:00,12.92,12.98,12.92,12.92,58409.0,756892.0
688203.SH,2026-08-25 14:56:00,12.97,13.0,12.97,12.99,41804.0,542320.0
688203.SH,2026-08-25 14:55:00,12.99,13.0,12.97,13.0,65955.0,857163.0
688203.SH,2026-08-25 14:54:00,13.0,13.0,12.97,12.99,74931.0,973331.0
688203.SH,2026-08-25 14:53:00,13.03,13.04,13.0,13.0,47135.0,614021.0
688203.SH,2026-08-25 14:52:00,13.03,13.03,13.02,13.03,84750.0,1103790.0
688203.SH,2026-08-25 14:51:00,13.02,13.03,12.99,13.03,47839.0,622562.0
688203.SH,2026-08-25 14:50:00,13.03,13.03,12.98,13.0,81575.0,1061270.0
688203.SH,2026-08-25 14:49:00,13.02,13.06,13.02,13.04,95473.0,1245272.0
688203.SH,2026-08-25 14:48:00,13.02,13.03,13.01,13.02,36256.0,472180.0
688203.SH,2026-08-25 14:47:00,13.04,13.04,13.0,13.02,39000.0,507724.0
688203.SH,2026-08-25 14:46:00,13.04,13.07,13.01,13.05,53054.0,692753.0
688203.SH,2026-08-25 14:45:00,13.04,13.07,13.03,13.06,55254.0,721326.0
688203.SH,2026-08-25 14:44:00,13.04,13.05,13.03,13.03,26432.0,344588.0
688203.SH,2026-08-25 14:43:00,13.01,13.04,13.01,13.04,26778.0,348728.0
688203.SH,2026-08-25 14:42:00,13.0,13.02,13.0,13.02,24995.0,325239.0
688203.SH,2026-08-25 14:41:00,13.01,13.03,12.99,13.01,37189.0,483358.0
688203.SH,2026-08-25 14:40:00,13.06,13.06,13.02,13.02,5600.0,72931.0
688203.SH,2026-08-25 14:39:00,13.02,13.07,13.02,13.02,16951.0,220889.0
688203.SH,2026-08-25 14:38:00,13.05,13.05,13.02,13.02,10996.0,143468.0
688203.SH,2026-08-25 14:37:00,13.06,13.06,13.01,13.04,36424.0,474707.0
688203.SH,2026-08-25 14:36:00,13.05,13.06,13.03,13.05,44635.0,582249.0
688203.SH,2026-08-25 14:35:00,13.08,13.09,13.04,13.05,45543.0,594872.0
688203.SH,2026-08-25 14:34:00,13.06,13.09,13.06,13.08,30711.0,401600.0
688203.SH,2026-08-25 14:33:00,12.99,13.08,12.99,13.06,51909.0,676116.0
688203.SH,2026-08-25 14:32:00,12.98,13.0,12.98,13.0,16532.0,214709.0
688203.SH,2026-08-25 14:31:00,12.98,12.99,12.91,12.98,21540.0,278816.0
688203.SH,2026-08-25 14:30:00,12.96,13.0,12.96,12.99,10507.0,136331.0
688203.SH,2026-08-25 14:29:00,13.02,13.02,12.99,13.0,14537.0,189089.0
688203.SH,2026-08-25 14:28:00,13.04,13.04,13.01,13.03,18123.0,235923.0
688203.SH,2026-08-25 14:27:00,13.1,13.1,13.03,13.04,104042.0,1360792.0
688203.SH,2026-08-25 14:26:00,13.11,13.12,13.11,13.12,13042.0,171060.0
688203.SH,2026-08-25 14:25:00,13.12,13.12,13.12,13.12,6043.0,79284.0
688203.SH,2026-08-25 14:24:00,13.12,13.12,13.09,13.12,15155.0,198701.0
688203.SH,2026-08-25 14:23:00,13.13,13.13,13.12,13.12,2065.0,27108.0
688203.SH,2026-08-25 14:22:00,13.11,13.11,13.1,13.11,7295.0,95637.0
688203.SH,2026-08-25 14:21:00,13.1,13.13,13.1,13.13,3967.0,52036.0
688203.SH,2026-08-25 14:20:00,13.1,13.13,13.1,13.1,5550.0,72782.0
688203.SH,2026-08-25 14:19:00,13.09,13.13,13.09,13.1,17790.0,233086.0
688203.SH,2026-08-25 14:18:00,13.13,13.13,13.1,13.1,8333.0,109280.0
688203.SH,2026-08-25 14:17:00,13.12,13.13,13.12,13.13,8251.0,108284.0
688203.SH,2026-08-25 14:16:00,13.12,13.13,13.12,13.13,9757.0,128079.0
688203.SH,2026-08-25 14:15:00,13.13,13.13,13.13,13.13,1219.0,16006.0
688203.SH,2026-08-25 14:14:00,13.13,13.15,13.13,13.13,8097.0,106328.0
688203.SH,2026-08-25 14:13:00,13.12,13.13,13.11,13.13,20515.0,269164.0
688203.SH,2026-08-25 14:12:00,13.12,13.14,13.12,13.13,8066.0,105910.0
688203.SH,2026-08-25 14:11:00,13.14,13.15,13.1,13.13,19360.0,254206.0
688203.SH,2026-08-25 14:10:00,13.13,13.14,13.11,13.14,15168.0,199230.0
688203.SH,2026-08-25 14:09:00,13.15,13.16,13.13,13.13,17314.0,227679.0
688203.SH,2026-08-25 14:08:00,13.15,13.16,13.13,13.13,19446.0,255721.0
688203.SH,2026-08-25 14:07:00,13.13,13.17,13.13,13.17,23846.0,313594.0
688203.SH,2026-08-25 14:06:00,13.11,13.13,13.11,13.13,3131.0,41078.0
688203.SH,2026-08-25 14:05:00,13.11,13.13,13.11,13.12,9321.0,122291.0
688203.SH,2026-08-25 14:04:00,13.1,13.12,13.1,13.11,7417.0,97267.0
688203.SH,2026-08-25 14:03:00,13.08,13.12,13.08,13.12,18887.0,247174.0
688203.SH,2026-08-25 14:02:00,13.1,13.1,13.09,13.09,7719.0,101059.0
688203.SH,2026-08-25 14:01:00,13.09,13.11,13.09,13.1,5372.0,70380.0
688203.SH,2026-08-25 14:00:00,13.09,13.1,13.09,13.1,4531.0,59315.0
688203.SH,2026-08-25 13:59:00,13.08,13.08,13.08,13.08,1500.0,19620.0
688203.SH,2026-08-25 13:58:00,13.1,13.1,13.09,13.09,3272.0,42838.0
688203.SH,2026-08-25 13:57:00,13.1,13.11,13.1,13.1,5961.0,78099.0
688203.SH,2026-08-25 13:56:00,13.1,13.1,13.1,13.1,3429.0,44922.0
688203.SH,2026-08-25 13:55:00,13.11,13.11,13.09,13.1,17749.0,232496.0
688203.SH,2026-08-25 13:54:00,13.08,13.11,13.08,13.11,15556.0,203672.0
688203.SH,2026-08-25 13:53:00,13.09,13.1,13.08,13.09,11001.0,144003.0
688203.SH,2026-08-25 13:52:00,13.06,13.09,13.05,13.09,19037.0,248717.0
688203.SH,2026-08-25 13:51:00,13.05,13.06,13.05,13.06,6424.0,83884.0
688203.SH,2026-08-25 13:50:00,13.07,13.07,13.05,13.05,14946.0,195245.0
688203.SH,2026-08-25 13:49:00,13.07,13.07,13.03,13.06,68833.0,899185.0
688203.SH,2026-08-25 13:48:00,13.1,13.11,13.09,13.09,3008.0,39406.0
688203.SH,2026-08-25 13:47:00,13.12,13.12,13.11,13.11,4000.0,52440.0
688203.SH,2026-08-25 13:46:00,13.12,13.12,13.12,13.12,1500.0,19680.0
688203.SH,2026-08-25 13:45:00,13.09,13.1,13.09,13.1,18096.0,236968.0
688203.SH,2026-08-25 13:44:00,13.1,13.1,13.07,13.09,20730.0,271434.0
688203.SH,2026-08-25 13:43:00,13.13,13.13,13.11,13.11,3654.0,47931.0
688203.SH,2026-08-25 13:42:00,13.12,13.13,13.1,13.11,33685.0,441962.0
688203.SH,2026-08-25 13:41:00,13.11,13.13,13.11,13.12,7436.0,97548.0
688203.SH,2026-08-25 13:40:00,13.16,13.16,13.11,13.11,7912.0,103894.0
688203.SH,2026-08-25 13:39:00,13.13,13.16,13.13,13.16,8400.0,110427.0
688203.SH,2026-08-25 13:38:00,13.08,13.17,13.06,13.11,64194.0,842156.0
688203.SH,2026-08-25 13:37:00,13.07,13.08,13.04,13.08,8936.0,116790.0
688203.SH,2026-08-25 13:36:00,13.08,13.08,13.07,13.07,1320.0,17262.0
688203.SH,2026-08-25 13:35:00,13.07,13.08,13.07,13.08,1299.0,16983.0
688203.SH,2026-08-25 13:34:00,13.05,13.06,13.04,13.04,8963.0,116900.0
688203.SH,2026-08-25 13:33:00,13.06,13.06,13.05,13.05,2029.0,26495.0
688203.SH,2026-08-25 13:32:00,13.06,13.1,13.04,13.05,33408.0,436059.0
688203.SH,2026-08-25 13:31:00,13.13,13.13,13.1,13.1,54055.0,709183.0
688203.SH,2026-08-25 13:30:00,13.15,13.15,13.12,13.15,13346.0,175455.0
688203.SH,2026-08-25 13:29:00,13.1,13.18,13.1,13.15,23377.0,307528.0
688203.SH,2026-08-25 13:28:00,13.12,13.15,13.1,13.1,32105.0,421291.0
688203.SH,2026-08-25 13:27:00,13.09,13.14,13.09,13.13,29975.0,393264.0
688203.SH,2026-08-25 13:26:00,13.08,13.1,13.04,13.1,46089.0,603180.0
688203.SH,2026-08-25 13:25:00,13.09,13.09,13.06,13.08,9487.0,124058.0
688203.SH,2026-08-25 13:24:00,13.06,13.07,13.04,13.07,18921.0,247155.0
688203.SH,2026-08-25 13:23:00,13.06,13.06,13.05,13.05,10236.0,133647.0
688203.SH,2026-08-25 13:22:00,13.06,13.06,13.03,13.05,13220.0,172507.0
688203.SH,2026-08-25 13:21:00,13.09,13.09,13.06,13.06,4758.0,62155.0
688203.SH,2026-08-25 13:20:00,13.07,13.11,13.07,13.09,12335.0,161355.0
688203.SH,2026-08-25 13:19:00,13.05,13.07,13.05,13.07,11369.0,148462.0
688203.SH,2026-08-25 13:18:00,13.04,13.06,13.03,13.06,44437.0,579356.0
688203.SH,2026-08-25 13:17:00,13.06,13.07,13.04,13.07,11563.0,150916.0
688203.SH,2026-08-25 13:16:00,13.05,13.09,13.05,13.09,9100.0,119089.0
688203.SH,2026-08-25 13:15:00,13.07,13.09,13.01,13.02,44671.0,584390.0
688203.SH,2026-08-25 13:14:00,13.02,13.07,13.0,13.07,47413.0,617567.0
688203.SH,2026-08-25 13:13:00,13.04,13.04,13.03,13.03,3093.0,40307.0
688203.SH,2026-08-25 13:12:00,13.04,13.07,13.04,13.07,13600.0,177569.0
688203.SH,2026-08-25 13:11:00,13.07,13.07,13.04,13.04,30781.0,401860.0
688203.SH,2026-08-25 13:10:00,13.04,13.07,13.04,13.06,1453.0,18976.0
688203.SH,2026-08-25 13:09:00,13.04,13.11,13.04,13.11,42382.0,553461.0
688203.SH,2026-08-25 13:08:00,13.04,13.04,13.03,13.04,9823.0,128061.0
688203.SH,2026-08-25 13:07:00,13.05,13.06,13.04,13.04,28676.0,374218.0
