ts_code,trade_time,open,high,low,close,vol,amount
688591.SH,2026-08-25 15:00:00,29.18,29.18,29.18,29.18,101930.0,2974317.0
688591.SH,2026-08-25 14:59:00,29.2,29.2,29.2,29.2,0.0,0.0
688591.SH,2026-08-25 14:58:00,29.2,29.2,29.2,29.2,500.0,14600.0
688591.SH,2026-08-25 14:57:00,29.2,29.21,29.2,29.2,52401.0,1530149.0
688591.SH,2026-08-25 14:56:00,29.2,29.22,29.19,29.2,72928.0,2130134.0
688591.SH,2026-08-25 14:55:00,29.17,29.21,29.17,29.2,161781.0,4722127.0
688591.SH,2026-08-25 14:54:00,29.15,29.19,29.15,29.16,50126.0,1462542.0
688591.SH,2026-08-25 14:53:00,29.14,29.17,29.11,29.17,75650.0,2205116.0
688591.SH,2026-08-25 14:52:00,29.13,29.16,29.12,29.14,43175.0,1257955.0
688591.SH,2026-08-25 14:51:00,29.13,29.15,29.13,29.14,29820.0,868893.0
688591.SH,2026-08-25 14:50:00,29.16,29.16,29.14,29.14,14493.0,422495.0
688591.SH,2026-08-25 14:49:00,29.17,29.17,29.16,29.16,23972.0,699093.0
688591.SH,2026-08-25 14:48:00,29.18,29.19,29.17,29.17,39698.0,1158459.0
688591.SH,2026-08-25 14:47:00,29.15,29.19,29.13,29.18,68060.0,1985246.0
688591.SH,2026-08-25 14:46:00,29.17,29.18,29.15,29.15,11657.0,339969.0
688591.SH,2026-08-25 14:45:00,29.13,29.17,29.13,29.17,37806.0,1101719.0
688591.SH,2026-08-25 14:44:00,29.18,29.18,29.13,29.14,12321.0,359105.0
688591.SH,2026-08-25 14:43:00,29.2,29.2,29.14,29.14,21107.0,615500.0
688591.SH,2026-08-25 14:42:00,29.16,29.21,29.16,29.21,43070.0,1257603.0
688591.SH,2026-08-25 14:41:00,29.19,29.2,29.15,29.15,71495.0,2087406.0
688591.SH,2026-08-25 14:40:00,29.11,29.19,29.1,29.19,84495.0,2464117.0
688591.SH,2026-08-25 14:39:00,29.11,29.12,29.09,29.1,30984.0,901918.0
688591.SH,2026-08-25 14:38:00,29.16,29.16,29.1,29.13,12318.0,358666.0
688591.SH,2026-08-25 14:37:00,29.11,29.17,29.07,29.16,35693.0,1038622.0
688591.SH,2026-08-25 14:36:00,29.13,29.13,29.09,29.09,5700.0,165954.0
688591.SH,2026-08-25 14:35:00,29.15,29.15,29.09,29.15,23927.0,696607.0
688591.SH,2026-08-25 14:34:00,29.14,29.17,29.14,29.17,24511.0,714933.0
688591.SH,2026-08-25 14:33:00,29.08,29.14,29.08,29.14,66318.0,1929280.0
688591.SH,2026-08-25 14:32:00,29.08,29.11,29.06,29.08,71163.0,2070259.0
688591.SH,2026-08-25 14:31:00,29.03,29.08,29.03,29.07,48232.0,1400758.0
688591.SH,2026-08-25 14:30:00,29.06,29.07,29.01,29.01,21747.0,631808.0
688591.SH,2026-08-25 14:29:00,29.02,29.08,29.01,29.08,49751.0,1445767.0
688591.SH,2026-08-25 14:28:00,29.03,29.03,29.02,29.02,6093.0,176847.0
688591.SH,2026-08-25 14:27:00,29.06,29.06,29.02,29.02,6943.0,201579.0
688591.SH,2026-08-25 14:26:00,29.05,29.07,29.05,29.06,7835.0,227663.0
688591.SH,2026-08-25 14:25:00,29.09,29.1,29.05,29.05,11103.0,322802.0
688591.SH,2026-08-25 14:24:00,29.07,29.09,29.06,29.09,15711.0,456762.0
688591.SH,2026-08-25 14:23:00,29.05,29.06,29.04,29.06,19753.0,573964.0
688591.SH,2026-08-25 14:22:00,29.04,29.04,29.02,29.04,10559.0,306628.0
688591.SH,2026-08-25 14:21:00,28.98,29.04,28.98,29.04,13742.0,398694.0
688591.SH,2026-08-25 14:20:00,28.99,29.0,28.95,28.97,8213.0,238037.0
688591.SH,2026-08-25 14:19:00,29.0,29.01,28.98,28.98,8712.0,252557.0
688591.SH,2026-08-25 14:18:00,28.96,29.03,28.96,29.0,14408.0,417803.0
688591.SH,2026-08-25 14:17:00,28.92,28.96,28.92,28.94,14734.0,426532.0
688591.SH,2026-08-25 14:16:00,28.95,28.95,28.93,28.94,7517.0,217533.0
688591.SH,2026-08-25 14:15:00,28.99,28.99,28.95,28.95,24992.0,723719.0
688591.SH,2026-08-25 14:14:00,28.98,29.0,28.96,28.99,19761.0,572852.0
688591.SH,2026-08-25 14:13:00,28.97,28.98,28.95,28.97,15431.0,446831.0
688591.SH,2026-08-25 14:12:00,28.99,28.99,28.96,28.96,8580.0,248693.0
688591.SH,2026-08-25 14:11:00,28.97,28.99,28.95,28.99,9649.0,279503.0
688591.SH,2026-08-25 14:10:00,28.98,29.0,28.97,28.97,11005.0,318951.0
688591.SH,2026-08-25 14:09:00,29.05,29.05,29.0,29.01,8095.0,234858.0
688591.SH,2026-08-25 14:08:00,29.04,29.05,29.02,29.05,10633.0,308704.0
688591.SH,2026-08-25 14:07:00,29.05,29.06,29.04,29.06,13680.0,397407.0
688591.SH,2026-08-25 14:06:00,29.06,29.08,29.04,29.04,12325.0,358093.0
