ts_code,trade_time,open,high,low,close,vol,amount
002853.SZ,2026-08-25 15:00:00,22.79,22.79,22.79,22.79,77000.0,1754830.0
002853.SZ,2026-08-25 14:59:00,22.77,22.77,22.77,22.77,0.0,0.0
002853.SZ,2026-08-25 14:58:00,22.77,22.77,22.77,22.77,0.0,0.0
002853.SZ,2026-08-25 14:57:00,22.58,22.77,22.58,22.77,30500.0,691368.0
002853.SZ,2026-08-25 14:56:00,22.55,22.58,22.53,22.58,52000.0,1173069.0
002853.SZ,2026-08-25 14:55:00,22.57,22.57,22.53,22.56,26900.0,606653.0
002853.SZ,2026-08-25 14:54:00,22.56,22.58,22.56,22.57,13500.0,304688.0
002853.SZ,2026-08-25 14:53:00,22.6,22.6,22.56,22.56,41200.0,930005.0
002853.SZ,2026-08-25 14:52:00,22.6,22.61,22.59,22.59,31600.0,714192.0
002853.SZ,2026-08-25 14:51:00,22.6,22.6,22.58,22.6,9000.0,203349.0
002853.SZ,2026-08-25 14:50:00,22.58,22.6,22.57,22.6,6700.0,151321.0
002853.SZ,2026-08-25 14:49:00,22.54,22.58,22.53,22.58,20200.0,455416.0
002853.SZ,2026-08-25 14:48:00,22.53,22.54,22.52,22.54,12600.0,283864.0
002853.SZ,2026-08-25 14:47:00,22.53,22.53,22.52,22.52,8100.0,182461.0
002853.SZ,2026-08-25 14:46:00,22.57,22.57,22.53,22.53,7600.0,171353.0
002853.SZ,2026-08-25 14:45:00,22.56,22.57,22.55,22.56,19300.0,435286.0
002853.SZ,2026-08-25 14:44:00,22.53,22.56,22.53,22.56,8600.0,193882.0
002853.SZ,2026-08-25 14:43:00,22.52,22.53,22.52,22.52,4500.0,101352.0
002853.SZ,2026-08-25 14:42:00,22.53,22.53,22.52,22.52,6400.0,144153.0
002853.SZ,2026-08-25 14:41:00,22.52,22.53,22.52,22.53,9200.0,207226.0
002853.SZ,2026-08-25 14:40:00,22.51,22.52,22.5,22.52,14400.0,324087.0
002853.SZ,2026-08-25 14:39:00,22.51,22.54,22.51,22.51,23400.0,527268.0
002853.SZ,2026-08-25 14:38:00,22.55,22.55,22.54,22.54,13000.0,293089.0
002853.SZ,2026-08-25 14:37:00,22.55,22.57,22.55,22.56,8300.0,187213.0
002853.SZ,2026-08-25 14:36:00,22.58,22.59,22.56,22.56,5000.0,112851.0
002853.SZ,2026-08-25 14:35:00,22.58,22.58,22.56,22.58,4900.0,110616.0
002853.SZ,2026-08-25 14:34:00,22.55,22.57,22.55,22.55,3200.0,72192.0
002853.SZ,2026-08-25 14:33:00,22.54,22.54,22.54,22.54,6200.0,139744.0
002853.SZ,2026-08-25 14:32:00,22.6,22.6,22.55,22.55,19500.0,439929.0
002853.SZ,2026-08-25 14:31:00,22.59,22.61,22.59,22.6,8000.0,180838.0
002853.SZ,2026-08-25 14:30:00,22.57,22.59,22.57,22.59,5600.0,126458.0
002853.SZ,2026-08-25 14:29:00,22.58,22.58,22.57,22.57,4400.0,99309.0
002853.SZ,2026-08-25 14:28:00,22.56,22.58,22.56,22.58,6000.0,135452.0
002853.SZ,2026-08-25 14:27:00,22.55,22.56,22.55,22.55,20900.0,471158.0
002853.SZ,2026-08-25 14:26:00,22.5,22.52,22.5,22.52,10300.0,231816.0
002853.SZ,2026-08-25 14:25:00,22.5,22.52,22.5,22.5,7100.0,159783.0
002853.SZ,2026-08-25 14:24:00,22.52,22.52,22.51,22.51,1700.0,38279.0
002853.SZ,2026-08-25 14:23:00,22.51,22.51,22.51,22.51,200.0,4502.0
002853.SZ,2026-08-25 14:22:00,22.54,22.54,22.51,22.52,1000.0,22524.0
002853.SZ,2026-08-25 14:21:00,22.55,22.55,22.55,22.55,2600.0,58630.0
002853.SZ,2026-08-25 14:20:00,22.6,22.6,22.55,22.55,14600.0,329498.0
002853.SZ,2026-08-25 14:19:00,22.6,22.6,22.6,22.6,1300.0,29373.0
002853.SZ,2026-08-25 14:18:00,22.51,22.58,22.51,22.58,18100.0,407834.0
002853.SZ,2026-08-25 14:17:00,22.51,22.51,22.5,22.51,1900.0,42756.0
002853.SZ,2026-08-25 14:16:00,22.49,22.52,22.49,22.52,13500.0,303905.0
002853.SZ,2026-08-25 14:15:00,22.51,22.52,22.49,22.49,9900.0,222786.0
002853.SZ,2026-08-25 14:14:00,22.49,22.52,22.49,22.52,13900.0,312843.0
002853.SZ,2026-08-25 14:13:00,22.52,22.52,22.51,22.51,1100.0,24770.0
002853.SZ,2026-08-25 14:12:00,22.51,22.52,22.5,22.52,4300.0,96801.0
002853.SZ,2026-08-25 14:11:00,22.53,22.53,22.51,22.52,7400.0,166705.0
002853.SZ,2026-08-25 14:10:00,22.52,22.53,22.5,22.53,2400.0,54056.0
002853.SZ,2026-08-25 14:09:00,22.57,22.57,22.53,22.53,5300.0,119454.0
002853.SZ,2026-08-25 14:08:00,22.46,22.58,22.46,22.58,8500.0,191155.0
002853.SZ,2026-08-25 14:07:00,22.47,22.47,22.44,22.44,1800.0,40426.0
002853.SZ,2026-08-25 14:06:00,22.48,22.48,22.46,22.47,9900.0,222509.0
002853.SZ,2026-08-25 14:05:00,22.48,22.48,22.46,22.46,2600.0,58415.0
002853.SZ,2026-08-25 14:04:00,22.44,22.47,22.44,22.47,5800.0,130271.0
002853.SZ,2026-08-25 14:03:00,22.45,22.46,22.43,22.46,3400.0,76318.0
